country,age,year,population
per,0,1950,325122
per,0,1951,334450
per,0,1952,344077
per,0,1953,353993
per,0,1954,363981
per,0,1955,374104
per,0,1956,384471
per,0,1957,395041
per,0,1958,405755
per,0,1959,416620
per,0,1960,427510
per,0,1961,438324
per,0,1962,448720
per,0,1963,458682
per,0,1964,468853
per,0,1965,478947
per,0,1966,488649
per,0,1967,498678
per,0,1968,508439
per,0,1969,517399
per,0,1970,523617
per,0,1971,531144
per,0,1972,540639
per,0,1973,548246
per,0,1974,555688
per,0,1975,562381
per,0,1976,568711
per,0,1977,574967
per,0,1978,581220
per,0,1979,587635
per,0,1980,593479
per,0,1981,599279
per,0,1982,606158
per,0,1983,614359
per,0,1984,622815
per,0,1985,630857
per,0,1986,638036
per,0,1987,643500
per,0,1988,648349
per,0,1989,652364
per,0,1990,654455
per,0,1991,654590
per,0,1992,652800
per,0,1993,649559
per,0,1994,645436
per,0,1995,640544
per,0,1996,634989
per,0,1997,629487
per,0,1998,624741
per,0,1999,620973
per,0,2000,618063
per,0,2001,610655
per,0,2002,602697
per,0,2003,600716
per,0,2004,604648
per,0,2005,607453
per,0,2006,605105
per,0,2007,601227
per,0,2008,593607
per,0,2009,584337
per,0,2010,574128
per,0,2011,568913
per,0,2012,564261
per,0,2013,556108
per,0,2014,549476
per,0,2015,542970
per,0,2016,538423
per,0,2017,536411
per,0,2018,537782
per,0,2019,540746
per,0,2020,541234
per,0,2021,539515
per,0,2022,537608
per,0,2023,535566
per,0,2024,534594
per,0,2025,533047
per,0,2026,529996
per,0,2027,527356
per,0,2028,524895
per,0,2029,521975
per,0,2030,518548
per,0,2031,515063
per,0,2032,511825
per,0,2033,508975
per,0,2034,506077
per,0,2035,502962
per,0,2036,499906
per,0,2037,496569
per,0,2038,493264
per,0,2039,490385
per,0,2040,487331
per,0,2041,484209
per,0,2042,481003
per,0,2043,477695
per,0,2044,474712
per,0,2045,471567
per,0,2046,467998
per,0,2047,464055
per,0,2048,460241
per,0,2049,457147
per,0,2050,454339
per,0,2051,451690
per,0,2052,449143
per,0,2053,446672
per,0,2054,444036
per,0,2055,441175
per,0,2056,438409
per,0,2057,435735
per,0,2058,432800
per,0,2059,429829
per,0,2060,427240
per,0,2061,424594
per,0,2062,421867
per,0,2063,419286
per,0,2064,416535
per,0,2065,413538
per,0,2066,410904
per,0,2067,408252
per,0,2068,405293
per,0,2069,402370
per,0,2070,399447
per,0,2071,396743
per,0,2072,394139
per,0,2073,391445
per,0,2074,388705
per,0,2075,386068
per,0,2076,383603
per,0,2077,381295
per,0,2078,379033
per,0,2079,376788
per,0,2080,374349
per,0,2081,371842
per,0,2082,369414
per,0,2083,366866
per,0,2084,364474
per,0,2085,362190
per,0,2086,359891
per,0,2087,357426
per,0,2088,355036
per,0,2089,352950
per,0,2090,350731
per,0,2091,348300
per,0,2092,346051
per,0,2093,343697
per,0,2094,341338
per,0,2095,339149
per,0,2096,336877
per,0,2097,334620
per,0,2098,332237
per,0,2099,329799
per,0,2100,327589
per,1,1950,287429
per,1,1951,297305
per,1,1952,306233
per,1,1953,315397
per,1,1954,324901
per,1,1955,334576
per,1,1956,344466
per,1,1957,354664
per,1,1958,365139
per,1,1959,375842
per,1,1960,386771
per,1,1961,397798
per,1,1962,408673
per,1,1963,419251
per,1,1964,429573
per,1,1965,440074
per,1,1966,450558
per,1,1967,460687
per,1,1968,471122
per,1,1969,481295
per,1,1970,488640
per,1,1971,495291
per,1,1972,505223
per,1,1973,515242
per,1,1974,523422
per,1,1975,531261
per,1,1976,538370
per,1,1977,545129
per,1,1978,551814
per,1,1979,558456
per,1,1980,565238
per,1,1981,571506
per,1,1982,577805
per,1,1983,585264
per,1,1984,594083
per,1,1985,603160
per,1,1986,611918
per,1,1987,620098
per,1,1988,626840
per,1,1989,632955
per,1,1990,638194
per,1,1991,641192
per,1,1992,642416
per,1,1993,641937
per,1,1994,639848
per,1,1995,636845
per,1,1996,632956
per,1,1997,628388
per,1,1998,623755
per,1,1999,619546
per,1,2000,615929
per,1,2001,613023
per,1,2002,605625
per,1,2003,597702
per,1,2004,595766
per,1,2005,599645
per,1,2006,602364
per,1,2007,600038
per,1,2008,596735
per,1,2009,589808
per,1,2010,580894
per,1,2011,571115
per,1,2012,566261
per,1,2013,561909
per,1,2014,554135
per,1,2015,548007
per,1,2016,542225
per,1,2017,538473
per,1,2018,538362
per,1,2019,539458
per,1,2020,540452
per,1,2021,540719
per,1,2022,538882
per,1,2023,536892
per,1,2024,534918
per,1,2025,534004
per,1,2026,532350
per,1,2027,529214
per,1,2028,526505
per,1,2029,524001
per,1,2030,521072
per,1,2031,517656
per,1,2032,514187
per,1,2033,510976
per,1,2034,508156
per,1,2035,505274
per,1,2036,502178
per,1,2037,499144
per,1,2038,495820
per,1,2039,492531
per,1,2040,489673
per,1,2041,486642
per,1,2042,483541
per,1,2043,480348
per,1,2044,477057
per,1,2045,474091
per,1,2046,470959
per,1,2047,467411
per,1,2048,463477
per,1,2049,459673
per,1,2050,456598
per,1,2051,453798
per,1,2052,451156
per,1,2053,448628
per,1,2054,446172
per,1,2055,443548
per,1,2056,440692
per,1,2057,437933
per,1,2058,435268
per,1,2059,432341
per,1,2060,429380
per,1,2061,426799
per,1,2062,424161
per,1,2063,421438
per,1,2064,418860
per,1,2065,416121
per,1,2066,413142
per,1,2067,410519
per,1,2068,407875
per,1,2069,404917
per,1,2070,401998
per,1,2071,399084
per,1,2072,396391
per,1,2073,393795
per,1,2074,391101
per,1,2075,388365
per,1,2076,385740
per,1,2077,383283
per,1,2078,380981
per,1,2079,378723
per,1,2080,376476
per,1,2081,374037
per,1,2082,371541
per,1,2083,369129
per,1,2084,366583
per,1,2085,364188
per,1,2086,361914
per,1,2087,359619
per,1,2088,357154
per,1,2089,354772
per,1,2090,352690
per,1,2091,350471
per,1,2092,348046
per,1,2093,345792
per,1,2094,343450
per,1,2095,341104
per,1,2096,338909
per,1,2097,336634
per,1,2098,334385
per,1,2099,332009
per,1,2100,329571
per,10,1950,183320
per,10,1951,186559
per,10,1952,190841
per,10,1953,196162
per,10,1954,202466
per,10,1955,210577
per,10,1956,220129
per,10,1957,230256
per,10,1958,240056
per,10,1959,249655
per,10,1960,259033
per,10,1961,267649
per,10,1962,276191
per,10,1963,284648
per,10,1964,293125
per,10,1965,301677
per,10,1966,310445
per,10,1967,319341
per,10,1968,329085
per,10,1969,339870
per,10,1970,350139
per,10,1971,360137
per,10,1972,370216
per,10,1973,380183
per,10,1974,390656
per,10,1975,401092
per,10,1976,411438
per,10,1977,422969
per,10,1978,435233
per,10,1979,446216
per,10,1980,456681
per,10,1981,469360
per,10,1982,482021
per,10,1983,492570
per,10,1984,502383
per,10,1985,511255
per,10,1986,519187
per,10,1987,526493
per,10,1988,533733
per,10,1989,541131
per,10,1990,548091
per,10,1991,555068
per,10,1992,563146
per,10,1993,572544
per,10,1994,581729
per,10,1995,590157
per,10,1996,598090
per,10,1997,604716
per,10,1998,610808
per,10,1999,615577
per,10,2000,617924
per,10,2001,618178
per,10,2002,615567
per,10,2003,610186
per,10,2004,602742
per,10,2005,593669
per,10,2006,583805
per,10,2007,574250
per,10,2008,565588
per,10,2009,558649
per,10,2010,554599
per,10,2011,548807
per,10,2012,544900
per,10,2013,548798
per,10,2014,559244
per,10,2015,569130
per,10,2016,575828
per,10,2017,580513
per,10,2018,579405
per,10,2019,575504
per,10,2020,569442
per,10,2021,567106
per,10,2022,563564
per,10,2023,556375
per,10,2024,551463
per,10,2025,546330
per,10,2026,542524
per,10,2027,540433
per,10,2028,539402
per,10,2029,539848
