country,age,year,population
pan,0,1950,32307
pan,0,1951,33226
pan,0,1952,34248
pan,0,1953,35346
pan,0,1954,36370
pan,0,1955,37325
pan,0,1956,38351
pan,0,1957,39440
pan,0,1958,40572
pan,0,1959,41839
pan,0,1960,43283
pan,0,1961,44831
pan,0,1962,46348
pan,0,1963,47775
pan,0,1964,49013
pan,0,1965,50015
pan,0,1966,50966
pan,0,1967,51814
pan,0,1968,52505
pan,0,1969,53159
pan,0,1970,53904
pan,0,1971,54670
pan,0,1972,55227
pan,0,1973,55498
pan,0,1974,55654
pan,0,1975,55770
pan,0,1976,55845
pan,0,1977,55955
pan,0,1978,56150
pan,0,1979,56638
pan,0,1980,57390
pan,0,1981,58306
pan,0,1982,59390
pan,0,1983,60556
pan,0,1984,61518
pan,0,1985,62081
pan,0,1986,62480
pan,0,1987,62815
pan,0,1988,63130
pan,0,1989,63612
pan,0,1990,64216
pan,0,1991,64500
pan,0,1992,64689
pan,0,1993,65140
pan,0,1994,65666
pan,0,1995,66251
pan,0,1996,66905
pan,0,1997,67572
pan,0,1998,68218
pan,0,1999,68820
pan,0,2000,69335
pan,0,2001,69838
pan,0,2002,70340
pan,0,2003,70860
pan,0,2004,71686
pan,0,2005,72204
pan,0,2006,72352
pan,0,2007,72885
pan,0,2008,73651
pan,0,2009,74308
pan,0,2010,74900
pan,0,2011,75918
pan,0,2012,76829
pan,0,2013,77162
pan,0,2014,77422
pan,0,2015,77678
pan,0,2016,77785
pan,0,2017,77629
pan,0,2018,76942
pan,0,2019,75049
pan,0,2020,72449
pan,0,2021,70963
pan,0,2022,70743
pan,0,2023,70791
pan,0,2024,70984
pan,0,2025,71153
pan,0,2026,71121
pan,0,2027,71083
pan,0,2028,71049
pan,0,2029,70969
pan,0,2030,70868
pan,0,2031,70864
pan,0,2032,70948
pan,0,2033,70980
pan,0,2034,70940
pan,0,2035,70923
pan,0,2036,70918
pan,0,2037,70890
pan,0,2038,70779
pan,0,2039,70544
pan,0,2040,70233
pan,0,2041,69898
