country,age,year,population
cod,0,1950,485228
cod,0,1951,480657
cod,0,1952,481418
cod,0,1953,487195
cod,0,1954,497762
cod,0,1955,512820
cod,0,1956,529207
cod,0,1957,548423
cod,0,1958,569420
cod,0,1959,590957
cod,0,1960,611799
cod,0,1961,627673
cod,0,1962,642776
cod,0,1963,657977
cod,0,1964,674636
cod,0,1965,693747
cod,0,1966,712512
cod,0,1967,733986
cod,0,1968,757241
cod,0,1969,781068
cod,0,1970,804613
cod,0,1971,826113
cod,0,1972,847724
cod,0,1973,870101
cod,0,1974,894184
cod,0,1975,920550
cod,0,1976,946293
cod,0,1977,974729
cod,0,1978,1004727
cod,0,1979,1034821
cod,0,1980,1064076
cod,0,1981,1092546
cod,0,1982,1121228
cod,0,1983,1150761
cod,0,1984,1182014
cod,0,1985,1215705
cod,0,1986,1242952
cod,0,1987,1272777
cod,0,1988,1307739
cod,0,1989,1351106
cod,0,1990,1404580
cod,0,1991,1459736
cod,0,1992,1525455
cod,0,1993,1594203
cod,0,1994,1656280
cod,0,1995,1705578
cod,0,1996,1752286
cod,0,1997,1787422
cod,0,1998,1818609
cod,0,1999,1855999
cod,0,2000,1906438
cod,0,2001,1960196
cod,0,2002,2026976
cod,0,2003,2103557
cod,0,2004,2185144
cod,0,2005,2267987
cod,0,2006,2342640
cod,0,2007,2419450
cod,0,2008,2497800
cod,0,2009,2577392
cod,0,2010,2657940
cod,0,2011,2733999
cod,0,2012,2811277
cod,0,2013,2888164
cod,0,2014,2962911
cod,0,2015,3034369
cod,0,2016,3096970
cod,0,2017,3157145
cod,0,2018,3216241
cod,0,2019,3276369
cod,0,2020,3339168
cod,0,2021,3404266
cod,0,2022,3472265
cod,0,2023,3542574
cod,0,2024,3614141
cod,0,2025,3685958
cod,0,2026,3755368
cod,0,2027,3825217
cod,0,2028,3895348
cod,0,2029,3965630
cod,0,2030,4035831
cod,0,2031,4103502
cod,0,2032,4171311
cod,0,2033,4238152
cod,0,2034,4302778
cod,0,2035,4364314
cod,0,2036,4420531
cod,0,2037,4474058
cod,0,2038,4525310
cod,0,2039,4575109
cod,0,2040,4624047
cod,0,2041,4672048
cod,0,2042,4719566
cod,0,2043,4765627
cod,0,2044,4808940
cod,0,2045,4848617
cod,0,2046,4883936
cod,0,2047,4916099
cod,0,2048,4946252
cod,0,2049,4976033
cod,0,2050,5006598
cod,0,2051,5039241
cod,0,2052,5072836
cod,0,2053,5106449
cod,0,2054,5138715
cod,0,2055,5168573
cod,0,2056,5196595
cod,0,2057,5222523
cod,0,2058,5246474
cod,0,2059,5268757
cod,0,2060,5289626
cod,0,2061,5310662
cod,0,2062,5330351
cod,0,2063,5348722
cod,0,2064,5365862
cod,0,2065,5381790
cod,0,2066,5398881
cod,0,2067,5414874
cod,0,2068,5429199
cod,0,2069,5441126
cod,0,2070,5450138
cod,0,2071,5458514
cod,0,2072,5464001
cod,0,2073,5467051
cod,0,2074,5468361
cod,0,2075,5468398
cod,0,2076,5470773
cod,0,2077,5472108
cod,0,2078,5471386
cod,0,2079,5467223
cod,0,2080,5458745
cod,0,2081,5448772
cod,0,2082,5434778
cod,0,2083,5418504
cod,0,2084,5402370
cod,0,2085,5388086
cod,0,2086,5380472
cod,0,2087,5374766
cod,0,2088,5369601
cod,0,2089,5362927
cod,0,2090,5353217
cod,0,2091,5343512
cod,0,2092,5330811
cod,0,2093,5315973
cod,0,2094,5299929
cod,0,2095,5283363
cod,0,2096,5270343
cod,0,2097,5257069
cod,0,2098,5242809
cod,0,2099,5226381
cod,0,2100,5206087
cod,1,1950,456806
cod,1,1951,468770
cod,1,1952,459371
cod,1,1953,465852
cod,1,1954,475402
cod,1,1955,487868
cod,1,1956,498890
cod,1,1957,515340
cod,1,1958,531828
cod,1,1959,549485
cod,1,1960,567704
cod,1,1961,592852
cod,1,1962,598613
cod,1,1963,615331
cod,1,1964,633392
cod,1,1965,653108
cod,1,1966,676737
cod,1,1967,692119
cod,1,1968,713849
cod,1,1969,736084
