country,age,year,population
ton,0,1950,1976
ton,0,1951,2053
ton,0,1952,2137
ton,0,1953,2224
ton,0,1954,2312
ton,0,1955,2404
ton,0,1956,2495
ton,0,1957,2591
ton,0,1958,2679
ton,0,1959,2756
ton,0,1960,2836
ton,0,1961,2902
ton,0,1962,2956
ton,0,1963,3013
ton,0,1964,3070
ton,0,1965,3119
ton,0,1966,3164
ton,0,1967,3220
ton,0,1968,3227
ton,0,1969,3166
ton,0,1970,3099
ton,0,1971,3039
ton,0,1972,2996
ton,0,1973,2975
ton,0,1974,2974
ton,0,1975,2989
ton,0,1976,3030
ton,0,1977,3061
ton,0,1978,3038
ton,0,1979,2995
ton,0,1980,2961
ton,0,1981,2944
ton,0,1982,2940
ton,0,1983,2942
ton,0,1984,2958
ton,0,1985,2966
ton,0,1986,2951
ton,0,1987,2959
ton,0,1988,2948
ton,0,1989,2897
ton,0,1990,2859
ton,0,1991,2845
ton,0,1992,2849
ton,0,1993,2862
ton,0,1994,2890
ton,0,1995,2913
ton,0,1996,2884
ton,0,1997,2875
ton,0,1998,2890
ton,0,1999,2885
ton,0,2000,2898
ton,0,2001,2906
ton,0,2002,2913
ton,0,2003,2945
ton,0,2004,2970
ton,0,2005,2965
ton,0,2006,2954
ton,0,2007,2942
ton,0,2008,2898
ton,0,2009,2868
ton,0,2010,2936
ton,0,2011,2942
ton,0,2012,2830
ton,0,2013,2754
ton,0,2014,2724
ton,0,2015,2698
ton,0,2016,2632
ton,0,2017,2554
ton,0,2018,2498
ton,0,2019,2462
ton,0,2020,2435
ton,0,2021,2425
ton,0,2022,2426
ton,0,2023,2420
ton,0,2024,2422
ton,0,2025,2429
ton,0,2026,2428
ton,0,2027,2426
ton,0,2028,2434
ton,0,2029,2446
ton,0,2030,2456
ton,0,2031,2469
ton,0,2032,2490
ton,0,2033,2509
ton,0,2034,2525
ton,0,2035,2536
ton,0,2036,2539
ton,0,2037,2541
ton,0,2038,2537
ton,0,2039,2535
ton,0,2040,2534
ton,0,2041,2523
ton,0,2042,2513
ton,0,2043,2498
ton,0,2044,2481
ton,0,2045,2463
ton,0,2046,2439
ton,0,2047,2418
ton,0,2048,2402
ton,0,2049,2384
ton,0,2050,2363
ton,0,2051,2344
ton,0,2052,2320
ton,0,2053,2297
ton,0,2054,2280
ton,0,2055,2256
ton,0,2056,2237
ton,0,2057,2227
ton,0,2058,2223
ton,0,2059,2216
ton,0,2060,2207
ton,0,2061,2203
ton,0,2062,2197
ton,0,2063,2185
ton,0,2064,2172
ton,0,2065,2164
ton,0,2066,2153
ton,0,2067,2139
ton,0,2068,2128
ton,0,2069,2115
ton,0,2070,2098
ton,0,2071,2085
ton,0,2072,2066
ton,0,2073,2042
ton,0,2074,2018
ton,0,2075,1996
ton,0,2076,1970
ton,0,2077,1938
ton,0,2078,1912
ton,0,2079,1887
ton,0,2080,1861
ton,0,2081,1831
ton,0,2082,1807
ton,0,2083,1788
ton,0,2084,1763
ton,0,2085,1736
ton,0,2086,1708
ton,0,2087,1686
ton,0,2088,1665
ton,0,2089,1647
ton,0,2090,1632
ton,0,2091,1618
ton,0,2092,1601
ton,0,2093,1583
ton,0,2094,1569
ton,0,2095,1555
ton,0,2096,1536
ton,0,2097,1518
ton,0,2098,1500
ton,0,2099,1484
ton,0,2100,1466
ton,1,1950,1839
ton,1,1951,1905
ton,1,1952,1980
ton,1,1953,2064
ton,1,1954,2151
ton,1,1955,2239
ton,1,1956,2330
ton,1,1957,2415
ton,1,1958,2504
ton,1,1959,2592
ton,1,1960,2669
ton,1,1961,2750
ton,1,1962,2820
ton,1,1963,2877
ton,1,1964,2937
ton,1,1965,2997
ton,1,1966,3047
ton,1,1967,3099
ton,1,1968,3164
ton,1,1969,3175
ton,1,1970,3116
ton,1,1971,3053
ton,1,1972,2997
ton,1,1973,2956
ton,1,1974,2938
ton,1,1975,2925
ton,1,1976,2919
ton,1,1977,2943
ton,1,1978,2963
ton,1,1979,2945
ton,1,1980,2910
ton,1,1981,2884
ton,1,1982,2876
ton,1,1983,2880
ton,1,1984,2888
ton,1,1985,2911
ton,1,1986,2922
ton,1,1987,2897
ton,1,1988,2888
ton,1,1989,2872
ton,1,1990,2823
ton,1,1991,2790
ton,1,1992,2785
ton,1,1993,2799
ton,1,1994,2821
ton,1,1995,2857
ton,1,1996,2884
ton,1,1997,2848
ton,1,1998,2824
ton,1,1999,2834
ton,1,2000,2837
ton,1,2001,2861
ton,1,2002,2871
ton,1,2003,2880
ton,1,2004,2918
ton,1,2005,2947
ton,1,2006,2938
ton,1,2007,2909
ton,1,2008,2882
ton,1,2009,2841
ton,1,2010,2825
ton,1,2011,2925
ton,1,2012,2910
ton,1,2013,2775
ton,1,2014,2724
ton,1,2015,2713
ton,1,2016,2687
ton,1,2017,2611
ton,1,2018,2534
ton,1,2019,2480
ton,1,2020,2447
ton,1,2021,2424
ton,1,2022,2412
ton,1,2023,2412
ton,1,2024,2406
ton,1,2025,2409
ton,1,2026,2416
ton,1,2027,2414
ton,1,2028,2413
ton,1,2029,2420
ton,1,2030,2432
ton,1,2031,2443
ton,1,2032,2455
ton,1,2033,2475
ton,1,2034,2495
ton,1,2035,2511
ton,1,2036,2523
ton,1,2037,2527
ton,1,2038,2528
ton,1,2039,2523
ton,1,2040,2522
ton,1,2041,2521
ton,1,2042,2510
ton,1,2043,2499
ton,1,2044,2485
ton,1,2045,2467
ton,1,2046,2450
ton,1,2047,2426
ton,1,2048,2404
ton,1,2049,2388
ton,1,2050,2370
ton,1,2051,2350
ton,1,2052,2331
ton,1,2053,2307
ton,1,2054,2284
ton,1,2055,2267
ton,1,2056,2243
ton,1,2057,2224
ton,1,2058,2214
ton,1,2059,2210
ton,1,2060,2204
ton,1,2061,2195
ton,1,2062,2191
ton,1,2063,2185
ton,1,2064,2174
ton,1,2065,2160
ton,1,2066,2152
ton,1,2067,2140
ton,1,2068,2127
ton,1,2069,2117
ton,1,2070,2103
ton,1,2071,2086
ton,1,2072,2072
ton,1,2073,2054
ton,1,2074,2030
ton,1,2075,2006
ton,1,2076,1984
ton,1,2077,1958
ton,1,2078,1927
ton,1,2079,1901
ton,1,2080,1876
ton,1,2081,1849
ton,1,2082,1819
ton,1,2083,1796
ton,1,2084,1777
ton,1,2085,1752
ton,1,2086,1724
ton,1,2087,1698
ton,1,2088,1675
ton,1,2089,1653
ton,1,2090,1635
ton,1,2091,1620
ton,1,2092,1607
ton,1,2093,1590
ton,1,2094,1571
ton,1,2095,1557
ton,1,2096,1543
ton,1,2097,1524
ton,1,2098,1506
ton,1,2099,1488
ton,1,2100,1472
ton,10,1950,1297
ton,10,1951,1333
ton,10,1952,1375
ton,10,1953,1421
ton,10,1954,1472
ton,10,1955,1531
ton,10,1956,1597
ton,10,1957,1623
ton,10,1958,1661
ton,10,1959,1732
ton,10,1960,1785
ton,10,1961,1847
ton,10,1962,1918
ton,10,1963,1988
ton,10,1964,2059
ton,10,1965,2133
ton,10,1966,2204
ton,10,1967,2284
ton,10,1968,2368
ton,10,1969,2444
ton,10,1970,2523
ton,10,1971,2594
ton,10,1972,2653
ton,10,1973,2717
ton,10,1974,2784
ton,10,1975,2845
ton,10,1976,2893
ton,10,1977,2913
ton,10,1978,2912
ton,10,1979,2905
ton,10,1980,2874
ton,10,1981,2813
ton,10,1982,2732
ton,10,1983,2651
ton,10,1984,2575
ton,10,1985,2515
ton,10,1986,2482
ton,10,1987,2467
ton,10,1988,2478
ton,10,1989,2514
ton,10,1990,2544
ton,10,1991,2582
ton,10,1992,2618
ton,10,1993,2636
ton,10,1994,2652
ton,10,1995,2639
ton,10,1996,2583
ton,10,1997,2508
ton,10,1998,2445
ton,10,1999,2423
ton,10,2000,2438
ton,10,2001,2476
ton,10,2002,2530
ton,10,2003,2582
ton,10,2004,2628
ton,10,2005,2668
ton,10,2006,2641
ton,10,2007,2551
ton,10,2008,2518
ton,10,2009,2553
ton,10,2010,2669
ton,10,2011,2683
ton,10,2012,2597
ton,10,2013,2598
ton,10,2014,2591
ton,10,2015,2558
ton,10,2016,2536
ton,10,2017,2477
ton,10,2018,2401
ton,10,2019,2385
ton,10,2020,2530
ton,10,2021,2558
ton,10,2022,2450
ton,10,2023,2467
ton,10,2024,2490
ton,10,2025,2494
ton,10,2026,2458
ton,10,2027,2421
ton,10,2028,2398
ton,10,2029,2384
ton,10,2030,2366
ton,10,2031,2357
ton,10,2032,2357
ton,10,2033,2351
ton,10,2034,2354
ton,10,2035,2361
ton,10,2036,2359
ton,10,2037,2358
ton,10,2038,2365
ton,10,2039,2377
ton,10,2040,2389
ton,10,2041,2402
ton,10,2042,2422
ton,10,2043,2442
ton,10,2044,2458
ton,10,2045,2469
ton,10,2046,2473
ton,10,2047,2474
ton,10,2048,2470
ton,10,2049,2469
ton,10,2050,2467
ton,10,2051,2457
ton,10,2052,2446
ton,10,2053,2432
ton,10,2054,2416
ton,10,2055,2397
ton,10,2056,2373
ton,10,2057,2353
ton,10,2058,2337
ton,10,2059,2319
ton,10,2060,2298
ton,10,2061,2279
ton,10,2062,2255
ton,10,2063,2232
ton,10,2064,2216
ton,10,2065,2192
ton,10,2066,2174
ton,10,2067,2163
ton,10,2068,2159
ton,10,2069,2154
ton,10,2070,2144
ton,10,2071,2140
ton,10,2072,2135
ton,10,2073,2123
ton,10,2074,2110
ton,10,2075,2102
ton,10,2076,2090
ton,10,2077,2076
ton,10,2078,2066
ton,10,2079,2053
ton,10,2080,2035
ton,10,2081,2022
ton,10,2082,2003
ton,10,2083,1979
ton,10,2084,1956
ton,10,2085,1934
ton,10,2086,1909
ton,10,2087,1877
ton,10,2088,1851
ton,10,2089,1825
ton,10,2090,1800
ton,10,2091,1770
ton,10,2092,1746
ton,10,2093,1726
ton,10,2094,1702
ton,10,2095,1675
ton,10,2096,1648
ton,10,2097,1625
ton,10,2098,1603
ton,10,2099,1586
ton,10,2100,1571
ton,100plus,1950,0
ton,100plus,1951,0
ton,100plus,1952,0
ton,100plus,1953,0
ton,100plus,1954,0
ton,100plus,1955,0
ton,100plus,1956,0
ton,100plus,1957,0
ton,100plus,1958,0
ton,100plus,1959,0
ton,100plus,1960,0
ton,100plus,1961,0
ton,100plus,1962,0
ton,100plus,1963,0
ton,100plus,1964,0
ton,100plus,1965,0
ton,100plus,1966,0
ton,100plus,1967,0
ton,100plus,1968,0
ton,100plus,1969,0
ton,100plus,1970,0
ton,100plus,1971,0
ton,100plus,1972,0
ton,100plus,1973,0
ton,100plus,1974,0
ton,100plus,1975,0
ton,100plus,1976,0
ton,100plus,1977,0
ton,100plus,1978,0
ton,100plus,1979,0
ton,100plus,1980,0
ton,100plus,1981,0
ton,100plus,1982,0
ton,100plus,1983,0
ton,100plus,1984,0
ton,100plus,1985,0
ton,100plus,1986,0
ton,100plus,1987,0
ton,100plus,1988,0
ton,100plus,1989,0
ton,100plus,1990,0
ton,100plus,1991,0
ton,100plus,1992,0
ton,100plus,1993,0
ton,100plus,1994,0
ton,100plus,1995,0
ton,100plus,1996,0
ton,100plus,1997,0
ton,100plus,1998,0
ton,100plus,1999,0
ton,100plus,2000,0
ton,100plus,2001,0
ton,100plus,2002,0
ton,100plus,2003,0
ton,100plus,2004,0
ton,100plus,2005,0
ton,100plus,2006,0
ton,100plus,2007,0
ton,100plus,2008,0
ton,100plus,2009,0
ton,100plus,2010,1
ton,100plus,2011,2
ton,100plus,2012,2
ton,100plus,2013,2
ton,100plus,2014,2
ton,100plus,2015,2
ton,100plus,2016,1
ton,100plus,2017,1
ton,100plus,2018,1
ton,100plus,2019,1
ton,100plus,2020,0
ton,100plus,2021,0
ton,100plus,2022,1
ton,100plus,2023,1
ton,100plus,2024,1
ton,100plus,2025,2
ton,100plus,2026,2
ton,100plus,2027,2
ton,100plus,2028,2
ton,100plus,2029,2
ton,100plus,2030,2
ton,100plus,2031,2
ton,100plus,2032,2
ton,100plus,2033,3
ton,100plus,2034,3
ton,100plus,2035,2
ton,100plus,2036,2
ton,100plus,2037,2
ton,100plus,2038,3
ton,100plus,2039,3
ton,100plus,2040,3
ton,100plus,2041,4
ton,100plus,2042,3
ton,100plus,2043,3
ton,100plus,2044,3
ton,100plus,2045,4
ton,100plus,2046,4
ton,100plus,2047,4
ton,100plus,2048,4
ton,100plus,2049,5
ton,100plus,2050,5
ton,100plus,2051,5
ton,100plus,2052,5
ton,100plus,2053,6
ton,100plus,2054,7
ton,100plus,2055,8
ton,100plus,2056,8
ton,100plus,2057,8
ton,100plus,2058,8
ton,100plus,2059,8
ton,100plus,2060,9
ton,100plus,2061,10
ton,100plus,2062,11
ton,100plus,2063,12
ton,100plus,2064,13
ton,100plus,2065,14
ton,100plus,2066,15
ton,100plus,2067,15
ton,100plus,2068,17
ton,100plus,2069,19
ton,100plus,2070,21
ton,100plus,2071,22
ton,100plus,2072,22
ton,100plus,2073,22
ton,100plus,2074,23
ton,100plus,2075,23
ton,100plus,2076,24
ton,100plus,2077,25
ton,100plus,2078,26
ton,100plus,2079,28
ton,100plus,2080,29
ton,100plus,2081,31
ton,100plus,2082,32
ton,100plus,2083,34
ton,100plus,2084,37
ton,100plus,2085,39
ton,100plus,2086,41
ton,100plus,2087,41
ton,100plus,2088,41
ton,100plus,2089,41
ton,100plus,2090,44
ton,100plus,2091,46
ton,100plus,2092,47
ton,100plus,2093,48
ton,100plus,2094,52
ton,100plus,2095,56
ton,100plus,2096,58
ton,100plus,2097,59
ton,100plus,2098,60
ton,100plus,2099,64
ton,100plus,2100,69
ton,11,1950,1260
ton,11,1951,1295
ton,11,1952,1331
ton,11,1953,1372
ton,11,1954,1418
ton,11,1955,1469
ton,11,1956,1528
ton,11,1957,1589
ton,11,1958,1609
ton,11,1959,1646
ton,11,1960,1718
ton,11,1961,1769
ton,11,1962,1830
ton,11,1963,1901
ton,11,1964,1970
ton,11,1965,2041
ton,11,1966,2112
ton,11,1967,2183
ton,11,1968,2264
ton,11,1969,2346
ton,11,1970,2423
ton,11,1971,2502
ton,11,1972,2572
ton,11,1973,2631
ton,11,1974,2696
ton,11,1975,2765
ton,11,1976,2824
ton,11,1977,2848
ton,11,1978,2855
ton,11,1979,2866
ton,11,1980,2864
ton,11,1981,2833
ton,11,1982,2769
ton,11,1983,2686
ton,11,1984,2604
ton,11,1985,2531
ton,11,1986,2470
ton,11,1987,2432
ton,11,1988,2418
ton,11,1989,2436
ton,11,1990,2477
ton,11,1991,2513
ton,11,1992,2553
ton,11,1993,2590
ton,11,1994,2607
ton,11,1995,2623
ton,11,1996,2607
ton,11,1997,2541
ton,11,1998,2459
ton,11,1999,2401
ton,11,2000,2385
ton,11,2001,2404
ton,11,2002,2443
ton,11,2003,2499
ton,11,2004,2553
ton,11,2005,2600
ton,11,2006,2644
ton,11,2007,2610
ton,11,2008,2514
ton,11,2009,2486
ton,11,2010,2515
ton,11,2011,2640
ton,11,2012,2650
ton,11,2013,2547
ton,11,2014,2555
ton,11,2015,2549
ton,11,2016,2515
ton,11,2017,2496
ton,11,2018,2439
ton,11,2019,2364
ton,11,2020,2357
ton,11,2021,2512
ton,11,2022,2547
ton,11,2023,2446
ton,11,2024,2464
ton,11,2025,2486
ton,11,2026,2490
ton,11,2027,2454
ton,11,2028,2417
ton,11,2029,2394
ton,11,2030,2380
ton,11,2031,2364
ton,11,2032,2353
ton,11,2033,2353
ton,11,2034,2347
ton,11,2035,2350
ton,11,2036,2357
ton,11,2037,2355
ton,11,2038,2354
ton,11,2039,2362
ton,11,2040,2374
ton,11,2041,2385
ton,11,2042,2398
ton,11,2043,2418
ton,11,2044,2438
ton,11,2045,2454
ton,11,2046,2466
ton,11,2047,2470
ton,11,2048,2471
ton,11,2049,2466
ton,11,2050,2465
ton,11,2051,2464
ton,11,2052,2454
ton,11,2053,2444
ton,11,2054,2430
ton,11,2055,2412
ton,11,2056,2394
ton,11,2057,2370
ton,11,2058,2349
ton,11,2059,2333
ton,11,2060,2316
ton,11,2061,2295
ton,11,2062,2276
ton,11,2063,2252
ton,11,2064,2229
ton,11,2065,2212
ton,11,2066,2189
ton,11,2067,2171
ton,11,2068,2160
ton,11,2069,2156
ton,11,2070,2151
ton,11,2071,2141
ton,11,2072,2136
ton,11,2073,2131
ton,11,2074,2119
ton,11,2075,2106
ton,11,2076,2098
ton,11,2077,2087
ton,11,2078,2073
ton,11,2079,2063
ton,11,2080,2050
ton,11,2081,2033
ton,11,2082,2020
