country,age,year,population
tkl,0,1950,56
tkl,0,1951,55
tkl,0,1952,55
tkl,0,1953,55
tkl,0,1954,56
tkl,0,1955,55
tkl,0,1956,56
tkl,0,1957,62
tkl,0,1958,69
tkl,0,1959,72
tkl,0,1960,75
tkl,0,1961,77
tkl,0,1962,76
tkl,0,1963,74
tkl,0,1964,72
tkl,0,1965,70
tkl,0,1966,68
tkl,0,1967,64
tkl,0,1968,60
tkl,0,1969,57
tkl,0,1970,54
tkl,0,1971,53
tkl,0,1972,52
tkl,0,1973,51
tkl,0,1974,50
tkl,0,1975,50
tkl,0,1976,48
tkl,0,1977,47
tkl,0,1978,47
tkl,0,1979,46
tkl,0,1980,46
tkl,0,1981,46
tkl,0,1982,46
tkl,0,1983,47
tkl,0,1984,48
tkl,0,1985,49
tkl,0,1986,50
tkl,0,1987,52
tkl,0,1988,53
tkl,0,1989,56
tkl,0,1990,59
tkl,0,1991,62
tkl,0,1992,58
tkl,0,1993,53
tkl,0,1994,53
tkl,0,1995,53
tkl,0,1996,53
tkl,0,1997,52
tkl,0,1998,50
tkl,0,1999,50
tkl,0,2000,51
tkl,0,2001,51
tkl,0,2002,45
tkl,0,2003,37
tkl,0,2004,34
tkl,0,2005,31
tkl,0,2006,29
tkl,0,2007,29
tkl,0,2008,30
tkl,0,2009,32
tkl,0,2010,32
tkl,0,2011,28
tkl,0,2012,29
tkl,0,2013,32
tkl,0,2014,32
tkl,0,2015,31
tkl,0,2016,30
tkl,0,2017,32
tkl,0,2018,36
tkl,0,2019,38
tkl,0,2020,40
tkl,0,2021,42
tkl,0,2022,44
tkl,0,2023,47
tkl,0,2024,51
tkl,0,2025,54
tkl,0,2026,56
tkl,0,2027,57
tkl,0,2028,58
tkl,0,2029,59
tkl,0,2030,60
tkl,0,2031,61
tkl,0,2032,61
tkl,0,2033,61
tkl,0,2034,60
tkl,0,2035,60
tkl,0,2036,59
tkl,0,2037,59
tkl,0,2038,58
tkl,0,2039,57
tkl,0,2040,56
tkl,0,2041,55
tkl,0,2042,55
tkl,0,2043,55
tkl,0,2044,55
tkl,0,2045,54
tkl,0,2046,54
tkl,0,2047,53
tkl,0,2048,53
tkl,0,2049,53
tkl,0,2050,53
tkl,0,2051,53
tkl,0,2052,53
tkl,0,2053,54
tkl,0,2054,54
tkl,0,2055,55
tkl,0,2056,55
tkl,0,2057,55
tkl,0,2058,55
tkl,0,2059,55
tkl,0,2060,56
tkl,0,2061,56
tkl,0,2062,55
tkl,0,2063,55
tkl,0,2064,55
tkl,0,2065,55
tkl,0,2066,55
tkl,0,2067,55
tkl,0,2068,54
tkl,0,2069,53
tkl,0,2070,53
tkl,0,2071,53
tkl,0,2072,52
tkl,0,2073,51
tkl,0,2074,51
tkl,0,2075,51
tkl,0,2076,50
tkl,0,2077,49
tkl,0,2078,49
tkl,0,2079,49
tkl,0,2080,48
tkl,0,2081,48
tkl,0,2082,48
tkl,0,2083,47
tkl,0,2084,47
tkl,0,2085,47
tkl,0,2086,47
tkl,0,2087,47
tkl,0,2088,47
tkl,0,2089,47
tkl,0,2090,47
tkl,0,2091,47
tkl,0,2092,47
tkl,0,2093,47
tkl,0,2094,47
tkl,0,2095,46
tkl,0,2096,46
tkl,0,2097,46
tkl,0,2098,45
tkl,0,2099,45
tkl,0,2100,45
tkl,1,1950,54
tkl,1,1951,51
tkl,1,1952,52
tkl,1,1953,53
tkl,1,1954,53
tkl,1,1955,53
tkl,1,1956,53
tkl,1,1957,55
tkl,1,1958,62
tkl,1,1959,68
tkl,1,1960,71
tkl,1,1961,74
tkl,1,1962,76
tkl,1,1963,75
tkl,1,1964,73
tkl,1,1965,72
tkl,1,1966,69
tkl,1,1967,65
tkl,1,1968,61
tkl,1,1969,58
tkl,1,1970,56
tkl,1,1971,54
tkl,1,1972,53
tkl,1,1973,51
tkl,1,1974,50
tkl,1,1975,50
tkl,1,1976,49
tkl,1,1977,47
tkl,1,1978,46
tkl,1,1979,46
tkl,1,1980,46
tkl,1,1981,46
tkl,1,1982,46
tkl,1,1983,46
tkl,1,1984,46
tkl,1,1985,47
tkl,1,1986,48
