country,age,year,population
swz,0,1950,12088
swz,0,1951,12422
swz,0,1952,12627
swz,0,1953,12834
swz,0,1954,13057
swz,0,1955,13296
swz,0,1956,13550
swz,0,1957,13821
swz,0,1958,14111
swz,0,1959,14422
swz,0,1960,14751
swz,0,1961,15096
swz,0,1962,15463
swz,0,1963,15905
swz,0,1964,16320
swz,0,1965,16726
swz,0,1966,17234
swz,0,1967,17712
swz,0,1968,18261
swz,0,1969,18939
swz,0,1970,19628
swz,0,1971,20344
swz,0,1972,21013
swz,0,1973,21633
swz,0,1974,22458
swz,0,1975,23366
swz,0,1976,24177
swz,0,1977,24950
swz,0,1978,25657
swz,0,1979,26370
swz,0,1980,27141
swz,0,1981,27876
swz,0,1982,28462
swz,0,1983,29013
swz,0,1984,29715
swz,0,1985,30413
swz,0,1986,30887
swz,0,1987,31314
swz,0,1988,31855
swz,0,1989,32622
swz,0,1990,33046
swz,0,1991,33377
swz,0,1992,34081
swz,0,1993,34487
swz,0,1994,33986
swz,0,1995,32259
swz,0,1996,31050
swz,0,1997,30869
swz,0,1998,30744
swz,0,1999,31024
swz,0,2000,31358
swz,0,2001,31366
swz,0,2002,31256
swz,0,2003,31317
swz,0,2004,31646
swz,0,2005,31917
swz,0,2006,31967
swz,0,2007,32076
swz,0,2008,32389
swz,0,2009,32480
swz,0,2010,32032
swz,0,2011,31601
swz,0,2012,31460
swz,0,2013,31364
swz,0,2014,31116
swz,0,2015,30663
swz,0,2016,30208
swz,0,2017,29695
swz,0,2018,29169
swz,0,2019,28735
swz,0,2020,28378
swz,0,2021,28063
swz,0,2022,27686
swz,0,2023,27419
swz,0,2024,27353
swz,0,2025,27352
swz,0,2026,27328
swz,0,2027,27352
swz,0,2028,27412
swz,0,2029,27500
swz,0,2030,27634
swz,0,2031,27736
swz,0,2032,27870
swz,0,2033,28069
swz,0,2034,28262
swz,0,2035,28404
swz,0,2036,28528
swz,0,2037,28659
swz,0,2038,28750
swz,0,2039,28769
swz,0,2040,28768
swz,0,2041,28718
swz,0,2042,28655
swz,0,2043,28584
swz,0,2044,28535
swz,0,2045,28480
swz,0,2046,28382
swz,0,2047,28253
swz,0,2048,28154
swz,0,2049,28013
swz,0,2050,27802
swz,0,2051,27672
swz,0,2052,27605
swz,0,2053,27513
swz,0,2054,27413
swz,0,2055,27291
swz,0,2056,27169
swz,0,2057,27174
swz,0,2058,27178
swz,0,2059,27112
swz,0,2060,27009
swz,0,2061,26934
swz,0,2062,26843
swz,0,2063,26798
swz,0,2064,26768
swz,0,2065,26680
swz,0,2066,26666
swz,0,2067,26625
swz,0,2068,26541
swz,0,2069,26446
swz,0,2070,26297
swz,0,2071,26166
swz,0,2072,26109
swz,0,2073,26044
swz,0,2074,25951
swz,0,2075,25858
swz,0,2076,25742
swz,0,2077,25631
swz,0,2078,25534
swz,0,2079,25431
swz,0,2080,25316
swz,0,2081,25256
swz,0,2082,25151
swz,0,2083,25046
swz,0,2084,25010
swz,0,2085,24881
swz,0,2086,24737
swz,0,2087,24636
swz,0,2088,24567
swz,0,2089,24485
swz,0,2090,24352
swz,0,2091,24228
swz,0,2092,24170
swz,0,2093,24127
swz,0,2094,24043
swz,0,2095,23908
swz,0,2096,23781
swz,0,2097,23666
swz,0,2098,23506
swz,0,2099,23436
swz,0,2100,23377
swz,1,1950,10444
swz,1,1951,11197
swz,1,1952,11518
swz,1,1953,11721
swz,1,1954,11927
swz,1,1955,12146
swz,1,1956,12380
swz,1,1957,12630
swz,1,1958,12896
swz,1,1959,13179
swz,1,1960,13482
swz,1,1961,13804
swz,1,1962,14143
swz,1,1963,14504
swz,1,1964,14940
swz,1,1965,15355
swz,1,1966,15761
swz,1,1967,16235
swz,1,1968,16672
swz,1,1969,17203
swz,1,1970,17866
swz,1,1971,18543
swz,1,1972,19253
swz,1,1973,19924
swz,1,1974,20553
swz,1,1975,21384
swz,1,1976,22301
swz,1,1977,23103
swz,1,1978,23880
swz,1,1979,24612
swz,1,1980,25334
swz,1,1981,26002
swz,1,1982,26762
swz,1,1983,27445
swz,1,1984,28047
swz,1,1985,28976
swz,1,1986,29802
swz,1,1987,30302
swz,1,1988,30867
swz,1,1989,31372
swz,1,1990,32105
swz,1,1991,32645
swz,1,1992,32957
swz,1,1993,33523
swz,1,1994,33489
swz,1,1995,32947
swz,1,1996,31482
swz,1,1997,30119
swz,1,1998,29819
swz,1,1999,29669
swz,1,2000,29881
swz,1,2001,30158
swz,1,2002,30139
swz,1,2003,30014
swz,1,2004,30056
swz,1,2005,30368
swz,1,2006,30675
swz,1,2007,30804
swz,1,2008,30885
swz,1,2009,31167
swz,1,2010,31360
swz,1,2011,31064
swz,1,2012,30754
swz,1,2013,30675
swz,1,2014,30603
swz,1,2015,30388
swz,1,2016,29982
swz,1,2017,29535
swz,1,2018,29046
swz,1,2019,28573
swz,1,2020,28246
swz,1,2021,27965
swz,1,2022,27670
swz,1,2023,27334
swz,1,2024,27106
swz,1,2025,27076
swz,1,2026,27084
swz,1,2027,27071
swz,1,2028,27109
swz,1,2029,27186
swz,1,2030,27294
swz,1,2031,27451
swz,1,2032,27570
swz,1,2033,27715
swz,1,2034,27916
swz,1,2035,28111
swz,1,2036,28257
swz,1,2037,28384
swz,1,2038,28518
swz,1,2039,28613
