country,age,year,population
ury,0,1950,44330
ury,0,1951,45110
ury,0,1952,45973
ury,0,1953,46943
ury,0,1954,47946
ury,0,1955,48743
ury,0,1956,49644
ury,0,1957,50640
ury,0,1958,51425
ury,0,1959,52090
ury,0,1960,52681
ury,0,1961,53359
ury,0,1962,54050
ury,0,1963,54686
ury,0,1964,54879
ury,0,1965,54648
ury,0,1966,54400
ury,0,1967,54014
ury,0,1968,53676
ury,0,1969,53612
ury,0,1970,53703
ury,0,1971,53802
ury,0,1972,54048
ury,0,1973,55063
ury,0,1974,56996
ury,0,1975,58864
ury,0,1976,59617
ury,0,1977,58804
ury,0,1978,57422
ury,0,1979,55882
ury,0,1980,53839
ury,0,1981,52450
ury,0,1982,52095
ury,0,1983,52005
ury,0,1984,51913
ury,0,1985,52039
ury,0,1986,52391
ury,0,1987,53024
ury,0,1988,53877
ury,0,1989,54462
ury,0,1990,54578
ury,0,1991,54519
ury,0,1992,54474
ury,0,1993,54429
ury,0,1994,54806
ury,0,1995,55142
ury,0,1996,54816
ury,0,1997,54256
ury,0,1998,53398
ury,0,1999,52678
ury,0,2000,51929
ury,0,2001,50972
ury,0,2002,50529
ury,0,2003,49876
ury,0,2004,49017
ury,0,2005,48783
ury,0,2006,48464
ury,0,2007,47814
ury,0,2008,47338
ury,0,2009,47037
ury,0,2010,46870
ury,0,2011,46547
ury,0,2012,46597
ury,0,2013,47206
ury,0,2014,47429
ury,0,2015,47566
ury,0,2016,46903
ury,0,2017,44404
ury,0,2018,41087
ury,0,2019,38073
ury,0,2020,35960
ury,0,2021,34589
ury,0,2022,33783
ury,0,2023,33409
ury,0,2024,33125
ury,0,2025,32895
ury,0,2026,32737
ury,0,2027,32639
ury,0,2028,32575
ury,0,2029,32520
ury,0,2030,32496
ury,0,2031,32467
ury,0,2032,32398
ury,0,2033,32331
ury,0,2034,32246
ury,0,2035,32106
ury,0,2036,31913
ury,0,2037,31698
ury,0,2038,31458
ury,0,2039,31184
ury,0,2040,30892
ury,0,2041,30575
ury,0,2042,30220
ury,0,2043,29836
ury,0,2044,29422
ury,0,2045,29034
ury,0,2046,28675
ury,0,2047,28309
ury,0,2048,27921
ury,0,2049,27497
ury,0,2050,27058
ury,0,2051,26585
ury,0,2052,26088
ury,0,2053,25578
ury,0,2054,25035
ury,0,2055,24495
ury,0,2056,24018
ury,0,2057,23602
ury,0,2058,23235
ury,0,2059,22925
ury,0,2060,22692
ury,0,2061,22536
ury,0,2062,22427
ury,0,2063,22344
ury,0,2064,22262
ury,0,2065,22156
ury,0,2066,22037
ury,0,2067,21923
ury,0,2068,21805
ury,0,2069,21665
ury,0,2070,21506
ury,0,2071,21372
ury,0,2072,21229
ury,0,2073,21032
ury,0,2074,20830
ury,0,2075,20622
ury,0,2076,20391
ury,0,2077,20157
ury,0,2078,19901
ury,0,2079,19636
ury,0,2080,19375
ury,0,2081,19105
ury,0,2082,18837
ury,0,2083,18571
ury,0,2084,18322
ury,0,2085,18075
ury,0,2086,17825
ury,0,2087,17580
ury,0,2088,17340
ury,0,2089,17110
ury,0,2090,16892
ury,0,2091,16686
ury,0,2092,16507
ury,0,2093,16354
ury,0,2094,16218
ury,0,2095,16093
ury,0,2096,15969
ury,0,2097,15846
ury,0,2098,15734
ury,0,2099,15632
ury,0,2100,15518
ury,1,1950,43087
ury,1,1951,43538
ury,1,1952,44367
ury,1,1953,45257
ury,1,1954,46246
ury,1,1955,47264
ury,1,1956,48077
ury,1,1957,48988
ury,1,1958,49992
ury,1,1959,50781
ury,1,1960,51442
ury,1,1961,52020
ury,1,1962,52681
ury,1,1963,53357
ury,1,1964,53986
ury,1,1965,54180
ury,1,1966,53952
ury,1,1967,53703
ury,1,1968,53313
ury,1,1969,52959
ury,1,1970,52879
ury,1,1971,52975
ury,1,1972,53093
ury,1,1973,53358
ury,1,1974,54383
ury,1,1975,56320
ury,1,1976,58188
ury,1,1977,58947
ury,1,1978,58152
ury,1,1979,56790
ury,1,1980,55282
ury,1,1981,53297
ury,1,1982,51978
ury,1,1983,51675
ury,1,1984,51610
ury,1,1985,51532
ury,1,1986,51690
ury,1,1987,52090
ury,1,1988,52761
ury,1,1989,53631
ury,1,1990,54218
ury,1,1991,54337
ury,1,1992,54279
ury,1,1993,54234
ury,1,1994,54190
ury,1,1995,54565
ury,1,1996,54907
ury,1,1997,54597
ury,1,1998,54050
ury,1,1999,53197
ury,1,2000,52463
ury,1,2001,51682
ury,1,2002,50695
ury,1,2003,50238
ury,1,2004,49596
ury,1,2005,48725
ury,1,2006,48493
ury,1,2007,48215
ury,1,2008,47597
ury,1,2009,47142
ury,1,2010,46858
ury,1,2011,46704
ury,1,2012,46388
ury,1,2013,46447
ury,1,2014,47069
ury,1,2015,47306
ury,1,2016,47455
ury,1,2017,46805
ury,1,2018,44314
ury,1,2019,41000
ury,1,2020,38003
ury,1,2021,35904
ury,1,2022,34531
ury,1,2023,33727
ury,1,2024,33350
ury,1,2025,33062
ury,1,2026,32831
ury,1,2027,32675
ury,1,2028,32580
ury,1,2029,32516
ury,1,2030,32462
ury,1,2031,32439
ury,1,2032,32410
ury,1,2033,32342
ury,1,2034,32276
ury,1,2035,32193
ury,1,2036,32053
ury,1,2037,31859
ury,1,2038,31646
ury,1,2039,31406
ury,1,2040,31134
ury,1,2041,30843
ury,1,2042,30527
ury,1,2043,30174
ury,1,2044,29790
ury,1,2045,29377
ury,1,2046,28990
ury,1,2047,28632
ury,1,2048,28266
ury,1,2049,27879
ury,1,2050,27456
ury,1,2051,27017
ury,1,2052,26546
ury,1,2053,26049
ury,1,2054,25541
ury,1,2055,24998
ury,1,2056,24458
ury,1,2057,23983
ury,1,2058,23568
ury,1,2059,23199
ury,1,2060,22890
ury,1,2061,22657
ury,1,2062,22502
ury,1,2063,22393
ury,1,2064,22311
ury,1,2065,22229
ury,1,2066,22125
ury,1,2067,22006
ury,1,2068,21892
ury,1,2069,21773
ury,1,2070,21633
ury,1,2071,21476
ury,1,2072,21343
ury,1,2073,21200
ury,1,2074,21004
ury,1,2075,20801
ury,1,2076,20593
ury,1,2077,20363
ury,1,2078,20130
ury,1,2079,19873
ury,1,2080,19608
ury,1,2081,19348
ury,1,2082,19079
ury,1,2083,18812
ury,1,2084,18546
ury,1,2085,18297
ury,1,2086,18050
ury,1,2087,17801
ury,1,2088,17556
ury,1,2089,17317
ury,1,2090,17088
ury,1,2091,16870
ury,1,2092,16664
ury,1,2093,16485
ury,1,2094,16332
ury,1,2095,16197
ury,1,2096,16072
ury,1,2097,15948
ury,1,2098,15825
ury,1,2099,15713
ury,1,2100,15612
ury,10,1950,40171
ury,10,1951,40285
ury,10,1952,40456
ury,10,1953,40669
ury,10,1954,40969
ury,10,1955,41398
ury,10,1956,41963
ury,10,1957,42676
ury,10,1958,42928
ury,10,1959,42842
ury,10,1960,43340
ury,10,1961,44191
ury,10,1962,45082
ury,10,1963,46060
ury,10,1964,47036
ury,10,1965,47769
ury,10,1966,48575
ury,10,1967,49444
ury,10,1968,50055
ury,10,1969,50489
ury,10,1970,50802
ury,10,1971,51198
ury,10,1972,51625
ury,10,1973,52008
ury,10,1974,51967
ury,10,1975,51531
ury,10,1976,51107
ury,10,1977,50584
ury,10,1978,50153
ury,10,1979,50075
ury,10,1980,50254
ury,10,1981,50525
ury,10,1982,51005
ury,10,1983,52179
ury,10,1984,54173
ury,10,1985,56117
ury,10,1986,56991
ury,10,1987,56365
ury,10,1988,55195
ury,10,1989,53861
ury,10,1990,52026
ury,10,1991,50819
ury,10,1992,50579
ury,10,1993,50550
ury,10,1994,50506
ury,10,1995,50684
ury,10,1996,51092
ury,10,1997,51794
ury,10,1998,52693
ury,10,1999,53281
ury,10,2000,53384
ury,10,2001,53280
ury,10,2002,53159
ury,10,2003,53023
ury,10,2004,53315
ury,10,2005,53617
ury,10,2006,53319
ury,10,2007,52804
ury,10,2008,51983
ury,10,2009,51298
ury,10,2010,50597
ury,10,2011,49711
ury,10,2012,49352
ury,10,2013,48787
ury,10,2014,47999
ury,10,2015,47854
ury,10,2016,47645
ury,10,2017,47083
ury,10,2018,46675
ury,10,2019,46434
ury,10,2020,46322
ury,10,2021,46048
ury,10,2022,46146
ury,10,2023,46800
ury,10,2024,47059
ury,10,2025,47220
ury,10,2026,46579
ury,10,2027,44099
ury,10,2028,40800
ury,10,2029,37804
ury,10,2030,35691
ury,10,2031,34309
ury,10,2032,33499
ury,10,2033,33121
ury,10,2034,32836
ury,10,2035,32608
ury,10,2036,32456
ury,10,2037,32361
ury,10,2038,32300
ury,10,2039,32248
ury,10,2040,32227
ury,10,2041,32200
ury,10,2042,32134
ury,10,2043,32070
ury,10,2044,31989
ury,10,2045,31851
ury,10,2046,31660
ury,10,2047,31450
ury,10,2048,31213
ury,10,2049,30945
ury,10,2050,30657
ury,10,2051,30344
ury,10,2052,29992
ury,10,2053,29613
ury,10,2054,29203
ury,10,2055,28817
ury,10,2056,28461
ury,10,2057,28098
ury,10,2058,27713
ury,10,2059,27292
ury,10,2060,26854
ury,10,2061,26383
ury,10,2062,25889
ury,10,2063,25382
ury,10,2064,24841
ury,10,2065,24303
ury,10,2066,23829
ury,10,2067,23417
ury,10,2068,23049
ury,10,2069,22742
ury,10,2070,22512
ury,10,2071,22360
ury,10,2072,22253
ury,10,2073,22172
ury,10,2074,22091
ury,10,2075,21987
ury,10,2076,21869
ury,10,2077,21756
ury,10,2078,21639
ury,10,2079,21500
ury,10,2080,21345
ury,10,2081,21213
ury,10,2082,21072
ury,10,2083,20877
ury,10,2084,20676
ury,10,2085,20470
ury,10,2086,20241
ury,10,2087,20009
ury,10,2088,19756
ury,10,2089,19493
ury,10,2090,19235
ury,10,2091,18966
ury,10,2092,18701
ury,10,2093,18436
ury,10,2094,18188
ury,10,2095,17942
ury,10,2096,17695
ury,10,2097,17453
ury,10,2098,17215
ury,10,2099,16986
ury,10,2100,16768
ury,100,1950,16
ury,100,1951,41
ury,100,1952,53
ury,100,1953,55
ury,100,1954,51
ury,100,1955,45
ury,100,1956,42
ury,100,1957,43
ury,100,1958,43
ury,100,1959,41
ury,100,1960,41
ury,100,1961,43
ury,100,1962,43
ury,100,1963,44
ury,100,1964,46
ury,100,1965,48
ury,100,1966,51
ury,100,1967,55
ury,100,1968,59
ury,100,1969,63
ury,100,1970,68
ury,100,1971,74
ury,100,1972,81
ury,100,1973,89
ury,100,1974,97
ury,100,1975,105
ury,100,1976,113
ury,100,1977,123
ury,100,1978,136
ury,100,1979,148
ury,100,1980,158
ury,100,1981,172
ury,100,1982,185
ury,100,1983,194
ury,100,1984,202
ury,100,1985,210
ury,100,1986,221
ury,100,1987,234
ury,100,1988,246
ury,100,1989,258
ury,100,1990,273
ury,100,1991,291
ury,100,1992,308
ury,100,1993,325
ury,100,1994,340
ury,100,1995,359
ury,100,1996,382
ury,100,1997,407
ury,100,1998,432
ury,100,1999,455
ury,100,2000,480
ury,100,2001,512
ury,100,2002,554
ury,100,2003,598
ury,100,2004,640
ury,100,2005,684
ury,100,2006,727
ury,100,2007,770
ury,100,2008,819
ury,100,2009,883
ury,100,2010,958
ury,100,2011,1036
ury,100,2012,1120
ury,100,2013,1215
ury,100,2014,1308
ury,100,2015,1393
ury,100,2016,1466
ury,100,2017,1528
ury,100,2018,1631
ury,100,2019,1784
ury,100,2020,1994
ury,100,2021,2211
ury,100,2022,2414
ury,100,2023,2668
ury,100,2024,2887
ury,100,2025,3041
ury,100,2026,3180
ury,100,2027,3306
ury,100,2028,3420
ury,100,2029,3519
ury,100,2030,3603
ury,100,2031,3684
ury,100,2032,3760
ury,100,2033,3837
ury,100,2034,3917
ury,100,2035,3997
ury,100,2036,4072
ury,100,2037,4132
ury,100,2038,4181
ury,100,2039,4221
ury,100,2040,4253
ury,100,2041,4285
ury,100,2042,4317
ury,100,2043,4352
ury,100,2044,4393
ury,100,2045,4449
ury,100,2046,4521
ury,100,2047,4612
ury,100,2048,4700
ury,100,2049,4773
ury,100,2050,4861
ury,100,2051,4979
ury,100,2052,5125
ury,100,2053,5298
ury,100,2054,5488
ury,100,2055,5682
ury,100,2056,5885
ury,100,2057,6096
ury,100,2058,6303
ury,100,2059,6512
ury,100,2060,6723
ury,100,2061,6944
ury,100,2062,7180
ury,100,2063,7430
ury,100,2064,7671
ury,100,2065,7880
ury,100,2066,8059
ury,100,2067,8211
ury,100,2068,8344
ury,100,2069,8475
ury,100,2070,8616
ury,100,2071,8772
ury,100,2072,8963
ury,100,2073,9229
ury,100,2074,9610
ury,100,2075,10085
ury,100,2076,10572
ury,100,2077,10973
ury,100,2078,11265
ury,100,2079,11466
ury,100,2080,11563
ury,100,2081,11620
ury,100,2082,11718
ury,100,2083,11867
ury,100,2084,12065
ury,100,2085,12323
ury,100,2086,12646
ury,100,2087,13044
ury,100,2088,13525
ury,100,2089,14043
ury,100,2090,14551
ury,100,2091,15040
ury,100,2092,15515
ury,100,2093,15986
ury,100,2094,16491
ury,100,2095,17026
ury,100,2096,17531
ury,100,2097,17986
ury,100,2098,18366
ury,100,2099,18708
ury,100,2100,19014
ury,11,1950,40094
ury,11,1951,40148
ury,11,1952,40269
ury,11,1953,40444
ury,11,1954,40660
ury,11,1955,40964
ury,11,1956,41394
ury,11,1957,41959
ury,11,1958,42672
ury,11,1959,42923
ury,11,1960,42836
ury,11,1961,43328
ury,11,1962,44172
ury,11,1963,45060
ury,11,1964,46016
ury,11,1965,46962
ury,11,1966,47678
ury,11,1967,48462
ury,11,1968,49300
ury,11,1969,49864
ury,11,1970,50255
ury,11,1971,50548
ury,11,1972,50934
ury,11,1973,51353
ury,11,1974,51730
ury,11,1975,51689
ury,11,1976,51248
ury,11,1977,50817
ury,11,1978,50289
ury,11,1979,49857
ury,11,1980,49783
ury,11,1981,49971
ury,11,1982,50263
ury,11,1983,50770
