country,age,year,population
rou,0,1950,381529
rou,0,1951,391844
rou,0,1952,396428
rou,0,1953,400192
rou,0,1954,405444
rou,0,1955,412755
rou,0,1956,410237
rou,0,1957,394322
rou,0,1958,376623
rou,0,1959,357872
rou,0,1960,339454
rou,0,1961,318623
rou,0,1962,295102
rou,0,1963,280454
rou,0,1964,272341
rou,0,1965,263962
rou,0,1966,257147
rou,0,1967,377850
rou,0,1968,498880
rou,0,1969,486689
rou,0,1970,465043
rou,0,1971,443436
rou,0,1972,428178
rou,0,1973,415942
rou,0,1974,415930
rou,0,1975,417611
rou,0,1976,415796
rou,0,1977,416965
rou,0,1978,408416
rou,0,1979,396147
rou,0,1980,384970
rou,0,1981,372063
rou,0,1982,347762
rou,0,1983,313995
rou,0,1984,314832
rou,0,1985,335449
rou,0,1986,343820
rou,0,1987,352084
rou,0,1988,353118
rou,0,1989,353570
rou,0,1990,325978
rou,0,1991,282005
rou,0,1992,265971
rou,0,1993,260702
rou,0,1994,253423
rou,0,1995,245869
rou,0,1996,238368
rou,0,1997,233645
rou,0,1998,232213
rou,0,1999,231315
rou,0,2000,228011
rou,0,2001,220045
rou,0,2002,214600
rou,0,2003,213737
rou,0,2004,212178
rou,0,2005,211827
rou,0,2006,211945
rou,0,2007,211239
rou,0,2008,212576
rou,0,2009,214363
rou,0,2010,210632
rou,0,2011,200994
rou,0,2012,196823
rou,0,2013,197647
rou,0,2014,196909
rou,0,2015,197383
rou,0,2016,199857
rou,0,2017,202975
rou,0,2018,202776
rou,0,2019,199566
rou,0,2020,193435
rou,0,2021,187595
rou,0,2022,185223
rou,0,2023,183429
rou,0,2024,180927
rou,0,2025,178218
rou,0,2026,175874
rou,0,2027,173649
rou,0,2028,171591
rou,0,2029,169766
rou,0,2030,168329
rou,0,2031,167238
rou,0,2032,166387
rou,0,2033,165630
rou,0,2034,164897
rou,0,2035,164254
rou,0,2036,163683
rou,0,2037,163212
rou,0,2038,162653
rou,0,2039,161950
rou,0,2040,161231
rou,0,2041,160394
rou,0,2042,159416
rou,0,2043,158452
rou,0,2044,157256
rou,0,2045,155807
rou,0,2046,154280
rou,0,2047,152573
rou,0,2048,150629
rou,0,2049,148628
rou,0,2050,146538
rou,0,2051,144315
rou,0,2052,142092
rou,0,2053,139877
rou,0,2054,137696
rou,0,2055,135597
rou,0,2056,133608
rou,0,2057,131679
rou,0,2058,129917
rou,0,2059,128333
rou,0,2060,126898
rou,0,2061,125648
rou,0,2062,124499
rou,0,2063,123481
rou,0,2064,122552
rou,0,2065,121629
rou,0,2066,120743
rou,0,2067,120020
rou,0,2068,119462
rou,0,2069,118763
rou,0,2070,117974
rou,0,2071,117249
rou,0,2072,116466
rou,0,2073,115709
rou,0,2074,114868
rou,0,2075,113945
rou,0,2076,112934
rou,0,2077,111866
rou,0,2078,110814
rou,0,2079,109632
rou,0,2080,108335
rou,0,2081,107022
rou,0,2082,105778
rou,0,2083,104454
rou,0,2084,103076
rou,0,2085,101728
rou,0,2086,100350
rou,0,2087,99058
rou,0,2088,97822
rou,0,2089,96579
rou,0,2090,95396
rou,0,2091,94385
rou,0,2092,93459
rou,0,2093,92514
rou,0,2094,91614
rou,0,2095,90800
rou,0,2096,90075
rou,0,2097,89300
rou,0,2098,88502
rou,0,2099,87820
rou,0,2100,87196
rou,1,1950,348192
rou,1,1951,366798
rou,1,1952,376067
rou,1,1953,379704
rou,1,1954,383018
rou,1,1955,388045
rou,1,1956,396865
rou,1,1957,394233
rou,1,1958,376990
rou,1,1959,360315
rou,1,1960,342894
rou,1,1961,325975
rou,1,1962,306519
rou,1,1963,284007
rou,1,1964,269930
rou,1,1965,262111
rou,1,1966,255774
rou,1,1967,251619
rou,1,1968,368881
rou,1,1969,486921
rou,1,1970,474181
rou,1,1971,450063
rou,1,1972,427590
rou,1,1973,412800
rou,1,1974,401373
rou,1,1975,403545
rou,1,1976,407594
rou,1,1977,407308
rou,1,1978,409776
rou,1,1979,401514
rou,1,1980,390046
rou,1,1981,380058
rou,1,1982,368245
rou,1,1983,346185
rou,1,1984,311584
rou,1,1985,310555
rou,1,1986,332231
rou,1,1987,341816
rou,1,1988,351288
rou,1,1989,352935
rou,1,1990,353906
rou,1,1991,325041
rou,1,1992,279334
rou,1,1993,262399
rou,1,1994,256096
rou,1,1995,248619
rou,1,1996,241090
rou,1,1997,233538
rou,1,1998,229450
rou,1,1999,229112
rou,1,2000,228939
rou,1,2001,225903
rou,1,2002,217957
rou,1,2003,212376
rou,1,2004,211499
rou,1,2005,210202
rou,1,2006,210424
rou,1,2007,211129
rou,1,2008,210639
rou,1,2009,212429
rou,1,2010,214661
rou,1,2011,210678
rou,1,2012,200864
rou,1,2013,196795
rou,1,2014,197443
rou,1,2015,196820
rou,1,2016,197655
rou,1,2017,200525
rou,1,2018,204162
rou,1,2019,204107
rou,1,2020,200595
rou,1,2021,193644
rou,1,2022,187893
rou,1,2023,185465
rou,1,2024,182752
rou,1,2025,180111
rou,1,2026,177403
rou,1,2027,175075
rou,1,2028,172873
rou,1,2029,170823
rou,1,2030,169009
rou,1,2031,167591
rou,1,2032,166513
rou,1,2033,165668
rou,1,2034,164918
rou,1,2035,164181
rou,1,2036,163524
rou,1,2037,162965
rou,1,2038,162501
rou,1,2039,161964
rou,1,2040,161294
rou,1,2041,160568
rou,1,2042,159744
rou,1,2043,158789
rou,1,2044,157820
rou,1,2045,156635
rou,1,2046,155208
rou,1,2047,153672
rou,1,2048,151954
rou,1,2049,150022
rou,1,2050,148047
rou,1,2051,145974
rou,1,2052,143737
rou,1,2053,141529
rou,1,2054,139336
rou,1,2055,137137
rou,1,2056,135028
rou,1,2057,133061
rou,1,2058,131155
rou,1,2059,129400
rou,1,2060,127826
rou,1,2061,126391
rou,1,2062,125130
rou,1,2063,123993
rou,1,2064,122989
rou,1,2065,122049
rou,1,2066,121142
rou,1,2067,120287
rou,1,2068,119582
rou,1,2069,119025
rou,1,2070,118316
rou,1,2071,117529
rou,1,2072,116808
rou,1,2073,116048
rou,1,2074,115300
rou,1,2075,114453
rou,1,2076,113532
rou,1,2077,112516
rou,1,2078,111446
rou,1,2079,110400
rou,1,2080,109221
rou,1,2081,107930
rou,1,2082,106647
rou,1,2083,105421
rou,1,2084,104097
rou,1,2085,102731
rou,1,2086,101378
rou,1,2087,100010
rou,1,2088,98734
rou,1,2089,97490
rou,1,2090,96238
rou,1,2091,95063
rou,1,2092,94064
rou,1,2093,93131
rou,1,2094,92201
rou,1,2095,91312
rou,1,2096,90496
rou,1,2097,89773
rou,1,2098,88996
rou,1,2099,88193
rou,1,2100,87502
rou,10,1950,307563
rou,10,1951,298568
rou,10,1952,287037
rou,10,1953,276202
rou,10,1954,270128
rou,10,1955,269430
rou,10,1956,274793
rou,10,1957,287678
rou,10,1958,307692
rou,10,1959,329882
rou,10,1960,346298
rou,10,1961,354014
rou,10,1962,356874
rou,10,1963,359789
rou,10,1964,365084
rou,10,1965,372893
rou,10,1966,369688
rou,10,1967,352781
rou,10,1968,333376
rou,10,1969,310789
rou,10,1970,292551
rou,10,1971,275363
rou,10,1972,267649
rou,10,1973,272031
rou,10,1974,270765
rou,10,1975,266253
rou,10,1976,263445
rou,10,1977,374796
rou,10,1978,491311
rou,10,1979,468493
rou,10,1980,422146
rou,10,1981,389478
rou,10,1982,376039
rou,10,1983,373655
rou,10,1984,388468
rou,10,1985,403502
rou,10,1986,402853
rou,10,1987,403625
rou,10,1988,395901
rou,10,1989,385168
rou,10,1990,378288
rou,10,1991,366618
rou,10,1992,336783
rou,10,1993,295173
rou,10,1994,299719
rou,10,1995,330793
rou,10,1996,346050
rou,10,1997,357557
rou,10,1998,354336
rou,10,1999,347510
rou,10,2000,318243
rou,10,2001,277483
rou,10,2002,255560
rou,10,2003,241445
rou,10,2004,233750
rou,10,2005,227562
rou,10,2006,221358
rou,10,2007,219542
rou,10,2008,221571
rou,10,2009,222855
rou,10,2010,220572
rou,10,2011,215018
rou,10,2012,208132
rou,10,2013,206595
rou,10,2014,208982
rou,10,2015,213108
rou,10,2016,215827
rou,10,2017,215255
rou,10,2018,218347
rou,10,2019,221730
rou,10,2020,218770
rou,10,2021,209035
rou,10,2022,203242
rou,10,2023,201765
rou,10,2024,200301
rou,10,2025,201792
rou,10,2026,204911
rou,10,2027,207782
rou,10,2028,205602
rou,10,2029,199613
rou,10,2030,191469
rou,10,2031,184869
rou,10,2032,181542
rou,10,2033,178729
rou,10,2034,176135
rou,10,2035,173481
rou,10,2036,171190
rou,10,2037,169017
rou,10,2038,166996
rou,10,2039,165215
rou,10,2040,163832
rou,10,2041,162775
rou,10,2042,161957
rou,10,2043,161240
rou,10,2044,160543
rou,10,2045,159949
rou,10,2046,159459
rou,10,2047,159059
rou,10,2048,158565
rou,10,2049,157916
rou,10,2050,157235
rou,10,2051,156456
rou,10,2052,155519
