country,age,year,population
alb,0,1950,45419
alb,0,1951,47566
alb,0,1952,49464
alb,0,1953,51931
alb,0,1954,54630
alb,0,1955,57059
alb,0,1956,59242
alb,0,1957,61222
alb,0,1958,63404
alb,0,1959,65671
alb,0,1960,67448
alb,0,1961,68739
alb,0,1962,69562
alb,0,1963,70005
alb,0,1964,70161
alb,0,1965,69834
alb,0,1966,69601
alb,0,1967,70238
alb,0,1968,71494
alb,0,1969,72791
alb,0,1970,73538
alb,0,1971,74171
alb,0,1972,75124
alb,0,1973,75906
alb,0,1974,76674
alb,0,1975,77638
alb,0,1976,78264
alb,0,1977,78186
alb,0,1978,77889
alb,0,1979,77587
alb,0,1980,77513
alb,0,1981,78103
alb,0,1982,79439
alb,0,1983,80811
alb,0,1984,81783
alb,0,1985,82311
alb,0,1986,82346
alb,0,1987,82347
alb,0,1988,82254
alb,0,1989,81526
alb,0,1990,80306
alb,0,1991,78570
alb,0,1992,76522
alb,0,1993,74395
alb,0,1994,72684
alb,0,1995,71239
alb,0,1996,68797
alb,0,1997,65176
alb,0,1998,61280
alb,0,1999,57952
alb,0,2000,54764
alb,0,2001,51341
alb,0,2002,48026
alb,0,2003,45408
alb,0,2004,43120
alb,0,2005,40634
alb,0,2006,38196
alb,0,2007,36224
alb,0,2008,35026
alb,0,2009,34473
alb,0,2010,34316
alb,0,2011,34353
alb,0,2012,34584
alb,0,2013,34797
alb,0,2014,34575
alb,0,2015,33567
alb,0,2016,32138
alb,0,2017,30844
alb,0,2018,29625
alb,0,2019,28770
alb,0,2020,28415
alb,0,2021,28218
alb,0,2022,28287
alb,0,2023,28337
alb,0,2024,28127
alb,0,2025,27953
alb,0,2026,27759
alb,0,2027,27459
alb,0,2028,27068
alb,0,2029,26607
alb,0,2030,26138
alb,0,2031,25638
alb,0,2032,25063
alb,0,2033,24500
alb,0,2034,23930
alb,0,2035,23381
alb,0,2036,22811
alb,0,2037,22262
alb,0,2038,21737
alb,0,2039,21225
alb,0,2040,20769
alb,0,2041,20347
alb,0,2042,19939
alb,0,2043,19568
alb,0,2044,19244
alb,0,2045,18916
alb,0,2046,18591
alb,0,2047,18296
alb,0,2048,18029
alb,0,2049,17749
alb,0,2050,17458
alb,0,2051,17198
alb,0,2052,16911
alb,0,2053,16628
alb,0,2054,16390
alb,0,2055,16201
alb,0,2056,15995
alb,0,2057,15716
alb,0,2058,15482
alb,0,2059,15286
alb,0,2060,15064
alb,0,2061,14819
alb,0,2062,14574
alb,0,2063,14319
alb,0,2064,14056
alb,0,2065,13756
alb,0,2066,13416
alb,0,2067,13120
alb,0,2068,12841
alb,0,2069,12523
alb,0,2070,12197
alb,0,2071,11863
alb,0,2072,11527
alb,0,2073,11229
alb,0,2074,10980
alb,0,2075,10735
alb,0,2076,10477
alb,0,2077,10229
alb,0,2078,9991
alb,0,2079,9752
alb,0,2080,9530
alb,0,2081,9313
alb,0,2082,9097
alb,0,2083,8914
alb,0,2084,8714
alb,0,2085,8531
alb,0,2086,8360
alb,0,2087,8188
alb,0,2088,8011
alb,0,2089,7822
alb,0,2090,7625
alb,0,2091,7423
alb,0,2092,7240
alb,0,2093,7061
alb,0,2094,6882
alb,0,2095,6683
alb,0,2096,6486
alb,0,2097,6274
alb,0,2098,6058
alb,0,2099,5849
alb,0,2100,5627
alb,1,1950,39974
alb,1,1951,41998
alb,1,1952,44022
alb,1,1953,45867
alb,1,1954,48281
alb,1,1955,50925
alb,1,1956,53345
alb,1,1957,55576
alb,1,1958,57651
alb,1,1959,59931
alb,1,1960,62300
alb,1,1961,64222
alb,1,1962,65688
alb,1,1963,66697
alb,1,1964,67300
alb,1,1965,67601
alb,1,1966,67441
alb,1,1967,67346
alb,1,1968,68064
alb,1,1969,69371
alb,1,1970,70697
alb,1,1971,71485
alb,1,1972,72156
alb,1,1973,73113
alb,1,1974,73941
alb,1,1975,74737
alb,1,1976,75650
alb,1,1977,76242
alb,1,1978,76159
