country,age,year,population
lbn,0,1950,47428
lbn,0,1951,53211
lbn,0,1952,54672
lbn,0,1953,56151
lbn,0,1954,57654
lbn,0,1955,59108
lbn,0,1956,60587
lbn,0,1957,62056
lbn,0,1958,63508
lbn,0,1959,65079
lbn,0,1960,66781
lbn,0,1961,68486
lbn,0,1962,70120
lbn,0,1963,71692
lbn,0,1964,72841
lbn,0,1965,73424
lbn,0,1966,73904
lbn,0,1967,74340
lbn,0,1968,74833
lbn,0,1969,75481
lbn,0,1970,76189
lbn,0,1971,77127
lbn,0,1972,78212
lbn,0,1973,79471
lbn,0,1974,80726
lbn,0,1975,81838
lbn,0,1976,81722
lbn,0,1977,82645
lbn,0,1978,85022
lbn,0,1979,86493
lbn,0,1980,88216
lbn,0,1981,90228
lbn,0,1982,90879
lbn,0,1983,91177
lbn,0,1984,92335
lbn,0,1985,92700
lbn,0,1986,93457
lbn,0,1987,94827
lbn,0,1988,95971
lbn,0,1989,97576
lbn,0,1990,98029
lbn,0,1991,96919
lbn,0,1992,95412
lbn,0,1993,93434
lbn,0,1994,91174
lbn,0,1995,89129
lbn,0,1996,88513
lbn,0,1997,88969
lbn,0,1998,89472
lbn,0,1999,90192
lbn,0,2000,90712
lbn,0,2001,91081
lbn,0,2002,90834
lbn,0,2003,89859
lbn,0,2004,88672
lbn,0,2005,87082
lbn,0,2006,86233
lbn,0,2007,86377
lbn,0,2008,86596
lbn,0,2009,87775
lbn,0,2010,90480
lbn,0,2011,94093
lbn,0,2012,98343
lbn,0,2013,108446
lbn,0,2014,120078
lbn,0,2015,123234
lbn,0,2016,117934
lbn,0,2017,108891
lbn,0,2018,99951
lbn,0,2019,90204
lbn,0,2020,89630
lbn,0,2021,93687
lbn,0,2022,92729
lbn,0,2023,91835
lbn,0,2024,91130
lbn,0,2025,90981
lbn,0,2026,91151
lbn,0,2027,91486
lbn,0,2028,91951
lbn,0,2029,92520
lbn,0,2030,93264
lbn,0,2031,94230
lbn,0,2032,95206
lbn,0,2033,95996
lbn,0,2034,96690
lbn,0,2035,97282
lbn,0,2036,97713
lbn,0,2037,97969
lbn,0,2038,98031
lbn,0,2039,97962
lbn,0,2040,97650
lbn,0,2041,97032
lbn,0,2042,96198
lbn,0,2043,95124
lbn,0,2044,93941
lbn,0,2045,92728
lbn,0,2046,91403
lbn,0,2047,90085
lbn,0,2048,88820
lbn,0,2049,87562
lbn,0,2050,86385
lbn,0,2051,85347
lbn,0,2052,84408
lbn,0,2053,83546
lbn,0,2054,82919
lbn,0,2055,82516
lbn,0,2056,82219
lbn,0,2057,82063
lbn,0,2058,82034
lbn,0,2059,82072
lbn,0,2060,82154
lbn,0,2061,82243
lbn,0,2062,82276
lbn,0,2063,82311
lbn,0,2064,82338
lbn,0,2065,82306
lbn,0,2066,82136
lbn,0,2067,81821
lbn,0,2068,81377
lbn,0,2069,80890
lbn,0,2070,80408
lbn,0,2071,79841
lbn,0,2072,79217
lbn,0,2073,78612
lbn,0,2074,78058
lbn,0,2075,77394
lbn,0,2076,76617
lbn,0,2077,75863
lbn,0,2078,75058
lbn,0,2079,74273
lbn,0,2080,73574
lbn,0,2081,72897
lbn,0,2082,72322
lbn,0,2083,71757
lbn,0,2084,71267
lbn,0,2085,70842
lbn,0,2086,70421
lbn,0,2087,70096
lbn,0,2088,69841
lbn,0,2089,69651
lbn,0,2090,69400
lbn,0,2091,69101
lbn,0,2092,68832
lbn,0,2093,68514
lbn,0,2094,68164
lbn,0,2095,67874
lbn,0,2096,67546
lbn,0,2097,67151
lbn,0,2098,66746
lbn,0,2099,66385
lbn,0,2100,66041
lbn,1,1950,39901
lbn,1,1951,46110
lbn,1,1952,51806
lbn,1,1953,53303
lbn,1,1954,54816
lbn,1,1955,56304
lbn,1,1956,57790
lbn,1,1957,59357
lbn,1,1958,60870
lbn,1,1959,62362
lbn,1,1960,63969
lbn,1,1961,65788
lbn,1,1962,67602
lbn,1,1963,69251
lbn,1,1964,70787
lbn,1,1965,71871
lbn,1,1966,72505
lbn,1,1967,72963
lbn,1,1968,73441
lbn,1,1969,74005
lbn,1,1970,74516
lbn,1,1971,75277
lbn,1,1972,76293
lbn,1,1973,77340
lbn,1,1974,78538
lbn,1,1975,79778
lbn,1,1976,79196
lbn,1,1977,78909
lbn,1,1978,81377
lbn,1,1979,83683
lbn,1,1980,85187
lbn,1,1981,86947
lbn,1,1982,88078
lbn,1,1983,88743
lbn,1,1984,90085
lbn,1,1985,91480
lbn,1,1986,92406
lbn,1,1987,93094
lbn,1,1988,93865
lbn,1,1989,95232
lbn,1,1990,97022
lbn,1,1991,97545
lbn,1,1992,96542
lbn,1,1993,94984
lbn,1,1994,92989
lbn,1,1995,90853
lbn,1,1996,88927
lbn,1,1997,88317
lbn,1,1998,88766
lbn,1,1999,89296
lbn,1,2000,90023
lbn,1,2001,90517
lbn,1,2002,90675
lbn,1,2003,90469
lbn,1,2004,89777
lbn,1,2005,88597
lbn,1,2006,87204
lbn,1,2007,86603
lbn,1,2008,86523
lbn,1,2009,86470
lbn,1,2010,87296
lbn,1,2011,90043
lbn,1,2012,95120
lbn,1,2013,106092
lbn,1,2014,117856
lbn,1,2015,121462
lbn,1,2016,120079
lbn,1,2017,114532
lbn,1,2018,105823
lbn,1,2019,96946
lbn,1,2020,88244
lbn,1,2021,88922
lbn,1,2022,93146
lbn,1,2023,92130
lbn,1,2024,91224
lbn,1,2025,90645
lbn,1,2026,90621
lbn,1,2027,90843
lbn,1,2028,91216
lbn,1,2029,91731
lbn,1,2030,92326
lbn,1,2031,93090
lbn,1,2032,94023
lbn,1,2033,94918
lbn,1,2034,95718
lbn,1,2035,96419
lbn,1,2036,97050
lbn,1,2037,97598
lbn,1,2038,97881
lbn,1,2039,97939
lbn,1,2040,97857
lbn,1,2041,97533
lbn,1,2042,96880
lbn,1,2043,95964
lbn,1,2044,94950
lbn,1,2045,93843
lbn,1,2046,92588
lbn,1,2047,91327
lbn,1,2048,90013
lbn,1,2049,88650
lbn,1,2050,87387
lbn,1,2051,86251
lbn,1,2052,85210
lbn,1,2053,84257
lbn,1,2054,83435
lbn,1,2055,82832
lbn,1,2056,82451
lbn,1,2057,82181
lbn,1,2058,82004
lbn,1,2059,81958
lbn,1,2060,82027
lbn,1,2061,82091
lbn,1,2062,82156
lbn,1,2063,82192
lbn,1,2064,82194
lbn,1,2065,82216
lbn,1,2066,82157
lbn,1,2067,81974
lbn,1,2068,81634
lbn,1,2069,81198
lbn,1,2070,80799
lbn,1,2071,80352
lbn,1,2072,79782
lbn,1,2073,79206
lbn,1,2074,78691
lbn,1,2075,78076
lbn,1,2076,77295
lbn,1,2077,76557
lbn,1,2078,75806
lbn,1,2079,74987
lbn,1,2080,74220
lbn,1,2081,73518
lbn,1,2082,72878
lbn,1,2083,72276
lbn,1,2084,71757
lbn,1,2085,71276
lbn,1,2086,70831
lbn,1,2087,70413
lbn,1,2088,70047
lbn,1,2089,69823
lbn,1,2090,69624
lbn,1,2091,69332
lbn,1,2092,69026
lbn,1,2093,68740
lbn,1,2094,68385
lbn,1,2095,68056
lbn,1,2096,67771
lbn,1,2097,67428
lbn,1,2098,67083
lbn,1,2099,66716
lbn,1,2100,66346
lbn,10,1950,27167
lbn,10,1951,27154
lbn,10,1952,27360
