country,age,year,population
svn,0,1950,33391
svn,0,1951,33009
svn,0,1952,33014
svn,0,1953,33184
svn,0,1954,32878
svn,0,1955,32212
svn,0,1956,31645
svn,0,1957,30950
svn,0,1958,29852
svn,0,1959,29044
svn,0,1960,28617
svn,0,1961,28659
svn,0,1962,29073
svn,0,1963,29122
svn,0,1964,29078
svn,0,1965,29281
svn,0,1966,29682
svn,0,1967,29686
svn,0,1968,29029
svn,0,1969,28358
svn,0,1970,27822
svn,0,1971,27968
svn,0,1972,28721
svn,0,1973,29072
svn,0,1974,29240
svn,0,1975,29552
svn,0,1976,30000
svn,0,1977,30299
svn,0,1978,30469
svn,0,1979,30730
svn,0,1980,30666
svn,0,1981,30067
svn,0,1982,29156
svn,0,1983,27781
svn,0,1984,26480
svn,0,1985,25846
svn,0,1986,25364
svn,0,1987,25313
svn,0,1988,25338
svn,0,1989,24154
svn,0,1990,22737
svn,0,1991,21786
svn,0,1992,20496
svn,0,1993,19628
svn,0,1994,19439
svn,0,1995,19105
svn,0,1996,18845
svn,0,1997,18477
svn,0,1998,17974
svn,0,1999,17631
svn,0,2000,17860
svn,0,2001,17886
svn,0,2002,17564
svn,0,2003,17395
svn,0,2004,17552
svn,0,2005,18047
svn,0,2006,18656
svn,0,2007,19345
svn,0,2008,20734
svn,0,2009,21848
svn,0,2010,22105
svn,0,2011,22210
svn,0,2012,22002
svn,0,2013,21550
svn,0,2014,21122
svn,0,2015,20883
svn,0,2016,20471
svn,0,2017,20273
svn,0,2018,19897
svn,0,2019,19433
svn,0,2020,19163
svn,0,2021,19218
svn,0,2022,18809
svn,0,2023,18064
svn,0,2024,17772
svn,0,2025,17440
svn,0,2026,17099
svn,0,2027,16808
svn,0,2028,16572
svn,0,2029,16397
svn,0,2030,16309
svn,0,2031,16293
svn,0,2032,16328
svn,0,2033,16431
svn,0,2034,16587
svn,0,2035,16781
svn,0,2036,16991
svn,0,2037,17198
svn,0,2038,17407
svn,0,2039,17611
svn,0,2040,17782
svn,0,2041,17910
svn,0,2042,17988
svn,0,2043,18030
svn,0,2044,18035
svn,0,2045,17995
svn,0,2046,17910
svn,0,2047,17767
svn,0,2048,17591
svn,0,2049,17380
svn,0,2050,17137
svn,0,2051,16890
svn,0,2052,16640
svn,0,2053,16383
svn,0,2054,16126
svn,0,2055,15873
svn,0,2056,15632
svn,0,2057,15412
svn,0,2058,15232
svn,0,2059,15092
svn,0,2060,14975
svn,0,2061,14882
svn,0,2062,14825
svn,0,2063,14804
svn,0,2064,14803
svn,0,2065,14821
svn,0,2066,14864
svn,0,2067,14915
svn,0,2068,14970
svn,0,2069,15033
svn,0,2070,15098
svn,0,2071,15164
svn,0,2072,15223
svn,0,2073,15261
svn,0,2074,15276
svn,0,2075,15264
svn,0,2076,15229
svn,0,2077,15178
svn,0,2078,15111
svn,0,2079,15031
svn,0,2080,14923
svn,0,2081,14807
svn,0,2082,14686
svn,0,2083,14549
svn,0,2084,14396
svn,0,2085,14242
svn,0,2086,14087
svn,0,2087,13945
svn,0,2088,13826
svn,0,2089,13710
svn,0,2090,13600
svn,0,2091,13501
svn,0,2092,13418
svn,0,2093,13360
svn,0,2094,13318
svn,0,2095,13274
svn,0,2096,13244
svn,0,2097,13223
svn,0,2098,13212
svn,0,2099,13216
svn,0,2100,13229
svn,1,1950,30855
svn,1,1951,32014
svn,1,1952,31917
svn,1,1953,31843
svn,1,1954,32072
svn,1,1955,31785
svn,1,1956,31198
svn,1,1957,30744
svn,1,1958,30131
svn,1,1959,29024
svn,1,1960,28249
svn,1,1961,27970
svn,1,1962,28117
svn,1,1963,28556
svn,1,1964,28621
svn,1,1965,28604
svn,1,1966,28881
svn,1,1967,29378
svn,1,1968,29395
svn,1,1969,28654
svn,1,1970,27916
svn,1,1971,27417
svn,1,1972,27631
svn,1,1973,28423
svn,1,1974,28806
svn,1,1975,28994
svn,1,1976,29349
svn,1,1977,29852
svn,1,1978,30172
svn,1,1979,30345
svn,1,1980,30623
svn,1,1981,30475
svn,1,1982,29581
svn,1,1983,28815
svn,1,1984,27779
svn,1,1985,26489
svn,1,1986,25931
svn,1,1987,25459
svn,1,1988,25378
svn,1,1989,25378
svn,1,1990,24206
svn,1,1991,22770
svn,1,1992,21796
svn,1,1993,20583
svn,1,1994,19723
svn,1,1995,19636
svn,1,1996,19325
svn,1,1997,18988
svn,1,1998,18610
svn,1,1999,18151
svn,1,2000,17818
svn,1,2001,18012
svn,1,2002,18076
svn,1,2003,17747
svn,1,2004,17569
svn,1,2005,17730
svn,1,2006,18232
svn,1,2007,18815
svn,1,2008,19767
svn,1,2009,21244
svn,1,2010,22105
svn,1,2011,22286
svn,1,2012,22346
svn,1,2013,22108
svn,1,2014,21643
svn,1,2015,21180
svn,1,2016,20889
svn,1,2017,20473
svn,1,2018,20328
svn,1,2019,20009
svn,1,2020,19733
svn,1,2021,19410
svn,1,2022,19267
svn,1,2023,18866
svn,1,2024,18120
svn,1,2025,17834
svn,1,2026,17494
svn,1,2027,17152
svn,1,2028,16856
svn,1,2029,16615
svn,1,2030,16441
svn,1,2031,16352
svn,1,2032,16337
svn,1,2033,16373
svn,1,2034,16480
svn,1,2035,16635
svn,1,2036,16823
svn,1,2037,17029
svn,1,2038,17242
svn,1,2039,17456
svn,1,2040,17662
svn,1,2041,17832
svn,1,2042,17953
svn,1,2043,18028
svn,1,2044,18072
svn,1,2045,18078
svn,1,2046,18041
svn,1,2047,17959
svn,1,2048,17822
svn,1,2049,17648
svn,1,2050,17432
svn,1,2051,17187
svn,1,2052,16938
svn,1,2053,16686
svn,1,2054,16428
svn,1,2055,16169
svn,1,2056,15919
svn,1,2057,15676
svn,1,2058,15460
svn,1,2059,15283
svn,1,2060,15134
svn,1,2061,15017
svn,1,2062,14931
svn,1,2063,14877
svn,1,2064,14850
svn,1,2065,14847
svn,1,2066,14870
svn,1,2067,14915
svn,1,2068,14962
svn,1,2069,15011
svn,1,2070,15075
svn,1,2071,15145
svn,1,2072,15211
svn,1,2073,15267
svn,1,2074,15302
svn,1,2075,15321
svn,1,2076,15312
svn,1,2077,15278
svn,1,2078,15223
svn,1,2079,15155
svn,1,2080,15075
svn,1,2081,14967
svn,1,2082,14854
svn,1,2083,14732
svn,1,2084,14594
svn,1,2085,14441
svn,1,2086,14284
svn,1,2087,14128
svn,1,2088,13989
svn,1,2089,13870
svn,1,2090,13750
svn,1,2091,13639
svn,1,2092,13543
svn,1,2093,13458
svn,1,2094,13400
svn,1,2095,13358
svn,1,2096,13313
svn,1,2097,13283
svn,1,2098,13264
svn,1,2099,13255
svn,1,2100,13257
svn,10,1950,25942
svn,10,1951,25983
svn,10,1952,26471
svn,10,1953,26977
svn,10,1954,25404
svn,10,1955,21928
svn,10,1956,22782
svn,10,1957,26491
svn,10,1958,27928
svn,10,1959,28883
svn,10,1960,30596
svn,10,1961,31364
svn,10,1962,31067
svn,10,1963,31034
svn,10,1964,30678
svn,10,1965,30175
svn,10,1966,29790
svn,10,1967,28989
svn,10,1968,27720
svn,10,1969,27000
svn,10,1970,26907
svn,10,1971,27309
svn,10,1972,27950
svn,10,1973,28192
svn,10,1974,28328
svn,10,1975,28910
svn,10,1976,29625
svn,10,1977,29408
svn,10,1978,28366
svn,10,1979,27532
svn,10,1980,27243
svn,10,1981,27629
svn,10,1982,28457
svn,10,1983,29015
svn,10,1984,29089
svn,10,1985,29434
svn,10,1986,30230
svn,10,1987,30429
svn,10,1988,30365
svn,10,1989,30491
svn,10,1990,30413
svn,10,1991,29806
svn,10,1992,28773
svn,10,1993,27670
svn,10,1994,26776
svn,10,1995,26287
svn,10,1996,25601
svn,10,1997,25288
svn,10,1998,25343
svn,10,1999,24198
svn,10,2000,22789
svn,10,2001,22046
svn,10,2002,20958
svn,10,2003,20119
svn,10,2004,19929
svn,10,2005,19531
svn,10,2006,19242
svn,10,2007,18913
svn,10,2008,18456
svn,10,2009,18160
svn,10,2010,18402
svn,10,2011,18485
svn,10,2012,18174
svn,10,2013,17976
svn,10,2014,18133
svn,10,2015,18596
svn,10,2016,19177
svn,10,2017,20156
svn,10,2018,21599
svn,10,2019,22458
svn,10,2020,22822
svn,10,2021,22970
svn,10,2022,22711
svn,10,2023,22277
svn,10,2024,21832
svn,10,2025,21614
svn,10,2026,21293
svn,10,2027,21174
svn,10,2028,20788
svn,10,2029,20287
svn,10,2030,19773
svn,10,2031,19613
svn,10,2032,19191
svn,10,2033,18435
svn,10,2034,18135
svn,10,2035,17788
svn,10,2036,17436
svn,10,2037,17134
svn,10,2038,16892
