country,age,year,population
aut,0,1950,104232
aut,0,1951,99876
aut,0,1952,97952
aut,0,1953,98552
aut,0,1954,99282
aut,0,1955,102198
aut,0,1956,108175
aut,0,1957,113165
aut,0,1958,115153
aut,0,1959,118085
aut,0,1960,121457
aut,0,1961,125126
aut,0,1962,128676
aut,0,1963,130494
aut,0,1964,131024
aut,0,1965,128807
aut,0,1966,126228
aut,0,1967,125171
aut,0,1968,124046
aut,0,1969,120930
aut,0,1970,114094
aut,0,1971,107953
aut,0,1972,104135
aut,0,1973,99055
aut,0,1974,95591
aut,0,1975,93371
aut,0,1976,88947
aut,0,1977,85371
aut,0,1978,84303
aut,0,1979,84743
aut,0,1980,88649
aut,0,1981,92797
aut,0,1982,93791
aut,0,1983,91673
aut,0,1984,89068
aut,0,1985,87859
aut,0,1986,86859
aut,0,1987,86435
aut,0,1988,87058
aut,0,1989,88328
aut,0,1990,89707
aut,0,1991,92396
aut,0,1992,94492
aut,0,1993,94656
aut,0,1994,93034
aut,0,1995,90081
aut,0,1996,88633
aut,0,1997,86554
aut,0,1998,83006
aut,0,1999,80132
aut,0,2000,78633
aut,0,2001,76362
aut,0,2002,75867
aut,0,2003,77022
aut,0,2004,77504
aut,0,2005,78297
aut,0,2006,77730
aut,0,2007,76585
aut,0,2008,76428
aut,0,2009,76454
aut,0,2010,76962
aut,0,2011,77882
aut,0,2012,77769
aut,0,2013,78178
aut,0,2014,79430
aut,0,2015,81911
aut,0,2016,85096
aut,0,2017,86656
aut,0,2018,85318
aut,0,2019,83778
aut,0,2020,83627
aut,0,2021,84924
aut,0,2022,84682
aut,0,2023,80154
aut,0,2024,76604
aut,0,2025,75891
aut,0,2026,75054
aut,0,2027,74168
aut,0,2028,73246
aut,0,2029,72261
aut,0,2030,71215
aut,0,2031,70228
aut,0,2032,69431
aut,0,2033,68829
aut,0,2034,68373
aut,0,2035,68035
aut,0,2036,67838
aut,0,2037,67788
aut,0,2038,67910
aut,0,2039,68162
aut,0,2040,68460
aut,0,2041,68845
aut,0,2042,69304
aut,0,2043,69722
aut,0,2044,70058
aut,0,2045,70331
aut,0,2046,70546
aut,0,2047,70665
aut,0,2048,70683
aut,0,2049,70606
aut,0,2050,70412
aut,0,2051,70153
aut,0,2052,69831
aut,0,2053,69410
aut,0,2054,68918
aut,0,2055,68376
aut,0,2056,67787
aut,0,2057,67163
aut,0,2058,66513
aut,0,2059,65832
aut,0,2060,65164
aut,0,2061,64600
aut,0,2062,64131
aut,0,2063,63694
aut,0,2064,63350
aut,0,2065,63077
aut,0,2066,62831
aut,0,2067,62690
aut,0,2068,62615
aut,0,2069,62587
aut,0,2070,62666
aut,0,2071,62791
aut,0,2072,62904
aut,0,2073,63045
aut,0,2074,63180
aut,0,2075,63333
aut,0,2076,63504
aut,0,2077,63583
aut,0,2078,63618
aut,0,2079,63633
aut,0,2080,63617
aut,0,2081,63571
aut,0,2082,63453
aut,0,2083,63344
aut,0,2084,63192
aut,0,2085,62967
aut,0,2086,62717
aut,0,2087,62397
aut,0,2088,62041
aut,0,2089,61661
aut,0,2090,61308
aut,0,2091,60968
aut,0,2092,60642
aut,0,2093,60378
aut,0,2094,60087
aut,0,2095,59761
aut,0,2096,59465
aut,0,2097,59170
aut,0,2098,58919
aut,0,2099,58733
aut,0,2100,58572
aut,1,1950,106758
aut,1,1951,101629
aut,1,1952,97564
aut,1,1953,96520
aut,1,1954,97242
aut,1,1955,98056
aut,1,1956,100993
aut,1,1957,106992
aut,1,1958,112058
aut,1,1959,114094
aut,1,1960,117246
aut,1,1961,120885
aut,1,1962,124445
aut,1,1963,127848
aut,1,1964,129700
aut,1,1965,130387
aut,1,1966,128327
aut,1,1967,125801
aut,1,1968,124588
aut,1,1969,123436
aut,1,1970,120426
aut,1,1971,113734
aut,1,1972,107882
aut,1,1973,104136
aut,1,1974,98591
aut,1,1975,94529
aut,1,1976,92564
aut,1,1977,88671
aut,1,1978,85019
aut,1,1979,83787
aut,1,1980,84427
aut,1,1981,88504
aut,1,1982,92386
aut,1,1983,93433
aut,1,1984,91722
aut,1,1985,89276
aut,1,1986,88166
aut,1,1987,87224
aut,1,1988,86912
aut,1,1989,87859
aut,1,1990,89382
aut,1,1991,91138
aut,1,1992,94084
aut,1,1993,95573
aut,1,1994,95115
aut,1,1995,93546
aut,1,1996,90514
aut,1,1997,88766
aut,1,1998,86731
aut,1,1999,83331
aut,1,2000,80394
aut,1,2001,79009
aut,1,2002,78041
aut,1,2003,78367
aut,1,2004,79290
aut,1,2005,79651
aut,1,2006,80082
aut,1,2007,79403
aut,1,2008,78498
aut,1,2009,78321
aut,1,2010,78219
aut,1,2011,78793
aut,1,2012,79844
aut,1,2013,80118
aut,1,2014,80843
aut,1,2015,82736
aut,1,2016,85179
aut,1,2017,87527
aut,1,2018,88846
aut,1,2019,87621
aut,1,2020,85266
aut,1,2021,84207
aut,1,2022,85972
aut,1,2023,85398
aut,1,2024,80231
aut,1,2025,76784
aut,1,2026,76122
aut,1,2027,75329
aut,1,2028,74490
aut,1,2029,73576
aut,1,2030,72564
aut,1,2031,71513
aut,1,2032,70531
aut,1,2033,69756
aut,1,2034,69157
aut,1,2035,68698
aut,1,2036,68384
aut,1,2037,68165
aut,1,2038,68132
aut,1,2039,68281
aut,1,2040,68519
aut,1,2041,68834
aut,1,2042,69221
aut,1,2043,69681
aut,1,2044,70094
aut,1,2045,70428
aut,1,2046,70710
aut,1,2047,70913
aut,1,2048,71025
aut,1,2049,71032
aut,1,2050,70960
aut,1,2051,70795
aut,1,2052,70546
aut,1,2053,70201
aut,1,2054,69774
aut,1,2055,69300
aut,1,2056,68772
aut,1,2057,68167
aut,1,2058,67533
aut,1,2059,66898
aut,1,2060,66228
aut,1,2061,65570
aut,1,2062,64998
aut,1,2063,64516
aut,1,2064,64096
aut,1,2065,63744
aut,1,2066,63443
aut,1,2067,63203
aut,1,2068,63068
aut,1,2069,62985
aut,1,2070,62959
aut,1,2071,63052
aut,1,2072,63166
aut,1,2073,63276
aut,1,2074,63419
aut,1,2075,63559
aut,1,2076,63722
aut,1,2077,63862
aut,1,2078,63923
aut,1,2079,63980
aut,1,2080,64022
aut,1,2081,64007
aut,1,2082,63941
aut,1,2083,63807
aut,1,2084,63678
aut,1,2085,63518
aut,1,2086,63308
aut,1,2087,63073
aut,1,2088,62735
aut,1,2089,62349
aut,1,2090,61975
aut,1,2091,61632
aut,1,2092,61295
aut,1,2093,60970
aut,1,2094,60702
aut,1,2095,60396
aut,1,2096,60050
aut,1,2097,59746
aut,1,2098,59458
aut,1,2099,59224
aut,1,2100,59044
aut,10,1950,128518
aut,10,1951,130161
aut,10,1952,117660
aut,10,1953,108338
aut,10,1954,107380
aut,10,1955,93808
aut,10,1956,88209
aut,10,1957,103181
aut,10,1958,108847
aut,10,1959,103221
aut,10,1960,98265
aut,10,1961,95165
aut,10,1962,94579
aut,10,1963,96248
aut,10,1964,97882
