country,age,year,population
grd,0,1950,3089
grd,0,1951,2627
grd,0,1952,2846
grd,0,1953,3018
grd,0,1954,3197
grd,0,1955,3383
grd,0,1956,3574
grd,0,1957,3761
grd,0,1958,3926
grd,0,1959,4037
grd,0,1960,4076
grd,0,1961,3982
grd,0,1962,3802
grd,0,1963,3644
grd,0,1964,3501
grd,0,1965,3361
grd,0,1966,3212
grd,0,1967,3041
grd,0,1968,2830
grd,0,1969,2659
grd,0,1970,2625
grd,0,1971,2638
grd,0,1972,2618
grd,0,1973,2596
grd,0,1974,2573
grd,0,1975,2545
grd,0,1976,2514
grd,0,1977,2476
grd,0,1978,2436
grd,0,1979,2392
grd,0,1980,2479
grd,0,1981,2474
grd,0,1982,2445
grd,0,1983,2630
grd,0,1984,2716
grd,0,1985,2819
grd,0,1986,2995
grd,0,1987,3074
grd,0,1988,2929
grd,0,1989,2801
grd,0,1990,2775
grd,0,1991,2711
grd,0,1992,2643
grd,0,1993,2523
grd,0,1994,2410
grd,0,1995,2311
grd,0,1996,2229
grd,0,1997,2167
grd,0,1998,2125
grd,0,1999,2105
grd,0,2000,2104
grd,0,2001,1990
grd,0,2002,1866
grd,0,2003,1855
grd,0,2004,1859
grd,0,2005,1879
grd,0,2006,1906
grd,0,2007,1935
grd,0,2008,1962
grd,0,2009,1988
grd,0,2010,2010
grd,0,2011,2027
grd,0,2012,2043
grd,0,2013,2056
grd,0,2014,2065
grd,0,2015,2070
grd,0,2016,2067
grd,0,2017,2059
grd,0,2018,2045
grd,0,2019,2026
grd,0,2020,2002
grd,0,2021,1978
grd,0,2022,1951
grd,0,2023,1919
grd,0,2024,1887
grd,0,2025,1856
grd,0,2026,1823
grd,0,2027,1795
grd,0,2028,1768
grd,0,2029,1740
grd,0,2030,1716
grd,0,2031,1701
grd,0,2032,1688
grd,0,2033,1674
grd,0,2034,1667
grd,0,2035,1663
grd,0,2036,1663
grd,0,2037,1665
grd,0,2038,1663
grd,0,2039,1661
grd,0,2040,1661
grd,0,2041,1657
grd,0,2042,1654
grd,0,2043,1653
grd,0,2044,1651
grd,0,2045,1649
grd,0,2046,1642
grd,0,2047,1630
grd,0,2048,1619
grd,0,2049,1611
grd,0,2050,1597
grd,0,2051,1580
grd,0,2052,1562
grd,0,2053,1544
grd,0,2054,1529
grd,0,2055,1512
grd,0,2056,1492
grd,0,2057,1476
grd,0,2058,1463
grd,0,2059,1444
grd,0,2060,1424
grd,0,2061,1411
grd,0,2062,1397
grd,0,2063,1381
grd,0,2064,1372
grd,0,2065,1365
grd,0,2066,1357
grd,0,2067,1347
grd,0,2068,1338
grd,0,2069,1333
grd,0,2070,1327
grd,0,2071,1319
grd,0,2072,1311
grd,0,2073,1305
grd,0,2074,1299
grd,0,2075,1291
grd,0,2076,1280
grd,0,2077,1272
grd,0,2078,1264
grd,0,2079,1253
grd,0,2080,1240
grd,0,2081,1232
grd,0,2082,1222
grd,0,2083,1209
grd,0,2084,1198
grd,0,2085,1186
grd,0,2086,1173
grd,0,2087,1159
grd,0,2088,1150
grd,0,2089,1138
grd,0,2090,1124
grd,0,2091,1113
grd,0,2092,1104
grd,0,2093,1095
grd,0,2094,1084
grd,0,2095,1073
grd,0,2096,1063
grd,0,2097,1054
grd,0,2098,1046
grd,0,2099,1040
grd,0,2100,1035
grd,1,1950,3278
grd,1,1951,2926
grd,1,1952,2521
grd,1,1953,2728
grd,1,1954,2897
grd,1,1955,3074
grd,1,1956,3259
grd,1,1957,3447
grd,1,1958,3632
grd,1,1959,3795
grd,1,1960,3878
grd,1,1961,3888
grd,1,1962,3807
grd,1,1963,3657
grd,1,1964,3525
grd,1,1965,3403
grd,1,1966,3278
grd,1,1967,3138
grd,1,1968,2969
grd,1,1969,2755
grd,1,1970,2586
grd,1,1971,2558
grd,1,1972,2572
grd,1,1973,2559
grd,1,1974,2545
grd,1,1975,2527
grd,1,1976,2502
grd,1,1977,2472
grd,1,1978,2435
grd,1,1979,2396
grd,1,1980,2346
grd,1,1981,2441
grd,1,1982,2453
grd,1,1983,2429
grd,1,1984,2608
grd,1,1985,2684
grd,1,1986,2773
grd,1,1987,2938
grd,1,1988,3011
grd,1,1989,2869
grd,1,1990,2751
grd,1,1991,2736
grd,1,1992,2673
grd,1,1993,2600
grd,1,1994,2481
grd,1,1995,2370
grd,1,1996,2275
grd,1,1997,2199
grd,1,1998,2143
grd,1,1999,2108
grd,1,2000,2096
grd,1,2001,2093
grd,1,2002,1964
grd,1,2003,1843
grd,1,2004,1841
grd,1,2005,1843
grd,1,2006,1861
grd,1,2007,1889
grd,1,2008,1917
grd,1,2009,1944
grd,1,2010,1970
grd,1,2011,1999
grd,1,2012,2022
grd,1,2013,2037
grd,1,2014,2050
grd,1,2015,2059
grd,1,2016,2063
grd,1,2017,2060
grd,1,2018,2052
grd,1,2019,2038
grd,1,2020,2019
grd,1,2021,1998
grd,1,2022,1972
grd,1,2023,1944
grd,1,2024,1913
grd,1,2025,1881
grd,1,2026,1851
grd,1,2027,1819
grd,1,2028,1790
grd,1,2029,1763
grd,1,2030,1736
grd,1,2031,1712
grd,1,2032,1696
grd,1,2033,1683
grd,1,2034,1670
grd,1,2035,1663
grd,1,2036,1659
grd,1,2037,1659
grd,1,2038,1661
grd,1,2039,1659
grd,1,2040,1657
grd,1,2041,1657
grd,1,2042,1653
grd,1,2043,1650
grd,1,2044,1649
grd,1,2045,1648
grd,1,2046,1645
grd,1,2047,1638
grd,1,2048,1626
grd,1,2049,1615
grd,1,2050,1607
grd,1,2051,1594
grd,1,2052,1576
grd,1,2053,1558
grd,1,2054,1541
grd,1,2055,1526
grd,1,2056,1508
grd,1,2057,1488
grd,1,2058,1472
grd,1,2059,1460
grd,1,2060,1440
grd,1,2061,1421
grd,1,2062,1408
grd,1,2063,1394
grd,1,2064,1379
grd,1,2065,1369
grd,1,2066,1362
grd,1,2067,1353
grd,1,2068,1343
grd,1,2069,1335
grd,1,2070,1330
grd,1,2071,1323
grd,1,2072,1315
grd,1,2073,1308
grd,1,2074,1302
grd,1,2075,1296
grd,1,2076,1287
grd,1,2077,1277
grd,1,2078,1269
grd,1,2079,1262
grd,1,2080,1250
grd,1,2081,1238
grd,1,2082,1229
grd,1,2083,1218
grd,1,2084,1207
grd,1,2085,1195
grd,1,2086,1182
grd,1,2087,1169
grd,1,2088,1157
grd,1,2089,1147
grd,1,2090,1135
grd,1,2091,1121
grd,1,2092,1111
grd,1,2093,1101
grd,1,2094,1093
grd,1,2095,1081
grd,1,2096,1070
grd,1,2097,1061
grd,1,2098,1052
grd,1,2099,1044
grd,1,2100,1038
grd,10,1950,2112
grd,10,1951,2177
grd,10,1952,2219
grd,10,1953,2237
grd,10,1954,2256
grd,10,1955,2290
grd,10,1956,2332
grd,10,1957,2374
grd,10,1958,2414
grd,10,1959,2474
grd,10,1960,2539
grd,10,1961,2591
grd,10,1962,2656
grd,10,1963,2740
grd,10,1964,2843
grd,10,1965,2970
grd,10,1966,3111
grd,10,1967,3245
grd,10,1968,3352
grd,10,1969,3417
grd,10,1970,3414
grd,10,1971,3339
grd,10,1972,3237
grd,10,1973,3130
grd,10,1974,3015
grd,10,1975,2886
grd,10,1976,2749
grd,10,1977,2616
grd,10,1978,2505
grd,10,1979,2452
grd,10,1980,2442
grd,10,1981,2445
grd,10,1982,2466
grd,10,1983,2479
grd,10,1984,2462
grd,10,1985,2418
grd,10,1986,2354
grd,10,1987,2274
grd,10,1988,2189
grd,10,1989,2114
grd,10,1990,2192
grd,10,1991,2188
grd,10,1992,2155
grd,10,1993,2326
grd,10,1994,2430
grd,10,1995,2541
grd,10,1996,2688
grd,10,1997,2756
grd,10,1998,2734
grd,10,1999,2692
grd,10,2000,2644
grd,10,2001,2543
grd,10,2002,2417
grd,10,2003,2294
grd,10,2004,2196
grd,10,2005,2116
grd,10,2006,2055
grd,10,2007,2009
grd,10,2008,1972
grd,10,2009,1950
grd,10,2010,1938
grd,10,2011,1823
grd,10,2012,1719
grd,10,2013,1725
grd,10,2014,1738
grd,10,2015,1772
grd,10,2016,1817
grd,10,2017,1863
grd,10,2018,1910
grd,10,2019,1952
grd,10,2020,1986
grd,10,2021,2009
grd,10,2022,2024
grd,10,2023,2037
grd,10,2024,2045
grd,10,2025,2049
grd,10,2026,2046
grd,10,2027,2039
grd,10,2028,2026
grd,10,2029,2007
grd,10,2030,1984
grd,10,2031,1958
grd,10,2032,1931
grd,10,2033,1900
grd,10,2034,1867
grd,10,2035,1837
grd,10,2036,1806
grd,10,2037,1778
grd,10,2038,1751
grd,10,2039,1724
grd,10,2040,1700
grd,10,2041,1685
grd,10,2042,1671
grd,10,2043,1658
grd,10,2044,1651
grd,10,2045,1647
grd,10,2046,1647
grd,10,2047,1649
grd,10,2048,1648
grd,10,2049,1646
grd,10,2050,1646
grd,10,2051,1642
grd,10,2052,1640
grd,10,2053,1638
grd,10,2054,1637
grd,10,2055,1634
grd,10,2056,1627
grd,10,2057,1615
grd,10,2058,1605
grd,10,2059,1597
grd,10,2060,1583
grd,10,2061,1566
grd,10,2062,1548
grd,10,2063,1530
grd,10,2064,1515
grd,10,2065,1498
grd,10,2066,1478
grd,10,2067,1462
grd,10,2068,1450
grd,10,2069,1431
grd,10,2070,1411
grd,10,2071,1398
grd,10,2072,1384
grd,10,2073,1369
grd,10,2074,1359
grd,10,2075,1353
grd,10,2076,1344
grd,10,2077,1334
grd,10,2078,1326
grd,10,2079,1321
grd,10,2080,1314
grd,10,2081,1306
grd,10,2082,1298
grd,10,2083,1292
grd,10,2084,1287
grd,10,2085,1279
grd,10,2086,1268
grd,10,2087,1260
grd,10,2088,1252
grd,10,2089,1242
grd,10,2090,1229
grd,10,2091,1220
grd,10,2092,1210
grd,10,2093,1198
grd,10,2094,1186
grd,10,2095,1174
grd,10,2096,1161
grd,10,2097,1148
grd,10,2098,1139
grd,10,2099,1126
grd,10,2100,1112
grd,100plus,1950,1
grd,100plus,1951,1
grd,100plus,1952,0
grd,100plus,1953,0
grd,100plus,1954,0
grd,100plus,1955,0
grd,100plus,1956,0
grd,100plus,1957,0
grd,100plus,1958,0
grd,100plus,1959,0
grd,100plus,1960,1
grd,100plus,1961,1
grd,100plus,1962,1
grd,100plus,1963,2
grd,100plus,1964,2
grd,100plus,1965,2
grd,100plus,1966,2
grd,100plus,1967,2
grd,100plus,1968,2
grd,100plus,1969,1
grd,100plus,1970,1
grd,100plus,1971,1
grd,100plus,1972,1
grd,100plus,1973,1
grd,100plus,1974,2
grd,100plus,1975,2
grd,100plus,1976,2
grd,100plus,1977,2
grd,100plus,1978,2
grd,100plus,1979,2
grd,100plus,1980,2
grd,100plus,1981,2
grd,100plus,1982,2
grd,100plus,1983,2
grd,100plus,1984,2
grd,100plus,1985,2
grd,100plus,1986,2
grd,100plus,1987,2
grd,100plus,1988,3
grd,100plus,1989,3
grd,100plus,1990,3
grd,100plus,1991,3
grd,100plus,1992,2
grd,100plus,1993,2
grd,100plus,1994,2
grd,100plus,1995,2
grd,100plus,1996,2
grd,100plus,1997,2
grd,100plus,1998,2
grd,100plus,1999,2
grd,100plus,2000,2
grd,100plus,2001,2
grd,100plus,2002,2
