country,age,year,population
hti,0,1950,102231
hti,0,1951,112450
hti,0,1952,120762
hti,0,1953,127207
hti,0,1954,131795
hti,0,1955,134558
hti,0,1956,134737
hti,0,1957,134262
hti,0,1958,133602
hti,0,1959,133381
hti,0,1960,134251
hti,0,1961,136546
hti,0,1962,140217
hti,0,1963,144592
hti,0,1964,148707
hti,0,1965,151840
hti,0,1966,153244
hti,0,1967,153941
hti,0,1968,154159
hti,0,1969,154266
hti,0,1970,154613
hti,0,1971,155004
hti,0,1972,155705
hti,0,1973,157207
hti,0,1974,160119
hti,0,1975,164817
hti,0,1976,171198
hti,0,1977,179138
hti,0,1978,188223
hti,0,1979,197851
hti,0,1980,207446
hti,0,1981,216734
hti,0,1982,226020
hti,0,1983,234246
hti,0,1984,240138
hti,0,1985,242919
hti,0,1986,241292
hti,0,1987,236848
hti,0,1988,231127
hti,0,1989,226367
hti,0,1990,224245
hti,0,1991,225869
hti,0,1992,230057
hti,0,1993,235785
hti,0,1994,241467
hti,0,1995,245870
hti,0,1996,248134
hti,0,1997,249249
hti,0,1998,249582
hti,0,1999,249718
hti,0,2000,250121
hti,0,2001,250663
hti,0,2002,251444
hti,0,2003,252390
hti,0,2004,253396
hti,0,2005,254385
hti,0,2006,255114
hti,0,2007,255886
hti,0,2008,256652
hti,0,2009,257357
hti,0,2010,257953
hti,0,2011,258284
hti,0,2012,258524
hti,0,2013,258630
hti,0,2014,258558
hti,0,2015,258278
hti,0,2016,257696
hti,0,2017,256934
hti,0,2018,256071
hti,0,2019,255219
hti,0,2020,254461
hti,0,2021,253694
hti,0,2022,253047
hti,0,2023,252454
hti,0,2024,251817
hti,0,2025,251061
hti,0,2026,250080
hti,0,2027,249017
hti,0,2028,247905
hti,0,2029,246793
hti,0,2030,245721
hti,0,2031,244631
hti,0,2032,243598
hti,0,2033,242612
hti,0,2034,241660
hti,0,2035,240728
hti,0,2036,239764
hti,0,2037,238837
hti,0,2038,237915
hti,0,2039,236959
hti,0,2040,235943
hti,0,2041,234902
hti,0,2042,233803
hti,0,2043,232652
hti,0,2044,231460
hti,0,2045,230236
hti,0,2046,229064
hti,0,2047,227865
hti,0,2048,226614
hti,0,2049,225279
hti,0,2050,223837
hti,0,2051,222408
hti,0,2052,220887
hti,0,2053,219291
hti,0,2054,217647
hti,0,2055,215978
hti,0,2056,214435
hti,0,2057,212875
hti,0,2058,211309
hti,0,2059,209747
hti,0,2060,208192
hti,0,2061,206802
hti,0,2062,205429
hti,0,2063,204048
hti,0,2064,202630
hti,0,2065,201151
hti,0,2066,199738
hti,0,2067,198277
hti,0,2068,196761
hti,0,2069,195189
hti,0,2070,193562
hti,0,2071,191981
hti,0,2072,190355
hti,0,2073,188718
hti,0,2074,187115
