country,age,year,population
bol,0,1950,116067
bol,0,1951,119088
bol,0,1952,121001
bol,0,1953,123242
bol,0,1954,125815
bol,0,1955,128625
bol,0,1956,131510
bol,0,1957,134462
bol,0,1958,137589
bol,0,1959,140727
bol,0,1960,143922
bol,0,1961,147024
bol,0,1962,150114
bol,0,1963,153308
bol,0,1964,156441
bol,0,1965,159464
bol,0,1966,162618
bol,0,1967,166077
bol,0,1968,169607
bol,0,1969,172840
bol,0,1970,175717
bol,0,1971,178612
bol,0,1972,181331
bol,0,1973,184270
bol,0,1974,187624
bol,0,1975,190688
bol,0,1976,194727
bol,0,1977,198982
bol,0,1978,202200
bol,0,1979,205104
bol,0,1980,208014
bol,0,1981,211000
bol,0,1982,213613
bol,0,1983,216101
bol,0,1984,219019
bol,0,1985,221630
bol,0,1986,224543
bol,0,1987,228321
bol,0,1988,232161
bol,0,1989,235502
bol,0,1990,238212
bol,0,1991,240990
bol,0,1992,242095
bol,0,1993,241719
bol,0,1994,241740
bol,0,1995,241921
bol,0,1996,242638
bol,0,1997,242513
bol,0,1998,242260
bol,0,1999,243516
bol,0,2000,243673
bol,0,2001,242329
bol,0,2002,241373
bol,0,2003,241689
bol,0,2004,242549
bol,0,2005,243526
bol,0,2006,246539
bol,0,2007,249039
bol,0,2008,249458
bol,0,2009,249962
bol,0,2010,250509
bol,0,2011,251046
bol,0,2012,251484
bol,0,2013,251793
bol,0,2014,251899
bol,0,2015,251875
bol,0,2016,251774
bol,0,2017,251661
bol,0,2018,251639
bol,0,2019,251728
bol,0,2020,251994
bol,0,2021,252478
bol,0,2022,252929
bol,0,2023,253034
bol,0,2024,253458
bol,0,2025,254248
bol,0,2026,254636
bol,0,2027,254938
bol,0,2028,255136
bol,0,2029,255156
bol,0,2030,255179
bol,0,2031,255078
bol,0,2032,254785
bol,0,2033,254494
bol,0,2034,254188
bol,0,2035,253725
bol,0,2036,253066
bol,0,2037,252361
bol,0,2038,251780
bol,0,2039,251065
bol,0,2040,250166
bol,0,2041,249352
bol,0,2042,248620
bol,0,2043,247933
bol,0,2044,247137
bol,0,2045,246305
bol,0,2046,245570
bol,0,2047,244863
bol,0,2048,244198
bol,0,2049,243409
bol,0,2050,242645
bol,0,2051,241888
bol,0,2052,240986
bol,0,2053,240041
bol,0,2054,239245
bol,0,2055,238419
bol,0,2056,237456
bol,0,2057,236394
bol,0,2058,235319
bol,0,2059,234435
bol,0,2060,233682
bol,0,2061,232945
bol,0,2062,232198
bol,0,2063,231441
bol,0,2064,230671
bol,0,2065,229792
bol,0,2066,228748
bol,0,2067,227640
bol,0,2068,226540
bol,0,2069,225510
bol,0,2070,224560
bol,0,2071,223564
bol,0,2072,222691
bol,0,2073,221728
bol,0,2074,220648
bol,0,2075,219570
bol,0,2076,218231
bol,0,2077,216804
bol,0,2078,215383
bol,0,2079,214304
bol,0,2080,213365
bol,0,2081,212326
bol,0,2082,211353
bol,0,2083,210420
bol,0,2084,209512
bol,0,2085,208622
bol,0,2086,207637
bol,0,2087,206525
bol,0,2088,205424
bol,0,2089,204396
bol,0,2090,203448
bol,0,2091,202369
bol,0,2092,201327
bol,0,2093,200345
bol,0,2094,199312
bol,0,2095,198244
bol,0,2096,196957
bol,0,2097,195644
bol,0,2098,194573
bol,0,2099,193573
bol,0,2100,192423
bol,1,1950,102150
bol,1,1951,103541
bol,1,1952,106372
bol,1,1953,108219
bol,1,1954,110357
bol,1,1955,112799
bol,1,1956,115459
bol,1,1957,118189
bol,1,1958,120987
bol,1,1959,123955
bol,1,1960,126945
bol,1,1961,129993
bol,1,1962,132964
bol,1,1963,135941
bol,1,1964,139029
bol,1,1965,142063
bol,1,1966,145016
bol,1,1967,148115
bol,1,1968,151495
bol,1,1969,154954
bol,1,1970,158164
bol,1,1971,161059
bol,1,1972,163988
bol,1,1973,166754
bol,1,1974,169721
bol,1,1975,173102
bol,1,1976,176236
bol,1,1977,180269
bol,1,1978,184518
bol,1,1979,187838
bol,1,1980,190875
bol,1,1981,193919
bol,1,1982,197054
bol,1,1983,199843
bol,1,1984,202558
bol,1,1985,205720
bol,1,1986,208577
bol,1,1987,211726
bol,1,1988,215704
bol,1,1989,219785
bol,1,1990,223453
bol,1,1991,226548
bol,1,1992,229720
bol,1,1993,231333
bol,1,1994,231599
bol,1,1995,232272
bol,1,1996,233080
bol,1,1997,234389
bol,1,1998,234856
bol,1,1999,235171
bol,1,2000,236921
bol,1,2001,237572
bol,1,2002,236738
bol,1,2003,236242
bol,1,2004,236942
bol,1,2005,238141
bol,1,2006,239423
bol,1,2007,242678
bol,1,2008,245406
bol,1,2009,246076
bol,1,2010,246810
bol,1,2011,247561
bol,1,2012,248284
bol,1,2013,248883
bol,1,2014,249325
bol,1,2015,249553
bol,1,2016,249637
bol,1,2017,249632
bol,1,2018,249603
bol,1,2019,249659
bol,1,2020,249850
bol,1,2021,250224
bol,1,2022,250794
bol,1,2023,251327
bol,1,2024,251487
bol,1,2025,251948
bol,1,2026,252784
bol,1,2027,253221
bol,1,2028,253568
bol,1,2029,253809
bol,1,2030,253875
bol,1,2031,253939
bol,1,2032,253877
bol,1,2033,253623
bol,1,2034,253370
bol,1,2035,253102
bol,1,2036,252672
bol,1,2037,252048
bol,1,2038,251380
bol,1,2039,250832
bol,1,2040,250148
bol,1,2041,249283
bol,1,2042,248502
bol,1,2043,247796
bol,1,2044,247137
bol,1,2045,246368
bol,1,2046,245562
bol,1,2047,244850
bol,1,2048,244168
bol,1,2049,243529
bol,1,2050,242758
bol,1,2051,242013
bol,1,2052,241274
bol,1,2053,240386
bol,1,2054,239459
bol,1,2055,238677
bol,1,2056,237865
bol,1,2057,236923
bol,1,2058,235881
bol,1,2059,234821
bol,1,2060,233948
bol,1,2061,233209
bol,1,2062,232485
bol,1,2063,231753
bol,1,2064,231012
bol,1,2065,230250
bol,1,2066,229386
bol,1,2067,228358
bol,1,2068,227256
bol,1,2069,226164
bol,1,2070,225143
bol,1,2071,224204
bol,1,2072,223219
bol,1,2073,222351
bol,1,2074,221399
bol,1,2075,220334
bol,1,2076,219266
bol,1,2077,217930
bol,1,2078,216510
bol,1,2079,215094
bol,1,2080,214018
bol,1,2081,213085
bol,1,2082,212050
bol,1,2083,211087
bol,1,2084,210163
bol,1,2085,209257
bol,1,2086,208369
bol,1,2087,207391
bol,1,2088,206288
bol,1,2089,205196
bol,1,2090,204171
bol,1,2091,203227
bol,1,2092,202151
bol,1,2093,201115
bol,1,2094,200143
bol,1,2095,199114
bol,1,2096,198049
bol,1,2097,196766
bol,1,2098,195452
bol,1,2099,194381
bol,1,2100,193383
bol,10,1950,69628
bol,10,1951,71803
bol,10,1952,74266
bol,10,1953,77070
bol,10,1954,80063
bol,10,1955,83007
bol,10,1956,85591
bol,10,1957,87198
bol,10,1958,86575
bol,10,1959,85194
bol,10,1960,86623
bol,10,1961,89254
bol,10,1962,91056
bol,10,1963,93106
bol,10,1964,95417
bol,10,1965,97924
bol,10,1966,100511
bol,10,1967,103181
bol,10,1968,106022
bol,10,1969,108901
