country,age,year,population
gha,0,1950,214721
gha,0,1951,226359
gha,0,1952,238420
gha,0,1953,250153
gha,0,1954,261495
gha,0,1955,272548
gha,0,1956,283308
gha,0,1957,293216
gha,0,1958,302295
gha,0,1959,310757
gha,0,1960,318420
gha,0,1961,341399
gha,0,1962,363526
gha,0,1963,368433
gha,0,1964,371715
gha,0,1965,373984
gha,0,1966,377538
gha,0,1967,383394
gha,0,1968,391298
gha,0,1969,398837
gha,0,1970,400242
gha,0,1971,393671
gha,0,1972,396336
gha,0,1973,409679
gha,0,1974,419303
gha,0,1975,427401
gha,0,1976,434423
gha,0,1977,451002
gha,0,1978,472070
gha,0,1979,487273
gha,0,1980,486416
gha,0,1981,484339
gha,0,1982,506404
gha,0,1983,532149
gha,0,1984,541573
gha,0,1985,544936
gha,0,1986,553457
gha,0,1987,561295
gha,0,1988,567315
gha,0,1989,573143
gha,0,1990,581423
gha,0,1991,589724
gha,0,1992,595746
gha,0,1993,600473
gha,0,1994,602255
gha,0,1995,603045
gha,0,1996,604137
gha,0,1997,609661
gha,0,1998,621938
gha,0,1999,637513
gha,0,2000,658322
gha,0,2001,677348
gha,0,2002,690534
gha,0,2003,701926
gha,0,2004,711990
gha,0,2005,727837
gha,0,2006,743301
gha,0,2007,750455
gha,0,2008,758271
gha,0,2009,770867
gha,0,2010,789345
gha,0,2011,810659
gha,0,2012,829521
gha,0,2013,844700
gha,0,2014,852954
gha,0,2015,858864
gha,0,2016,860403
gha,0,2017,849253
gha,0,2018,842048
gha,0,2019,844510
gha,0,2020,847741
gha,0,2021,852001
gha,0,2022,855949
gha,0,2023,861369
gha,0,2024,867027
gha,0,2025,871655
gha,0,2026,877438
gha,0,2027,883346
gha,0,2028,889911
gha,0,2029,896750
gha,0,2030,903444
gha,0,2031,910405
gha,0,2032,917478
gha,0,2033,925365
gha,0,2034,933202
gha,0,2035,940168
gha,0,2036,946648
gha,0,2037,952144
gha,0,2038,957138
gha,0,2039,962058
gha,0,2040,966153
gha,0,2041,969680
gha,0,2042,972795
gha,0,2043,975353
gha,0,2044,977040
gha,0,2045,978267
gha,0,2046,979701
gha,0,2047,980629
gha,0,2048,980817
gha,0,2049,980837
gha,0,2050,980354
gha,0,2051,978577
gha,0,2052,976617
gha,0,2053,975085
gha,0,2054,974362
gha,0,2055,973934
gha,0,2056,972997
gha,0,2057,971923
gha,0,2058,970744
gha,0,2059,969591
gha,0,2060,968611
gha,0,2061,968085
gha,0,2062,967882
gha,0,2063,967836
gha,0,2064,967913
gha,0,2065,967050
gha,0,2066,965762
gha,0,2067,964697
gha,0,2068,962971
gha,0,2069,960746
gha,0,2070,958330
gha,0,2071,956296
gha,0,2072,954442
gha,0,2073,952531
gha,0,2074,950605
gha,0,2075,947965
gha,0,2076,945510
gha,0,2077,942899
gha,0,2078,939265
gha,0,2079,935585
gha,0,2080,932144
gha,0,2081,928216
gha,0,2082,923899
gha,0,2083,919524
gha,0,2084,914727
gha,0,2085,910307
gha,0,2086,906864
gha,0,2087,903484
gha,0,2088,899110
gha,0,2089,894182
gha,0,2090,889971
gha,0,2091,886702
gha,0,2092,882817
gha,0,2093,878454
gha,0,2094,874726
gha,0,2095,871135
gha,0,2096,867847
gha,0,2097,863765
gha,0,2098,859180
gha,0,2099,854283
gha,0,2100,849212
gha,1,1950,185077
gha,1,1951,198111
gha,1,1952,209290
gha,1,1953,220851
gha,1,1954,232160
gha,1,1955,243139
gha,1,1956,253832
gha,1,1957,264250
gha,1,1958,273822
gha,1,1959,282641
gha,1,1960,290909
gha,1,1961,296367
gha,1,1962,316172
gha,1,1963,337185
gha,1,1964,342106
gha,1,1965,345594
gha,1,1966,347986
gha,1,1967,351462
gha,1,1968,357046
gha,1,1969,364793
gha,1,1970,372976
gha,1,1971,376482
gha,1,1972,371310
gha,1,1973,373329
gha,1,1974,386084
gha,1,1975,395635
gha,1,1976,403988
gha,1,1977,410023
gha,1,1978,424762
gha,1,1979,444970
gha,1,1980,462432
gha,1,1981,464651
gha,1,1982,461401
gha,1,1983,480714
gha,1,1984,505808
gha,1,1985,516050
gha,1,1986,520249
gha,1,1987,529696
gha,1,1988,538704
gha,1,1989,545953
gha,1,1990,552846
gha,1,1991,561831
gha,1,1992,570756
gha,1,1993,577424
gha,1,1994,582665
gha,1,1995,585061
gha,1,1996,586499
gha,1,1997,588278
gha,1,1998,594379
gha,1,1999,607048
gha,1,2000,623107
gha,1,2001,644608
gha,1,2002,664343
gha,1,2003,677997
gha,1,2004,689859
gha,1,2005,700363
gha,1,2006,716535
gha,1,2007,732447
gha,1,2008,740127
gha,1,2009,748393
gha,1,2010,761228
gha,1,2011,779965
gha,1,2012,801705
gha,1,2013,820968
gha,1,2014,836523
