country,age,year,population
bhr,0,1950,4759
bhr,0,1951,5046
bhr,0,1952,5231
bhr,0,1953,5426
bhr,0,1954,5628
bhr,0,1955,5846
bhr,0,1956,6082
bhr,0,1957,6344
bhr,0,1958,6646
bhr,0,1959,6968
bhr,0,1960,7284
bhr,0,1961,7595
bhr,0,1962,7890
bhr,0,1963,8162
bhr,0,1964,8417
bhr,0,1965,8644
bhr,0,1966,8808
bhr,0,1967,8914
bhr,0,1968,8821
bhr,0,1969,8386
bhr,0,1970,7883
bhr,0,1971,7735
bhr,0,1972,7978
bhr,0,1973,8362
bhr,0,1974,8746
bhr,0,1975,9092
bhr,0,1976,9377
bhr,0,1977,9599
bhr,0,1978,9769
bhr,0,1979,9899
bhr,0,1980,9969
bhr,0,1981,10097
bhr,0,1982,10504
bhr,0,1983,11083
bhr,0,1984,11671
bhr,0,1985,12267
bhr,0,1986,12829
bhr,0,1987,13313
bhr,0,1988,13681
bhr,0,1989,13896
bhr,0,1990,13899
bhr,0,1991,13704
bhr,0,1992,13758
bhr,0,1993,13975
bhr,0,1994,14046
bhr,0,1995,14126
bhr,0,1996,14162
bhr,0,1997,14131
bhr,0,1998,14033
bhr,0,1999,13861
bhr,0,2000,13582
bhr,0,2001,13486
bhr,0,2002,13976
bhr,0,2003,14816
bhr,0,2004,15659
bhr,0,2005,16418
bhr,0,2006,17050
bhr,0,2007,17647
bhr,0,2008,18047
bhr,0,2009,17559
bhr,0,2010,17779
bhr,0,2011,18532
bhr,0,2012,18671
bhr,0,2013,19538
bhr,0,2014,20861
bhr,0,2015,21282
bhr,0,2016,21342
bhr,0,2017,21647
bhr,0,2018,21308
bhr,0,2019,20457
bhr,0,2020,19387
bhr,0,2021,18833
bhr,0,2022,18307
bhr,0,2023,18720
bhr,0,2024,19695
bhr,0,2025,19825
bhr,0,2026,20070
bhr,0,2027,20315
bhr,0,2028,20551
bhr,0,2029,20794
bhr,0,2030,21027
bhr,0,2031,21242
bhr,0,2032,21477
bhr,0,2033,21727
bhr,0,2034,21985
bhr,0,2035,22245
bhr,0,2036,22505
bhr,0,2037,22750
bhr,0,2038,22968
bhr,0,2039,23169
bhr,0,2040,23360
bhr,0,2041,23537
bhr,0,2042,23671
bhr,0,2043,23771
bhr,0,2044,23857
bhr,0,2045,23918
bhr,0,2046,23970
bhr,0,2047,24029
bhr,0,2048,24105
bhr,0,2049,24203
bhr,0,2050,24323
bhr,0,2051,24460
bhr,0,2052,24607
bhr,0,2053,24756
bhr,0,2054,24907
bhr,0,2055,25068
bhr,0,2056,25228
bhr,0,2057,25401
bhr,0,2058,25618
bhr,0,2059,25852
bhr,0,2060,26082
bhr,0,2061,26317
bhr,0,2062,26578
bhr,0,2063,26843
bhr,0,2064,27098
bhr,0,2065,27340
bhr,0,2066,27570
bhr,0,2067,27820
bhr,0,2068,28049
bhr,0,2069,28250
bhr,0,2070,28446
bhr,0,2071,28652
bhr,0,2072,28846
bhr,0,2073,29032
bhr,0,2074,29237
bhr,0,2075,29407
