country,age,year,population
uzb,0,1950,178728
uzb,0,1951,211284
uzb,0,1952,240989
uzb,0,1953,265608
uzb,0,1954,283996
uzb,0,1955,295790
uzb,0,1956,300720
uzb,0,1957,302565
uzb,0,1958,303289
uzb,0,1959,305538
uzb,0,1960,311997
uzb,0,1961,325411
uzb,0,1962,343509
uzb,0,1963,363237
uzb,0,1964,380389
uzb,0,1965,392001
uzb,0,1966,394047
uzb,0,1967,390911
uzb,0,1968,385618
uzb,0,1969,382582
uzb,0,1970,385164
uzb,0,1971,398353
uzb,0,1972,416819
uzb,0,1973,438051
uzb,0,1974,458317
uzb,0,1975,474811
uzb,0,1976,484743
uzb,0,1977,491302
uzb,0,1978,496424
uzb,0,1979,503061
uzb,0,1980,513472
uzb,0,1981,530035
uzb,0,1982,549775
uzb,0,1983,571462
uzb,0,1984,593308
uzb,0,1985,613751
uzb,0,1986,632756
uzb,0,1987,650044
uzb,0,1988,664662
uzb,0,1989,675537
uzb,0,1990,681856
uzb,0,1991,682688
uzb,0,1992,679623
uzb,0,1993,671838
uzb,0,1994,658600
uzb,0,1995,639918
uzb,0,1996,615230
uzb,0,1997,586367
uzb,0,1998,556569
uzb,0,1999,530141
uzb,0,2000,510391
uzb,0,2001,498904
uzb,0,2002,493938
uzb,0,2003,496303
uzb,0,2004,506419
uzb,0,2005,523992
uzb,0,2006,549659
uzb,0,2007,582354
uzb,0,2008,617251
uzb,0,2009,647938
uzb,0,2010,669838
uzb,0,2011,678874
uzb,0,2012,678842
uzb,0,2013,673139
uzb,0,2014,667153
uzb,0,2015,664891
uzb,0,2016,669017
uzb,0,2017,676858
uzb,0,2018,684831
uzb,0,2019,687857
uzb,0,2020,682510
uzb,0,2021,667330
uzb,0,2022,644510
uzb,0,2023,618385
uzb,0,2024,595026
uzb,0,2025,578867
uzb,0,2026,572618
uzb,0,2027,573354
uzb,0,2028,579040
uzb,0,2029,586342
uzb,0,2030,592664
uzb,0,2031,597553
uzb,0,2032,601529
uzb,0,2033,604745
uzb,0,2034,607638
uzb,0,2035,610499
uzb,0,2036,613664
uzb,0,2037,616467
uzb,0,2038,618453
uzb,0,2039,619121
uzb,0,2040,618158
uzb,0,2041,616024
uzb,0,2042,612371
uzb,0,2043,607396
uzb,0,2044,601434
uzb,0,2045,594801
uzb,0,2046,588164
uzb,0,2047,580975
uzb,0,2048,573634
uzb,0,2049,566607
uzb,0,2050,560231
uzb,0,2051,555180
uzb,0,2052,550854
uzb,0,2053,547196
uzb,0,2054,544047
uzb,0,2055,541253
uzb,0,2056,539177
uzb,0,2057,537445
uzb,0,2058,535919
uzb,0,2059,534421
uzb,0,2060,532806
uzb,0,2061,531381
uzb,0,2062,529792
