country,age,year,population
blz,0,1950,2961
blz,0,1951,3372
blz,0,1952,3447
blz,0,1953,3466
blz,0,1954,3499
blz,0,1955,3544
blz,0,1956,3597
blz,0,1957,3655
blz,0,1958,3696
blz,0,1959,3709
blz,0,1960,3793
blz,0,1961,3947
blz,0,1962,4089
blz,0,1963,4223
blz,0,1964,4341
blz,0,1965,4450
blz,0,1966,4551
blz,0,1967,4625
blz,0,1968,4643
blz,0,1969,4483
blz,0,1970,4313
blz,0,1971,4364
blz,0,1972,4508
blz,0,1973,4652
blz,0,1974,4801
blz,0,1975,4968
blz,0,1976,5154
blz,0,1977,5334
blz,0,1978,5496
blz,0,1979,5637
blz,0,1980,5767
blz,0,1981,5867
blz,0,1982,5918
blz,0,1983,5955
blz,0,1984,5996
blz,0,1985,6030
blz,0,1986,6064
blz,0,1987,6112
blz,0,1988,6202
blz,0,1989,6321
blz,0,1990,6389
blz,0,1991,6448
blz,0,1992,6474
blz,0,1993,6390
blz,0,1994,6262
blz,0,1995,6242
blz,0,1996,6317
blz,0,1997,6457
blz,0,1998,6724
blz,0,1999,6992
blz,0,2000,7143
blz,0,2001,7204
blz,0,2002,7262
blz,0,2003,7327
blz,0,2004,7391
blz,0,2005,7457
blz,0,2006,7507
blz,0,2007,7531
blz,0,2008,7532
blz,0,2009,7506
blz,0,2010,7221
blz,0,2011,7042
blz,0,2012,7202
blz,0,2013,7367
blz,0,2014,7524
blz,0,2015,7626
blz,0,2016,7704
blz,0,2017,7813
blz,0,2018,7920
blz,0,2019,7673
blz,0,2020,7246
blz,0,2021,6795
blz,0,2022,6747
blz,0,2023,7186
blz,0,2024,7423
blz,0,2025,7479
blz,0,2026,7449
blz,0,2027,7397
blz,0,2028,7332
blz,0,2029,7253
blz,0,2030,7173
blz,0,2031,7098
blz,0,2032,7029
blz,0,2033,6961
blz,0,2034,6899
blz,0,2035,6836
blz,0,2036,6761
blz,0,2037,6686
blz,0,2038,6613
blz,0,2039,6529
blz,0,2040,6442
blz,0,2041,6365
blz,0,2042,6295
blz,0,2043,6232
blz,0,2044,6177
blz,0,2045,6127
blz,0,2046,6082
blz,0,2047,6041
blz,0,2048,5999
blz,0,2049,5952
blz,0,2050,5905
blz,0,2051,5859
blz,0,2052,5814
blz,0,2053,5766
blz,0,2054,5715
blz,0,2055,5665
blz,0,2056,5611
blz,0,2057,5559
blz,0,2058,5503
blz,0,2059,5444
blz,0,2060,5380
blz,0,2061,5316
blz,0,2062,5258
blz,0,2063,5204
blz,0,2064,5152
blz,0,2065,5098
blz,0,2066,5042
blz,0,2067,4984
blz,0,2068,4926
blz,0,2069,4869
blz,0,2070,4814
blz,0,2071,4759
blz,0,2072,4705
blz,0,2073,4652
blz,0,2074,4599
blz,0,2075,4550
blz,0,2076,4502
blz,0,2077,4451
blz,0,2078,4399
blz,0,2079,4351
blz,0,2080,4306
blz,0,2081,4261
blz,0,2082,4217
blz,0,2083,4170
blz,0,2084,4124
blz,0,2085,4080
blz,0,2086,4037
blz,0,2087,3994
blz,0,2088,3954
blz,0,2089,3917
blz,0,2090,3878
blz,0,2091,3833
blz,0,2092,3788
blz,0,2093,3741
blz,0,2094,3696
blz,0,2095,3654
blz,0,2096,3608
blz,0,2097,3567
blz,0,2098,3527
blz,0,2099,3486
blz,0,2100,3445
blz,1,1950,2416
blz,1,1951,2736
blz,1,1952,3084
blz,1,1953,3157
blz,1,1954,3186
blz,1,1955,3229
blz,1,1956,3285
blz,1,1957,3348
blz,1,1958,3413
blz,1,1959,3458
blz,1,1960,3495
blz,1,1961,3603
blz,1,1962,3766
blz,1,1963,3927
blz,1,1964,4077
blz,1,1965,4199
blz,1,1966,4311
blz,1,1967,4413
blz,1,1968,4485
blz,1,1969,4497
blz,1,1970,4317
blz,1,1971,4132
blz,1,1972,4180
blz,1,1973,4317
blz,1,1974,4459
blz,1,1975,4623
blz,1,1976,4806
blz,1,1977,4991
blz,1,1978,5169
blz,1,1979,5334
blz,1,1980,5491
blz,1,1981,5598
blz,1,1982,5665
blz,1,1983,5724
blz,1,1984,5774
blz,1,1985,5824
blz,1,1986,5864
blz,1,1987,5904
blz,1,1988,5959
blz,1,1989,6061
blz,1,1990,6193
blz,1,1991,6279
blz,1,1992,6362
blz,1,1993,6404
blz,1,1994,6333
blz,1,1995,6228
blz,1,1996,6235
blz,1,1997,6332
blz,1,1998,6481
blz,1,1999,6747
blz,1,2000,7011
blz,1,2001,7154
blz,1,2002,7216
blz,1,2003,7279
blz,1,2004,7340
blz,1,2005,7404
blz,1,2006,7471
blz,1,2007,7521
blz,1,2008,7540
blz,1,2009,7534
blz,1,2010,7505
blz,1,2011,7219
blz,1,2012,7040
blz,1,2013,7200
blz,1,2014,7365
blz,1,2015,7522
blz,1,2016,7633
blz,1,2017,7712
blz,1,2018,7807
blz,1,2019,7904
blz,1,2020,7656
blz,1,2021,7233
blz,1,2022,6811
blz,1,2023,6767
blz,1,2024,7184
blz,1,2025,7420
blz,1,2026,7476
blz,1,2027,7447
blz,1,2028,7393
blz,1,2029,7327
blz,1,2030,7249
blz,1,2031,7168
blz,1,2032,7094
blz,1,2033,7026
blz,1,2034,6959
blz,1,2035,6895
blz,1,2036,6830
blz,1,2037,6755
blz,1,2038,6679
blz,1,2039,6604
blz,1,2040,6519
blz,1,2041,6434
blz,1,2042,6356
blz,1,2043,6286
blz,1,2044,6223
blz,1,2045,6168
blz,1,2046,6119
blz,1,2047,6074
blz,1,2048,6035
blz,1,2049,5992
blz,1,2050,5946
blz,1,2051,5898
blz,1,2052,5851
blz,1,2053,5806
blz,1,2054,5757
blz,1,2055,5707
blz,1,2056,5657
blz,1,2057,5604
blz,1,2058,5552
blz,1,2059,5496
blz,1,2060,5436
blz,1,2061,5372
blz,1,2062,5309
blz,1,2063,5253
blz,1,2064,5199
blz,1,2065,5146
blz,1,2066,5092
blz,1,2067,5037
blz,1,2068,4978
blz,1,2069,4918
blz,1,2070,4862
blz,1,2071,4808
