country,age,year,population
isr,0,1950,43011
isr,0,1951,42264
isr,0,1952,43639
isr,0,1953,44211
isr,0,1954,42444
isr,0,1955,41116
isr,0,1956,42098
isr,0,1957,42059
isr,0,1958,42260
isr,0,1959,43792
isr,0,1960,45273
isr,0,1961,45654
isr,0,1962,46097
isr,0,1963,48153
isr,0,1964,51601
isr,0,1965,55426
isr,0,1966,58235
isr,0,1967,59766
isr,0,1968,62742
isr,0,1969,67726
isr,0,1970,73945
isr,0,1971,80454
isr,0,1972,81007
isr,0,1973,81962
isr,0,1974,86909
isr,0,1975,89505
isr,0,1976,91437
isr,0,1977,89389
isr,0,1978,86393
isr,0,1979,87156
isr,0,1980,88142
isr,0,1981,88297
isr,0,1982,87778
isr,0,1983,91020
isr,0,1984,94899
isr,0,1985,96281
isr,0,1986,97770
isr,0,1987,96897
isr,0,1988,98873
isr,0,1989,102876
isr,0,1990,104976
isr,0,1991,107365
isr,0,1992,106106
isr,0,1993,104805
isr,0,1994,106755
isr,0,1995,110234
isr,0,1996,116410
isr,0,1997,119141
isr,0,1998,120591
isr,0,1999,123668
isr,0,2000,125894
isr,0,2001,127573
isr,0,2002,128964
isr,0,2003,132910
isr,0,2004,135768
isr,0,2005,135814
isr,0,2006,137650
isr,0,2007,141381
isr,0,2008,145387
isr,0,2009,148748
isr,0,2010,155345
isr,0,2011,161174
isr,0,2012,163252
isr,0,2013,165303
isr,0,2014,167581
isr,0,2015,174798
isr,0,2016,181488
isr,0,2017,179130
isr,0,2018,175379
isr,0,2019,179813
isr,0,2020,179639
isr,0,2021,174648
isr,0,2022,174275
isr,0,2023,174397
isr,0,2024,174605
isr,0,2025,175308
isr,0,2026,176109
isr,0,2027,176838
isr,0,2028,177814
isr,0,2029,178857
isr,0,2030,180242
isr,0,2031,181830
isr,0,2032,183451
isr,0,2033,185111
isr,0,2034,186797
isr,0,2035,188704
isr,0,2036,190642
isr,0,2037,192620
isr,0,2038,194681
isr,0,2039,196897
isr,0,2040,199049
isr,0,2041,201123
isr,0,2042,202944
isr,0,2043,204613
isr,0,2044,205944
isr,0,2045,206792
isr,0,2046,207765
isr,0,2047,208661
isr,0,2048,208999
isr,0,2049,208763
isr,0,2050,209011
isr,0,2051,209043
isr,0,2052,208730
isr,0,2053,208363
isr,0,2054,207473
isr,0,2055,206269
isr,0,2056,205350
isr,0,2057,205211
isr,0,2058,205221
isr,0,2059,204902
isr,0,2060,204071
isr,0,2061,203936
isr,0,2062,204158
isr,0,2063,204442
isr,0,2064,204863
isr,0,2065,204990
isr,0,2066,205875
isr,0,2067,207085
isr,0,2068,207214
isr,0,2069,207648
isr,0,2070,208600
isr,0,2071,209154
isr,0,2072,209974
isr,0,2073,210675
isr,0,2074,211268
isr,0,2075,211528
isr,0,2076,211378
isr,0,2077,210950
isr,0,2078,210498
isr,0,2079,210329
isr,0,2080,210288
isr,0,2081,209571
isr,0,2082,208571
isr,0,2083,208381
isr,0,2084,208213
isr,0,2085,207149
isr,0,2086,205756
isr,0,2087,204815
isr,0,2088,204204
isr,0,2089,203899
isr,0,2090,203294
isr,0,2091,202387
isr,0,2092,201572
isr,0,2093,201301
