country,age,year,population
bgd,0,1950,1595109
bgd,0,1951,1668807
bgd,0,1952,1718600
bgd,0,1953,1768068
bgd,0,1954,1822902
bgd,0,1955,1881607
bgd,0,1956,1939518
bgd,0,1957,2000453
bgd,0,1958,2062554
bgd,0,1959,2128955
bgd,0,1960,2203470
bgd,0,1961,2281072
bgd,0,1962,2356697
bgd,0,1963,2420568
bgd,0,1964,2477621
bgd,0,1965,2533601
bgd,0,1966,2593514
bgd,0,1967,2664175
bgd,0,1968,2735749
bgd,0,1969,2809575
bgd,0,1970,2873865
bgd,0,1971,2896352
bgd,0,1972,2992936
bgd,0,1973,3127587
bgd,0,1974,3201140
bgd,0,1975,3268813
bgd,0,1976,3328550
bgd,0,1977,3387302
bgd,0,1978,3441625
bgd,0,1979,3500361
bgd,0,1980,3562256
bgd,0,1981,3618822
bgd,0,1982,3675323
bgd,0,1983,3701651
bgd,0,1984,3711164
bgd,0,1985,3725456
bgd,0,1986,3716302
bgd,0,1987,3696398
bgd,0,1988,3668800
bgd,0,1989,3656315
bgd,0,1990,3649365
bgd,0,1991,3591117
bgd,0,1992,3525328
bgd,0,1993,3487039
bgd,0,1994,3489635
bgd,0,1995,3505248
bgd,0,1996,3519537
bgd,0,1997,3596805
bgd,0,1998,3683369
bgd,0,1999,3730725
bgd,0,2000,3770099
bgd,0,2001,3794713
bgd,0,2002,3789102
bgd,0,2003,3756354
bgd,0,2004,3711057
bgd,0,2005,3648834
bgd,0,2006,3576810
bgd,0,2007,3513626
bgd,0,2008,3442910
bgd,0,2009,3358575
bgd,0,2010,3261561
bgd,0,2011,3170083
bgd,0,2012,3118481
bgd,0,2013,3109530
bgd,0,2014,3110492
bgd,0,2015,3119307
bgd,0,2016,3144992
bgd,0,2017,3169756
bgd,0,2018,3206032
bgd,0,2019,3254368
bgd,0,2020,3301458
bgd,0,2021,3344050
bgd,0,2022,3385383
bgd,0,2023,3410874
bgd,0,2024,3413531
bgd,0,2025,3401046
bgd,0,2026,3373753
bgd,0,2027,3342586
bgd,0,2028,3308963
bgd,0,2029,3272893
bgd,0,2030,3234031
bgd,0,2031,3191943
bgd,0,2032,3149037
bgd,0,2033,3104362
bgd,0,2034,3058086
bgd,0,2035,3013006
bgd,0,2036,2968905
bgd,0,2037,2927206
bgd,0,2038,2891200
bgd,0,2039,2859109
bgd,0,2040,2831329
bgd,0,2041,2809083
bgd,0,2042,2790342
bgd,0,2043,2775845
bgd,0,2044,2763351
bgd,0,2045,2753817
bgd,0,2046,2747996
bgd,0,2047,2741538
bgd,0,2048,2734256
bgd,0,2049,2726476
bgd,0,2050,2717464
bgd,0,2051,2708679
bgd,0,2052,2697495
bgd,0,2053,2685764
bgd,0,2054,2674173
bgd,0,2055,2657707
bgd,0,2056,2638928
bgd,0,2057,2617588
bgd,0,2058,2592314
bgd,0,2059,2566553
bgd,0,2060,2538733
bgd,0,2061,2507886
bgd,0,2062,2478847
bgd,0,2063,2451432
bgd,0,2064,2423653
bgd,0,2065,2396762
bgd,0,2066,2371418
bgd,0,2067,2347034
bgd,0,2068,2323798
bgd,0,2069,2302268
bgd,0,2070,2282928
bgd,0,2071,2265216
bgd,0,2072,2248343
bgd,0,2073,2233372
bgd,0,2074,2219597
bgd,0,2075,2205965
bgd,0,2076,2192256
bgd,0,2077,2177809
bgd,0,2078,2164300
bgd,0,2079,2150860
bgd,0,2080,2136824
bgd,0,2081,2123253
bgd,0,2082,2109697
bgd,0,2083,2097785
bgd,0,2084,2086087
bgd,0,2085,2071807
bgd,0,2086,2055334
bgd,0,2087,2039320
bgd,0,2088,2022772
bgd,0,2089,2003088
bgd,0,2090,1983457
bgd,0,2091,1965538
bgd,0,2092,1946381
bgd,0,2093,1927025
