country,age,year,population
uga,0,1950,205511
uga,0,1951,220105
uga,0,1952,231814
uga,0,1953,241185
uga,0,1954,248633
uga,0,1955,254514
uga,0,1956,257663
uga,0,1957,260952
uga,0,1958,265050
uga,0,1959,270707
uga,0,1960,278639
uga,0,1961,287783
uga,0,1962,299506
uga,0,1963,312978
uga,0,1964,327019
uga,0,1965,340670
uga,0,1966,353273
uga,0,1967,365751
uga,0,1968,377568
uga,0,1969,388167
uga,0,1970,397333
uga,0,1971,405816
uga,0,1972,413099
uga,0,1973,420500
uga,0,1974,429749
uga,0,1975,442028
uga,0,1976,456488
uga,0,1977,474132
uga,0,1978,493872
uga,0,1979,514131
uga,0,1980,533776
uga,0,1981,550200
uga,0,1982,566314
uga,0,1983,583213
uga,0,1984,602426
uga,0,1985,624980
uga,0,1986,649090
uga,0,1987,676369
uga,0,1988,705657
uga,0,1989,735390
uga,0,1990,764350
uga,0,1991,793601
uga,0,1992,822348
uga,0,1993,850193
uga,0,1994,876789
uga,0,1995,902030
uga,0,1996,926736
uga,0,1997,950370
uga,0,1998,974161
uga,0,1999,999732
uga,0,2000,1028150
uga,0,2001,1057024
uga,0,2002,1088929
uga,0,2003,1122745
uga,0,2004,1156917
uga,0,2005,1190282
uga,0,2006,1220355
uga,0,2007,1250107
uga,0,2008,1279618
uga,0,2009,1309150
uga,0,2010,1338960
uga,0,2011,1364000
uga,0,2012,1389169
uga,0,2013,1415534
uga,0,2014,1444452
uga,0,2015,1476447
uga,0,2016,1504667
uga,0,2017,1536164
uga,0,2018,1567006
uga,0,2019,1592409
uga,0,2020,1609617
uga,0,2021,1625281
uga,0,2022,1632880
uga,0,2023,1637081
uga,0,2024,1644016
uga,0,2025,1657705
uga,0,2026,1678515
uga,0,2027,1705592
uga,0,2028,1735488
uga,0,2029,1763192
uga,0,2030,1785043
uga,0,2031,1798338
uga,0,2032,1806439
uga,0,2033,1811032
uga,0,2034,1814823
uga,0,2035,1819955
uga,0,2036,1827415
uga,0,2037,1836069
uga,0,2038,1845585
uga,0,2039,1855358
uga,0,2040,1864858
uga,0,2041,1874796
uga,0,2042,1884563
uga,0,2043,1893727
uga,0,2044,1901704
uga,0,2045,1908072
uga,0,2046,1913172
uga,0,2047,1916652
uga,0,2048,1918880
uga,0,2049,1920427
uga,0,2050,1921734
uga,0,2051,1923856
uga,0,2052,1925715
uga,0,2053,1927251
uga,0,2054,1928352
uga,0,2055,1928905
uga,0,2056,1930035
uga,0,2057,1930668
uga,0,2058,1930527
uga,0,2059,1929248
uga,0,2060,1926595
uga,0,2061,1923552
uga,0,2062,1919179
uga,0,2063,1913844
uga,0,2064,1908075
uga,0,2065,1902269
uga,0,2066,1897880
uga,0,2067,1893442
uga,0,2068,1888851
uga,0,2069,1883916
uga,0,2070,1878473
uga,0,2071,1873849
uga,0,2072,1868737
uga,0,2073,1863008
uga,0,2074,1856500
uga,0,2075,1849104
uga,0,2076,1842133
uga,0,2077,1834315
uga,0,2078,1825729
uga,0,2079,1816498
uga,0,2080,1806742
uga,0,2081,1797836
uga,0,2082,1788447
uga,0,2083,1778780
uga,0,2084,1769091
uga,0,2085,1759550
uga,0,2086,1751650
uga,0,2087,1743949
uga,0,2088,1736198
uga,0,2089,1728029
uga,0,2090,1719177
uga,0,2091,1710793
uga,0,2092,1701795
uga,0,2093,1692372
uga,0,2094,1682734
uga,0,2095,1673051
uga,0,2096,1664617
uga,0,2097,1656340
uga,0,2098,1648163
uga,0,2099,1639960
uga,0,2100,1631521
uga,1,1950,197871
uga,1,1951,201563
uga,1,1952,216924
uga,1,1953,224212
uga,1,1954,230677
uga,1,1955,236601
uga,1,1956,246752
uga,1,1957,245458
uga,1,1958,251052
uga,1,1959,257798
uga,1,1960,266003
uga,1,1961,274160
uga,1,1962,284508
uga,1,1963,295808
uga,1,1964,307826
uga,1,1965,320080
uga,1,1966,334776
uga,1,1967,344439
uga,1,1968,356598
uga,1,1969,367755
uga,1,1970,377508
uga,1,1971,389207
uga,1,1972,394565
uga,1,1973,402416
uga,1,1974,411512
uga,1,1975,422794
uga,1,1976,434290
uga,1,1977,450087
uga,1,1978,466619
uga,1,1979,484035
uga,1,1980,501709
uga,1,1981,523030
uga,1,1982,533679
uga,1,1983,551147
uga,1,1984,570631
uga,1,1985,592671
uga,1,1986,616943
uga,1,1987,640587
uga,1,1988,667399
uga,1,1989,694839
uga,1,1990,722090
uga,1,1991,754036
uga,1,1992,778396
uga,1,1993,806098
uga,1,1994,832838
uga,1,1995,858374
uga,1,1996,888336
uga,1,1997,907777
uga,1,1998,932115
uga,1,1999,957835
uga,1,2000,985800
