country,age,year,population
brn,0,1950,1817
brn,0,1951,2287
brn,0,1952,2493
brn,0,1953,2664
brn,0,1954,2860
brn,0,1955,3070
brn,0,1956,3284
brn,0,1957,3495
brn,0,1958,3697
brn,0,1959,3873
brn,0,1960,3994
brn,0,1961,4065
brn,0,1962,4115
brn,0,1963,4097
brn,0,1964,4090
brn,0,1965,4165
brn,0,1966,4239
brn,0,1967,4316
brn,0,1968,4393
brn,0,1969,4464
brn,0,1970,4533
brn,0,1971,4633
brn,0,1972,4779
brn,0,1973,4907
brn,0,1974,5021
brn,0,1975,5147
brn,0,1976,5265
brn,0,1977,5394
brn,0,1978,5459
brn,0,1979,5483
brn,0,1980,5551
brn,0,1981,5630
brn,0,1982,5726
brn,0,1983,5891
brn,0,1984,6131
brn,0,1985,6394
brn,0,1986,6640
brn,0,1987,6799
brn,0,1988,6906
brn,0,1989,7027
brn,0,1990,7122
brn,0,1991,7186
brn,0,1992,7189
brn,0,1993,7107
brn,0,1994,6992
brn,0,1995,6859
brn,0,1996,6726
brn,0,1997,6628
brn,0,1998,6575
brn,0,1999,6529
brn,0,2000,6486
brn,0,2001,6452
brn,0,2002,6396
brn,0,2003,6305
brn,0,2004,6189
brn,0,2005,6061
brn,0,2006,5958
brn,0,2007,5925
brn,0,2008,6035
brn,0,2009,6289
brn,0,2010,6548
brn,0,2011,6721
brn,0,2012,6773
brn,0,2013,6750
brn,0,2014,6726
brn,0,2015,6704
brn,0,2016,6657
brn,0,2017,6574
brn,0,2018,6475
brn,0,2019,6388
brn,0,2020,6325
brn,0,2021,6303
brn,0,2022,6284
brn,0,2023,6227
brn,0,2024,6159
brn,0,2025,6074
brn,0,2026,5979
brn,0,2027,5899
brn,0,2028,5829
brn,0,2029,5758
brn,0,2030,5688
brn,0,2031,5627
brn,0,2032,5574
brn,0,2033,5529
brn,0,2034,5487
brn,0,2035,5447
brn,0,2036,5415
brn,0,2037,5388
brn,0,2038,5372
brn,0,2039,5356
brn,0,2040,5345
brn,0,2041,5343
brn,0,2042,5343
brn,0,2043,5342
brn,0,2044,5341
brn,0,2045,5343
brn,0,2046,5341
brn,0,2047,5330
brn,0,2048,5322
brn,0,2049,5311
brn,0,2050,5289
brn,0,2051,5266
brn,0,2052,5239
brn,0,2053,5205
brn,0,2054,5177
brn,0,2055,5146
brn,0,2056,5111
brn,0,2057,5072
brn,0,2058,5027
brn,0,2059,4983
brn,0,2060,4943
brn,0,2061,4909
brn,0,2062,4878
brn,0,2063,4845
brn,0,2064,4816
brn,0,2065,4785
brn,0,2066,4753
brn,0,2067,4726
brn,0,2068,4702
brn,0,2069,4684
brn,0,2070,4672
brn,0,2071,4665
brn,0,2072,4657
brn,0,2073,4649
brn,0,2074,4640
brn,0,2075,4629
brn,0,2076,4621
brn,0,2077,4615
brn,0,2078,4606
brn,0,2079,4593
brn,0,2080,4578
brn,0,2081,4559
brn,0,2082,4537
brn,0,2083,4515
brn,0,2084,4492
brn,0,2085,4468
brn,0,2086,4444
brn,0,2087,4418
brn,0,2088,4391
brn,0,2089,4364
brn,0,2090,4335
brn,0,2091,4306
brn,0,2092,4279
brn,0,2093,4252
brn,0,2094,4230
brn,0,2095,4210
brn,0,2096,4188
brn,0,2097,4165
brn,0,2098,4147
brn,0,2099,4128
brn,0,2100,4106
brn,1,1950,1410
brn,1,1951,1739
brn,1,1952,2199
brn,1,1953,2408
brn,1,1954,2586
brn,1,1955,2787
brn,1,1956,3001
brn,1,1957,3217
brn,1,1958,3430
brn,1,1959,3633
brn,1,1960,3765
brn,1,1961,3846
brn,1,1962,3920
brn,1,1963,4008
brn,1,1964,4030
brn,1,1965,4029
brn,1,1966,4109
brn,1,1967,4189
brn,1,1968,4269
brn,1,1969,4349
brn,1,1970,4428
brn,1,1971,4502
brn,1,1972,4572
brn,1,1973,4684
brn,1,1974,4812
brn,1,1975,4938
brn,1,1976,5077
brn,1,1977,5202
brn,1,1978,5344
brn,1,1979,5418
brn,1,1980,5441
brn,1,1981,5508
brn,1,1982,5603
brn,1,1983,5715
brn,1,1984,5880
brn,1,1985,6122
brn,1,1986,6384
brn,1,1987,6598
brn,1,1988,6734
brn,1,1989,6856
brn,1,1990,6984
brn,1,1991,7082
brn,1,1992,7160
brn,1,1993,7178
brn,1,1994,7098
brn,1,1995,6982
brn,1,1996,6851
brn,1,1997,6719
brn,1,1998,6622
brn,1,1999,6568
brn,1,2000,6523
brn,1,2001,6479
brn,1,2002,6447
brn,1,2003,6391
brn,1,2004,6298
brn,1,2005,6183
brn,1,2006,6054
brn,1,2007,5986
brn,1,2008,5971
brn,1,2009,6049
brn,1,2010,6290
brn,1,2011,6531
brn,1,2012,6672
brn,1,2013,6724
brn,1,2014,6715
brn,1,2015,6702
brn,1,2016,6686
brn,1,2017,6638
brn,1,2018,6548
brn,1,2019,6442
brn,1,2020,6353
brn,1,2021,6303
brn,1,2022,6295
brn,1,2023,6276
brn,1,2024,6219
brn,1,2025,6151
brn,1,2026,6066
brn,1,2027,5974
brn,1,2028,5896
brn,1,2029,5825
brn,1,2030,5755
brn,1,2031,5686
brn,1,2032,5624
brn,1,2033,5570
brn,1,2034,5528
brn,1,2035,5489
brn,1,2036,5449
brn,1,2037,5417
brn,1,2038,5394
brn,1,2039,5380
brn,1,2040,5362
brn,1,2041,5351
brn,1,2042,5349
brn,1,2043,5348
brn,1,2044,5348
brn,1,2045,5348
brn,1,2046,5351
brn,1,2047,5349
brn,1,2048,5338
brn,1,2049,5330
brn,1,2050,5319
brn,1,2051,5295
brn,1,2052,5271
brn,1,2053,5242
brn,1,2054,5210
brn,1,2055,5181
brn,1,2056,5150
brn,1,2057,5116
brn,1,2058,5077
brn,1,2059,5032
brn,1,2060,4992
brn,1,2061,4953
brn,1,2062,4920
brn,1,2063,4888
brn,1,2064,4854
brn,1,2065,4824
brn,1,2066,4793
brn,1,2067,4758
brn,1,2068,4731
brn,1,2069,4710
brn,1,2070,4694
brn,1,2071,4683
brn,1,2072,4675
brn,1,2073,4664
brn,1,2074,4652
brn,1,2075,4641
brn,1,2076,4632
brn,1,2077,4627
brn,1,2078,4622
brn,1,2079,4612
brn,1,2080,4598
brn,1,2081,4582
brn,1,2082,4563
brn,1,2083,4540
brn,1,2084,4518
brn,1,2085,4495
brn,1,2086,4473
brn,1,2087,4449
brn,1,2088,4420
brn,1,2089,4393
brn,1,2090,4367
brn,1,2091,4338
brn,1,2092,4309
brn,1,2093,4282
brn,1,2094,4255
brn,1,2095,4234
brn,1,2096,4213
brn,1,2097,4192
brn,1,2098,4170
brn,1,2099,4149
brn,1,2100,4130
brn,10,1950,1050
brn,10,1951,1077
brn,10,1952,1111
brn,10,1953,1156
brn,10,1954,1206
brn,10,1955,1259
brn,10,1956,1316
brn,10,1957,1372
brn,10,1958,1452
brn,10,1959,1502
brn,10,1960,1845
brn,10,1961,2334
brn,10,1962,2574
brn,10,1963,2755
brn,10,1964,2922
brn,10,1965,3083
brn,10,1966,3236
brn,10,1967,3393
brn,10,1968,3559
brn,10,1969,3697
brn,10,1970,3756
brn,10,1971,3783
brn,10,1972,3854
brn,10,1973,3933
brn,10,1974,3972
brn,10,1975,3994
brn,10,1976,4027
brn,10,1977,4093
brn,10,1978,4181
brn,10,1979,4255
brn,10,1980,4348
brn,10,1981,4463
brn,10,1982,4548
brn,10,1983,4614
brn,10,1984,4712
brn,10,1985,4811
brn,10,1986,4877
brn,10,1987,4968
brn,10,1988,5045
brn,10,1989,5133
brn,10,1990,5303
brn,10,1991,5490
brn,10,1992,5586
brn,10,1993,5629
brn,10,1994,5787
brn,10,1995,6040
brn,10,1996,6266
brn,10,1997,6428
brn,10,1998,6547
brn,10,1999,6640
brn,10,2000,6689
brn,10,2001,6733
brn,10,2002,6738
brn,10,2003,6652
brn,10,2004,6538
brn,10,2005,6415
brn,10,2006,6299
brn,10,2007,6322
brn,10,2008,6482
brn,10,2009,6704
brn,10,2010,6974
brn,10,2011,7095
brn,10,2012,7047
brn,10,2013,6950
brn,10,2014,6828
brn,10,2015,6662
brn,10,2016,6428
brn,10,2017,6185
brn,10,2018,6156
brn,10,2019,6260
brn,10,2020,6237
brn,10,2021,6339
brn,10,2022,6548
brn,10,2023,6649
brn,10,2024,6707
brn,10,2025,6715
brn,10,2026,6652
brn,10,2027,6537
brn,10,2028,6420
brn,10,2029,6335
brn,10,2030,6293
