country,age,year,population
cpv,0,1950,4816
cpv,0,1951,7477
cpv,0,1952,9389
cpv,0,1953,10506
cpv,0,1954,10902
cpv,0,1955,10662
cpv,0,1956,9811
cpv,0,1957,8786
cpv,0,1958,7758
cpv,0,1959,6948
cpv,0,1960,6589
cpv,0,1961,6777
cpv,0,1962,7498
cpv,0,1963,8520
cpv,0,1964,9506
cpv,0,1965,10207
cpv,0,1966,10439
cpv,0,1967,10414
cpv,0,1968,10187
cpv,0,1969,9873
cpv,0,1970,9594
cpv,0,1971,9628
cpv,0,1972,9679
cpv,0,1973,9765
cpv,0,1974,9886
cpv,0,1975,10043
cpv,0,1976,10099
cpv,0,1977,10195
cpv,0,1978,10350
cpv,0,1979,10578
cpv,0,1980,10887
cpv,0,1981,11194
cpv,0,1982,11582
cpv,0,1983,12007
cpv,0,1984,12402
cpv,0,1985,12722
cpv,0,1986,12955
cpv,0,1987,13120
cpv,0,1988,13224
cpv,0,1989,13285
cpv,0,1990,13315
cpv,0,1991,13115
cpv,0,1992,12894
cpv,0,1993,12670
cpv,0,1994,12486
cpv,0,1995,12365
cpv,0,1996,12333
cpv,0,1997,12369
cpv,0,1998,12421
cpv,0,1999,12409
cpv,0,2000,12287
cpv,0,2001,12056
cpv,0,2002,11717
cpv,0,2003,11335
cpv,0,2004,11000
cpv,0,2005,10778
cpv,0,2006,10750
cpv,0,2007,10830
cpv,0,2008,10974
cpv,0,2009,11119
cpv,0,2010,11217
cpv,0,2011,11156
cpv,0,2012,11056
cpv,0,2013,10928
cpv,0,2014,10800
cpv,0,2015,10703
cpv,0,2016,10634
cpv,0,2017,10594
cpv,0,2018,10562
cpv,0,2019,10523
cpv,0,2020,10455
cpv,0,2021,10346
cpv,0,2022,10212
cpv,0,2023,10068
cpv,0,2024,9924
cpv,0,2025,9793
cpv,0,2026,9676
cpv,0,2027,9569
cpv,0,2028,9476
cpv,0,2029,9391
cpv,0,2030,9313
cpv,0,2031,9240
cpv,0,2032,9175
cpv,0,2033,9114
cpv,0,2034,9059
cpv,0,2035,9004
cpv,0,2036,8955
cpv,0,2037,8906
cpv,0,2038,8857
cpv,0,2039,8811
cpv,0,2040,8759
cpv,0,2041,8713
cpv,0,2042,8666
cpv,0,2043,8612
cpv,0,2044,8559
cpv,0,2045,8501
cpv,0,2046,8446
cpv,0,2047,8388
cpv,0,2048,8326
cpv,0,2049,8263
cpv,0,2050,8200
cpv,0,2051,8143
cpv,0,2052,8089
cpv,0,2053,8029
cpv,0,2054,7971
cpv,0,2055,7908
cpv,0,2056,7849
cpv,0,2057,7790
cpv,0,2058,7728
cpv,0,2059,7667
cpv,0,2060,7610
cpv,0,2061,7564
cpv,0,2062,7516
cpv,0,2063,7475
cpv,0,2064,7432
cpv,0,2065,7389
cpv,0,2066,7356
cpv,0,2067,7323
cpv,0,2068,7288
cpv,0,2069,7252
cpv,0,2070,7214
cpv,0,2071,7182
cpv,0,2072,7147
cpv,0,2073,7112
cpv,0,2074,7073
cpv,0,2075,7032
cpv,0,2076,7001
cpv,0,2077,6968
cpv,0,2078,6933
cpv,0,2079,6897
cpv,0,2080,6858
cpv,0,2081,6827
cpv,0,2082,6791
cpv,0,2083,6754
cpv,0,2084,6717
cpv,0,2085,6679
cpv,0,2086,6648
cpv,0,2087,6615
cpv,0,2088,6582
cpv,0,2089,6547
cpv,0,2090,6512
cpv,0,2091,6483
cpv,0,2092,6454
cpv,0,2093,6423
cpv,0,2094,6392
cpv,0,2095,6360
cpv,0,2096,6337
cpv,0,2097,6312
cpv,0,2098,6287
cpv,0,2099,6261
cpv,0,2100,6235
cpv,1,1950,4171
cpv,1,1951,4857
cpv,1,1952,7581
cpv,1,1953,8451
cpv,1,1954,8867
cpv,1,1955,8910
cpv,1,1956,9865
cpv,1,1957,8150
cpv,1,1958,7739
cpv,1,1959,7424
cpv,1,1960,7318
cpv,1,1961,6750
cpv,1,1962,7797
cpv,1,1963,8320
cpv,1,1964,8874
cpv,1,1965,9347
cpv,1,1966,10106
cpv,1,1967,9829
cpv,1,1968,9952
cpv,1,1969,9953
cpv,1,1970,9840
cpv,1,1971,9490
cpv,1,1972,9797
cpv,1,1973,9668
cpv,1,1974,9573
cpv,1,1975,9566
cpv,1,1976,9718
cpv,1,1977,9580
cpv,1,1978,9720
cpv,1,1979,9940
