country,age,year,population
che,0,1950,82700
che,0,1951,81700
che,0,1952,81501
che,0,1953,82501
che,0,1954,83051
che,0,1955,84651
che,0,1956,86901
che,0,1957,89651
che,0,1958,91201
che,0,1959,91650
che,0,1960,92363
che,0,1961,95117
che,0,1962,99585
che,0,1963,104147
che,0,1964,108338
che,0,1965,110042
che,0,1966,108681
che,0,1967,105721
che,0,1968,102829
che,0,1969,99153
che,0,1970,96360
che,0,1971,95424
che,0,1972,92116
che,0,1973,87158
che,0,1974,83052
che,0,1975,77963
che,0,1976,73481
che,0,1977,72025
che,0,1978,71148
che,0,1979,70543
che,0,1980,72002
che,0,1981,73400
che,0,1982,74067
che,0,1983,74179
che,0,1984,73858
che,0,1985,74006
che,0,1986,74753
che,0,1987,75785
che,0,1988,77857
che,0,1989,80144
che,0,1990,81955
che,0,1991,84284
che,0,1992,85528
che,0,1993,84316
che,0,1994,82451
che,0,1995,81777
che,0,1996,81999
che,0,1997,81194
che,0,1998,78972
che,0,1999,77933
che,0,2000,77739
che,0,2001,74728
che,0,2002,71903
che,0,2003,71754
che,0,2004,72191
che,0,2005,72703
che,0,2006,72793
che,0,2007,73657
che,0,2008,75294
che,0,2009,77049
che,0,2010,77906
che,0,2011,78227
che,0,2012,79022
che,0,2013,80513
che,0,2014,82567
che,0,2015,84316
che,0,2016,85599
che,0,2017,85953
che,0,2018,85888
che,0,2019,85332
che,0,2020,84436
che,0,2021,86285
che,0,2022,85399
che,0,2023,83248
che,0,2024,83761
che,0,2025,83074
che,0,2026,81897
che,0,2027,80621
che,0,2028,79285
che,0,2029,77947
che,0,2030,76790
che,0,2031,75939
che,0,2032,75276
che,0,2033,74758
che,0,2034,74477
che,0,2035,74416
che,0,2036,74594
che,0,2037,75007
che,0,2038,75471
che,0,2039,75979
che,0,2040,76666
che,0,2041,77347
che,0,2042,78099
che,0,2043,78956
che,0,2044,79618
che,0,2045,80192
che,0,2046,80764
che,0,2047,81232
che,0,2048,81621
che,0,2049,81918
che,0,2050,82108
che,0,2051,82170
che,0,2052,82105
che,0,2053,81879
che,0,2054,81515
che,0,2055,81113
che,0,2056,80666
che,0,2057,80223
che,0,2058,79725
che,0,2059,79201
che,0,2060,78713
che,0,2061,78174
che,0,2062,77737
che,0,2063,77447
che,0,2064,77138
che,0,2065,76847
che,0,2066,76648
che,0,2067,76602
che,0,2068,76718
che,0,2069,76850
che,0,2070,77010
che,0,2071,77231
che,0,2072,77479
che,0,2073,77844
che,0,2074,78197
che,0,2075,78547
che,0,2076,79007
che,0,2077,79421
che,0,2078,79757
che,0,2079,80020
che,0,2080,80186
che,0,2081,80313
che,0,2082,80384
che,0,2083,80385
che,0,2084,80347
che,0,2085,80302
che,0,2086,80230
che,0,2087,80156
che,0,2088,80034
che,0,2089,79784
che,0,2090,79514
che,0,2091,79178
che,0,2092,78808
che,0,2093,78488
che,0,2094,78191
che,0,2095,77983
che,0,2096,77750
che,0,2097,77555
che,0,2098,77466
che,0,2099,77413
che,0,2100,77413
che,1,1950,83166
che,1,1951,82347
che,1,1952,81683
che,1,1953,81479
che,1,1954,82513
che,1,1955,82939
che,1,1956,84362
che,1,1957,86362
che,1,1958,88885
che,1,1959,90203
che,1,1960,90097
che,1,1961,91624
che,1,1962,95218
che,1,1963,99070
che,1,1964,103320
che,1,1965,107741
che,1,1966,109355
che,1,1967,107392
che,1,1968,104088
che,1,1969,100963
che,1,1970,98156
che,1,1971,96138
che,1,1972,94397
che,1,1973,90537
che,1,1974,85168
che,1,1975,80484
che,1,1976,75635
che,1,1977,71882
che,1,1978,70804
che,1,1979,70287
che,1,1980,70299
che,1,1981,71959
che,1,1982,73282
che,1,1983,73868
che,1,1984,73817
che,1,1985,73538
che,1,1986,73802
che,1,1987,74474
che,1,1988,75453
che,1,1989,77510
che,1,1990,79947
che,1,1991,81895
che,1,1992,84199
che,1,1993,85643
che,1,1994,84575
che,1,1995,82800
che,1,1996,82065
che,1,1997,81967
che,1,1998,81123
che,1,1999,79374
che,1,2000,78608
che,1,2001,75335
che,1,2002,72326
che,1,2003,72415
che,1,2004,72093
