country,age,year,population
mco,0,1950,283
mco,0,1951,276
mco,0,1952,343
mco,0,1953,284
mco,0,1954,219
mco,0,1955,187
mco,0,1956,267
mco,0,1957,330
mco,0,1958,296
mco,0,1959,256
mco,0,1960,212
mco,0,1961,179
mco,0,1962,232
mco,0,1963,307
mco,0,1964,307
mco,0,1965,284
mco,0,1966,243
mco,0,1967,180
mco,0,1968,226
mco,0,1969,320
mco,0,1970,323
mco,0,1971,296
mco,0,1972,260
mco,0,1973,217
mco,0,1974,194
mco,0,1975,268
mco,0,1976,343
mco,0,1977,331
mco,0,1978,301
mco,0,1979,272
mco,0,1980,244
mco,0,1981,217
mco,0,1982,279
mco,0,1983,361
mco,0,1984,355
mco,0,1985,334
mco,0,1986,315
mco,0,1987,294
mco,0,1988,275
mco,0,1989,255
mco,0,1990,268
mco,0,1991,325
mco,0,1992,355
mco,0,1993,348
mco,0,1994,341
mco,0,1995,338
mco,0,1996,336
mco,0,1997,336
mco,0,1998,323
mco,0,1999,265
mco,0,2000,251
mco,0,2001,331
mco,0,2002,371
mco,0,2003,354
mco,0,2004,335
mco,0,2005,311
mco,0,2006,280
mco,0,2007,243
mco,0,2008,258
mco,0,2009,332
mco,0,2010,367
mco,0,2011,358
mco,0,2012,350
mco,0,2013,346
mco,0,2014,344
mco,0,2015,345
mco,0,2016,373
mco,0,2017,387
mco,0,2018,381
mco,0,2019,383
mco,0,2020,374
mco,0,2021,352
mco,0,2022,344
mco,0,2023,361
mco,0,2024,370
mco,0,2025,371
mco,0,2026,371
mco,0,2027,371
mco,0,2028,372
mco,0,2029,374
mco,0,2030,375
mco,0,2031,376
mco,0,2032,378
mco,0,2033,379
mco,0,2034,379
mco,0,2035,380
mco,0,2036,381
mco,0,2037,381
mco,0,2038,382
mco,0,2039,384
mco,0,2040,386
mco,0,2041,387
mco,0,2042,389
mco,0,2043,392
mco,0,2044,395
mco,0,2045,400
mco,0,2046,405
mco,0,2047,410
mco,0,2048,414
mco,0,2049,419
mco,0,2050,424
mco,0,2051,428
mco,0,2052,431
mco,0,2053,433
mco,0,2054,436
mco,0,2055,439
mco,0,2056,440
mco,0,2057,442
mco,0,2058,443
mco,0,2059,444
mco,0,2060,445
mco,0,2061,445
mco,0,2062,445
mco,0,2063,446
mco,0,2064,447
mco,0,2065,447
mco,0,2066,447
mco,0,2067,447
mco,0,2068,447
mco,0,2069,448
mco,0,2070,449
mco,0,2071,450
mco,0,2072,452
mco,0,2073,454
mco,0,2074,456
mco,0,2075,458
mco,0,2076,461
mco,0,2077,465
mco,0,2078,468
mco,0,2079,471
mco,0,2080,475
mco,0,2081,478
mco,0,2082,481
mco,0,2083,484
mco,0,2084,487
mco,0,2085,489
mco,0,2086,491
mco,0,2087,494
mco,0,2088,496
mco,0,2089,496
mco,0,2090,497
mco,0,2091,499
mco,0,2092,500
mco,0,2093,500
mco,0,2094,501
mco,0,2095,502
mco,0,2096,502
mco,0,2097,503
mco,0,2098,504
mco,0,2099,505
mco,0,2100,507
mco,1,1950,200
mco,1,1951,185
mco,1,1952,247
mco,1,1953,289
mco,1,1954,229
mco,1,1955,161
mco,1,1956,163
mco,1,1957,257
mco,1,1958,295
mco,1,1959,259
mco,1,1960,219
mco,1,1961,173
mco,1,1962,158
mco,1,1963,220
mco,1,1964,280
mco,1,1965,277
mco,1,1966,254
mco,1,1967,210
mco,1,1968,168
mco,1,1969,224
mco,1,1970,300
mco,1,1971,297
mco,1,1972,267
mco,1,1973,228
mco,1,1974,181
mco,1,1975,177
mco,1,1976,255
mco,1,1977,313
mco,1,1978,297
mco,1,1979,267
mco,1,1980,239
mco,1,1981,212
mco,1,1982,201
mco,1,1983,272
mco,1,1984,343
mco,1,1985,335
mco,1,1986,316
mco,1,1987,297
mco,1,1988,277
mco,1,1989,257
mco,1,1990,243
mco,1,1991,266
mco,1,1992,323
mco,1,1993,348
mco,1,1994,337
mco,1,1995,330
mco,1,1996,328
mco,1,1997,327
mco,1,1998,326
mco,1,1999,313
mco,1,2000,257
mco,1,2001,250
mco,1,2002,325
mco,1,2003,357
mco,1,2004,340
mco,1,2005,319
mco,1,2006,292
mco,1,2007,260
mco,1,2008,229
mco,1,2009,254
mco,1,2010,325
mco,1,2011,354
mco,1,2012,345
mco,1,2013,338
mco,1,2014,335
mco,1,2015,334
mco,1,2016,336
mco,1,2017,364
mco,1,2018,376
mco,1,2019,376
mco,1,2020,378
mco,1,2021,361
mco,1,2022,352
mco,1,2023,351
mco,1,2024,363
mco,1,2025,372
mco,1,2026,373
mco,1,2027,373
mco,1,2028,373
mco,1,2029,374
mco,1,2030,376
mco,1,2031,378
mco,1,2032,379
mco,1,2033,380
mco,1,2034,381
mco,1,2035,381
mco,1,2036,382
mco,1,2037,383
mco,1,2038,384
mco,1,2039,385
mco,1,2040,386
mco,1,2041,387
mco,1,2042,388
mco,1,2043,391
mco,1,2044,394
mco,1,2045,398
mco,1,2046,402
mco,1,2047,407
mco,1,2048,412
mco,1,2049,417
mco,1,2050,422
mco,1,2051,426
mco,1,2052,430
mco,1,2053,434
mco,1,2054,437
mco,1,2055,439
mco,1,2056,441
mco,1,2057,443
mco,1,2058,445
mco,1,2059,446
mco,1,2060,447
mco,1,2061,447
mco,1,2062,447
mco,1,2063,448
mco,1,2064,449
mco,1,2065,449
mco,1,2066,449
mco,1,2067,449
mco,1,2068,449
mco,1,2069,450
mco,1,2070,451
mco,1,2071,452
mco,1,2072,453
mco,1,2073,454
mco,1,2074,456
mco,1,2075,458
mco,1,2076,461
mco,1,2077,465
mco,1,2078,468
mco,1,2079,471
mco,1,2080,474
mco,1,2081,477
mco,1,2082,481
mco,1,2083,484
mco,1,2084,487
mco,1,2085,489
mco,1,2086,492
mco,1,2087,495
mco,1,2088,497
mco,1,2089,498
mco,1,2090,499
mco,1,2091,500
mco,1,2092,501
mco,1,2093,502
mco,1,2094,503
mco,1,2095,504
mco,1,2096,504
mco,1,2097,505
mco,1,2098,506
mco,1,2099,507
mco,1,2100,509
mco,10,1950,168
mco,10,1951,183
mco,10,1952,194
mco,10,1953,201
mco,10,1954,203
mco,10,1955,203
mco,10,1956,206
mco,10,1957,213
mco,10,1958,212
mco,10,1959,203
mco,10,1960,196
mco,10,1961,192
mco,10,1962,194
mco,10,1963,204
mco,10,1964,211
mco,10,1965,252
mco,10,1966,253
mco,10,1967,217
mco,10,1968,220
mco,10,1969,218
mco,10,1970,211
mco,10,1971,224
mco,10,1972,233
mco,10,1973,226
mco,10,1974,233
mco,10,1975,240
mco,10,1976,249
mco,10,1977,291
mco,10,1978,289
mco,10,1979,250
