country,age,year,population
msr,0,1950,414
msr,0,1951,419
msr,0,1952,415
msr,0,1953,410
msr,0,1954,421
msr,0,1955,448
msr,0,1956,446
msr,0,1957,417
msr,0,1958,384
msr,0,1959,369
msr,0,1960,374
msr,0,1961,366
msr,0,1962,353
msr,0,1963,345
msr,0,1964,338
msr,0,1965,333
msr,0,1966,329
msr,0,1967,323
msr,0,1968,316
msr,0,1969,307
msr,0,1970,293
msr,0,1971,279
msr,0,1972,271
msr,0,1973,264
msr,0,1974,256
msr,0,1975,246
msr,0,1976,236
msr,0,1977,223
msr,0,1978,212
msr,0,1979,191
msr,0,1980,184
msr,0,1981,202
msr,0,1982,210
msr,0,1983,210
msr,0,1984,212
msr,0,1985,214
msr,0,1986,213
msr,0,1987,208
msr,0,1988,199
msr,0,1989,185
msr,0,1990,165
msr,0,1991,155
msr,0,1992,147
msr,0,1993,125
msr,0,1994,104
msr,0,1995,89
msr,0,1996,77
msr,0,1997,69
msr,0,1998,65
msr,0,1999,64
msr,0,2000,66
msr,0,2001,60
msr,0,2002,51
msr,0,2003,49
msr,0,2004,51
msr,0,2005,52
msr,0,2006,53
msr,0,2007,55
msr,0,2008,57
msr,0,2009,60
msr,0,2010,62
msr,0,2011,53
msr,0,2012,44
msr,0,2013,46
msr,0,2014,47
msr,0,2015,48
msr,0,2016,49
msr,0,2017,50
msr,0,2018,42
msr,0,2019,36
msr,0,2020,40
msr,0,2021,41
msr,0,2022,40
msr,0,2023,40
msr,0,2024,41
msr,0,2025,41
msr,0,2026,41
msr,0,2027,41
msr,0,2028,41
msr,0,2029,41
msr,0,2030,41
msr,0,2031,41
msr,0,2032,40
msr,0,2033,39
msr,0,2034,39
msr,0,2035,38
msr,0,2036,37
msr,0,2037,37
msr,0,2038,36
msr,0,2039,35
msr,0,2040,34
msr,0,2041,33
msr,0,2042,33
msr,0,2043,32
msr,0,2044,31
msr,0,2045,31
msr,0,2046,30
msr,0,2047,30
msr,0,2048,29
msr,0,2049,29
msr,0,2050,29
msr,0,2051,29
msr,0,2052,29
msr,0,2053,29
msr,0,2054,29
msr,0,2055,29
msr,0,2056,29
msr,0,2057,29
msr,0,2058,29
msr,0,2059,29
msr,0,2060,29
msr,0,2061,29
msr,0,2062,29
msr,0,2063,29
msr,0,2064,29
msr,0,2065,28
msr,0,2066,28
msr,0,2067,27
msr,0,2068,27
msr,0,2069,27
msr,0,2070,27
msr,0,2071,26
msr,0,2072,26
msr,0,2073,25
msr,0,2074,25
msr,0,2075,25
msr,0,2076,24
msr,0,2077,24
msr,0,2078,24
msr,0,2079,24
msr,0,2080,24
msr,0,2081,23
msr,0,2082,23
msr,0,2083,23
msr,0,2084,23
msr,0,2085,23
msr,0,2086,23
msr,0,2087,23
msr,0,2088,23
msr,0,2089,23
msr,0,2090,23
msr,0,2091,23
msr,0,2092,22
msr,0,2093,22
msr,0,2094,22
msr,0,2095,22
msr,0,2096,22
msr,0,2097,22
msr,0,2098,22
msr,0,2099,21
msr,0,2100,21
msr,1,1950,439
msr,1,1951,392
msr,1,1952,397
msr,1,1953,394
msr,1,1954,391
msr,1,1955,397
msr,1,1956,414
msr,1,1957,411
msr,1,1958,384
msr,1,1959,352
msr,1,1960,343
msr,1,1961,352
msr,1,1962,347
msr,1,1963,339
msr,1,1964,334
msr,1,1965,329
msr,1,1966,325
msr,1,1967,322
msr,1,1968,317
msr,1,1969,311
msr,1,1970,302
msr,1,1971,286
msr,1,1972,273
msr,1,1973,266
msr,1,1974,260
msr,1,1975,253
msr,1,1976,244
msr,1,1977,232
msr,1,1978,218
msr,1,1979,205
msr,1,1980,185
msr,1,1981,180
msr,1,1982,198
msr,1,1983,207
msr,1,1984,209
msr,1,1985,213
msr,1,1986,216
msr,1,1987,215
msr,1,1988,210
msr,1,1989,200
msr,1,1990,184
msr,1,1991,160
msr,1,1992,145
msr,1,1993,136
msr,1,1994,116
msr,1,1995,97
msr,1,1996,84
msr,1,1997,73
msr,1,1998,66
msr,1,1999,64
msr,1,2000,64
msr,1,2001,66
msr,1,2002,61
msr,1,2003,53
msr,1,2004,51
msr,1,2005,52
msr,1,2006,54
msr,1,2007,55
msr,1,2008,57
msr,1,2009,59
msr,1,2010,62
msr,1,2011,63
msr,1,2012,54
msr,1,2013,47
msr,1,2014,49
msr,1,2015,48
msr,1,2016,50
msr,1,2017,33
msr,1,2018,35
msr,1,2019,49
msr,1,2020,37
msr,1,2021,37
