country,age,year,population
kna,0,1950,2196
kna,0,1951,2175
kna,0,1952,2175
kna,0,1953,2181
kna,0,1954,2188
kna,0,1955,2230
kna,0,1956,2281
kna,0,1957,2296
kna,0,1958,2272
kna,0,1959,2272
kna,0,1960,2275
kna,0,1961,2139
kna,0,1962,1946
kna,0,1963,1800
kna,0,1964,1682
kna,0,1965,1589
kna,0,1966,1514
kna,0,1967,1438
kna,0,1968,1345
kna,0,1969,1167
kna,0,1970,1039
kna,0,1971,1060
kna,0,1972,1085
kna,0,1973,1091
kna,0,1974,1095
kna,0,1975,1104
kna,0,1976,1109
kna,0,1977,1105
kna,0,1978,1081
kna,0,1979,1039
kna,0,1980,1050
kna,0,1981,1085
kna,0,1982,1069
kna,0,1983,1040
kna,0,1984,1014
kna,0,1985,993
kna,0,1986,974
kna,0,1987,956
kna,0,1988,939
kna,0,1989,920
kna,0,1990,897
kna,0,1991,877
kna,0,1992,867
kna,0,1993,859
kna,0,1994,850
kna,0,1995,844
kna,0,1996,841
kna,0,1997,842
kna,0,1998,849
kna,0,1999,862
kna,0,2000,880
kna,0,2001,855
kna,0,2002,791
kna,0,2003,754
kna,0,2004,734
kna,0,2005,721
kna,0,2006,723
kna,0,2007,729
kna,0,2008,723
kna,0,2009,671
kna,0,2010,525
kna,0,2011,552
kna,0,2012,674
kna,0,2013,662
kna,0,2014,651
kna,0,2015,642
kna,0,2016,633
kna,0,2017,625
kna,0,2018,613
kna,0,2019,600
kna,0,2020,587
kna,0,2021,574
kna,0,2022,560
kna,0,2023,548
kna,0,2024,544
kna,0,2025,539
kna,0,2026,528
kna,0,2027,519
kna,0,2028,509
kna,0,2029,500
kna,0,2030,492
kna,0,2031,485
kna,0,2032,479
kna,0,2033,473
kna,0,2034,468
kna,0,2035,464
kna,0,2036,459
kna,0,2037,454
kna,0,2038,450
kna,0,2039,445
kna,0,2040,440
kna,0,2041,435
kna,0,2042,431
kna,0,2043,426
kna,0,2044,421
kna,0,2045,417
kna,0,2046,413
kna,0,2047,409
kna,0,2048,405
kna,0,2049,401
kna,0,2050,397
kna,0,2051,392
kna,0,2052,387
kna,0,2053,383
kna,0,2054,378
kna,0,2055,373
kna,0,2056,368
kna,0,2057,364
kna,0,2058,359
kna,0,2059,354
kna,0,2060,350
kna,0,2061,346
kna,0,2062,343
kna,0,2063,340
kna,0,2064,336
kna,0,2065,332
kna,0,2066,329
kna,0,2067,326
kna,0,2068,323
kna,0,2069,320
kna,0,2070,317
kna,0,2071,315
kna,0,2072,312
kna,0,2073,309
kna,0,2074,306
kna,0,2075,304
kna,0,2076,301
kna,0,2077,298
kna,0,2078,295
kna,0,2079,292
kna,0,2080,290
kna,0,2081,288
kna,0,2082,286
kna,0,2083,283
kna,0,2084,280
kna,0,2085,278
kna,0,2086,275
kna,0,2087,272
kna,0,2088,270
kna,0,2089,267
kna,0,2090,264
kna,0,2091,262
kna,0,2092,260
kna,0,2093,257
kna,0,2094,255
kna,0,2095,253
kna,0,2096,251
kna,0,2097,248
kna,0,2098,246
kna,0,2099,244
kna,0,2100,242
kna,1,1950,1855
kna,1,1951,2101
kna,1,1952,2081
kna,1,1953,2081
kna,1,1954,2084
kna,1,1955,2076
kna,1,1956,2108
kna,1,1957,2163
kna,1,1958,2178
kna,1,1959,2143
kna,1,1960,2119
kna,1,1961,2098
kna,1,1962,1972
kna,1,1963,1811
kna,1,1964,1690
kna,1,1965,1596
kna,1,1966,1524
kna,1,1967,1465
kna,1,1968,1401
kna,1,1969,1317
kna,1,1970,1139
kna,1,1971,1010
kna,1,1972,1032
kna,1,1973,1056
kna,1,1974,1063
kna,1,1975,1067
kna,1,1976,1075
kna,1,1977,1081
kna,1,1978,1078
kna,1,1979,1050
kna,1,1980,1007
kna,1,1981,1018
kna,1,1982,1050
kna,1,1983,1038
kna,1,1984,1012
kna,1,1985,990
kna,1,1986,972
kna,1,1987,956
kna,1,1988,941
kna,1,1989,926
kna,1,1990,909
kna,1,1991,888
kna,1,1992,870
kna,1,1993,860
kna,1,1994,850
kna,1,1995,842
kna,1,1996,835
kna,1,1997,833
kna,1,1998,836
kna,1,1999,845
kna,1,2000,861
kna,1,2001,875
kna,1,2002,842
kna,1,2003,778
kna,1,2004,741
kna,1,2005,720
kna,1,2006,709
kna,1,2007,714
kna,1,2008,724
kna,1,2009,719
kna,1,2010,661
kna,1,2011,517
kna,1,2012,545
kna,1,2013,663
kna,1,2014,651
kna,1,2015,640
kna,1,2016,631
kna,1,2017,623
kna,1,2018,615
kna,1,2019,602
kna,1,2020,590
kna,1,2021,580
kna,1,2022,571
kna,1,2023,559
kna,1,2024,546
kna,1,2025,542
kna,1,2026,538
kna,1,2027,527
kna,1,2028,518
kna,1,2029,508
kna,1,2030,500
kna,1,2031,492
kna,1,2032,484
kna,1,2033,477
kna,1,2034,472
kna,1,2035,467
kna,1,2036,462
kna,1,2037,458
kna,1,2038,454
kna,1,2039,449
kna,1,2040,444
kna,1,2041,439
kna,1,2042,434
kna,1,2043,429
kna,1,2044,425
kna,1,2045,420
kna,1,2046,415
kna,1,2047,411
kna,1,2048,407
kna,1,2049,403
kna,1,2050,399
kna,1,2051,395
kna,1,2052,391
kna,1,2053,386
kna,1,2054,381
kna,1,2055,377
