country,age,year,population
wsm,0,1950,3179
wsm,0,1951,3678
wsm,0,1952,4077
wsm,0,1953,4366
wsm,0,1954,4542
wsm,0,1955,4608
wsm,0,1956,4532
wsm,0,1957,4422
wsm,0,1958,4313
wsm,0,1959,4254
wsm,0,1960,4290
wsm,0,1961,4475
wsm,0,1962,4763
wsm,0,1963,5096
wsm,0,1964,5389
wsm,0,1965,5583
wsm,0,1966,5678
wsm,0,1967,5679
wsm,0,1968,5612
wsm,0,1969,5516
wsm,0,1970,5427
wsm,0,1971,5401
wsm,0,1972,5377
wsm,0,1973,5352
wsm,0,1974,5320
wsm,0,1975,5272
wsm,0,1976,5207
wsm,0,1977,5133
wsm,0,1978,5058
wsm,0,1979,4991
wsm,0,1980,4941
wsm,0,1981,4891
wsm,0,1982,4861
wsm,0,1983,4843
wsm,0,1984,4831
wsm,0,1985,4822
wsm,0,1986,4804
wsm,0,1987,4786
wsm,0,1988,4781
wsm,0,1989,4804
wsm,0,1990,4864
wsm,0,1991,4944
wsm,0,1992,5060
wsm,0,1993,5182
wsm,0,1994,5275
wsm,0,1995,5311
wsm,0,1996,5292
wsm,0,1997,5220
wsm,0,1998,5123
wsm,0,1999,5037
wsm,0,2000,4994
wsm,0,2001,4999
wsm,0,2002,5045
wsm,0,2003,5117
wsm,0,2004,5201
wsm,0,2005,5277
wsm,0,2006,5324
wsm,0,2007,5366
wsm,0,2008,5407
wsm,0,2009,5455
wsm,0,2010,5510
wsm,0,2011,5574
wsm,0,2012,5639
wsm,0,2013,5701
wsm,0,2014,5756
wsm,0,2015,5809
wsm,0,2016,5878
wsm,0,2017,5951
wsm,0,2018,5994
wsm,0,2019,5959
wsm,0,2020,5806
wsm,0,2021,5401
wsm,0,2022,4888
wsm,0,2023,4359
wsm,0,2024,3953
wsm,0,2025,3774
wsm,0,2026,3901
wsm,0,2027,4255
wsm,0,2028,4724
wsm,0,2029,5153
wsm,0,2030,5430
wsm,0,2031,5488
wsm,0,2032,5401
wsm,0,2033,5227
wsm,0,2034,5057
wsm,0,2035,4962
wsm,0,2036,4966
wsm,0,2037,5035
wsm,0,2038,5146
wsm,0,2039,5259
wsm,0,2040,5345
wsm,0,2041,5401
wsm,0,2042,5436
wsm,0,2043,5451
wsm,0,2044,5451
wsm,0,2045,5439
wsm,0,2046,5415
wsm,0,2047,5378
wsm,0,2048,5331
wsm,0,2049,5280
wsm,0,2050,5228
wsm,0,2051,5180
wsm,0,2052,5133
wsm,0,2053,5087
wsm,0,2054,5045
wsm,0,2055,5006
wsm,0,2056,4971
wsm,0,2057,4940
wsm,0,2058,4915
wsm,0,2059,4893
wsm,0,2060,4876
wsm,0,2061,4862
wsm,0,2062,4853
wsm,0,2063,4848
wsm,0,2064,4846
wsm,0,2065,4848
wsm,0,2066,4854
wsm,0,2067,4863
wsm,0,2068,4870
wsm,0,2069,4874
wsm,0,2070,4870
wsm,0,2071,4859
wsm,0,2072,4839
wsm,0,2073,4814
wsm,0,2074,4782
wsm,0,2075,4745
wsm,0,2076,4706
wsm,0,2077,4662
wsm,0,2078,4614
wsm,0,2079,4563
wsm,0,2080,4509
wsm,0,2081,4455
wsm,0,2082,4400
wsm,0,2083,4344
wsm,0,2084,4288
wsm,0,2085,4230
wsm,0,2086,4175
wsm,0,2087,4120
wsm,0,2088,4067
wsm,0,2089,4015
wsm,0,2090,3968
wsm,0,2091,3926
wsm,0,2092,3888
wsm,0,2093,3852
wsm,0,2094,3817
wsm,0,2095,3784
wsm,0,2096,3752
wsm,0,2097,3720
wsm,0,2098,3687
wsm,0,2099,3652
wsm,0,2100,3615
wsm,1,1950,3061
wsm,1,1951,3164
wsm,1,1952,3695
wsm,1,1953,3915
wsm,1,1954,4078
wsm,1,1955,4185
wsm,1,1956,4475
wsm,1,1957,4207
wsm,1,1958,4220
wsm,1,1959,4259
wsm,1,1960,4346
wsm,1,1961,4378
wsm,1,1962,4741
wsm,1,1963,4979
wsm,1,1964,5193
wsm,1,1965,5353
wsm,1,1966,5536
wsm,1,1967,5531
wsm,1,1968,5548
wsm,1,1969,5531
wsm,1,1970,5488
wsm,1,1971,5395
wsm,1,1972,5437
wsm,1,1973,5381
wsm,1,1974,5314
wsm,1,1975,5241
wsm,1,1976,5175
wsm,1,1977,5084
wsm,1,1978,5008
wsm,1,1979,4943
wsm,1,1980,4891
wsm,1,1981,4858
wsm,1,1982,4802
wsm,1,1983,4779
wsm,1,1984,4761
wsm,1,1985,4742
wsm,1,1986,4726
wsm,1,1987,4686
wsm,1,1988,4669
wsm,1,1989,4679
wsm,1,1990,4725
wsm,1,1991,4824
wsm,1,1992,4884
wsm,1,1993,4993
wsm,1,1994,5087
wsm,1,1995,5147
wsm,1,1996,5272
wsm,1,1997,5173
wsm,1,1998,5150
wsm,1,1999,5121
wsm,1,2000,5102
wsm,1,2001,4954
wsm,1,2002,5087
wsm,1,2003,5093
wsm,1,2004,5107
wsm,1,2005,5129
wsm,1,2006,5175
wsm,1,2007,5152
wsm,1,2008,5181
wsm,1,2009,5234
wsm,1,2010,5312
wsm,1,2011,5517
wsm,1,2012,5558
wsm,1,2013,5691
wsm,1,2014,5793
wsm,1,2015,5853
wsm,1,2016,5627
wsm,1,2017,5848
wsm,1,2018,5787
wsm,1,2019,5693
wsm,1,2020,5562
wsm,1,2021,5682
wsm,1,2022,4979
wsm,1,2023,4683
wsm,1,2024,4444
wsm,1,2025,4308
wsm,1,2026,3899
wsm,1,2027,4450
wsm,1,2028,4629
wsm,1,2029,4810
wsm,1,2030,4945
wsm,1,2031,5295
wsm,1,2032,5006
wsm,1,2033,4992
wsm,1,2034,4977
wsm,1,2035,4982
wsm,1,2036,4974
wsm,1,2037,5078
wsm,1,2038,5143
wsm,1,2039,5208
wsm,1,2040,5265
wsm,1,2041,5325
wsm,1,2042,5350
wsm,1,2043,5379
wsm,1,2044,5398
wsm,1,2045,5404
wsm,1,2046,5420
wsm,1,2047,5378
wsm,1,2048,5349
wsm,1,2049,5312
wsm,1,2050,5271
wsm,1,2051,5220
wsm,1,2052,5179
wsm,1,2053,5130
wsm,1,2054,5081
wsm,1,2055,5035
wsm,1,2056,4992
wsm,1,2057,4952
wsm,1,2058,4916
wsm,1,2059,4885
wsm,1,2060,4859
wsm,1,2061,4856
wsm,1,2062,4823
wsm,1,2063,4812
wsm,1,2064,4807
wsm,1,2065,4805
wsm,1,2066,4828
wsm,1,2067,4814
wsm,1,2068,4821
wsm,1,2069,4827
wsm,1,2070,4827
wsm,1,2071,4850
wsm,1,2072,4815
wsm,1,2073,4801
wsm,1,2074,4780
wsm,1,2075,4753
wsm,1,2076,4732
wsm,1,2077,4686
wsm,1,2078,4643
wsm,1,2079,4597
wsm,1,2080,4546
wsm,1,2081,4497
wsm,1,2082,4440
wsm,1,2083,4383
wsm,1,2084,4325
wsm,1,2085,4265
wsm,1,2086,4216
wsm,1,2087,4150
wsm,1,2088,4094
wsm,1,2089,4040
wsm,1,2090,3988
wsm,1,2091,3952
wsm,1,2092,3898
wsm,1,2093,3857
wsm,1,2094,3819
wsm,1,2095,3782
wsm,1,2096,3766
wsm,1,2097,3713
wsm,1,2098,3680
wsm,1,2099,3647
wsm,1,2100,3614
wsm,10,1950,2344
wsm,10,1951,2392
wsm,10,1952,2445
wsm,10,1953,2500
wsm,10,1954,2542
wsm,10,1955,2567
wsm,10,1956,2584
wsm,10,1957,2636
wsm,10,1958,2729
wsm,10,1959,2893
wsm,10,1960,3119
wsm,10,1961,3310
wsm,10,1962,3503
wsm,10,1963,3686
wsm,10,1964,3823
wsm,10,1965,3912
wsm,10,1966,4011
wsm,10,1967,4098
wsm,10,1968,4184
wsm,10,1969,4309
wsm,10,1970,4479
wsm,10,1971,4639
wsm,10,1972,4790
wsm,10,1973,4919
wsm,10,1974,4992
wsm,10,1975,5001
wsm,10,1976,4965
wsm,10,1977,4924
wsm,10,1978,4874
wsm,10,1979,4825
wsm,10,1980,4781
wsm,10,1981,4734
wsm,10,1982,4672
wsm,10,1983,4603
wsm,10,1984,4545
wsm,10,1985,4501
wsm,10,1986,4458
wsm,10,1987,4392
wsm,10,1988,4317
wsm,10,1989,4260
wsm,10,1990,4224
wsm,10,1991,4211
wsm,10,1992,4234
wsm,10,1993,4282
wsm,10,1994,4336
wsm,10,1995,4384
wsm,10,1996,4337
wsm,10,1997,4315
wsm,10,1998,4325
wsm,10,1999,4387
wsm,10,2000,4502
wsm,10,2001,4557
wsm,10,2002,4621
wsm,10,2003,4679
wsm,10,2004,4686
wsm,10,2005,4633
wsm,10,2006,4577
wsm,10,2007,4550
wsm,10,2008,4538
wsm,10,2009,4530
wsm,10,2010,4517
wsm,10,2011,4437
wsm,10,2012,4356
wsm,10,2013,4300
wsm,10,2014,4333
wsm,10,2015,4475
wsm,10,2016,4614
wsm,10,2017,4711
wsm,10,2018,4768
wsm,10,2019,4757
wsm,10,2020,4676
wsm,10,2021,4665
wsm,10,2022,4686
wsm,10,2023,4746
wsm,10,2024,4879
wsm,10,2025,5077
wsm,10,2026,5240
wsm,10,2027,5383
wsm,10,2028,5462
wsm,10,2029,5371
wsm,10,2030,5103
wsm,10,2031,4851
wsm,10,2032,4628
wsm,10,2033,4449
wsm,10,2034,4402
wsm,10,2035,4498
wsm,10,2036,4554
wsm,10,2037,4619
wsm,10,2038,4693
wsm,10,2039,4744
wsm,10,2040,4765
wsm,10,2041,4789
wsm,10,2042,4832
wsm,10,2043,4884
wsm,10,2044,4940
wsm,10,2045,4994
wsm,10,2046,5034
wsm,10,2047,5083
wsm,10,2048,5138
wsm,10,2049,5188
wsm,10,2050,5232
wsm,10,2051,5258
wsm,10,2052,5289
wsm,10,2053,5317
wsm,10,2054,5328
wsm,10,2055,5314
wsm,10,2056,5286
wsm,10,2057,5264
wsm,10,2058,5240
wsm,10,2059,5207
wsm,10,2060,5163
wsm,10,2061,5103
wsm,10,2062,5053
wsm,10,2063,5009
wsm,10,2064,4967
wsm,10,2065,4928
wsm,10,2066,4876
wsm,10,2067,4836
wsm,10,2068,4808
wsm,10,2069,4787
wsm,10,2070,4771
wsm,10,2071,4745
wsm,10,2072,4731
wsm,10,2073,4729
wsm,10,2074,4733
wsm,10,2075,4740
wsm,10,2076,4734
wsm,10,2077,4740
wsm,10,2078,4750
wsm,10,2079,4754
wsm,10,2080,4748
wsm,10,2081,4729
wsm,10,2082,4719
wsm,10,2083,4709
wsm,10,2084,4689
wsm,10,2085,4654
wsm,10,2086,4607
wsm,10,2087,4567
wsm,10,2088,4528
wsm,10,2089,4484
wsm,10,2090,4430
wsm,10,2091,4364
wsm,10,2092,4307
wsm,10,2093,4255
wsm,10,2094,4201
wsm,10,2095,4143
wsm,10,2096,4074
wsm,10,2097,4017
wsm,10,2098,3968
wsm,10,2099,3922
wsm,10,2100,3878
wsm,100,1950,0
wsm,100,1951,0
wsm,100,1952,0
wsm,100,1953,0
wsm,100,1954,0
wsm,100,1955,0
wsm,100,1956,0
wsm,100,1957,0
wsm,100,1958,0
wsm,100,1959,0
wsm,100,1960,0
wsm,100,1961,0
wsm,100,1962,0
wsm,100,1963,0
wsm,100,1964,0
wsm,100,1965,0
wsm,100,1966,0
wsm,100,1967,0
wsm,100,1968,0
wsm,100,1969,0
wsm,100,1970,0
wsm,100,1971,0
wsm,100,1972,0
wsm,100,1973,0
wsm,100,1974,0
wsm,100,1975,0
wsm,100,1976,0
wsm,100,1977,0
wsm,100,1978,0
wsm,100,1979,0
wsm,100,1980,0
wsm,100,1981,0
wsm,100,1982,0
wsm,100,1983,0
wsm,100,1984,0
wsm,100,1985,0
wsm,100,1986,0
wsm,100,1987,0
wsm,100,1988,0
wsm,100,1989,0
wsm,100,1990,0
wsm,100,1991,0
wsm,100,1992,0
wsm,100,1993,0
wsm,100,1994,0
wsm,100,1995,0
wsm,100,1996,0
wsm,100,1997,0
wsm,100,1998,0
wsm,100,1999,0
wsm,100,2000,0
wsm,100,2001,0
wsm,100,2002,0
wsm,100,2003,0
wsm,100,2004,0
wsm,100,2005,0
wsm,100,2006,0
wsm,100,2007,0
wsm,100,2008,0
wsm,100,2009,0
wsm,100,2010,0
wsm,100,2011,0
wsm,100,2012,0
wsm,100,2013,0
wsm,100,2014,0
wsm,100,2015,0
wsm,100,2016,0
wsm,100,2017,0
wsm,100,2018,0
wsm,100,2019,0
wsm,100,2020,0
wsm,100,2021,0
wsm,100,2022,0
wsm,100,2023,0
wsm,100,2024,0
wsm,100,2025,0
wsm,100,2026,0
wsm,100,2027,0
wsm,100,2028,1
wsm,100,2029,1
wsm,100,2030,1
wsm,100,2031,1
wsm,100,2032,1
wsm,100,2033,1
wsm,100,2034,1
wsm,100,2035,1
wsm,100,2036,1
wsm,100,2037,1
wsm,100,2038,1
wsm,100,2039,1
wsm,100,2040,1
wsm,100,2041,1
wsm,100,2042,1
wsm,100,2043,2
wsm,100,2044,2
wsm,100,2045,2
wsm,100,2046,2
wsm,100,2047,2
wsm,100,2048,3
wsm,100,2049,3
wsm,100,2050,3
wsm,100,2051,3
wsm,100,2052,3
wsm,100,2053,4
wsm,100,2054,4
wsm,100,2055,4
wsm,100,2056,4
wsm,100,2057,5
wsm,100,2058,6
wsm,100,2059,7
wsm,100,2060,7
wsm,100,2061,8
wsm,100,2062,8
wsm,100,2063,10
wsm,100,2064,10
wsm,100,2065,11
wsm,100,2066,12
wsm,100,2067,13
wsm,100,2068,14
wsm,100,2069,15
wsm,100,2070,16
wsm,100,2071,17
wsm,100,2072,19
wsm,100,2073,19
wsm,100,2074,21
wsm,100,2075,22
wsm,100,2076,23
wsm,100,2077,25
wsm,100,2078,25
wsm,100,2079,27
wsm,100,2080,28
wsm,100,2081,29
wsm,100,2082,31
wsm,100,2083,33
wsm,100,2084,34
wsm,100,2085,36
wsm,100,2086,38
wsm,100,2087,40
wsm,100,2088,43
wsm,100,2089,45
wsm,100,2090,49
wsm,100,2091,53
wsm,100,2092,58
wsm,100,2093,63
wsm,100,2094,69
wsm,100,2095,74
wsm,100,2096,79
wsm,100,2097,85
wsm,100,2098,90
wsm,100,2099,95
wsm,100,2100,99
wsm,11,1950,2288
wsm,11,1951,2323
wsm,11,1952,2364
wsm,11,1953,2426
wsm,11,1954,2490
wsm,11,1955,2533
wsm,11,1956,2526
wsm,11,1957,2561
wsm,11,1958,2620
wsm,11,1959,2717
wsm,11,1960,2888
wsm,11,1961,3086
wsm,11,1962,3274
wsm,11,1963,3470
wsm,11,1964,3657
wsm,11,1965,3791
wsm,11,1966,3882
wsm,11,1967,3976
wsm,11,1968,4051
wsm,11,1969,4125
wsm,11,1970,4249
wsm,11,1971,4428
wsm,11,1972,4585
wsm,11,1973,4739
wsm,11,1974,4869
wsm,11,1975,4937
wsm,11,1976,4905
wsm,11,1977,4872
wsm,11,1978,4835
wsm,11,1979,4791
wsm,11,1980,4750
wsm,11,1981,4722
wsm,11,1982,4676
wsm,11,1983,4612
wsm,11,1984,4539
wsm,11,1985,4480
wsm,11,1986,4457
wsm,11,1987,4405
wsm,11,1988,4332
wsm,11,1989,4257
wsm,11,1990,4202
wsm,11,1991,4183
wsm,11,1992,4189
wsm,11,1993,4228
wsm,11,1994,4283
wsm,11,1995,4337
wsm,11,1996,4275
wsm,11,1997,4240
wsm,11,1998,4226
wsm,11,1999,4248
wsm,11,2000,4329
wsm,11,2001,4391
wsm,11,2002,4454
wsm,11,2003,4534
wsm,11,2004,4602
wsm,11,2005,4609
wsm,11,2006,4532
wsm,11,2007,4492
wsm,11,2008,4480
wsm,11,2009,4479
wsm,11,2010,4474
wsm,11,2011,4394
wsm,11,2012,4315
