country,age,year,population
mli,0,1950,210099
mli,0,1951,216300
mli,0,1952,218732
mli,0,1953,221008
mli,0,1954,223284
mli,0,1955,225640
mli,0,1956,228292
mli,0,1957,231174
mli,0,1958,234117
mli,0,1959,237166
mli,0,1960,240623
mli,0,1961,244362
mli,0,1962,247889
mli,0,1963,251260
mli,0,1964,254651
mli,0,1965,258363
mli,0,1966,262526
mli,0,1967,266791
mli,0,1968,271089
mli,0,1969,275293
mli,0,1970,279455
mli,0,1971,284080
mli,0,1972,289005
mli,0,1973,294293
mli,0,1974,300026
mli,0,1975,306151
mli,0,1976,312596
mli,0,1977,318754
mli,0,1978,324817
mli,0,1979,332240
mli,0,1980,340103
mli,0,1981,347050
mli,0,1982,353024
mli,0,1983,357829
mli,0,1984,362647
mli,0,1985,368260
mli,0,1986,374922
mli,0,1987,380501
mli,0,1988,385529
mli,0,1989,390483
mli,0,1990,393813
mli,0,1991,399964
mli,0,1992,407856
mli,0,1993,414707
mli,0,1994,422560
mli,0,1995,428551
mli,0,1996,435044
mli,0,1997,446509
mli,0,1998,461166
mli,0,1999,479344
mli,0,2000,497668
mli,0,2001,514102
mli,0,2002,532326
mli,0,2003,552581
mli,0,2004,573957
mli,0,2005,595786
mli,0,2006,615216
mli,0,2007,633114
mli,0,2008,652151
mli,0,2009,671719
mli,0,2010,692288
mli,0,2011,711617
mli,0,2012,728934
mli,0,2013,743010
mli,0,2014,756676
mli,0,2015,773043
mli,0,2016,789131
mli,0,2017,806041
mli,0,2018,819902
mli,0,2019,823430
mli,0,2020,833401
mli,0,2021,855630
mli,0,2022,875964
mli,0,2023,895715
mli,0,2024,913703
mli,0,2025,930957
mli,0,2026,949491
mli,0,2027,967977
mli,0,2028,987502
mli,0,2029,1007438
mli,0,2030,1025209
mli,0,2031,1042541
mli,0,2032,1059985
mli,0,2033,1076905
mli,0,2034,1092027
mli,0,2035,1103085
mli,0,2036,1115264
mli,0,2037,1127520
mli,0,2038,1138599
mli,0,2039,1147330
mli,0,2040,1154090
mli,0,2041,1162745
mli,0,2042,1171174
mli,0,2043,1179671
mli,0,2044,1188344
mli,0,2045,1196483
mli,0,2046,1203510
mli,0,2047,1209427
mli,0,2048,1215379
mli,0,2049,1220871
mli,0,2050,1226104
mli,0,2051,1231550
mli,0,2052,1237475
mli,0,2053,1243111
mli,0,2054,1247715
mli,0,2055,1252430
mli,0,2056,1257735
mli,0,2057,1262869
mli,0,2058,1266651
mli,0,2059,1269546
mli,0,2060,1272311
mli,0,2061,1274956
mli,0,2062,1278276
mli,0,2063,1281138
mli,0,2064,1282728
mli,0,2065,1283796
mli,0,2066,1284700
mli,0,2067,1285924
mli,0,2068,1286172
mli,0,2069,1285180
mli,0,2070,1284385
mli,0,2071,1283507
mli,0,2072,1281446
mli,0,2073,1279178
mli,0,2074,1276726
mli,0,2075,1274105
mli,0,2076,1272091
mli,0,2077,1269591
mli,0,2078,1267169
mli,0,2079,1264846
mli,0,2080,1261842
mli,0,2081,1258511
mli,0,2082,1255664
mli,0,2083,1252610
mli,0,2084,1249083
mli,0,2085,1245867
mli,0,2086,1242718
mli,0,2087,1238835
mli,0,2088,1234774
mli,0,2089,1231459
mli,0,2090,1227535
mli,0,2091,1222849
mli,0,2092,1217348
mli,0,2093,1212337
mli,0,2094,1208116
mli,0,2095,1202774
mli,0,2096,1197172
mli,0,2097,1191878
mli,0,2098,1185962
mli,0,2099,1180470
mli,0,2100,1175572
mli,1,1950,172952
mli,1,1951,176814
mli,1,1952,182323
mli,1,1953,184692
mli,1,1954,186877
mli,1,1955,189046
mli,1,1956,191309
mli,1,1957,193807
mli,1,1958,196474
mli,1,1959,199201
mli,1,1960,202058
mli,1,1961,205258
mli,1,1962,208718
mli,1,1963,212041
mli,1,1964,215247
mli,1,1965,218544
mli,1,1966,222172
mli,1,1967,226290
mli,1,1968,230570
mli,1,1969,234899
mli,1,1970,239265
mli,1,1971,243620
mli,1,1972,248470
mli,1,1973,253714
mli,1,1974,259259
mli,1,1975,265212
mli,1,1976,271542
mli,1,1977,278251
mli,1,1978,284750
mli,1,1979,291127
mli,1,1980,298784
mli,1,1981,306820
mli,1,1982,314021
mli,1,1983,320332
mli,1,1984,325487
mli,1,1985,330601
mli,1,1986,336436
mli,1,1987,343264
mli,1,1988,349192
mli,1,1989,354724
mli,1,1990,360152
mli,1,1991,363934
mli,1,1992,370319
mli,1,1993,378355
mli,1,1994,385368
mli,1,1995,393300
mli,1,1996,399514
mli,1,1997,406356
