country,age,year,population
tur,0,1950,856970
tur,0,1951,920451
tur,0,1952,951120
tur,0,1953,980528
tur,0,1954,998447
tur,0,1955,1000854
tur,0,1956,1046699
tur,0,1957,1103870
tur,0,1958,1123309
tur,0,1959,1135661
tur,0,1960,1137815
tur,0,1961,1183806
tur,0,1962,1239785
tur,0,1963,1259395
tur,0,1964,1270451
tur,0,1965,1265626
tur,0,1966,1303293
tur,0,1967,1351100
tur,0,1968,1361186
tur,0,1969,1365188
tur,0,1970,1356476
tur,0,1971,1381683
tur,0,1972,1411563
tur,0,1973,1407026
tur,0,1974,1392759
tur,0,1975,1364247
tur,0,1976,1389813
tur,0,1977,1433045
tur,0,1978,1435612
tur,0,1979,1432517
tur,0,1980,1426632
tur,0,1981,1428786
tur,0,1982,1428503
tur,0,1983,1425149
tur,0,1984,1425370
tur,0,1985,1425251
tur,0,1986,1426127
tur,0,1987,1424049
tur,0,1988,1421220
tur,0,1989,1417083
tur,0,1990,1387928
tur,0,1991,1360453
tur,0,1992,1358639
tur,0,1993,1372524
tur,0,1994,1394216
tur,0,1995,1412017
tur,0,1996,1412984
tur,0,1997,1397040
tur,0,1998,1382509
tur,0,1999,1368550
tur,0,2000,1355026
tur,0,2001,1341920
tur,0,2002,1328823
tur,0,2003,1315292
tur,0,2004,1300864
tur,0,2005,1284849
tur,0,2006,1271939
tur,0,2007,1269262
tur,0,2008,1271842
tur,0,2009,1266303
tur,0,2010,1262424
tur,0,2011,1249777
tur,0,2012,1257944
tur,0,2013,1288175
tur,0,2014,1333258
tur,0,2015,1381909
tur,0,2016,1392774
tur,0,2017,1391853
tur,0,2018,1372092
tur,0,2019,1310857
tur,0,2020,1231475
tur,0,2021,1160976
tur,0,2022,1096822
tur,0,2023,1062476
tur,0,2024,1051668
tur,0,2025,1041919
tur,0,2026,1035975
tur,0,2027,1028859
tur,0,2028,1021040
tur,0,2029,1012762
tur,0,2030,1003796
tur,0,2031,995341
tur,0,2032,986824
tur,0,2033,978228
tur,0,2034,970079
tur,0,2035,962906
tur,0,2036,956816
tur,0,2037,951139
tur,0,2038,946534
tur,0,2039,942331
tur,0,2040,937462
tur,0,2041,933062
tur,0,2042,929056
tur,0,2043,924535
tur,0,2044,919540
tur,0,2045,913489
tur,0,2046,906299
tur,0,2047,896644
tur,0,2048,883165
tur,0,2049,867654
tur,0,2050,851187
tur,0,2051,834105
tur,0,2052,816322
tur,0,2053,797863
tur,0,2054,779629
tur,0,2055,763154
tur,0,2056,748462
tur,0,2057,734841
tur,0,2058,722900
tur,0,2059,712360
tur,0,2060,702908
tur,0,2061,695194
tur,0,2062,688667
tur,0,2063,682341
tur,0,2064,676641
tur,0,2065,671807
tur,0,2066,666867
tur,0,2067,661900
tur,0,2068,657408
tur,0,2069,653312
tur,0,2070,649188
tur,0,2071,644651
tur,0,2072,639810
tur,0,2073,634962
tur,0,2074,629543
tur,0,2075,623411
tur,0,2076,617106
tur,0,2077,610634
tur,0,2078,603431
tur,0,2079,595068
tur,0,2080,586490
tur,0,2081,577523
tur,0,2082,567832
tur,0,2083,558232
tur,0,2084,548667
tur,0,2085,539210
tur,0,2086,530085
tur,0,2087,521245
tur,0,2088,512737
tur,0,2089,504497
tur,0,2090,496829
tur,0,2091,489700
tur,0,2092,482995
tur,0,2093,476723
tur,0,2094,471286
tur,0,2095,466523
tur,0,2096,461749
tur,0,2097,457142
tur,0,2098,452954
tur,0,2099,448957
tur,0,2100,444942
tur,1,1950,721576
tur,1,1951,762204
tur,1,1952,813633
tur,1,1953,840557
tur,1,1954,866276
tur,1,1955,880966
tur,1,1956,892381
tur,1,1957,936048
tur,1,1958,979500
tur,1,1959,997044
tur,1,1960,1009434
tur,1,1961,1023932
tur,1,1962,1070583
tur,1,1963,1115418
tur,1,1964,1135322
tur,1,1965,1147104
tur,1,1966,1152861
tur,1,1967,1190495
tur,1,1968,1228833
tur,1,1969,1240959
tur,1,1970,1246553
tur,1,1971,1245375
tur,1,1972,1271363
tur,1,1973,1298084
tur,1,1974,1298988
tur,1,1975,1288617
tur,1,1976,1273970
tur,1,1977,1301651
tur,1,1978,1335515
tur,1,1979,1339902
tur,1,1980,1355051
tur,1,1981,1367435
tur,1,1982,1373633
tur,1,1983,1377877
