country,age,year,population
btn,0,1950,7180
btn,0,1951,7252
btn,0,1952,7446
btn,0,1953,7651
btn,0,1954,7865
btn,0,1955,8088
btn,0,1956,8316
btn,0,1957,8549
btn,0,1958,8785
btn,0,1959,9028
btn,0,1960,9290
btn,0,1961,9566
btn,0,1962,9855
btn,0,1963,10175
btn,0,1964,10518
btn,0,1965,10876
btn,0,1966,11251
btn,0,1967,11634
btn,0,1968,12030
btn,0,1969,12438
btn,0,1970,12851
btn,0,1971,13271
btn,0,1972,13701
btn,0,1973,14140
btn,0,1974,14577
btn,0,1975,15034
btn,0,1976,15520
btn,0,1977,16005
btn,0,1978,16486
btn,0,1979,16959
btn,0,1980,17416
btn,0,1981,17854
btn,0,1982,18276
btn,0,1983,18683
btn,0,1984,19081
btn,0,1985,19465
btn,0,1986,19866
btn,0,1987,20246
btn,0,1988,20558
btn,0,1989,20840
btn,0,1990,21032
btn,0,1991,20965
btn,0,1992,19695
btn,0,1993,18380
btn,0,1994,17859
btn,0,1995,17041
btn,0,1996,16390
btn,0,1997,15935
btn,0,1998,15496
btn,0,1999,15152
btn,0,2000,14854
btn,0,2001,14550
btn,0,2002,14168
btn,0,2003,13778
btn,0,2004,13446
btn,0,2005,13411
btn,0,2006,13460
btn,0,2007,13246
btn,0,2008,12965
btn,0,2009,12755
btn,0,2010,12639
btn,0,2011,12592
btn,0,2012,12577
btn,0,2013,12489
btn,0,2014,12201
btn,0,2015,11678
btn,0,2016,11358
btn,0,2017,10761
btn,0,2018,9902
btn,0,2019,9477
btn,0,2020,9553
btn,0,2021,9802
btn,0,2022,9821
btn,0,2023,9808
btn,0,2024,9767
btn,0,2025,9717
btn,0,2026,9672
btn,0,2027,9626
btn,0,2028,9580
btn,0,2029,9546
btn,0,2030,9518
btn,0,2031,9499
btn,0,2032,9485
btn,0,2033,9461
btn,0,2034,9422
btn,0,2035,9384
btn,0,2036,9350
btn,0,2037,9290
btn,0,2038,9206
btn,0,2039,9114
btn,0,2040,9019
btn,0,2041,8913
btn,0,2042,8799
btn,0,2043,8679
btn,0,2044,8548
btn,0,2045,8408
btn,0,2046,8268
btn,0,2047,8122
btn,0,2048,7976
btn,0,2049,7846
btn,0,2050,7735
btn,0,2051,7642
btn,0,2052,7549
btn,0,2053,7459
btn,0,2054,7407
btn,0,2055,7372
btn,0,2056,7326
btn,0,2057,7302
btn,0,2058,7282
btn,0,2059,7261
btn,0,2060,7238
btn,0,2061,7204
btn,0,2062,7178
btn,0,2063,7161
btn,0,2064,7146
btn,0,2065,7111
btn,0,2066,7065
btn,0,2067,7022
btn,0,2068,6982
btn,0,2069,6937
btn,0,2070,6890
btn,0,2071,6835
btn,0,2072,6764
btn,0,2073,6685
btn,0,2074,6608
btn,0,2075,6542
btn,0,2076,6479
btn,0,2077,6412
btn,0,2078,6335
btn,0,2079,6257
btn,0,2080,6188
btn,0,2081,6123
btn,0,2082,6061
btn,0,2083,5997
btn,0,2084,5941
btn,0,2085,5899
btn,0,2086,5860
btn,0,2087,5814
btn,0,2088,5773
btn,0,2089,5742
btn,0,2090,5705
btn,0,2091,5672
btn,0,2092,5644
btn,0,2093,5621
btn,0,2094,5602
btn,0,2095,5587
btn,0,2096,5570
btn,0,2097,5550
btn,0,2098,5529
btn,0,2099,5499
btn,0,2100,5462
btn,1,1950,6186
btn,1,1951,6361
btn,1,1952,6427
btn,1,1953,6601
btn,1,1954,6783
btn,1,1955,6976
