country,age,year,population
maf,0,1950,129
maf,0,1951,138
maf,0,1952,140
maf,0,1953,143
maf,0,1954,145
maf,0,1955,148
maf,0,1956,151
maf,0,1957,153
maf,0,1958,156
maf,0,1959,159
maf,0,1960,162
maf,0,1961,165
maf,0,1962,169
maf,0,1963,172
maf,0,1964,176
maf,0,1965,180
maf,0,1966,187
maf,0,1967,200
maf,0,1968,215
maf,0,1969,224
maf,0,1970,228
maf,0,1971,232
maf,0,1972,236
maf,0,1973,238
maf,0,1974,239
maf,0,1975,235
maf,0,1976,230
maf,0,1977,227
maf,0,1978,223
maf,0,1979,218
maf,0,1980,212
maf,0,1981,204
maf,0,1982,235
maf,0,1983,312
maf,0,1984,391
maf,0,1985,469
maf,0,1986,544
maf,0,1987,616
maf,0,1988,681
maf,0,1989,730
maf,0,1990,807
maf,0,1991,855
maf,0,1992,821
maf,0,1993,775
maf,0,1994,730
maf,0,1995,683
maf,0,1996,633
maf,0,1997,579
maf,0,1998,516
maf,0,1999,598
maf,0,2000,735
maf,0,2001,754
maf,0,2002,748
maf,0,2003,741
maf,0,2004,730
maf,0,2005,712
maf,0,2006,685
maf,0,2007,650
maf,0,2008,601
maf,0,2009,538
maf,0,2010,600
maf,0,2011,702
maf,0,2012,704
maf,0,2013,659
maf,0,2014,626
maf,0,2015,658
maf,0,2016,646
maf,0,2017,566
maf,0,2018,510
maf,0,2019,424
maf,0,2020,369
maf,0,2021,389
maf,0,2022,372
maf,0,2023,398
maf,0,2024,397
maf,0,2025,330
maf,0,2026,282
maf,0,2027,241
maf,0,2028,210
maf,0,2029,186
maf,0,2030,168
maf,0,2031,156
maf,0,2032,149
maf,0,2033,147
maf,0,2034,150
maf,0,2035,157
maf,0,2036,168
maf,0,2037,181
maf,0,2038,196
maf,0,2039,212
maf,0,2040,227
maf,0,2041,241
maf,0,2042,253
maf,0,2043,264
maf,0,2044,273
maf,0,2045,280
maf,0,2046,284
maf,0,2047,285
maf,0,2048,284
maf,0,2049,281
maf,0,2050,275
maf,0,2051,269
maf,0,2052,263
maf,0,2053,255
maf,0,2054,248
maf,0,2055,240
maf,0,2056,231
maf,0,2057,223
maf,0,2058,213
maf,0,2059,204
maf,0,2060,195
maf,0,2061,187
maf,0,2062,181
maf,0,2063,176
maf,0,2064,172
maf,0,2065,171
maf,0,2066,172
maf,0,2067,175
maf,0,2068,179
maf,0,2069,184
maf,0,2070,190
maf,0,2071,197
maf,0,2072,204
maf,0,2073,213
maf,0,2074,222
maf,0,2075,228
maf,0,2076,234
maf,0,2077,240
maf,0,2078,244
maf,0,2079,246
maf,0,2080,247
maf,0,2081,247
maf,0,2082,245
maf,0,2083,242
maf,0,2084,238
maf,0,2085,234
maf,0,2086,228
maf,0,2087,222
maf,0,2088,216
maf,0,2089,209
maf,0,2090,203
maf,0,2091,197
maf,0,2092,191
maf,0,2093,186
maf,0,2094,182
maf,0,2095,179
maf,0,2096,176
maf,0,2097,175
maf,0,2098,175
maf,0,2099,175
maf,0,2100,176
maf,1,1950,110
maf,1,1951,128
maf,1,1952,136
maf,1,1953,138
maf,1,1954,140
maf,1,1955,143
maf,1,1956,146
maf,1,1957,149
maf,1,1958,152
maf,1,1959,155
maf,1,1960,158
maf,1,1961,160
maf,1,1962,163
maf,1,1963,167
maf,1,1964,171
maf,1,1965,175
maf,1,1966,179
maf,1,1967,187
maf,1,1968,200
maf,1,1969,214
maf,1,1970,223
maf,1,1971,227
maf,1,1972,231
maf,1,1973,234
maf,1,1974,237
maf,1,1975,235
maf,1,1976,228
maf,1,1977,223
maf,1,1978,219
maf,1,1979,214
maf,1,1980,209
maf,1,1981,203
maf,1,1982,212
maf,1,1983,264
maf,1,1984,342
maf,1,1985,419
maf,1,1986,493
maf,1,1987,564
maf,1,1988,629
maf,1,1989,685
maf,1,1990,719
maf,1,1991,778
maf,1,1992,816
maf,1,1993,782
maf,1,1994,738
maf,1,1995,694
maf,1,1996,646
maf,1,1997,596
maf,1,1998,542
maf,1,1999,501
maf,1,2000,599
maf,1,2001,730
maf,1,2002,749
maf,1,2003,743
maf,1,2004,736
maf,1,2005,724
maf,1,2006,705
maf,1,2007,676
maf,1,2008,637
maf,1,2009,585
maf,1,2010,548
maf,1,2011,616
maf,1,2012,694
maf,1,2013,692
maf,1,2014,640
maf,1,2015,605
maf,1,2016,623
maf,1,2017,596
maf,1,2018,504
maf,1,2019,400
maf,1,2020,375
maf,1,2021,391
maf,1,2022,379
maf,1,2023,353
maf,1,2024,370
maf,1,2025,368
maf,1,2026,305
maf,1,2027,261
maf,1,2028,225
maf,1,2029,196
maf,1,2030,175
maf,1,2031,160
maf,1,2032,149
maf,1,2033,144
maf,1,2034,143
maf,1,2035,146
maf,1,2036,155
maf,1,2037,167
maf,1,2038,181
maf,1,2039,196
maf,1,2040,211
maf,1,2041,226
maf,1,2042,240
maf,1,2043,253
maf,1,2044,264
maf,1,2045,273
maf,1,2046,280
maf,1,2047,284
maf,1,2048,285
maf,1,2049,284
maf,1,2050,281
maf,1,2051,276
maf,1,2052,270
maf,1,2053,263
maf,1,2054,256
maf,1,2055,248
maf,1,2056,240
maf,1,2057,232
maf,1,2058,223
maf,1,2059,213
maf,1,2060,204
maf,1,2061,196
maf,1,2062,188
maf,1,2063,181
maf,1,2064,176
maf,1,2065,173
maf,1,2066,172
maf,1,2067,173
maf,1,2068,175
maf,1,2069,179
maf,1,2070,184
maf,1,2071,191
maf,1,2072,198
maf,1,2073,206
maf,1,2074,214
maf,1,2075,222
maf,1,2076,229
maf,1,2077,235
maf,1,2078,240
maf,1,2079,244
maf,1,2080,246
maf,1,2081,247
maf,1,2082,247
maf,1,2083,245
maf,1,2084,242
maf,1,2085,238
maf,1,2086,234
maf,1,2087,228
maf,1,2088,222
maf,1,2089,216
maf,1,2090,209
maf,1,2091,203
maf,1,2092,197
maf,1,2093,192
maf,1,2094,187
maf,1,2095,182
maf,1,2096,179
maf,1,2097,176
maf,1,2098,175
maf,1,2099,175
maf,1,2100,175
maf,10,1950,65
maf,10,1951,65
maf,10,1952,67
maf,10,1953,71
maf,10,1954,74
maf,10,1955,79
maf,10,1956,84
maf,10,1957,91
maf,10,1958,96
maf,10,1959,108
maf,10,1960,126
maf,10,1961,134
maf,10,1962,136
maf,10,1963,139
maf,10,1964,141
maf,10,1965,144
maf,10,1966,147
maf,10,1967,150
maf,10,1968,154
maf,10,1969,159
maf,10,1970,163
maf,10,1971,166
maf,10,1972,170
maf,10,1973,173
maf,10,1974,177
maf,10,1975,182
maf,10,1976,189
maf,10,1977,203
maf,10,1978,220
maf,10,1979,231
maf,10,1980,236
maf,10,1981,235
maf,10,1982,237
maf,10,1983,244
maf,10,1984,249
maf,10,1985,258
maf,10,1986,272
maf,10,1987,296
maf,10,1988,331
maf,10,1989,377
maf,10,1990,419
maf,10,1991,447
maf,10,1992,472
maf,10,1993,496
maf,10,1994,520
maf,10,1995,550
maf,10,1996,573
maf,10,1997,585
maf,10,1998,592
maf,10,1999,594
maf,10,2000,594
maf,10,2001,596
maf,10,2002,600
maf,10,2003,607
maf,10,2004,615
maf,10,2005,621
maf,10,2006,629
maf,10,2007,644
maf,10,2008,665
maf,10,2009,691
maf,10,2010,712
maf,10,2011,715
maf,10,2012,707
maf,10,2013,688
maf,10,2014,680
maf,10,2015,682
maf,10,2016,672
maf,10,2017,649
maf,10,2018,592
maf,10,2019,480
maf,10,2020,427
maf,10,2021,434
maf,10,2022,422
maf,10,2023,402
maf,10,2024,384
maf,10,2025,365
maf,10,2026,341
maf,10,2027,324
maf,10,2028,304
maf,10,2029,296
maf,10,2030,284
maf,10,2031,262
maf,10,2032,238
maf,10,2033,268
maf,10,2034,284
maf,10,2035,238
maf,10,2036,209
maf,10,2037,184
maf,10,2038,164
maf,10,2039,151
maf,10,2040,141
maf,10,2041,136
maf,10,2042,135
maf,10,2043,137
maf,10,2044,143
maf,10,2045,153
maf,10,2046,166
maf,10,2047,180
maf,10,2048,195
maf,10,2049,210
maf,10,2050,226
maf,10,2051,240
maf,10,2052,253
maf,10,2053,265
maf,10,2054,275
maf,10,2055,282
maf,10,2056,286
maf,10,2057,287
maf,10,2058,286
maf,10,2059,283
maf,10,2060,278
maf,10,2061,272
maf,10,2062,265
maf,10,2063,257
maf,10,2064,249
maf,10,2065,241
maf,10,2066,233
maf,10,2067,224
maf,10,2068,215
maf,10,2069,206
maf,10,2070,197
maf,10,2071,190
maf,10,2072,183
maf,10,2073,179
maf,10,2074,176
maf,10,2075,175
maf,10,2076,175
maf,10,2077,177
maf,10,2078,181
maf,10,2079,186
maf,10,2080,193
maf,10,2081,200
maf,10,2082,207
maf,10,2083,214
maf,10,2084,222
maf,10,2085,229
maf,10,2086,235
maf,10,2087,240
maf,10,2088,244
maf,10,2089,246
maf,10,2090,247
maf,10,2091,247
maf,10,2092,246
maf,10,2093,243
maf,10,2094,239
maf,10,2095,234
maf,10,2096,229
maf,10,2097,223
maf,10,2098,217
maf,10,2099,211
maf,10,2100,205
maf,100,1950,0
maf,100,1951,0
maf,100,1952,0
maf,100,1953,0
maf,100,1954,0
maf,100,1955,0
maf,100,1956,0
maf,100,1957,0
maf,100,1958,0
maf,100,1959,0
maf,100,1960,0
maf,100,1961,0
maf,100,1962,0
maf,100,1963,0
maf,100,1964,0
maf,100,1965,0
maf,100,1966,0
maf,100,1967,0
maf,100,1968,0
maf,100,1969,0
maf,100,1970,0
maf,100,1971,0
maf,100,1972,0
maf,100,1973,0
maf,100,1974,0
maf,100,1975,0
maf,100,1976,0
maf,100,1977,0
maf,100,1978,0
maf,100,1979,0
maf,100,1980,0
maf,100,1981,0
maf,100,1982,0
maf,100,1983,0
maf,100,1984,0
maf,100,1985,0
maf,100,1986,0
maf,100,1987,0
maf,100,1988,0
maf,100,1989,0
maf,100,1990,0
maf,100,1991,0
maf,100,1992,0
maf,100,1993,0
maf,100,1994,0
maf,100,1995,0
maf,100,1996,0
