country,age,year,population
irq,0,1950,221071
irq,0,1951,229468
irq,0,1952,245114
irq,0,1953,257721
irq,0,1954,260999
irq,0,1955,249560
irq,0,1956,239843
irq,0,1957,220379
irq,0,1958,200591
irq,0,1959,216123
irq,0,1960,232341
irq,0,1961,249736
irq,0,1962,295570
irq,0,1963,331752
irq,0,1964,341368
irq,0,1965,351515
irq,0,1966,361950
irq,0,1967,372716
irq,0,1968,384910
irq,0,1969,398399
irq,0,1970,411582
irq,0,1971,424000
irq,0,1972,436017
irq,0,1973,447466
irq,0,1974,458743
irq,0,1975,469589
irq,0,1976,479370
irq,0,1977,488880
irq,0,1978,498728
irq,0,1979,508709
irq,0,1980,519787
irq,0,1981,531458
irq,0,1982,543470
irq,0,1983,557150
irq,0,1984,573514
irq,0,1985,585360
irq,0,1986,596327
irq,0,1987,610153
irq,0,1988,625833
irq,0,1989,647606
irq,0,1990,660115
irq,0,1991,669957
irq,0,1992,688567
irq,0,1993,717620
irq,0,1994,745321
irq,0,1995,760239
irq,0,1996,773727
irq,0,1997,791124
irq,0,1998,811634
irq,0,1999,832137
irq,0,2000,850340
irq,0,2001,863543
irq,0,2002,875861
irq,0,2003,890004
irq,0,2004,909940
irq,0,2005,930664
irq,0,2006,936355
irq,0,2007,929999
irq,0,2008,944231
irq,0,2009,979922
irq,0,2010,1024053
irq,0,2011,1086495
irq,0,2012,1146438
irq,0,2013,1181573
irq,0,2014,1191839
irq,0,2015,1174986
irq,0,2016,1139238
irq,0,2017,1104749
irq,0,2018,1091147
irq,0,2019,1095946
irq,0,2020,1104839
irq,0,2021,1114443
irq,0,2022,1123311
irq,0,2023,1133735
irq,0,2024,1148647
irq,0,2025,1162767
irq,0,2026,1174204
irq,0,2027,1186178
irq,0,2028,1198709
irq,0,2029,1211605
irq,0,2030,1224850
irq,0,2031,1239203
irq,0,2032,1252091
irq,0,2033,1264713
irq,0,2034,1278793
irq,0,2035,1289143
irq,0,2036,1299230
irq,0,2037,1307907
irq,0,2038,1312697
irq,0,2039,1318635
irq,0,2040,1322697
irq,0,2041,1323899
irq,0,2042,1323707
irq,0,2043,1323105
irq,0,2044,1322641
irq,0,2045,1322164
irq,0,2046,1320953
irq,0,2047,1320015
irq,0,2048,1320329
irq,0,2049,1321188
irq,0,2050,1321988
irq,0,2051,1322184
irq,0,2052,1321802
irq,0,2053,1321862
irq,0,2054,1322410
irq,0,2055,1322652
irq,0,2056,1323056
irq,0,2057,1323783
irq,0,2058,1324907
irq,0,2059,1326276
irq,0,2060,1328340
irq,0,2061,1329994
irq,0,2062,1331513
irq,0,2063,1334354
irq,0,2064,1336975
irq,0,2065,1338206
irq,0,2066,1338765
irq,0,2067,1338100
irq,0,2068,1334823
irq,0,2069,1330378
irq,0,2070,1325651
irq,0,2071,1320792
irq,0,2072,1316414
irq,0,2073,1312669
irq,0,2074,1308473
irq,0,2075,1302773
irq,0,2076,1296655
irq,0,2077,1291122
irq,0,2078,1286504
irq,0,2079,1282859
irq,0,2080,1278577
irq,0,2081,1273693
irq,0,2082,1268801
irq,0,2083,1263994
irq,0,2084,1260556
irq,0,2085,1257804
irq,0,2086,1254497
irq,0,2087,1250527
irq,0,2088,1246042
irq,0,2089,1241534
irq,0,2090,1236512
irq,0,2091,1231938
irq,0,2092,1228454
irq,0,2093,1224951
irq,0,2094,1220657
irq,0,2095,1215731
irq,0,2096,1210094
irq,0,2097,1204419
irq,0,2098,1199402
irq,0,2099,1194448
irq,0,2100,1189818
irq,1,1950,190877
irq,1,1951,193214
irq,1,1952,202500
irq,1,1953,218239
irq,1,1954,231347
irq,1,1955,236136
irq,1,1956,227383
irq,1,1957,220019
irq,1,1958,203213
irq,1,1959,186058
irq,1,1960,201659
irq,1,1961,217798
irq,1,1962,235098
irq,1,1963,279247
irq,1,1964,314308
irq,1,1965,324450
irq,1,1966,335190
irq,1,1967,346192
irq,1,1968,357507
irq,1,1969,370282
irq,1,1970,384461
irq,1,1971,398173
irq,1,1972,411159
irq,1,1973,423860
irq,1,1974,435796
irq,1,1975,447480
irq,1,1976,458758
irq,1,1977,469427
irq,1,1978,479844
irq,1,1979,489604
irq,1,1980,500151
irq,1,1981,511544
irq,1,1982,522842
irq,1,1983,535989
irq,1,1984,550696
irq,1,1985,563236
irq,1,1986,575604
irq,1,1987,588415
irq,1,1988,599172
irq,1,1989,615002
irq,1,1990,626361
irq,1,1991,638134
irq,1,1992,661402
irq,1,1993,693306
irq,1,1994,722918
irq,1,1995,740767
irq,1,1996,755083
irq,1,1997,768198
irq,1,1998,786264
irq,1,1999,807807
irq,1,2000,829005
irq,1,2001,846323
irq,1,2002,860354
irq,1,2003,872067
irq,1,2004,885191
irq,1,2005,906450
irq,1,2006,906880
irq,1,2007,898938
irq,1,2008,918366
irq,1,2009,947602
irq,1,2010,978450
irq,1,2011,1024823
irq,1,2012,1097869
irq,1,2013,1161423
irq,1,2014,1184460
irq,1,2015,1186756
irq,1,2016,1168478
irq,1,2017,1133116
irq,1,2018,1100906
irq,1,2019,1087217
irq,1,2020,1092308
irq,1,2021,1102157
irq,1,2022,1112494
irq,1,2023,1121199
irq,1,2024,1130537
irq,1,2025,1145549
irq,1,2026,1159763
irq,1,2027,1170954
irq,1,2028,1182677
irq,1,2029,1195302
irq,1,2030,1208351
irq,1,2031,1221539
irq,1,2032,1236294
irq,1,2033,1249391
irq,1,2034,1261803
irq,1,2035,1275759
irq,1,2036,1286389
irq,1,2037,1296548
irq,1,2038,1305021
irq,1,2039,1310374
