country,age,year,population
mtq,0,1950,8824
mtq,0,1951,8957
mtq,0,1952,9140
mtq,0,1953,9352
mtq,0,1954,9556
mtq,0,1955,9755
mtq,0,1956,9894
mtq,0,1957,9994
mtq,0,1958,10084
mtq,0,1959,10146
mtq,0,1960,10196
mtq,0,1961,10253
mtq,0,1962,10297
mtq,0,1963,10247
mtq,0,1964,10121
mtq,0,1965,9973
mtq,0,1966,9831
mtq,0,1967,9713
mtq,0,1968,9566
mtq,0,1969,9377
mtq,0,1970,9152
mtq,0,1971,8730
mtq,0,1972,8342
mtq,0,1973,7989
mtq,0,1974,7530
mtq,0,1975,7052
mtq,0,1976,6502
mtq,0,1977,6056
mtq,0,1978,5752
mtq,0,1979,5567
mtq,0,1980,5492
mtq,0,1981,5559
mtq,0,1982,5670
mtq,0,1983,5766
mtq,0,1984,5940
mtq,0,1985,6152
mtq,0,1986,6361
mtq,0,1987,6536
mtq,0,1988,6689
mtq,0,1989,6893
mtq,0,1990,7063
mtq,0,1991,7113
mtq,0,1992,7144
mtq,0,1993,7103
mtq,0,1994,7000
mtq,0,1995,6910
mtq,0,1996,6850
mtq,0,1997,6827
mtq,0,1998,6813
mtq,0,1999,6808
mtq,0,2000,6756
mtq,0,2001,6598
mtq,0,2002,6337
mtq,0,2003,5944
mtq,0,2004,5481
mtq,0,2005,5012
mtq,0,2006,4955
mtq,0,2007,5000
mtq,0,2008,4888
mtq,0,2009,4795
mtq,0,2010,4633
mtq,0,2011,4455
mtq,0,2012,4288
mtq,0,2013,4139
mtq,0,2014,4157
mtq,0,2015,4214
mtq,0,2016,4035
mtq,0,2017,3844
mtq,0,2018,3695
mtq,0,2019,3602
mtq,0,2020,3538
mtq,0,2021,3491
mtq,0,2022,3475
mtq,0,2023,3487
mtq,0,2024,3503
mtq,0,2025,3527
mtq,0,2026,3561
mtq,0,2027,3599
mtq,0,2028,3636
mtq,0,2029,3668
mtq,0,2030,3700
mtq,0,2031,3730
mtq,0,2032,3755
mtq,0,2033,3771
mtq,0,2034,3770
mtq,0,2035,3757
mtq,0,2036,3739
mtq,0,2037,3700
mtq,0,2038,3648
mtq,0,2039,3591
mtq,0,2040,3530
mtq,0,2041,3464
mtq,0,2042,3390
mtq,0,2043,3325
mtq,0,2044,3261
mtq,0,2045,3197
mtq,0,2046,3127
mtq,0,2047,3054
mtq,0,2048,2995
mtq,0,2049,2941
mtq,0,2050,2886
mtq,0,2051,2844
mtq,0,2052,2811
mtq,0,2053,2778
mtq,0,2054,2764
mtq,0,2055,2753
mtq,0,2056,2744
mtq,0,2057,2744
mtq,0,2058,2746
mtq,0,2059,2751
mtq,0,2060,2758
mtq,0,2061,2766
mtq,0,2062,2773
mtq,0,2063,2772
mtq,0,2064,2765
mtq,0,2065,2759
mtq,0,2066,2747
mtq,0,2067,2727
mtq,0,2068,2705
mtq,0,2069,2680
mtq,0,2070,2644
mtq,0,2071,2612
mtq,0,2072,2576
mtq,0,2073,2532
mtq,0,2074,2490
mtq,0,2075,2442
mtq,0,2076,2393
mtq,0,2077,2345
mtq,0,2078,2300
mtq,0,2079,2259
mtq,0,2080,2214
mtq,0,2081,2172
mtq,0,2082,2140
mtq,0,2083,2112
mtq,0,2084,2083
mtq,0,2085,2058
mtq,0,2086,2041
mtq,0,2087,2023
mtq,0,2088,2007
mtq,0,2089,1990
mtq,0,2090,1978
mtq,0,2091,1973
mtq,0,2092,1967
mtq,0,2093,1957
mtq,0,2094,1948
mtq,0,2095,1943
mtq,0,2096,1936
mtq,0,2097,1924
mtq,0,2098,1910
mtq,0,2099,1894
mtq,0,2100,1873
mtq,1,1950,8459
mtq,1,1951,8594
