country,age,year,population
aze,0,1950,101980
aze,0,1951,107478
aze,0,1952,112714
aze,0,1953,118822
aze,0,1954,125609
aze,0,1955,133080
aze,0,1956,141175
aze,0,1957,149732
aze,0,1958,158459
aze,0,1959,166909
aze,0,1960,174663
aze,0,1961,181011
aze,0,1962,185011
aze,0,1963,186826
aze,0,1964,185980
aze,0,1965,182188
aze,0,1966,177349
aze,0,1967,170260
aze,0,1968,163119
aze,0,1969,158322
aze,0,1970,154319
aze,0,1971,151336
aze,0,1972,148592
aze,0,1973,146493
aze,0,1974,146167
aze,0,1975,147488
aze,0,1976,150969
aze,0,1977,153974
aze,0,1978,144313
aze,0,1979,149685
aze,0,1980,167921
aze,0,1981,173455
aze,0,1982,178869
aze,0,1983,184525
aze,0,1984,190248
aze,0,1985,193768
aze,0,1986,194481
aze,0,1987,191665
aze,0,1988,195349
aze,0,1989,200756
aze,0,1990,197795
aze,0,1991,193413
aze,0,1992,186700
aze,0,1993,177995
aze,0,1994,168528
aze,0,1995,160735
aze,0,1996,155162
aze,0,1997,143808
aze,0,1998,126147
aze,0,1999,118084
aze,0,2000,119157
aze,0,2001,115990
aze,0,2002,113279
aze,0,2003,115231
aze,0,2004,132055
aze,0,2005,149710
aze,0,2006,155395
aze,0,2007,158506
aze,0,2008,157475
aze,0,2009,154691
aze,0,2010,158519
aze,0,2011,167736
aze,0,2012,178911
aze,0,2013,187048
aze,0,2014,186180
aze,0,2015,182006
aze,0,2016,173929
aze,0,2017,160656
aze,0,2018,140629
aze,0,2019,139806
aze,0,2020,145876
aze,0,2021,137232
aze,0,2022,130681
aze,0,2023,125091
aze,0,2024,121261
aze,0,2025,119469
aze,0,2026,118637
aze,0,2027,118594
aze,0,2028,119198
aze,0,2029,120237
aze,0,2030,121515
aze,0,2031,122809
aze,0,2032,124156
aze,0,2033,125465
aze,0,2034,126561
aze,0,2035,127335
aze,0,2036,127653
aze,0,2037,127600
aze,0,2038,127316
aze,0,2039,126906
aze,0,2040,126344
aze,0,2041,125576
aze,0,2042,124703
aze,0,2043,123890
aze,0,2044,123066
aze,0,2045,122118
aze,0,2046,121041
aze,0,2047,119828
aze,0,2048,118578
aze,0,2049,117263
aze,0,2050,115893
aze,0,2051,114517
aze,0,2052,113144
aze,0,2053,111802
aze,0,2054,110496
aze,0,2055,109174
