country,age,year,population
cub,0,1950,175814
cub,0,1951,178179
cub,0,1952,179737
cub,0,1953,183183
cub,0,1954,187006
cub,0,1955,190784
cub,0,1956,194595
cub,0,1957,198673
cub,0,1958,203207
cub,0,1959,210246
cub,0,1960,220179
cub,0,1961,230971
cub,0,1962,242373
cub,0,1963,253788
cub,0,1964,260310
cub,0,1965,262522
cub,0,1966,262586
cub,0,1967,260514
cub,0,1968,258667
cub,0,1969,257951
cub,0,1970,256000
cub,0,1971,251616
cub,0,1972,242599
cub,0,1973,229470
cub,0,1974,216273
cub,0,1975,202359
cub,0,1976,188093
cub,0,1977,174067
cub,0,1978,161151
cub,0,1979,150118
cub,0,1980,141592
cub,0,1981,136210
cub,0,1982,144781
cub,0,1983,158688
cub,0,1984,163057
cub,0,1985,165785
cub,0,1986,169674
cub,0,1987,174310
cub,0,1988,181036
cub,0,1989,185489
cub,0,1990,185165
cub,0,1991,177409
cub,0,1992,165117
cub,0,1993,155755
cub,0,1994,150088
cub,0,1995,147528
cub,0,1996,145793
cub,0,1997,145248
cub,0,1998,145665
cub,0,1999,145839
cub,0,2000,145076
cub,0,2001,143129
cub,0,2002,140525
cub,0,2003,138063
cub,0,2004,135243
cub,0,2005,131359
cub,0,2006,127060
cub,0,2007,124184
cub,0,2008,123983
cub,0,2009,125752
cub,0,2010,127810
cub,0,2011,129975
cub,0,2012,128581
cub,0,2013,125410
cub,0,2014,123218
cub,0,2015,121960
cub,0,2016,118748
cub,0,2017,113992
cub,0,2018,113070
cub,0,2019,110373
cub,0,2020,105160
cub,0,2021,100035
cub,0,2022,96139
cub,0,2023,95134
cub,0,2024,94472
cub,0,2025,93162
cub,0,2026,92010
cub,0,2027,90905
cub,0,2028,89965
cub,0,2029,89099
cub,0,2030,88243
cub,0,2031,87442
cub,0,2032,86674
cub,0,2033,85871
cub,0,2034,85043
cub,0,2035,84232
cub,0,2036,83312
cub,0,2037,82290
cub,0,2038,81230
cub,0,2039,80087
cub,0,2040,78815
cub,0,2041,77462
cub,0,2042,76183
cub,0,2043,75031
cub,0,2044,73947
cub,0,2045,72829
cub,0,2046,71701
cub,0,2047,70609
cub,0,2048,69573
cub,0,2049,68561
cub,0,2050,67541
cub,0,2051,66577
cub,0,2052,65650
cub,0,2053,64712
cub,0,2054,63794
cub,0,2055,62995
cub,0,2056,62247
cub,0,2057,61508
cub,0,2058,60748
