country,age,year,population
est,0,1950,21151
est,0,1951,20171
est,0,1952,20701
est,0,1953,20538
est,0,1954,20531
est,0,1955,20840
est,0,1956,20224
est,0,1957,19555
est,0,1958,19281
est,0,1959,19304
est,0,1960,19624
est,0,1961,19823
est,0,1962,19770
est,0,1963,19313
est,0,1964,19151
est,0,1965,18999
est,0,1966,18544
est,0,1967,18475
est,0,1968,19092
est,0,1969,19637
est,0,1970,20413
est,0,1971,21515
est,0,1972,21684
est,0,1973,21281
est,0,1974,21124
est,0,1975,21193
est,0,1976,21373
est,0,1977,21719
est,0,1978,21628
est,0,1979,21490
est,0,1980,21759
est,0,1981,22298
est,0,1982,22750
est,0,1983,23363
est,0,1984,23944
est,0,1985,23730
est,0,1986,23648
est,0,1987,24325
est,0,1988,24718
est,0,1989,24319
est,0,1990,23047
est,0,1991,20559
est,0,1992,18357
est,0,1993,16299
est,0,1994,14412
est,0,1995,13634
est,0,1996,13271
est,0,1997,12861
est,0,1998,12347
est,0,1999,12210
est,0,2000,12680
est,0,2001,12915
est,0,2002,12950
est,0,2003,13146
est,0,2004,13560
est,0,2005,14155
est,0,2006,14591
est,0,2007,15276
est,0,2008,15826
est,0,2009,15871
est,0,2010,15857
est,0,2011,15331
est,0,2012,14374
est,0,2013,13801
est,0,2014,13603
est,0,2015,13836
est,0,2016,14062
est,0,2017,13935
est,0,2018,14096
est,0,2019,14267
est,0,2020,14034
est,0,2021,13801
est,0,2022,13528
est,0,2023,13227
est,0,2024,12898
est,0,2025,12554
est,0,2026,12237
est,0,2027,11966
est,0,2028,11717
est,0,2029,11473
est,0,2030,11258
est,0,2031,11104
est,0,2032,11024
est,0,2033,10969
est,0,2034,10945
est,0,2035,10980
est,0,2036,11026
est,0,2037,11092
est,0,2038,11181
est,0,2039,11246
est,0,2040,11284
est,0,2041,11328
est,0,2042,11345
est,0,2043,11332
est,0,2044,11302
est,0,2045,11257
est,0,2046,11202
est,0,2047,11136
est,0,2048,11044
est,0,2049,10930
est,0,2050,10806
est,0,2051,10661
est,0,2052,10521
est,0,2053,10383
est,0,2054,10226
est,0,2055,10055
est,0,2056,9893
est,0,2057,9734
est,0,2058,9572
est,0,2059,9432
est,0,2060,9293
est,0,2061,9170
est,0,2062,9062
est,0,2063,8957
est,0,2064,8890
est,0,2065,8822
est,0,2066,8771
est,0,2067,8752
est,0,2068,8721
est,0,2069,8681
est,0,2070,8674
est,0,2071,8672
est,0,2072,8649
est,0,2073,8627
est,0,2074,8598
est,0,2075,8566
est,0,2076,8536
est,0,2077,8492
est,0,2078,8433
est,0,2079,8384
est,0,2080,8316
est,0,2081,8220
est,0,2082,8133
est,0,2083,8055
est,0,2084,7971
est,0,2085,7885
est,0,2086,7787
est,0,2087,7676
est,0,2088,7580
est,0,2089,7481
est,0,2090,7372
est,0,2091,7277
est,0,2092,7189
est,0,2093,7101
est,0,2094,7026
est,0,2095,6971
est,0,2096,6910
est,0,2097,6856
est,0,2098,6806
est,0,2099,6766
est,0,2100,6745
est,1,1950,19547
est,1,1951,21111
est,1,1952,20123
est,1,1953,20645
est,1,1954,20480
est,1,1955,20472
est,1,1956,20779
est,1,1957,20169
est,1,1958,19102
est,1,1959,18772
est,1,1960,19220
est,1,1961,19624
est,1,1962,19843
est,1,1963,19814
est,1,1964,19365
est,1,1965,19218
est,1,1966,19064
est,1,1967,18614
est,1,1968,18616
est,1,1969,19314
est,1,1970,19776
est,1,1971,20441
est,1,1972,21527
est,1,1973,21721
est,1,1974,21349
est,1,1975,21198
est,1,1976,21320
est,1,1977,21520
est,1,1978,21942
est,1,1979,21792
est,1,1980,21509
est,1,1981,21787
est,1,1982,22320
est,1,1983,22765
est,1,1984,23392
est,1,1985,23980
est,1,1986,23813
est,1,1987,23734
est,1,1988,24377
est,1,1989,24704
est,1,1990,24227
est,1,1991,22918
est,1,1992,20274
est,1,1993,18049
est,1,1994,16111
est,1,1995,14261
est,1,1996,13515
est,1,1997,13159
est,1,1998,12743
est,1,1999,12231
est,1,2000,12140
est,1,2001,12650
est,1,2002,12880
est,1,2003,12911
est,1,2004,13101
est,1,2005,13521
est,1,2006,14136
est,1,2007,14581
est,1,2008,15296
est,1,2009,15871
est,1,2010,15901
est,1,2011,15876
est,1,2012,15338
est,1,2013,14394
est,1,2014,13839
est,1,2015,13707
est,1,2016,13984
est,1,2017,14195
est,1,2018,14056
est,1,2019,14219
est,1,2020,14358
est,1,2021,14069
est,1,2022,13809
est,1,2023,13509
est,1,2024,13207
est,1,2025,12878
est,1,2026,12534
est,1,2027,12219
est,1,2028,11947
est,1,2029,11699
est,1,2030,11456
est,1,2031,11241
est,1,2032,11086
est,1,2033,11006
est,1,2034,10951
est,1,2035,10928
est,1,2036,10963
est,1,2037,11008
est,1,2038,11075
est,1,2039,11163
est,1,2040,11229
est,1,2041,11267
est,1,2042,11310
est,1,2043,11327
est,1,2044,11315
est,1,2045,11285
est,1,2046,11240
est,1,2047,11185
est,1,2048,11120
est,1,2049,11028
est,1,2050,10912
est,1,2051,10789
est,1,2052,10645
est,1,2053,10505
est,1,2054,10367
est,1,2055,10209
est,1,2056,10037
est,1,2057,9877
est,1,2058,9717
est,1,2059,9556
est,1,2060,9416
est,1,2061,9277
est,1,2062,9155
est,1,2063,9046
est,1,2064,8941
est,1,2065,8873
est,1,2066,8806
est,1,2067,8755
est,1,2068,8736
est,1,2069,8704
est,1,2070,8665
est,1,2071,8658
est,1,2072,8656
est,1,2073,8633
est,1,2074,8611
est,1,2075,8582
est,1,2076,8551
est,1,2077,8521
est,1,2078,8476
est,1,2079,8418
est,1,2080,8368
est,1,2081,8300
est,1,2082,8204
est,1,2083,8118
est,1,2084,8039
est,1,2085,7955
est,1,2086,7870
est,1,2087,7773
est,1,2088,7661
est,1,2089,7564
est,1,2090,7466
est,1,2091,7357
est,1,2092,7261
est,1,2093,7173
est,1,2094,7085
est,1,2095,7011
est,1,2096,6956
est,1,2097,6894
est,1,2098,6841
est,1,2099,6791
est,1,2100,6750
est,10,1950,19375
est,10,1951,18636
est,10,1952,17994
est,10,1953,17378
est,10,1954,16873
est,10,1955,16616
est,10,1956,16671
est,10,1957,17119
est,10,1958,18236
est,10,1959,19108
est,10,1960,18932
est,10,1961,19049
est,10,1962,19400
est,10,1963,19073
est,10,1964,19271
est,10,1965,19953
est,10,1966,19793
est,10,1967,19547
est,10,1968,19824
est,10,1969,20364
est,10,1970,20845
est,10,1971,20929
est,10,1972,20792
est,10,1973,20247
est,10,1974,19922
est,10,1975,19555
est,10,1976,19071
est,10,1977,18974
est,10,1978,19761
est,10,1979,20940
est,10,1980,21619
est,10,1981,22041
est,10,1982,22233
est,10,1983,22013
est,10,1984,21744
est,10,1985,21886
est,10,1986,22137
est,10,1987,22386
est,10,1988,22414
est,10,1989,22334
est,10,1990,22448
est,10,1991,22715
est,10,1992,22527
est,10,1993,22481
est,10,1994,22596
est,10,1995,22140
est,10,1996,21713
est,10,1997,22043
est,10,1998,22429
est,10,1999,21793
est,10,2000,20427
est,10,2001,18541
est,10,2002,17107
est,10,2003,15617
est,10,2004,13941
est,10,2005,13181
est,10,2006,12832
est,10,2007,12395
est,10,2008,11864
est,10,2009,11800
est,10,2010,12264
est,10,2011,12419
est,10,2012,12390
est,10,2013,12569
est,10,2014,13014
est,10,2015,13659
est,10,2016,14142
est,10,2017,14830
est,10,2018,15459
est,10,2019,15582
est,10,2020,15627
est,10,2021,15272
est,10,2022,14533
est,10,2023,14161
est,10,2024,14024
est,10,2025,14178
est,10,2026,14339
est,10,2027,14122
est,10,2028,14227
est,10,2029,14336
est,10,2030,14001
est,10,2031,13716
est,10,2032,13416
est,10,2033,13116
est,10,2034,12787
est,10,2035,12444
est,10,2036,12127
est,10,2037,11857
est,10,2038,11610
est,10,2039,11366
est,10,2040,11152
est,10,2041,10998
est,10,2042,10917
est,10,2043,10863
est,10,2044,10840
est,10,2045,10875
est,10,2046,10920
est,10,2047,10987
est,10,2048,11075
est,10,2049,11140
est,10,2050,11178
est,10,2051,11223
est,10,2052,11239
est,10,2053,11227
est,10,2054,11198
est,10,2055,11153
est,10,2056,11098
est,10,2057,11033
est,10,2058,10941
est,10,2059,10826
est,10,2060,10703
est,10,2061,10557
est,10,2062,10418
est,10,2063,10280
est,10,2064,10123
est,10,2065,9952
est,10,2066,9790
est,10,2067,9632
est,10,2068,9470
est,10,2069,9330
est,10,2070,9191
est,10,2071,9069
est,10,2072,8960
est,10,2073,8855
est,10,2074,8788
est,10,2075,8720
est,10,2076,8669
est,10,2077,8651
est,10,2078,8620
est,10,2079,8579
est,10,2080,8572
est,10,2081,8570
est,10,2082,8548
est,10,2083,8526
est,10,2084,8498
est,10,2085,8466
est,10,2086,8436
est,10,2087,8392
est,10,2088,8333
est,10,2089,8284
est,10,2090,8216
est,10,2091,8120
est,10,2092,8034
est,10,2093,7955
est,10,2094,7871
est,10,2095,7785
est,10,2096,7688
est,10,2097,7577
est,10,2098,7481
est,10,2099,7381
est,10,2100,7272
est,100plus,1950,6
est,100plus,1951,16
est,100plus,1952,23
est,100plus,1953,28
est,100plus,1954,28
est,100plus,1955,26
est,100plus,1956,26
est,100plus,1957,28
est,100plus,1958,23
est,100plus,1959,18
est,100plus,1960,14
est,100plus,1961,11
est,100plus,1962,11
est,100plus,1963,13
est,100plus,1964,16
est,100plus,1965,19
est,100plus,1966,21
est,100plus,1967,22
est,100plus,1968,19
est,100plus,1969,18
est,100plus,1970,20
est,100plus,1971,22
est,100plus,1972,23
est,100plus,1973,27
est,100plus,1974,31
est,100plus,1975,34
est,100plus,1976,32
est,100plus,1977,33
est,100plus,1978,36
est,100plus,1979,38
est,100plus,1980,41
est,100plus,1981,44
est,100plus,1982,46
est,100plus,1983,48
est,100plus,1984,48
est,100plus,1985,47
est,100plus,1986,47
est,100plus,1987,47
est,100plus,1988,45
est,100plus,1989,46
est,100plus,1990,46
est,100plus,1991,45
est,100plus,1992,45
est,100plus,1993,41
est,100plus,1994,37
est,100plus,1995,35
est,100plus,1996,38
est,100plus,1997,43
est,100plus,1998,47
est,100plus,1999,50
est,100plus,2000,56
est,100plus,2001,64
est,100plus,2002,70
est,100plus,2003,76
est,100plus,2004,82
est,100plus,2005,88
est,100plus,2006,95
est,100plus,2007,100
est,100plus,2008,106
est,100plus,2009,115
est,100plus,2010,123
est,100plus,2011,127
est,100plus,2012,131
est,100plus,2013,139
est,100plus,2014,142
est,100plus,2015,139
est,100plus,2016,136
est,100plus,2017,131
est,100plus,2018,132
est,100plus,2019,138
est,100plus,2020,148
est,100plus,2021,177
est,100plus,2022,225
est,100plus,2023,294
est,100plus,2024,363
est,100plus,2025,429
est,100plus,2026,498
est,100plus,2027,570
est,100plus,2028,653
est,100plus,2029,732
est,100plus,2030,795
est,100plus,2031,852
est,100plus,2032,910
est,100plus,2033,947
est,100plus,2034,964
est,100plus,2035,1000
est,100plus,2036,1061
est,100plus,2037,1151
est,100plus,2038,1244
est,100plus,2039,1315
est,100plus,2040,1361
est,100plus,2041,1414
est,100plus,2042,1448
est,100plus,2043,1403
est,100plus,2044,1341
est,100plus,2045,1306
est,100plus,2046,1336
est,100plus,2047,1437
est,100plus,2048,1553
est,100plus,2049,1682
est,100plus,2050,1793
est,100plus,2051,1882
est,100plus,2052,1972
est,100plus,2053,2046
est,100plus,2054,2125
est,100plus,2055,2223
est,100plus,2056,2305
est,100plus,2057,2369
est,100plus,2058,2436
est,100plus,2059,2512
est,100plus,2060,2596
est,100plus,2061,2681
est,100plus,2062,2746
est,100plus,2063,2780
est,100plus,2064,2808
est,100plus,2065,2829
est,100plus,2066,2842
est,100plus,2067,2865
est,100plus,2068,2922
est,100plus,2069,3027
est,100plus,2070,3165
est,100plus,2071,3313
est,100plus,2072,3445
est,100plus,2073,3543
est,100plus,2074,3632
est,100plus,2075,3727
est,100plus,2076,3825
est,100plus,2077,3928
est,100plus,2078,4016
est,100plus,2079,4104
est,100plus,2080,4211
est,100plus,2081,4332
est,100plus,2082,4468
est,100plus,2083,4636
est,100plus,2084,4827
est,100plus,2085,5003
est,100plus,2086,5164
est,100plus,2087,5362
est,100plus,2088,5593
est,100plus,2089,5801
est,100plus,2090,5926
est,100plus,2091,5907
est,100plus,2092,5816
est,100plus,2093,5664
est,100plus,2094,5446
est,100plus,2095,5248
est,100plus,2096,5103
est,100plus,2097,4992
est,100plus,2098,4881
est,100plus,2099,4799
est,100plus,2100,4787
est,11,1950,20354
est,11,1951,19390
est,11,1952,18647
est,11,1953,18003
est,11,1954,17386
est,11,1955,16881
est,11,1956,16622
est,11,1957,16675
est,11,1958,17360
est,11,1959,18470
est,11,1960,19293
est,11,1961,19244
est,11,1962,19287
est,11,1963,19533
est,11,1964,19103
est,11,1965,19302
est,11,1966,20001
est,11,1967,19870
est,11,1968,19666
est,11,1969,19956
est,11,1970,20539
est,11,1971,21025
est,11,1972,20996
est,11,1973,20798
est,11,1974,20260
est,11,1975,19928
est,11,1976,19557
est,11,1977,19093
est,11,1978,18989
est,11,1979,19781
est,11,1980,21067
est,11,1981,21745
est,11,1982,22061
est,11,1983,22238
est,11,1984,22038
est,11,1985,21764
est,11,1986,21904
est,11,1987,22181
est,11,1988,22433
est,11,1989,22405
est,11,1990,22269
est,11,1991,22337
est,11,1992,22301
est,11,1993,21958
est,11,1994,22119
est,11,1995,22358
est,11,1996,21914
est,11,1997,21552
est,11,1998,21985
est,11,1999,21971
est,11,2000,21313
est,11,2001,20347
est,11,2002,18477
est,11,2003,17047
est,11,2004,15562
est,11,2005,13886
est,11,2006,13117
est,11,2007,12771
est,11,2008,12325
est,11,2009,11799
est,11,2010,11745
est,11,2011,12205
est,11,2012,12360
est,11,2013,12329
est,11,2014,12523
est,11,2015,12969
est,11,2016,13616
est,11,2017,14123
est,11,2018,14832
est,11,2019,15470
est,11,2020,15591
est,11,2021,15636
est,11,2022,15274
est,11,2023,14528
est,11,2024,14156
est,11,2025,14019
est,11,2026,14173
est,11,2027,14335
est,11,2028,14118
est,11,2029,14223
est,11,2030,14332
est,11,2031,13997
est,11,2032,13713
est,11,2033,13412
est,11,2034,13112
est,11,2035,12783
est,11,2036,12440
est,11,2037,12123
est,11,2038,11854
est,11,2039,11605
est,11,2040,11361
est,11,2041,11147
est,11,2042,10993
est,11,2043,10913
est,11,2044,10858
est,11,2045,10835
est,11,2046,10870
est,11,2047,10916
est,11,2048,10983
est,11,2049,11071
est,11,2050,11136
est,11,2051,11174
est,11,2052,11219
est,11,2053,11236
est,11,2054,11223
est,11,2055,11194
est,11,2056,11149
est,11,2057,11094
est,11,2058,11028
est,11,2059,10937
est,11,2060,10822
est,11,2061,10698
est,11,2062,10553
est,11,2063,10414
est,11,2064,10275
est,11,2065,10119
est,11,2066,9948
est,11,2067,9787
est,11,2068,9628
est,11,2069,9466
est,11,2070,9326
est,11,2071,9187
est,11,2072,9065
est,11,2073,8957
est,11,2074,8851
est,11,2075,8784
est,11,2076,8717
est,11,2077,8666
est,11,2078,8648
est,11,2079,8617
est,11,2080,8576
est,11,2081,8569
est,11,2082,8567
est,11,2083,8544
est,11,2084,8522
est,11,2085,8494
est,11,2086,8463
est,11,2087,8432
est,11,2088,8388
est,11,2089,8329
est,11,2090,8280
est,11,2091,8212
est,11,2092,8116
