country,age,year,population
syc,0,1950,1092
syc,0,1951,1167
syc,0,1952,1200
syc,0,1953,1226
syc,0,1954,1262
syc,0,1955,1317
syc,0,1956,1379
syc,0,1957,1436
syc,0,1958,1466
syc,0,1959,1505
syc,0,1960,1549
syc,0,1961,1565
syc,0,1962,1593
syc,0,1963,1634
syc,0,1964,1672
syc,0,1965,1709
syc,0,1966,1738
syc,0,1967,1746
syc,0,1968,1734
syc,0,1969,1697
syc,0,1970,1663
syc,0,1971,1680
syc,0,1972,1702
syc,0,1973,1692
syc,0,1974,1689
syc,0,1975,1700
syc,0,1976,1720
syc,0,1977,1688
syc,0,1978,1594
syc,0,1979,1559
syc,0,1980,1587
syc,0,1981,1609
syc,0,1982,1620
syc,0,1983,1629
syc,0,1984,1643
syc,0,1985,1662
syc,0,1986,1672
syc,0,1987,1671
syc,0,1988,1678
syc,0,1989,1674
syc,0,1990,1658
syc,0,1991,1645
syc,0,1992,1626
syc,0,1993,1642
syc,0,1994,1695
syc,0,1995,1657
syc,0,1996,1542
syc,0,1997,1466
syc,0,1998,1452
syc,0,1999,1462
syc,0,2000,1454
syc,0,2001,1448
syc,0,2002,1448
syc,0,2003,1456
syc,0,2004,1464
syc,0,2005,1470
syc,0,2006,1472
syc,0,2007,1470
syc,0,2008,1470
syc,0,2009,1490
syc,0,2010,1531
syc,0,2011,1578
syc,0,2012,1612
syc,0,2013,1633
syc,0,2014,1650
syc,0,2015,1667
syc,0,2016,1691
syc,0,2017,1716
syc,0,2018,1729
syc,0,2019,1736
syc,0,2020,1743
syc,0,2021,1791
syc,0,2022,1791
syc,0,2023,1745
syc,0,2024,1749
syc,0,2025,1761
syc,0,2026,1777
syc,0,2027,1788
syc,0,2028,1791
syc,0,2029,1785
syc,0,2030,1769
syc,0,2031,1740
syc,0,2032,1710
syc,0,2033,1682
syc,0,2034,1655
syc,0,2035,1633
syc,0,2036,1613
syc,0,2037,1595
syc,0,2038,1581
syc,0,2039,1570
syc,0,2040,1563
syc,0,2041,1557
syc,0,2042,1551
syc,0,2043,1546
syc,0,2044,1541
syc,0,2045,1537
syc,0,2046,1534
syc,0,2047,1532
syc,0,2048,1530
syc,0,2049,1527
syc,0,2050,1523
syc,0,2051,1517
syc,0,2052,1511
syc,0,2053,1506
syc,0,2054,1499
syc,0,2055,1490
syc,0,2056,1480
syc,0,2057,1470
syc,0,2058,1460
syc,0,2059,1450
syc,0,2060,1438
syc,0,2061,1426
syc,0,2062,1414
syc,0,2063,1401
syc,0,2064,1387
syc,0,2065,1373
syc,0,2066,1362
syc,0,2067,1351
syc,0,2068,1339
syc,0,2069,1329
syc,0,2070,1319
syc,0,2071,1311
syc,0,2072,1303
syc,0,2073,1296
syc,0,2074,1289
syc,0,2075,1282
syc,0,2076,1275
syc,0,2077,1269
syc,0,2078,1263
syc,0,2079,1257
syc,0,2080,1250
syc,0,2081,1242
syc,0,2082,1234
syc,0,2083,1228
syc,0,2084,1222
syc,0,2085,1215
syc,0,2086,1207
syc,0,2087,1200
syc,0,2088,1193
syc,0,2089,1185
syc,0,2090,1176
syc,0,2091,1168
syc,0,2092,1159
syc,0,2093,1149
syc,0,2094,1140
syc,0,2095,1131
syc,0,2096,1121
syc,0,2097,1111
syc,0,2098,1101
syc,0,2099,1094
syc,0,2100,1087
syc,1,1950,976
syc,1,1951,1044
syc,1,1952,1103
syc,1,1953,1133
syc,1,1954,1161
syc,1,1955,1200
syc,1,1956,1258
syc,1,1957,1325
syc,1,1958,1383
syc,1,1959,1410
syc,1,1960,1448
syc,1,1961,1496
syc,1,1962,1516
syc,1,1963,1549
syc,1,1964,1591
syc,1,1965,1631
syc,1,1966,1668
syc,1,1967,1696
syc,1,1968,1704
syc,1,1969,1688
syc,1,1970,1646
syc,1,1971,1617
syc,1,1972,1640
syc,1,1973,1665
syc,1,1974,1665
syc,1,1975,1671
syc,1,1976,1692
syc,1,1977,1712
syc,1,1978,1666
syc,1,1979,1571
syc,1,1980,1546
syc,1,1981,1577
syc,1,1982,1597
syc,1,1983,1607
syc,1,1984,1615
syc,1,1985,1628
syc,1,1986,1647
syc,1,1987,1655
syc,1,1988,1649
syc,1,1989,1648
syc,1,1990,1640
syc,1,1991,1626
syc,1,1992,1614
syc,1,1993,1596
syc,1,1994,1618
syc,1,1995,1662
syc,1,1996,1615
syc,1,1997,1519
syc,1,1998,1466
syc,1,1999,1458
syc,1,2000,1458
syc,1,2001,1444
syc,1,2002,1436
syc,1,2003,1434
syc,1,2004,1440
