country,age,year,population
atg,0,1950,1506
atg,0,1951,1570
atg,0,1952,1592
atg,0,1953,1617
atg,0,1954,1646
atg,0,1955,1677
atg,0,1956,1708
atg,0,1957,1740
atg,0,1958,1772
atg,0,1959,1801
atg,0,1960,1831
atg,0,1961,1857
atg,0,1962,1882
atg,0,1963,1909
atg,0,1964,1946
atg,0,1965,1946
atg,0,1966,1911
atg,0,1967,1893
atg,0,1968,1888
atg,0,1969,1887
atg,0,1970,1734
atg,0,1971,1561
atg,0,1972,1518
atg,0,1973,1472
atg,0,1974,1423
atg,0,1975,1377
atg,0,1976,1387
atg,0,1977,1444
atg,0,1978,1445
atg,0,1979,1464
atg,0,1980,1440
atg,0,1981,1343
atg,0,1982,1306
atg,0,1983,1315
atg,0,1984,1324
atg,0,1985,1304
atg,0,1986,1285
atg,0,1987,1270
atg,0,1988,1266
atg,0,1989,1283
atg,0,1990,1301
atg,0,1991,1229
atg,0,1992,1195
atg,0,1993,1256
atg,0,1994,1303
atg,0,1995,1366
atg,0,1996,1409
atg,0,1997,1417
atg,0,1998,1372
atg,0,1999,1313
atg,0,2000,1385
atg,0,2001,1414
atg,0,2002,1331
atg,0,2003,1286
atg,0,2004,1256
atg,0,2005,1240
atg,0,2006,1238
atg,0,2007,1254
atg,0,2008,1335
atg,0,2009,1396
atg,0,2010,1317
atg,0,2011,1234
atg,0,2012,1197
atg,0,2013,1129
atg,0,2014,1087
atg,0,2015,1101
atg,0,2016,1079
atg,0,2017,1050
atg,0,2018,1018
atg,0,2019,1010
atg,0,2020,1077
atg,0,2021,1112
atg,0,2022,1110
atg,0,2023,1103
atg,0,2024,1097
atg,0,2025,1089
atg,0,2026,1079
atg,0,2027,1069
atg,0,2028,1061
atg,0,2029,1052
atg,0,2030,1042
atg,0,2031,1030
atg,0,2032,1018
atg,0,2033,1005
atg,0,2034,991
atg,0,2035,976
atg,0,2036,962
atg,0,2037,949
atg,0,2038,936
atg,0,2039,923
atg,0,2040,911
atg,0,2041,900
atg,0,2042,891
atg,0,2043,881
atg,0,2044,872
atg,0,2045,864
atg,0,2046,856
atg,0,2047,847
atg,0,2048,839
atg,0,2049,830
atg,0,2050,821
atg,0,2051,812
atg,0,2052,804
atg,0,2053,796
atg,0,2054,790
atg,0,2055,784
atg,0,2056,780
atg,0,2057,776
atg,0,2058,772
atg,0,2059,767
atg,0,2060,762
atg,0,2061,757
atg,0,2062,751
atg,0,2063,744
atg,0,2064,737
atg,0,2065,729
atg,0,2066,721
atg,0,2067,713
atg,0,2068,705
atg,0,2069,697
atg,0,2070,689
atg,0,2071,681
atg,0,2072,672
atg,0,2073,664
atg,0,2074,656
atg,0,2075,649
atg,0,2076,642
atg,0,2077,635
atg,0,2078,628
atg,0,2079,621
atg,0,2080,616
atg,0,2081,611
atg,0,2082,606
atg,0,2083,602
atg,0,2084,597
atg,0,2085,593
atg,0,2086,588
atg,0,2087,583
atg,0,2088,579
atg,0,2089,575
atg,0,2090,570
