country,age,year,population
ssd,0,1950,102459
ssd,0,1951,105157
ssd,0,1952,107847
ssd,0,1953,110534
ssd,0,1954,113297
ssd,0,1955,116055
ssd,0,1956,118805
ssd,0,1957,121597
ssd,0,1958,124147
ssd,0,1959,126599
ssd,0,1960,129251
ssd,0,1961,132016
ssd,0,1962,134886
ssd,0,1963,137280
ssd,0,1964,140564
ssd,0,1965,143927
ssd,0,1966,146124
ssd,0,1967,148714
ssd,0,1968,151610
ssd,0,1969,154482
ssd,0,1970,157339
ssd,0,1971,161385
ssd,0,1972,165799
ssd,0,1973,170034
ssd,0,1974,174335
ssd,0,1975,178271
ssd,0,1976,182302
ssd,0,1977,186173
ssd,0,1978,190054
ssd,0,1979,193865
ssd,0,1980,197727
ssd,0,1981,201783
ssd,0,1982,205949
ssd,0,1983,209744
ssd,0,1984,212882
ssd,0,1985,216140
ssd,0,1986,219946
ssd,0,1987,221853
ssd,0,1988,199078
ssd,0,1989,197703
ssd,0,1990,220601
ssd,0,1991,225113
ssd,0,1992,229495
ssd,0,1993,232703
ssd,0,1994,239148
ssd,0,1995,247186
ssd,0,1996,253808
ssd,0,1997,258965
ssd,0,1998,254790
ssd,0,1999,260039
ssd,0,2000,275613
ssd,0,2001,284147
ssd,0,2002,292608
ssd,0,2003,300193
ssd,0,2004,306935
ssd,0,2005,314130
ssd,0,2006,322216
ssd,0,2007,331839
ssd,0,2008,343188
ssd,0,2009,355032
ssd,0,2010,366849
ssd,0,2011,382036
ssd,0,2012,396421
ssd,0,2013,404388
ssd,0,2014,399223
ssd,0,2015,373517
ssd,0,2016,343782
ssd,0,2017,311366
ssd,0,2018,285086
ssd,0,2019,285971
ssd,0,2020,296635
ssd,0,2021,302471
ssd,0,2022,304974
ssd,0,2023,315151
ssd,0,2024,328584
ssd,0,2025,336525
ssd,0,2026,344606
ssd,0,2027,352524
ssd,0,2028,360069
ssd,0,2029,367177
ssd,0,2030,373777
ssd,0,2031,379455
ssd,0,2032,383928
ssd,0,2033,387021
ssd,0,2034,388736
ssd,0,2035,389398
ssd,0,2036,389462
ssd,0,2037,388903
ssd,0,2038,387555
ssd,0,2039,385896
ssd,0,2040,384493
ssd,0,2041,383238
ssd,0,2042,381798
ssd,0,2043,380317
ssd,0,2044,378968
ssd,0,2045,378082
ssd,0,2046,377471
ssd,0,2047,376692
ssd,0,2048,376014
ssd,0,2049,375490
ssd,0,2050,375163
ssd,0,2051,375305
ssd,0,2052,375713
ssd,0,2053,375909
ssd,0,2054,375791
ssd,0,2055,375611
ssd,0,2056,375628
ssd,0,2057,375440
ssd,0,2058,374932
ssd,0,2059,374543
ssd,0,2060,374002
ssd,0,2061,373252
ssd,0,2062,372485
ssd,0,2063,371781
ssd,0,2064,370873
ssd,0,2065,369965
ssd,0,2066,369284
ssd,0,2067,368518
ssd,0,2068,367711
ssd,0,2069,366615
ssd,0,2070,365012
ssd,0,2071,363103
ssd,0,2072,360964
ssd,0,2073,359017
ssd,0,2074,357466
ssd,0,2075,355776
ssd,0,2076,353719
ssd,0,2077,351680
ssd,0,2078,349683
ssd,0,2079,347960
ssd,0,2080,346271
ssd,0,2081,344385
ssd,0,2082,342752
ssd,0,2083,341088
ssd,0,2084,339616
ssd,0,2085,337983
ssd,0,2086,336364
ssd,0,2087,335135
ssd,0,2088,333803
ssd,0,2089,332420
ssd,0,2090,331050
ssd,0,2091,329666
ssd,0,2092,328327
ssd,0,2093,326772
ssd,0,2094,324776
ssd,0,2095,322734
ssd,0,2096,320873
ssd,0,2097,319112
ssd,0,2098,317587
ssd,0,2099,315829
ssd,0,2100,313744
ssd,1,1950,88492
ssd,1,1951,88823
ssd,1,1952,91385
ssd,1,1953,93939
ssd,1,1954,96490
ssd,1,1955,99089
ssd,1,1956,101619
ssd,1,1957,104098
ssd,1,1958,106501
ssd,1,1959,108722
ssd,1,1960,111017
ssd,1,1961,113496
ssd,1,1962,116085
ssd,1,1963,118305
ssd,1,1964,120692
ssd,1,1965,123762
ssd,1,1966,125692
ssd,1,1967,127179
ssd,1,1968,129646
ssd,1,1969,132185
ssd,1,1970,134710
ssd,1,1971,138449
ssd,1,1972,143275
ssd,1,1973,148142
ssd,1,1974,152877
ssd,1,1975,156996
ssd,1,1976,160780
ssd,1,1977,164648
ssd,1,1978,168386
ssd,1,1979,172142
ssd,1,1980,175845
ssd,1,1981,179597
ssd,1,1982,183534
ssd,1,1983,187305
ssd,1,1984,190513
ssd,1,1985,193424
ssd,1,1986,196692
ssd,1,1987,199065
ssd,1,1988,175191
ssd,1,1989,153718
ssd,1,1990,178501
ssd,1,1991,201992
ssd,1,1992,205631
ssd,1,1993,209185
ssd,1,1994,214584
ssd,1,1995,222072
ssd,1,1996,229142
ssd,1,1997,236157
ssd,1,1998,233746
ssd,1,1999,231385
ssd,1,2000,246246
ssd,1,2001,261901
ssd,1,2002,270924
ssd,1,2003,280120
ssd,1,2004,288623
ssd,1,2005,296373
ssd,1,2006,304529
ssd,1,2007,313423
ssd,1,2008,323669
ssd,1,2009,335250
ssd,1,2010,348324
ssd,1,2011,360733
ssd,1,2012,374818
ssd,1,2013,388338
ssd,1,2014,385129
ssd,1,2015,367911
ssd,1,2016,337111
ssd,1,2017,303568
ssd,1,2018,286702
ssd,1,2019,277931
ssd,1,2020,280630
ssd,1,2021,289582
ssd,1,2022,294986
ssd,1,2023,304589
ssd,1,2024,314674
ssd,1,2025,321906
ssd,1,2026,329687
ssd,1,2027,337654
ssd,1,2028,345441
ssd,1,2029,352866
ssd,1,2030,359884
ssd,1,2031,366555
ssd,1,2032,372228
ssd,1,2033,376560
ssd,1,2034,379699
ssd,1,2035,381623
ssd,1,2036,382423
ssd,1,2037,382505
ssd,1,2038,382006
ssd,1,2039,380728
ssd,1,2040,379173
ssd,1,2041,377923
ssd,1,2042,376739
ssd,1,2043,375325
ssd,1,2044,373926
ssd,1,2045,372647
ssd,1,2046,371861
ssd,1,2047,371302
ssd,1,2048,370486
ssd,1,2049,369825
ssd,1,2050,369316
ssd,1,2051,369164
ssd,1,2052,369661
ssd,1,2053,370066
ssd,1,2054,370233
ssd,1,2055,370218
ssd,1,2056,370017
ssd,1,2057,370159
ssd,1,2058,370010
ssd,1,2059,369646
ssd,1,2060,369306
ssd,1,2061,368681
ssd,1,2062,368094
ssd,1,2063,367478
ssd,1,2064,366869
ssd,1,2065,366142
ssd,1,2066,365269
ssd,1,2067,364605
ssd,1,2068,364093
ssd,1,2069,363233
ssd,1,2070,361901
ssd,1,2071,360541
ssd,1,2072,358950
ssd,1,2073,356940
ssd,1,2074,355183
ssd,1,2075,353576
ssd,1,2076,351623
ssd,1,2077,349705
ssd,1,2078,347873
ssd,1,2079,345952
ssd,1,2080,344195
ssd,1,2081,342471
ssd,1,2082,340827
ssd,1,2083,339348
ssd,1,2084,337829
ssd,1,2085,336260
ssd,1,2086,334610
ssd,1,2087,333059
ssd,1,2088,331895
ssd,1,2089,330793
ssd,1,2090,329291
ssd,1,2091,327805
ssd,1,2092,326533
ssd,1,2093,325212
ssd,1,2094,323548
ssd,1,2095,321680
ssd,1,2096,319906
ssd,1,2097,318053
ssd,1,2098,316488
ssd,1,2099,315161
ssd,1,2100,313394
ssd,10,1950,61102
ssd,10,1951,62464
ssd,10,1952,63992
ssd,10,1953,65665
ssd,10,1954,67386
ssd,10,1955,68996
ssd,10,1956,70269
ssd,10,1957,70860
ssd,10,1958,69639
ssd,10,1959,67614
ssd,10,1960,67821
ssd,10,1961,69718
ssd,10,1962,71574
ssd,10,1963,73486
ssd,10,1964,75540
ssd,10,1965,77544
ssd,10,1966,79428
ssd,10,1967,81299
ssd,10,1968,83087
ssd,10,1969,84819
ssd,10,1970,86545
ssd,10,1971,88232
ssd,10,1972,89870
ssd,10,1973,91465
ssd,10,1974,93394
ssd,10,1975,95156
ssd,10,1976,97069
ssd,10,1977,99841
ssd,10,1978,103008
ssd,10,1979,106722
ssd,10,1980,111132
ssd,10,1981,116028
ssd,10,1982,120692
ssd,10,1983,124624
ssd,10,1984,127680
ssd,10,1985,130293
ssd,10,1986,133016
ssd,10,1987,134599
ssd,10,1988,133486
ssd,10,1989,131012
ssd,10,1990,130691
ssd,10,1991,132219
ssd,10,1992,132931
ssd,10,1993,132602
ssd,10,1994,133118
ssd,10,1995,133304
ssd,10,1996,128023
ssd,10,1997,118852
ssd,10,1998,118025
ssd,10,1999,139590
ssd,10,2000,159972
ssd,10,2001,166135
ssd,10,2002,173304
ssd,10,2003,180506
ssd,10,2004,188699
ssd,10,2005,197312
ssd,10,2006,204210
ssd,10,2007,208600
ssd,10,2008,214613
ssd,10,2009,230149
ssd,10,2010,246643
ssd,10,2011,257313
ssd,10,2012,267808
ssd,10,2013,277248
ssd,10,2014,284259
ssd,10,2015,290019
ssd,10,2016,294919
ssd,10,2017,299012
ssd,10,2018,305541
ssd,10,2019,313819
ssd,10,2020,320015
ssd,10,2021,326722
ssd,10,2022,330491
ssd,10,2023,330125
ssd,10,2024,323336
ssd,10,2025,302921
ssd,10,2026,287881
ssd,10,2027,282059
ssd,10,2028,273772
ssd,10,2029,275272
ssd,10,2030,284390
ssd,10,2031,290795
ssd,10,2032,294456
ssd,10,2033,298452
ssd,10,2034,305341
ssd,10,2035,312902
ssd,10,2036,320709
ssd,10,2037,328370
ssd,10,2038,335733
ssd,10,2039,342736
ssd,10,2040,349308
ssd,10,2041,354933
ssd,10,2042,359402
ssd,10,2043,362690
ssd,10,2044,364665
ssd,10,2045,365483
ssd,10,2046,365666
ssd,10,2047,365303
ssd,10,2048,364158
ssd,10,2049,362709
ssd,10,2050,361465
ssd,10,2051,360336
ssd,10,2052,359175
ssd,10,2053,358013
ssd,10,2054,356945
ssd,10,2055,356351
ssd,10,2056,355957
ssd,10,2057,355452
ssd,10,2058,355145
ssd,10,2059,355081
ssd,10,2060,355272
ssd,10,2061,355745
ssd,10,2062,356219
ssd,10,2063,356579
