country,age,year,population
dnk,0,1950,77856
dnk,0,1951,76288
dnk,0,1952,74918
dnk,0,1953,75801
dnk,0,1954,75559
dnk,0,1955,74873
dnk,0,1956,75023
dnk,0,1957,74302
dnk,0,1958,73451
dnk,0,1959,72876
dnk,0,1960,73123
dnk,0,1961,74350
dnk,0,1962,75722
dnk,0,1963,78755
dnk,0,1964,81533
dnk,0,1965,83129
dnk,0,1966,85585
dnk,0,1967,83573
dnk,0,1968,76823
dnk,0,1969,71907
dnk,0,1970,70159
dnk,0,1971,72204
dnk,0,1972,74591
dnk,0,1973,72716
dnk,0,1974,70231
dnk,0,1975,70600
dnk,0,1976,68195
dnk,0,1977,63318
dnk,0,1978,61798
dnk,0,1979,60565
dnk,0,1980,58199
dnk,0,1981,55072
dnk,0,1982,52810
dnk,0,1983,51743
dnk,0,1984,51322
dnk,0,1985,52815
dnk,0,1986,54608
dnk,0,1987,55787
dnk,0,1988,57492
dnk,0,1989,59996
dnk,0,1990,62312
dnk,0,1991,63874
dnk,0,1992,65986
dnk,0,1993,67504
dnk,0,1994,68531
dnk,0,1995,69904
dnk,0,1996,68948
dnk,0,1997,67716
dnk,0,1998,66923
dnk,0,1999,66254
dnk,0,2000,66696
dnk,0,2001,66279
dnk,0,2002,64819
dnk,0,2003,64611
dnk,0,2004,64894
dnk,0,2005,64623
dnk,0,2006,64858
dnk,0,2007,64808
dnk,0,2008,64856
dnk,0,2009,64239
dnk,0,2010,63456
dnk,0,2011,61519
dnk,0,2012,58773
dnk,0,2013,57202
dnk,0,2014,56642
dnk,0,2015,57864
dnk,0,2016,60312
dnk,0,2017,61876
dnk,0,2018,61730
dnk,0,2019,61597
dnk,0,2020,61327
dnk,0,2021,62395
dnk,0,2022,61169
dnk,0,2023,58356
dnk,0,2024,58556
dnk,0,2025,59384
dnk,0,2026,59782
dnk,0,2027,60041
dnk,0,2028,60205
dnk,0,2029,60240
dnk,0,2030,60203
dnk,0,2031,60135
dnk,0,2032,60020
dnk,0,2033,59895
dnk,0,2034,59788
dnk,0,2035,59679
dnk,0,2036,59547
dnk,0,2037,59365
dnk,0,2038,59150
dnk,0,2039,58915
dnk,0,2040,58654
dnk,0,2041,58369
dnk,0,2042,58089
dnk,0,2043,57821
dnk,0,2044,57548
dnk,0,2045,57325
dnk,0,2046,57127
dnk,0,2047,56963
dnk,0,2048,56832
dnk,0,2049,56695
dnk,0,2050,56553
dnk,0,2051,56438
dnk,0,2052,56390
dnk,0,2053,56336
dnk,0,2054,56272
dnk,0,2055,56222
dnk,0,2056,56126
dnk,0,2057,56034
dnk,0,2058,55958
dnk,0,2059,55831
dnk,0,2060,55724
dnk,0,2061,55666
dnk,0,2062,55584
dnk,0,2063,55504
dnk,0,2064,55442
dnk,0,2065,55333
dnk,0,2066,55224
dnk,0,2067,55111
dnk,0,2068,54955
dnk,0,2069,54800
dnk,0,2070,54692
dnk,0,2071,54589
dnk,0,2072,54433
dnk,0,2073,54252
dnk,0,2074,54065
dnk,0,2075,53953
dnk,0,2076,53855
dnk,0,2077,53721
dnk,0,2078,53625
dnk,0,2079,53538
dnk,0,2080,53460
dnk,0,2081,53402
dnk,0,2082,53315
dnk,0,2083,53206
dnk,0,2084,53119
dnk,0,2085,53028
dnk,0,2086,52925
dnk,0,2087,52817
dnk,0,2088,52782
dnk,0,2089,52745
dnk,0,2090,52660
dnk,0,2091,52621
dnk,0,2092,52553
dnk,0,2093,52429
dnk,0,2094,52327
dnk,0,2095,52236
dnk,0,2096,52136
dnk,0,2097,52016
dnk,0,2098,51898
dnk,0,2099,51792
dnk,0,2100,51660
dnk,1,1950,79391
dnk,1,1951,76927
dnk,1,1952,75676
dnk,1,1953,74476
dnk,1,1954,75401
dnk,1,1955,75111
dnk,1,1956,74365
dnk,1,1957,74462
dnk,1,1958,73884
dnk,1,1959,73247
dnk,1,1960,72700
dnk,1,1961,72942
dnk,1,1962,74240
dnk,1,1963,75598
dnk,1,1964,78583
dnk,1,1965,81230
dnk,1,1966,82822
dnk,1,1967,85463
dnk,1,1968,83419
dnk,1,1969,76802
dnk,1,1970,72048
dnk,1,1971,70390
dnk,1,1972,72481
dnk,1,1973,74820
dnk,1,1974,73198
dnk,1,1975,71016
dnk,1,1976,71183
dnk,1,1977,68505
dnk,1,1978,63649
dnk,1,1979,62088
dnk,1,1980,60806
dnk,1,1981,58371
dnk,1,1982,55212
dnk,1,1983,52973
dnk,1,1984,51895
dnk,1,1985,51512
dnk,1,1986,53127
dnk,1,1987,54954
dnk,1,1988,56044
dnk,1,1989,57667
dnk,1,1990,60184
dnk,1,1991,62571
dnk,1,1992,64191
dnk,1,1993,66329
dnk,1,1994,67858
dnk,1,1995,69067
dnk,1,1996,70499
dnk,1,1997,69352
dnk,1,1998,68056
dnk,1,1999,67293
dnk,1,2000,66665
dnk,1,2001,67144
dnk,1,2002,66714
dnk,1,2003,65207
dnk,1,2004,64820
dnk,1,2005,65073
dnk,1,2006,64909
dnk,1,2007,65243
dnk,1,2008,65305
dnk,1,2009,65431
dnk,1,2010,64819
dnk,1,2011,63914
dnk,1,2012,61941
dnk,1,2013,59218
dnk,1,2014,57733
dnk,1,2015,57318
