country,age,year,population
dji,0,1950,2661
dji,0,1951,2579
dji,0,1952,2675
dji,0,1953,2777
dji,0,1954,2884
dji,0,1955,2993
dji,0,1956,3105
dji,0,1957,3220
dji,0,1958,3341
dji,0,1959,3466
dji,0,1960,3606
dji,0,1961,3764
dji,0,1962,3942
dji,0,1963,4152
dji,0,1964,4396
dji,0,1965,4660
dji,0,1966,4936
dji,0,1967,5219
dji,0,1968,5508
dji,0,1969,5848
dji,0,1970,6237
dji,0,1971,6657
dji,0,1972,7108
dji,0,1973,7579
dji,0,1974,8117
dji,0,1975,8767
dji,0,1976,9543
dji,0,1977,10425
dji,0,1978,11345
dji,0,1979,12200
dji,0,1980,12903
dji,0,1981,13432
dji,0,1982,13826
dji,0,1983,14190
dji,0,1984,14627
dji,0,1985,15207
dji,0,1986,15973
dji,0,1987,16900
dji,0,1988,17878
dji,0,1989,19152
dji,0,1990,21072
dji,0,1991,22775
dji,0,1992,22317
dji,0,1993,21596
dji,0,1994,21709
dji,0,1995,21472
dji,0,1996,21436
dji,0,1997,21558
dji,0,1998,22037
dji,0,1999,22794
dji,0,2000,23530
dji,0,2001,24206
dji,0,2002,24817
dji,0,2003,25169
dji,0,2004,25028
dji,0,2005,24620
dji,0,2006,24256
dji,0,2007,23964
dji,0,2008,23715
dji,0,2009,23578
dji,0,2010,23541
dji,0,2011,23462
dji,0,2012,23371
dji,0,2013,23332
dji,0,2014,23316
dji,0,2015,23248
dji,0,2016,23152
dji,0,2017,23122
dji,0,2018,23131
dji,0,2019,23102
dji,0,2020,23084
dji,0,2021,23119
dji,0,2022,23162
dji,0,2023,23197
dji,0,2024,23473
dji,0,2025,23734
dji,0,2026,23767
dji,0,2027,23823
dji,0,2028,23899
dji,0,2029,24002
dji,0,2030,24106
dji,0,2031,24197
dji,0,2032,24250
dji,0,2033,24271
dji,0,2034,24288
dji,0,2035,24299
dji,0,2036,24311
dji,0,2037,24311
dji,0,2038,24279
dji,0,2039,24227
dji,0,2040,24195
dji,0,2041,24171
dji,0,2042,24125
dji,0,2043,24029
dji,0,2044,23889
dji,0,2045,23767
dji,0,2046,23679
dji,0,2047,23592
dji,0,2048,23478
dji,0,2049,23361
dji,0,2050,23273
dji,0,2051,23190
dji,0,2052,23137
dji,0,2053,23139
dji,0,2054,23152
dji,0,2055,23147
dji,0,2056,23160
dji,0,2057,23227
dji,0,2058,23291
dji,0,2059,23358
dji,0,2060,23421
dji,0,2061,23450
dji,0,2062,23477
dji,0,2063,23476
dji,0,2064,23422
dji,0,2065,23372
dji,0,2066,23354
dji,0,2067,23323
dji,0,2068,23270
dji,0,2069,23185
dji,0,2070,23085
dji,0,2071,23011
dji,0,2072,22925
dji,0,2073,22811
dji,0,2074,22722
dji,0,2075,22649
dji,0,2076,22573
dji,0,2077,22490
dji,0,2078,22373
dji,0,2079,22267
dji,0,2080,22173
dji,0,2081,22073
dji,0,2082,22003
dji,0,2083,21952
dji,0,2084,21899
dji,0,2085,21880
dji,0,2086,21860
dji,0,2087,21826
dji,0,2088,21831
dji,0,2089,21823
dji,0,2090,21799
dji,0,2091,21761
dji,0,2092,21711
dji,0,2093,21713
dji,0,2094,21697
dji,0,2095,21637
dji,0,2096,21586
dji,0,2097,21547
dji,0,2098,21513
dji,0,2099,21463
dji,0,2100,21374
dji,1,1950,2576
dji,1,1951,2445
dji,1,1952,2370
dji,1,1953,2459
dji,1,1954,2558
dji,1,1955,2659
dji,1,1956,2764
dji,1,1957,2872
dji,1,1958,2981
dji,1,1959,3096
dji,1,1960,3224
dji,1,1961,3370
dji,1,1962,3538
dji,1,1963,3730
dji,1,1964,3953
dji,1,1965,4202
dji,1,1966,4458
dji,1,1967,4724
dji,1,1968,4999
dji,1,1969,5318
dji,1,1970,5688
dji,1,1971,6085
dji,1,1972,6524
dji,1,1973,6992
dji,1,1974,7511
dji,1,1975,8137
dji,1,1976,8884
dji,1,1977,9729
dji,1,1978,10615
dji,1,1979,11444
dji,1,1980,12129
dji,1,1981,12643
dji,1,1982,13030
dji,1,1983,13380
dji,1,1984,13809
dji,1,1985,14388
dji,1,1986,15132
dji,1,1987,16026
dji,1,1988,16989
dji,1,1989,18232
dji,1,1990,20050
dji,1,1991,21721
dji,1,1992,21410
dji,1,1993,20758
dji,1,1994,20907
dji,1,1995,20829
dji,1,1996,20914
dji,1,1997,21038
dji,1,1998,21224
dji,1,1999,21664
dji,1,2000,22387
dji,1,2001,23127
dji,1,2002,23802
dji,1,2003,24327
dji,1,2004,24616
dji,1,2005,24511
dji,1,2006,24189
dji,1,2007,23883
dji,1,2008,23608
dji,1,2009,23407
dji,1,2010,23299
dji,1,2011,23267
dji,1,2012,23202
dji,1,2013,23125
dji,1,2014,23096
dji,1,2015,23087
dji,1,2016,23028
dji,1,2017,22942
dji,1,2018,22921
dji,1,2019,22938
dji,1,2020,22917
dji,1,2021,22910
dji,1,2022,22947
dji,1,2023,22988
dji,1,2024,23024
dji,1,2025,23292
dji,1,2026,23561
dji,1,2027,23605
dji,1,2028,23668
dji,1,2029,23762
dji,1,2030,23868
dji,1,2031,23969
dji,1,2032,24055
dji,1,2033,24100
dji,1,2034,24117
dji,1,2035,24143
dji,1,2036,24163
dji,1,2037,24189
dji,1,2038,24203
dji,1,2039,24176
