country,age,year,population
syr,0,1950,145879
syr,0,1951,151175
syr,0,1952,156704
syr,0,1953,162252
syr,0,1954,168000
syr,0,1955,173994
syr,0,1956,179619
syr,0,1957,184957
syr,0,1958,190354
syr,0,1959,196156
syr,0,1960,202558
syr,0,1961,208993
syr,0,1962,215285
syr,0,1963,221450
syr,0,1964,227901
syr,0,1965,234768
syr,0,1966,242080
syr,0,1967,249710
syr,0,1968,257685
syr,0,1969,266181
syr,0,1970,275425
syr,0,1971,284619
syr,0,1972,293249
syr,0,1973,302322
syr,0,1974,312108
syr,0,1975,322464
syr,0,1976,333353
syr,0,1977,344917
syr,0,1978,355716
syr,0,1979,364805
syr,0,1980,372978
syr,0,1981,379904
syr,0,1982,385702
syr,0,1983,394941
syr,0,1984,407205
syr,0,1985,419471
syr,0,1986,431841
syr,0,1987,442080
syr,0,1988,449094
syr,0,1989,452976
syr,0,1990,455876
syr,0,1991,458822
syr,0,1992,461670
syr,0,1993,467777
syr,0,1994,476663
syr,0,1995,483815
syr,0,1996,488046
syr,0,1997,490190
syr,0,1998,493580
syr,0,1999,499635
syr,0,2000,506655
syr,0,2001,512968
syr,0,2002,516775
syr,0,2003,519427
syr,0,2004,523599
syr,0,2005,530573
syr,0,2006,546625
syr,0,2007,585038
syr,0,2008,627624
syr,0,2009,638351
syr,0,2010,634018
syr,0,2011,632225
syr,0,2012,616308
syr,0,2013,570158
syr,0,2014,493339
syr,0,2015,420818
syr,0,2016,379940
syr,0,2017,366301
syr,0,2018,368519
syr,0,2019,387554
syr,0,2020,417617
syr,0,2021,443427
syr,0,2022,468200
syr,0,2023,503848
syr,0,2024,551413
syr,0,2025,590451
syr,0,2026,614535
syr,0,2027,633774
syr,0,2028,649330
syr,0,2029,661510
syr,0,2030,670414
syr,0,2031,675671
syr,0,2032,676707
syr,0,2033,673269
syr,0,2034,665909
syr,0,2035,655433
syr,0,2036,642409
syr,0,2037,628639
syr,0,2038,614592
syr,0,2039,600062
syr,0,2040,585974
syr,0,2041,572428
syr,0,2042,559593
syr,0,2043,548334
syr,0,2044,539127
syr,0,2045,532582
syr,0,2046,528705
syr,0,2047,526764
syr,0,2048,526949
syr,0,2049,529417
syr,0,2050,533527
syr,0,2051,538456
syr,0,2052,544178
syr,0,2053,550896
syr,0,2054,558193
syr,0,2055,564826
syr,0,2056,570226
syr,0,2057,574147
syr,0,2058,576755
syr,0,2059,578470
syr,0,2060,578917
syr,0,2061,577281
syr,0,2062,573754
syr,0,2063,568923
syr,0,2064,563114
syr,0,2065,556606
syr,0,2066,549270
syr,0,2067,541540
syr,0,2068,533286
syr,0,2069,524474
syr,0,2070,515712
syr,0,2071,507825
syr,0,2072,501099
syr,0,2073,495124
syr,0,2074,489555
syr,0,2075,484587
syr,0,2076,480701
syr,0,2077,477634
syr,0,2078,475153
syr,0,2079,473519
syr,0,2080,473482
syr,0,2081,474392
syr,0,2082,475356
syr,0,2083,476305
syr,0,2084,477098
syr,0,2085,477861
syr,0,2086,477850
syr,0,2087,477279
syr,0,2088,477345
syr,0,2089,477211
syr,0,2090,475688
syr,0,2091,473610
syr,0,2092,470940
syr,0,2093,467526
syr,0,2094,463418
syr,0,2095,459147
syr,0,2096,454779
syr,0,2097,449631
syr,0,2098,444483
syr,0,2099,439567
syr,0,2100,434810
syr,1,1950,134618
syr,1,1951,132090
syr,1,1952,137531
syr,1,1953,143210
syr,1,1954,148971
syr,1,1955,154967
syr,1,1956,161237
syr,1,1957,167196
syr,1,1958,172905
syr,1,1959,178661
syr,1,1960,184780
syr,1,1961,191369
syr,1,1962,198036
syr,1,1963,204720
syr,1,1964,211322
syr,1,1965,218206
syr,1,1966,225480
syr,1,1967,233180
syr,1,1968,241178
syr,1,1969,249507
syr,1,1970,258361
syr,1,1971,267955
syr,1,1972,277467
syr,1,1973,286417
syr,1,1974,295755
syr,1,1975,305780
syr,1,1976,316399
syr,1,1977,327524
syr,1,1978,339322
syr,1,1979,350368
syr,1,1980,359737
syr,1,1981,367985
syr,1,1982,374675
syr,1,1983,381221
syr,1,1984,391466
syr,1,1985,403907
syr,1,1986,416303
syr,1,1987,428791
syr,1,1988,439162
syr,1,1989,446314
syr,1,1990,450351
syr,1,1991,453390
syr,1,1992,456487
syr,1,1993,459482
syr,1,1994,465685
syr,1,1995,474587
syr,1,1996,481765
syr,1,1997,486097
syr,1,1998,488372
syr,1,1999,491853
syr,1,2000,497937
syr,1,2001,504983
syr,1,2002,511334
syr,1,2003,515192
syr,1,2004,518112
syr,1,2005,522553
syr,1,2006,534135
syr,1,2007,555563
syr,1,2008,586484
syr,1,2009,623140
syr,1,2010,636226
syr,1,2011,630341
syr,1,2012,621170
syr,1,2013,591928
syr,1,2014,542804
syr,1,2015,474986
syr,1,2016,412113
syr,1,2017,375326
syr,1,2018,366116
syr,1,2019,374018
syr,1,2020,391690
syr,1,2021,419827
syr,1,2022,448789
syr,1,2023,477150
syr,1,2024,513826
syr,1,2025,560967
syr,1,2026,597332
syr,1,2027,619625
syr,1,2028,637590
syr,1,2029,652230
syr,1,2030,663477
syr,1,2031,671412
syr,1,2032,676068
syr,1,2033,676739
syr,1,2034,673075
syr,1,2035,665432
syr,1,2036,654639
syr,1,2037,641549
syr,1,2038,627841
syr,1,2039,613548
syr,1,2040,599063
syr,1,2041,585016
syr,1,2042,571434
syr,1,2043,558558
syr,1,2044,547140
syr,1,2045,538225
syr,1,2046,531843
