country,age,year,population
mng,0,1950,24509
mng,0,1951,27809
mng,0,1952,28394
mng,0,1953,29140
mng,0,1954,29953
mng,0,1955,31052
mng,0,1956,33752
mng,0,1957,36773
mng,0,1958,38770
mng,0,1959,40739
mng,0,1960,42389
mng,0,1961,42770
mng,0,1962,42490
mng,0,1963,44395
mng,0,1964,46917
mng,0,1965,47950
mng,0,1966,48586
mng,0,1967,48594
mng,0,1968,47803
mng,0,1969,48419
mng,0,1970,50339
mng,0,1971,51783
mng,0,1972,53289
mng,0,1973,55083
mng,0,1974,56792
mng,0,1975,57941
mng,0,1976,58502
mng,0,1977,58681
mng,0,1978,58913
mng,0,1979,59705
mng,0,1980,60920
mng,0,1981,62133
mng,0,1982,63385
mng,0,1983,64829
mng,0,1984,66581
mng,0,1985,68569
mng,0,1986,70546
mng,0,1987,71835
mng,0,1988,72181
mng,0,1989,71688
mng,0,1990,70131
mng,0,1991,67841
mng,0,1992,65101
mng,0,1993,62182
mng,0,1994,59456
mng,0,1995,57133
mng,0,1996,55364
mng,0,1997,53840
mng,0,1998,52369
mng,0,1999,51740
mng,0,2000,50297
mng,0,2001,49162
mng,0,2002,49718
mng,0,2003,49900
mng,0,2004,50005
mng,0,2005,50528
mng,0,2006,52126
mng,0,2007,55208
mng,0,2008,59374
mng,0,2009,64004
mng,0,2010,65878
mng,0,2011,65035
mng,0,2012,66158
mng,0,2013,69343
mng,0,2014,72666
mng,0,2015,75278
mng,0,2016,76606
mng,0,2017,77052
mng,0,2018,77475
mng,0,2019,76877
mng,0,2020,74465
mng,0,2021,71912
mng,0,2022,69909
mng,0,2023,67889
mng,0,2024,65933
mng,0,2025,64155
mng,0,2026,62607
mng,0,2027,61272
mng,0,2028,60313
mng,0,2029,59881
mng,0,2030,59751
mng,0,2031,59859
mng,0,2032,60287
mng,0,2033,61058
mng,0,2034,62029
mng,0,2035,63122
mng,0,2036,64201
mng,0,2037,65350
mng,0,2038,66517
mng,0,2039,67547
mng,0,2040,68481
mng,0,2041,69174
mng,0,2042,69713
mng,0,2043,70076
mng,0,2044,70202
mng,0,2045,70249
mng,0,2046,70174
mng,0,2047,69885
mng,0,2048,69381
mng,0,2049,68610
mng,0,2050,67778
mng,0,2051,66981
mng,0,2052,65980
mng,0,2053,64983
mng,0,2054,64194
mng,0,2055,63419
mng,0,2056,62573
mng,0,2057,61903
mng,0,2058,61399
mng,0,2059,60947
mng,0,2060,60531
mng,0,2061,60235
mng,0,2062,60129
mng,0,2063,60041
mng,0,2064,60081
mng,0,2065,60322
mng,0,2066,60559
mng,0,2067,60809
mng,0,2068,61039
mng,0,2069,61076
mng,0,2070,61107
mng,0,2071,61327
mng,0,2072,61401
mng,0,2073,61294
mng,0,2074,61184
mng,0,2075,61083
mng,0,2076,60919
mng,0,2077,60527
mng,0,2078,60072
mng,0,2079,59557
mng,0,2080,59077
mng,0,2081,58615
mng,0,2082,57940
mng,0,2083,57402
mng,0,2084,57052
mng,0,2085,56566
mng,0,2086,56097
mng,0,2087,55763
mng,0,2088,55427
mng,0,2089,55008
mng,0,2090,54663
mng,0,2091,54347
mng,0,2092,54075
mng,0,2093,53844
mng,0,2094,53636
mng,0,2095,53604
mng,0,2096,53544
mng,0,2097,53420
mng,0,2098,53224
mng,0,2099,53114
mng,0,2100,52941
mng,1,1950,19767
mng,1,1951,22113
mng,1,1952,25088
mng,1,1953,25605
mng,1,1954,26294
mng,1,1955,27070
mng,1,1956,28151
mng,1,1957,30634
mng,1,1958,33492
mng,1,1959,35563
mng,1,1960,37554
mng,1,1961,39155
mng,1,1962,39297
mng,1,1963,39388
mng,1,1964,41691
mng,1,1965,44064
mng,1,1966,45050
mng,1,1967,45566
mng,1,1968,45397
mng,1,1969,44675
mng,1,1970,45419
mng,1,1971,47310
mng,1,1972,48778
mng,1,1973,50286
mng,1,1974,52124
mng,1,1975,53829
mng,1,1976,54859
mng,1,1977,55225
mng,1,1978,55185
mng,1,1979,55399
mng,1,1980,56259
mng,1,1981,57419
mng,1,1982,58566
mng,1,1983,59797
mng,1,1984,61310
mng,1,1985,63193
mng,1,1986,65331
mng,1,1987,67439
mng,1,1988,68771
mng,1,1989,69029
mng,1,1990,68564
mng,1,1991,67270
mng,1,1992,65183
mng,1,1993,62471
mng,1,1994,59576
mng,1,1995,56946
mng,1,1996,54787
mng,1,1997,53242
mng,1,1998,51952
mng,1,1999,50693
mng,1,2000,50190
mng,1,2001,48935
mng,1,2002,47889
mng,1,2003,48274
mng,1,2004,48288
mng,1,2005,48300
mng,1,2006,48852
mng,1,2007,50644
mng,1,2008,54075
mng,1,2009,58644
mng,1,2010,63612
mng,1,2011,65570
mng,1,2012,64969
mng,1,2013,66601
mng,1,2014,70168
mng,1,2015,73715
mng,1,2016,76306
mng,1,2017,77391
mng,1,2018,77528
mng,1,2019,77719
mng,1,2020,76871
mng,1,2021,74305
mng,1,2022,71774
mng,1,2023,69790
mng,1,2024,67780
mng,1,2025,65832
mng,1,2026,64061
mng,1,2027,62519
mng,1,2028,61190
mng,1,2029,60237
mng,1,2030,59809
mng,1,2031,59681
mng,1,2032,59791
mng,1,2033,60221
mng,1,2034,60994
mng,1,2035,61967
mng,1,2036,63060
mng,1,2037,64141
mng,1,2038,65290
mng,1,2039,66459
mng,1,2040,67489
mng,1,2041,68424
mng,1,2042,69118
mng,1,2043,69660
mng,1,2044,70025
mng,1,2045,70151
mng,1,2046,70198
mng,1,2047,70126
mng,1,2048,69838
mng,1,2049,69335
mng,1,2050,68566
mng,1,2051,67735
mng,1,2052,66940
mng,1,2053,65939
mng,1,2054,64944
mng,1,2055,64156
mng,1,2056,63383
mng,1,2057,62537
mng,1,2058,61868
mng,1,2059,61365
mng,1,2060,60913
mng,1,2061,60498
mng,1,2062,60203
mng,1,2063,60097
mng,1,2064,60009
mng,1,2065,60050
mng,1,2066,60291
mng,1,2067,60529
mng,1,2068,60779
mng,1,2069,61010
mng,1,2070,61047
mng,1,2071,61078
mng,1,2072,61298
mng,1,2073,61371
mng,1,2074,61266
mng,1,2075,61157
mng,1,2076,61054
