country,age,year,population
swe,0,1950,116091
swe,0,1951,110778
swe,0,1952,108251
swe,0,1953,108273
swe,0,1954,105835
swe,0,1955,104591
swe,0,1956,106057
swe,0,1957,105990
swe,0,1958,104861
swe,0,1959,103682
swe,0,1960,102005
swe,0,1961,101876
swe,0,1962,104386
swe,0,1963,108560
swe,0,1964,116294
swe,0,1965,121309
swe,0,1966,121627
swe,0,1967,120904
swe,0,1968,115413
swe,0,1969,108401
swe,0,1970,107089
swe,0,1971,110124
swe,0,1972,112100
swe,0,1973,110445
swe,0,1974,108981
swe,0,1975,106203
swe,0,1976,100686
swe,0,1977,97093
swe,0,1978,94455
swe,0,1979,94448
swe,0,1980,96352
swe,0,1981,95363
swe,0,1982,93331
swe,0,1983,92172
swe,0,1984,92625
swe,0,1985,95913
swe,0,1986,99934
swe,0,1987,103064
swe,0,1988,108174
swe,0,1989,113870
swe,0,1990,119926
swe,0,1991,123680
swe,0,1992,122968
swe,0,1993,119975
swe,0,1994,114677
swe,0,1995,107529
swe,0,1996,99028
swe,0,1997,92582
swe,0,1998,89707
swe,0,1999,88802
swe,0,2000,89541
swe,0,2001,91184
swe,0,2002,93841
swe,0,2003,97629
swe,0,2004,100161
swe,0,2005,101323
swe,0,2006,103918
swe,0,2007,107019
swe,0,2008,108711
swe,0,2009,110893
swe,0,2010,114016
swe,0,2011,114013
swe,0,2012,112801
swe,0,2013,113748
swe,0,2014,114945
swe,0,2015,115879
swe,0,2016,117451
swe,0,2017,117819
swe,0,2018,116727
swe,0,2019,116111
swe,0,2020,114487
swe,0,2021,114127
swe,0,2022,109925
swe,0,2023,101748
swe,0,2024,98440
swe,0,2025,98292
swe,0,2026,97613
swe,0,2027,96846
swe,0,2028,96115
swe,0,2029,95447
swe,0,2030,95031
swe,0,2031,94902
swe,0,2032,95109
swe,0,2033,95673
swe,0,2034,96437
swe,0,2035,97416
swe,0,2036,98591
swe,0,2037,99895
swe,0,2038,101257
swe,0,2039,102683
swe,0,2040,104119
swe,0,2041,105296
swe,0,2042,106311
swe,0,2043,107082
swe,0,2044,107591
swe,0,2045,107874
swe,0,2046,107879
swe,0,2047,107751
swe,0,2048,107316
swe,0,2049,106637
swe,0,2050,105874
swe,0,2051,104906
swe,0,2052,103718
swe,0,2053,102395
swe,0,2054,101070
swe,0,2055,99935
swe,0,2056,98874
swe,0,2057,97882
swe,0,2058,97055
swe,0,2059,96302
swe,0,2060,95725
swe,0,2061,95302
swe,0,2062,94987
swe,0,2063,94794
swe,0,2064,94832
swe,0,2065,95115
swe,0,2066,95484
swe,0,2067,95876
swe,0,2068,96360
swe,0,2069,97013
swe,0,2070,97760
swe,0,2071,98481
swe,0,2072,99109
swe,0,2073,99662
swe,0,2074,100112
swe,0,2075,100415
swe,0,2076,100563
swe,0,2077,100624
swe,0,2078,100673
swe,0,2079,100680
swe,0,2080,100531
swe,0,2081,100218
swe,0,2082,99833
swe,0,2083,99385
swe,0,2084,98861
swe,0,2085,98272
swe,0,2086,97645
swe,0,2087,97007
swe,0,2088,96381
swe,0,2089,95862
swe,0,2090,95454
swe,0,2091,95100
swe,0,2092,94805
swe,0,2093,94616
swe,0,2094,94505
swe,0,2095,94445
swe,0,2096,94477
swe,0,2097,94603
swe,0,2098,94759
swe,0,2099,94945
swe,0,2100,95203
swe,1,1950,121071
swe,1,1951,115839
swe,1,1952,110483
swe,1,1953,107839
swe,1,1954,107866
swe,1,1955,105616
swe,1,1956,104489
swe,1,1957,106013
swe,1,1958,105953
swe,1,1959,104698
swe,1,1960,103609
swe,1,1961,102118
swe,1,1962,101918
swe,1,1963,104371
swe,1,1964,108752
swe,1,1965,116801
swe,1,1966,121788
swe,1,1967,121776
swe,1,1968,121020
swe,1,1969,116755
swe,1,1970,110710
swe,1,1971,108758
swe,1,1972,111313
swe,1,1973,112308
swe,1,1974,110406
