country,age,year,population
mwi,0,1950,131239
mwi,0,1951,129254
mwi,0,1952,132967
mwi,0,1953,136735
mwi,0,1954,139998
mwi,0,1955,143645
mwi,0,1956,148327
mwi,0,1957,153129
mwi,0,1958,158062
mwi,0,1959,163236
mwi,0,1960,168429
mwi,0,1961,173465
mwi,0,1962,178480
mwi,0,1963,183632
mwi,0,1964,188268
mwi,0,1965,192542
mwi,0,1966,197541
mwi,0,1967,202882
mwi,0,1968,208291
mwi,0,1969,213348
mwi,0,1970,218031
mwi,0,1971,222897
mwi,0,1972,227917
mwi,0,1973,233197
mwi,0,1974,238672
mwi,0,1975,244757
mwi,0,1976,251688
mwi,0,1977,259231
mwi,0,1978,268224
mwi,0,1979,279072
mwi,0,1980,291530
mwi,0,1981,303488
mwi,0,1982,314099
mwi,0,1983,323917
mwi,0,1984,332868
mwi,0,1985,342553
mwi,0,1986,352101
mwi,0,1987,362778
mwi,0,1988,381586
mwi,0,1989,401920
mwi,0,1990,415707
mwi,0,1991,427087
mwi,0,1992,438389
mwi,0,1993,442595
mwi,0,1994,434140
mwi,0,1995,429560
mwi,0,1996,433653
mwi,0,1997,439537
mwi,0,1998,448777
mwi,0,1999,457382
mwi,0,2000,463025
mwi,0,2001,469850
mwi,0,2002,480075
mwi,0,2003,492777
mwi,0,2004,507820
mwi,0,2005,524104
mwi,0,2006,539297
mwi,0,2007,551718
mwi,0,2008,562079
mwi,0,2009,570307
mwi,0,2010,575314
mwi,0,2011,578742
mwi,0,2012,581116
mwi,0,2013,584106
mwi,0,2014,585706
mwi,0,2015,583612
mwi,0,2016,581883
mwi,0,2017,585062
mwi,0,2018,592934
mwi,0,2019,602542
mwi,0,2020,612898
mwi,0,2021,621709
mwi,0,2022,630470
mwi,0,2023,640415
mwi,0,2024,651569
mwi,0,2025,663136
mwi,0,2026,672182
mwi,0,2027,681053
mwi,0,2028,690756
mwi,0,2029,700653
mwi,0,2030,708769
mwi,0,2031,714705
mwi,0,2032,720923
mwi,0,2033,726926
mwi,0,2034,732641
mwi,0,2035,737680
mwi,0,2036,742154
mwi,0,2037,746357
mwi,0,2038,750256
mwi,0,2039,753548
mwi,0,2040,756621
mwi,0,2041,759817
mwi,0,2042,762640
mwi,0,2043,765501
mwi,0,2044,768832
mwi,0,2045,772235
mwi,0,2046,775865
mwi,0,2047,779065
mwi,0,2048,781794
mwi,0,2049,785070
mwi,0,2050,788558
mwi,0,2051,791976
mwi,0,2052,794958
mwi,0,2053,798178
mwi,0,2054,801621
mwi,0,2055,804293
mwi,0,2056,806160
mwi,0,2057,808033
mwi,0,2058,810473
mwi,0,2059,813130
mwi,0,2060,814902
mwi,0,2061,815458
mwi,0,2062,815967
mwi,0,2063,815975
mwi,0,2064,815793
mwi,0,2065,816024
mwi,0,2066,816239
mwi,0,2067,815807
mwi,0,2068,815548
mwi,0,2069,816076
mwi,0,2070,816490
mwi,0,2071,816150
mwi,0,2072,815093
mwi,0,2073,813855
mwi,0,2074,813071
mwi,0,2075,812539
mwi,0,2076,811861
mwi,0,2077,811519
mwi,0,2078,811009
mwi,0,2079,810051
mwi,0,2080,808766
mwi,0,2081,807495
mwi,0,2082,806242
mwi,0,2083,804723
mwi,0,2084,803462
mwi,0,2085,802567
mwi,0,2086,801284
mwi,0,2087,799265
mwi,0,2088,797105
mwi,0,2089,795149
mwi,0,2090,793312
mwi,0,2091,790854
mwi,0,2092,787881
mwi,0,2093,784445
mwi,0,2094,780969
mwi,0,2095,778155
mwi,0,2096,775880
mwi,0,2097,773625
mwi,0,2098,771125
mwi,0,2099,769187
mwi,0,2100,767551
mwi,1,1950,116680
mwi,1,1951,115484
mwi,1,1952,113813
mwi,1,1953,117177
mwi,1,1954,120596
mwi,1,1955,123579
mwi,1,1956,126912
mwi,1,1957,131172
mwi,1,1958,135546
mwi,1,1959,140041
mwi,1,1960,144750
mwi,1,1961,149468
mwi,1,1962,154033
mwi,1,1963,158585
mwi,1,1964,163281
mwi,1,1965,167536
mwi,1,1966,171483
mwi,1,1967,176098
mwi,1,1968,181029
mwi,1,1969,186048
mwi,1,1970,190822
mwi,1,1971,195423
mwi,1,1972,200282
mwi,1,1973,205299
mwi,1,1974,210645
mwi,1,1975,216254
mwi,1,1976,222503
mwi,1,1977,229651
mwi,1,1978,237421
mwi,1,1979,246488
mwi,1,1980,257210
mwi,1,1981,269311
mwi,1,1982,280795
mwi,1,1983,290863
mwi,1,1984,300055
mwi,1,1985,308345
mwi,1,1986,317223
mwi,1,1987,326930
mwi,1,1988,340589
mwi,1,1989,360642
mwi,1,1990,377497
mwi,1,1991,387752
mwi,1,1992,398515
mwi,1,1993,404088
mwi,1,1994,398272
mwi,1,1995,395565
mwi,1,1996,400776
mwi,1,1997,405625
mwi,1,1998,412695
mwi,1,1999,422581
mwi,1,2000,431808
mwi,1,2001,438832
mwi,1,2002,446861
mwi,1,2003,458235
mwi,1,2004,472041
mwi,1,2005,488017
mwi,1,2006,505163
mwi,1,2007,521640
mwi,1,2008,536277
mwi,1,2009,548543
mwi,1,2010,557903
mwi,1,2011,564058
mwi,1,2012,568604
mwi,1,2013,572037
mwi,1,2014,575986
mwi,1,2015,578426
mwi,1,2016,577145
mwi,1,2017,576078
mwi,1,2018,579645
mwi,1,2019,587828
mwi,1,2020,597731
mwi,1,2021,608345
mwi,1,2022,617486
mwi,1,2023,626370
mwi,1,2024,636317
mwi,1,2025,647528
mwi,1,2026,659181
mwi,1,2027,668397
mwi,1,2028,677346
mwi,1,2029,687202
mwi,1,2030,697234
mwi,1,2031,705283
mwi,1,2032,711235
mwi,1,2033,717671
mwi,1,2034,723819
mwi,1,2035,729613
mwi,1,2036,734784
mwi,1,2037,739442
mwi,1,2038,743535
mwi,1,2039,747291
mwi,1,2040,750681
mwi,1,2041,753806
mwi,1,2042,757024
mwi,1,2043,759902
mwi,1,2044,763039
mwi,1,2045,766447
mwi,1,2046,769782
mwi,1,2047,773482
mwi,1,2048,776534
mwi,1,2049,779290
mwi,1,2050,782774
mwi,1,2051,786391
mwi,1,2052,789942
mwi,1,2053,793061
mwi,1,2054,796141
mwi,1,2055,799495
mwi,1,2056,802163
mwi,1,2057,803985
mwi,1,2058,805918
mwi,1,2059,808588
mwi,1,2060,811354
mwi,1,2061,812967
mwi,1,2062,813393
mwi,1,2063,813635
mwi,1,2064,813672
mwi,1,2065,813689
mwi,1,2066,814100
mwi,1,2067,814413
mwi,1,2068,813998
mwi,1,2069,813714
mwi,1,2070,814199
mwi,1,2071,814663
mwi,1,2072,814208
mwi,1,2073,813057
mwi,1,2074,812005
mwi,1,2075,811473
mwi,1,2076,811225
mwi,1,2077,810748
mwi,1,2078,810193
mwi,1,2079,809521
mwi,1,2080,808744
mwi,1,2081,807528
mwi,1,2082,806207
mwi,1,2083,804966
mwi,1,2084,803137
mwi,1,2085,801708
mwi,1,2086,800979
mwi,1,2087,799765
mwi,1,2088,797933
mwi,1,2089,795751
mwi,1,2090,793731
mwi,1,2091,791846
mwi,1,2092,789385
mwi,1,2093,786417
mwi,1,2094,782929
mwi,1,2095,779453
mwi,1,2096,776834
mwi,1,2097,774698
mwi,1,2098,772497
mwi,1,2099,770311
mwi,1,2100,768567
mwi,10,1950,75560
mwi,10,1951,77448
mwi,10,1952,79630
mwi,10,1953,82018
mwi,10,1954,84563
mwi,10,1955,87126
mwi,10,1956,89303
mwi,10,1957,90386
mwi,10,1958,87460
mwi,10,1959,86094
mwi,10,1960,85468
mwi,10,1961,84492
mwi,10,1962,87275
mwi,10,1963,90122
mwi,10,1964,92660
mwi,10,1965,95475
mwi,10,1966,98992
mwi,10,1967,102594
mwi,10,1968,106284
mwi,10,1969,110132
mwi,10,1970,113995
mwi,10,1971,117785
mwi,10,1972,121632
mwi,10,1973,125662
mwi,10,1974,129448
mwi,10,1975,133107
mwi,10,1976,137412
mwi,10,1977,142161
mwi,10,1978,147318
mwi,10,1979,152725
mwi,10,1980,158337
mwi,10,1981,164434
mwi,10,1982,171002
mwi,10,1983,178093
mwi,10,1984,185377
mwi,10,1985,193012
mwi,10,1986,201129
mwi,10,1987,210148
mwi,10,1988,222625
mwi,10,1989,237710
mwi,10,1990,252013
mwi,10,1991,263452
mwi,10,1992,272533
mwi,10,1993,275437
mwi,10,1994,270406
mwi,10,1995,269964
mwi,10,1996,275850
mwi,10,1997,282554
mwi,10,1998,293262
mwi,10,1999,302524
mwi,10,2000,308868
mwi,10,2001,317274
mwi,10,2002,326072
mwi,10,2003,334247
mwi,10,2004,341786
mwi,10,2005,349146
mwi,10,2006,356404
mwi,10,2007,365765
mwi,10,2008,379008
mwi,10,2009,392382
mwi,10,2010,403103
mwi,10,2011,414792
mwi,10,2012,429601
mwi,10,2013,446601
mwi,10,2014,465568
mwi,10,2015,485516
mwi,10,2016,504531
mwi,10,2017,520819
mwi,10,2018,534038
mwi,10,2019,544381
mwi,10,2020,551551
mwi,10,2021,557086
mwi,10,2022,561432
mwi,10,2023,566130
mwi,10,2024,569181
mwi,10,2025,568356
mwi,10,2026,567604
mwi,10,2027,571475
mwi,10,2028,579902
mwi,10,2029,590023
mwi,10,2030,600803
mwi,10,2031,610043
mwi,10,2032,619021
mwi,10,2033,629072
mwi,10,2034,640427
mwi,10,2035,652201
mwi,10,2036,661504
mwi,10,2037,670595
mwi,10,2038,680439
mwi,10,2039,690310
mwi,10,2040,698373
mwi,10,2041,704436
mwi,10,2042,710843
mwi,10,2043,716904
mwi,10,2044,722720
mwi,10,2045,727885
mwi,10,2046,732388
mwi,10,2047,736507
mwi,10,2048,740404
mwi,10,2049,743906
mwi,10,2050,747239
mwi,10,2051,750754
mwi,10,2052,753990
mwi,10,2053,757319
mwi,10,2054,760801
mwi,10,2055,764255
mwi,10,2056,768023
mwi,10,2057,771288
mwi,10,2058,774293
mwi,10,2059,777955
mwi,10,2060,781696
mwi,10,2061,785183
mwi,10,2062,788048
mwi,10,2063,790878
mwi,10,2064,794068
mwi,10,2065,796674
mwi,10,2066,798576
mwi,10,2067,800594
mwi,10,2068,803141
mwi,10,2069,805660
mwi,10,2070,807157
mwi,10,2071,807624
mwi,10,2072,808131
mwi,10,2073,808394
mwi,10,2074,808558
mwi,10,2075,809072
mwi,10,2076,809538
mwi,10,2077,809375
mwi,10,2078,809297
mwi,10,2079,809974
mwi,10,2080,810688
mwi,10,2081,810665
mwi,10,2082,810066
mwi,10,2083,809444
mwi,10,2084,808992
mwi,10,2085,808478
mwi,10,2086,807598
mwi,10,2087,806852
mwi,10,2088,806224
mwi,10,2089,805311
mwi,10,2090,803856
mwi,10,2091,802307
mwi,10,2092,800809
mwi,10,2093,799018
mwi,10,2094,797775
mwi,10,2095,797087
mwi,10,2096,795951
mwi,10,2097,794091
mwi,10,2098,791932
mwi,10,2099,790150
mwi,10,2100,788667
mwi,100,1950,0
mwi,100,1951,0
mwi,100,1952,0
mwi,100,1953,0
mwi,100,1954,0
mwi,100,1955,0
mwi,100,1956,0
mwi,100,1957,1
mwi,100,1958,1
mwi,100,1959,1
mwi,100,1960,1
mwi,100,1961,1
mwi,100,1962,1
mwi,100,1963,1
mwi,100,1964,2
mwi,100,1965,2
mwi,100,1966,2
mwi,100,1967,2
mwi,100,1968,3
mwi,100,1969,4
mwi,100,1970,5
mwi,100,1971,5
mwi,100,1972,5
mwi,100,1973,5
mwi,100,1974,6
mwi,100,1975,7
mwi,100,1976,10
mwi,100,1977,15
mwi,100,1978,24
mwi,100,1979,43
mwi,100,1980,70
mwi,100,1981,105
mwi,100,1982,147
mwi,100,1983,197
mwi,100,1984,251
mwi,100,1985,303
mwi,100,1986,352
mwi,100,1987,437
mwi,100,1988,528
mwi,100,1989,577
mwi,100,1990,601
mwi,100,1991,600
mwi,100,1992,577
mwi,100,1993,535
mwi,100,1994,480
mwi,100,1995,419
mwi,100,1996,362
mwi,100,1997,312
mwi,100,1998,266
mwi,100,1999,270
mwi,100,2000,333
mwi,100,2001,413
mwi,100,2002,507
mwi,100,2003,608
mwi,100,2004,710
mwi,100,2005,816
mwi,100,2006,919
mwi,100,2007,1002
mwi,100,2008,1038
mwi,100,2009,1020
mwi,100,2010,980
mwi,100,2011,931
mwi,100,2012,875
mwi,100,2013,815
mwi,100,2014,753
mwi,100,2015,690
mwi,100,2016,630
mwi,100,2017,576
mwi,100,2018,526
mwi,100,2019,477
mwi,100,2020,419
mwi,100,2021,357
mwi,100,2022,307
mwi,100,2023,275
mwi,100,2024,256
mwi,100,2025,245
mwi,100,2026,237
mwi,100,2027,232
mwi,100,2028,231
mwi,100,2029,231
mwi,100,2030,232
mwi,100,2031,233
mwi,100,2032,235
mwi,100,2033,239
mwi,100,2034,244
mwi,100,2035,251
mwi,100,2036,259
mwi,100,2037,270
mwi,100,2038,282
mwi,100,2039,291
mwi,100,2040,302
mwi,100,2041,313
mwi,100,2042,325
mwi,100,2043,339
mwi,100,2044,353
mwi,100,2045,367
mwi,100,2046,381
mwi,100,2047,397
mwi,100,2048,404
mwi,100,2049,407
mwi,100,2050,409
mwi,100,2051,409
mwi,100,2052,415
mwi,100,2053,425
mwi,100,2054,440
mwi,100,2055,458
mwi,100,2056,484
mwi,100,2057,516
mwi,100,2058,555
mwi,100,2059,600
mwi,100,2060,651
mwi,100,2061,709
mwi,100,2062,771
mwi,100,2063,836
mwi,100,2064,904
mwi,100,2065,972
mwi,100,2066,1039
mwi,100,2067,1107
mwi,100,2068,1177
mwi,100,2069,1245
mwi,100,2070,1315
mwi,100,2071,1387
mwi,100,2072,1464
mwi,100,2073,1557
mwi,100,2074,1669
mwi,100,2075,1805
mwi,100,2076,1974
mwi,100,2077,2178
mwi,100,2078,2422
mwi,100,2079,2711
mwi,100,2080,3040
mwi,100,2081,3396
mwi,100,2082,3759
mwi,100,2083,4114
mwi,100,2084,4458
mwi,100,2085,4799
mwi,100,2086,5136
mwi,100,2087,5471
mwi,100,2088,5834
mwi,100,2089,6210
mwi,100,2090,6583
mwi,100,2091,6975
mwi,100,2092,7396
mwi,100,2093,7848
mwi,100,2094,8332
mwi,100,2095,8846
mwi,100,2096,9395
mwi,100,2097,9996
mwi,100,2098,10676
mwi,100,2099,11422
mwi,100,2100,12199
mwi,11,1950,73387
mwi,11,1951,74892
mwi,11,1952,76769
mwi,11,1953,78937
mwi,11,1954,81311
mwi,11,1955,83841
mwi,11,1956,86391
mwi,11,1957,88558
mwi,11,1958,89642
mwi,11,1959,86749
mwi,11,1960,85402
mwi,11,1961,84787
mwi,11,1962,83826
mwi,11,1963,86593
mwi,11,1964,89422
mwi,11,1965,91944
mwi,11,1966,94741
mwi,11,1967,98236
mwi,11,1968,101817
mwi,11,1969,105485
mwi,11,1970,109314
mwi,11,1971,113168
mwi,11,1972,116959
mwi,11,1973,120807
mwi,11,1974,124847
mwi,11,1975,128648
mwi,11,1976,132326
mwi,11,1977,136667
mwi,11,1978,141556
mwi,11,1979,146877
mwi,11,1980,152352
mwi,11,1981,158000
mwi,11,1982,164135
