country,age,year,population
mdv,0,1950,2344
mdv,0,1951,2635
mdv,0,1952,2753
mdv,0,1953,2878
mdv,0,1954,3011
mdv,0,1955,3154
mdv,0,1956,3304
mdv,0,1957,3460
mdv,0,1958,3619
mdv,0,1959,3773
mdv,0,1960,3942
mdv,0,1961,4096
mdv,0,1962,4224
mdv,0,1963,4346
mdv,0,1964,4449
mdv,0,1965,4699
mdv,0,1966,4888
mdv,0,1967,4949
mdv,0,1968,5196
mdv,0,1969,5441
mdv,0,1970,5588
mdv,0,1971,5710
mdv,0,1972,5784
mdv,0,1973,5795
mdv,0,1974,5894
mdv,0,1975,6175
mdv,0,1976,6408
mdv,0,1977,6439
mdv,0,1978,6612
mdv,0,1979,6910
mdv,0,1980,7115
mdv,0,1981,7301
mdv,0,1982,7420
mdv,0,1983,7434
mdv,0,1984,7743
mdv,0,1985,8361
mdv,0,1986,8708
mdv,0,1987,8752
mdv,0,1988,8611
mdv,0,1989,8516
mdv,0,1990,8707
mdv,0,1991,8774
mdv,0,1992,8518
mdv,0,1993,8201
mdv,0,1994,7814
mdv,0,1995,7593
mdv,0,1996,7388
mdv,0,1997,6965
mdv,0,1998,6496
mdv,0,1999,6053
mdv,0,2000,5787
mdv,0,2001,5708
mdv,0,2002,5675
mdv,0,2003,5636
mdv,0,2004,5658
mdv,0,2005,5723
mdv,0,2006,5867
mdv,0,2007,6123
mdv,0,2008,6413
mdv,0,2009,6710
mdv,0,2010,6992
mdv,0,2011,7220
mdv,0,2012,7364
mdv,0,2013,7388
mdv,0,2014,7424
mdv,0,2015,7532
mdv,0,2016,7593
mdv,0,2017,7606
mdv,0,2018,7601
mdv,0,2019,7574
mdv,0,2020,7509
mdv,0,2021,7393
mdv,0,2022,7196
mdv,0,2023,6910
mdv,0,2024,6590
mdv,0,2025,6287
mdv,0,2026,6000
mdv,0,2027,5729
mdv,0,2028,5471
mdv,0,2029,5240
mdv,0,2030,5051
mdv,0,2031,4908
mdv,0,2032,4805
mdv,0,2033,4729
mdv,0,2034,4687
mdv,0,2035,4681
mdv,0,2036,4700
mdv,0,2037,4756
mdv,0,2038,4840
mdv,0,2039,4929
mdv,0,2040,5032
mdv,0,2041,5140
mdv,0,2042,5241
mdv,0,2043,5351
