country,age,year,population
mmr,0,1950,567825
mmr,0,1951,648832
mmr,0,1952,707502
mmr,0,1953,747650
mmr,0,1954,772052
mmr,0,1955,782762
mmr,0,1956,775894
mmr,0,1957,765428
mmr,0,1958,754502
mmr,0,1959,747181
mmr,0,1960,747814
mmr,0,1961,759351
mmr,0,1962,781146
mmr,0,1963,810183
mmr,0,1964,841672
mmr,0,1965,871629
mmr,0,1966,896462
mmr,0,1967,920228
mmr,0,1968,942161
mmr,0,1969,961534
mmr,0,1970,978011
mmr,0,1971,988324
mmr,0,1972,995935
mmr,0,1973,1002337
mmr,0,1974,1009795
mmr,0,1975,1019982
mmr,0,1976,1032524
mmr,0,1977,1047441
mmr,0,1978,1063931
mmr,0,1979,1080768
mmr,0,1980,1096721
mmr,0,1981,1111110
mmr,0,1982,1124873
mmr,0,1983,1135403
mmr,0,1984,1139430
mmr,0,1985,1134922
mmr,0,1986,1119565
mmr,0,1987,1096748
mmr,0,1988,1069997
mmr,0,1989,1044469
mmr,0,1990,1024265
mmr,0,1991,1013198
mmr,0,1992,1007355
mmr,0,1993,1007101
mmr,0,1994,1012240
mmr,0,1995,1022104
mmr,0,1996,1035716
mmr,0,1997,1053529
mmr,0,1998,1072732
mmr,0,1999,1089564
mmr,0,2000,1101128
mmr,0,2001,1108431
mmr,0,2002,1110765
mmr,0,2003,1107002
mmr,0,2004,1096218
mmr,0,2005,1078288
mmr,0,2006,1052265
mmr,0,2007,1019953
mmr,0,2008,985496
mmr,0,2009,954527
mmr,0,2010,931167
mmr,0,2011,914608
mmr,0,2012,905823
mmr,0,2013,903354
mmr,0,2014,904637
mmr,0,2015,907497
mmr,0,2016,912453
mmr,0,2017,919060
mmr,0,2018,925716
mmr,0,2019,930419
mmr,0,2020,931779
mmr,0,2021,926422
mmr,0,2022,917514
mmr,0,2023,906797
mmr,0,2024,896962
mmr,0,2025,890011
mmr,0,2026,887269
mmr,0,2027,887283
mmr,0,2028,888721
mmr,0,2029,889625
mmr,0,2030,888532
mmr,0,2031,885728
mmr,0,2032,881058
mmr,0,2033,874798
mmr,0,2034,867451
mmr,0,2035,859448
mmr,0,2036,851464
mmr,0,2037,842772
mmr,0,2038,833784
mmr,0,2039,825024
mmr,0,2040,816863
mmr,0,2041,810206
mmr,0,2042,804271
mmr,0,2043,798778
mmr,0,2044,793281
mmr,0,2045,787457
mmr,0,2046,781643
mmr,0,2047,775564
mmr,0,2048,769465
mmr,0,2049,763694
mmr,0,2050,758495
mmr,0,2051,754337
mmr,0,2052,750705
mmr,0,2053,747445
mmr,0,2054,744327
mmr,0,2055,741169
mmr,0,2056,738250
mmr,0,2057,735284
mmr,0,2058,732146
mmr,0,2059,728693
mmr,0,2060,724834
mmr,0,2061,720749
mmr,0,2062,716247
mmr,0,2063,711447
mmr,0,2064,706528
mmr,0,2065,701629
mmr,0,2066,697053
mmr,0,2067,692517
mmr,0,2068,687978
mmr,0,2069,683359
mmr,0,2070,678603
mmr,0,2071,673941
mmr,0,2072,669204
mmr,0,2073,664401
mmr,0,2074,659546
mmr,0,2075,654659
mmr,0,2076,649913
mmr,0,2077,645166
mmr,0,2078,640525
mmr,0,2079,636123
mmr,0,2080,632053
mmr,0,2081,628522
mmr,0,2082,625347
mmr,0,2083,622400
