country,age,year,population
guf,0,1950,782
guf,0,1951,732
guf,0,1952,736
guf,0,1953,746
guf,0,1954,761
guf,0,1955,775
guf,0,1956,791
guf,0,1957,817
guf,0,1958,848
guf,0,1959,888
guf,0,1960,933
guf,0,1961,971
guf,0,1962,1008
guf,0,1963,1045
guf,0,1964,1095
guf,0,1965,1145
guf,0,1966,1181
guf,0,1967,1216
guf,0,1968,1250
guf,0,1969,1303
guf,0,1970,1371
guf,0,1971,1423
guf,0,1972,1460
guf,0,1973,1470
guf,0,1974,1469
guf,0,1975,1499
guf,0,1976,1541
guf,0,1977,1591
guf,0,1978,1664
guf,0,1979,1730
guf,0,1980,1791
guf,0,1981,1865
guf,0,1982,1962
guf,0,1983,2083
guf,0,1984,2218
guf,0,1985,2361
guf,0,1986,2517
guf,0,1987,2685
guf,0,1988,2861
guf,0,1989,3074
guf,0,1990,3312
guf,0,1991,3527
guf,0,1992,3697
guf,0,1993,3818
guf,0,1994,3921
guf,0,1995,4015
guf,0,1996,4106
guf,0,1997,4198
guf,0,1998,4348
guf,0,1999,4553
guf,0,2000,4749
guf,0,2001,4963
guf,0,2002,5197
guf,0,2003,5290
guf,0,2004,5299
guf,0,2005,5434
guf,0,2006,5627
guf,0,2007,5668
guf,0,2008,5735
guf,0,2009,5831
guf,0,2010,5808
guf,0,2011,5837
guf,0,2012,5867
guf,0,2013,5864
guf,0,2014,6148
guf,0,2015,6519
guf,0,2016,6699
guf,0,2017,6919
guf,0,2018,7125
guf,0,2019,7278
guf,0,2020,7381
guf,0,2021,7439
guf,0,2022,7502
guf,0,2023,7585
guf,0,2024,7669
guf,0,2025,7757
guf,0,2026,7851
guf,0,2027,7948
guf,0,2028,8047
guf,0,2029,8155
guf,0,2030,8261
guf,0,2031,8371
guf,0,2032,8489
guf,0,2033,8591
guf,0,2034,8677
guf,0,2035,8765
guf,0,2036,8860
guf,0,2037,8944
guf,0,2038,9024
guf,0,2039,9098
guf,0,2040,9165
guf,0,2041,9245
guf,0,2042,9308
guf,0,2043,9361
guf,0,2044,9457
guf,0,2045,9566
guf,0,2046,9634
guf,0,2047,9727
guf,0,2048,9809
guf,0,2049,9864
guf,0,2050,9953
guf,0,2051,10037
guf,0,2052,10150
guf,0,2053,10255
guf,0,2054,10316
guf,0,2055,10381
guf,0,2056,10444
guf,0,2057,10492
guf,0,2058,10566
guf,0,2059,10649
guf,0,2060,10693
guf,0,2061,10711
guf,0,2062,10741
guf,0,2063,10774
guf,0,2064,10813
guf,0,2065,10849
guf,0,2066,10861
guf,0,2067,10883
guf,0,2068,10916
guf,0,2069,10967
guf,0,2070,11027
guf,0,2071,11066
guf,0,2072,11099
guf,0,2073,11124
guf,0,2074,11152
guf,0,2075,11169
guf,0,2076,11159
guf,0,2077,11170
guf,0,2078,11193
guf,0,2079,11230
guf,0,2080,11293
guf,0,2081,11344
guf,0,2082,11353
guf,0,2083,11377
guf,0,2084,11414
guf,0,2085,11415
guf,0,2086,11412
guf,0,2087,11438
guf,0,2088,11477
guf,0,2089,11490
guf,0,2090,11492
guf,0,2091,11511
guf,0,2092,11528
guf,0,2093,11537
guf,0,2094,11585
guf,0,2095,11620
guf,0,2096,11596
guf,0,2097,11586
guf,0,2098,11581
guf,0,2099,11562
guf,0,2100,11536
guf,1,1950,781
guf,1,1951,748
guf,1,1952,702
guf,1,1953,707
guf,1,1954,717
guf,1,1955,741
guf,1,1956,766
guf,1,1957,783
guf,1,1958,809
guf,1,1959,841
guf,1,1960,882
guf,1,1961,929
guf,1,1962,970
guf,1,1963,1011
guf,1,1964,1051
guf,1,1965,1103
guf,1,1966,1155
guf,1,1967,1188
guf,1,1968,1225
guf,1,1969,1257
guf,1,1970,1307
guf,1,1971,1377
guf,1,1972,1431
guf,1,1973,1470
guf,1,1974,1494
guf,1,1975,1482
guf,1,1976,1492
guf,1,1977,1536
guf,1,1978,1588
guf,1,1979,1661
guf,1,1980,1727
guf,1,1981,1789
guf,1,1982,1868
guf,1,1983,1993
guf,1,1984,2139
guf,1,1985,2279
guf,1,1986,2423
guf,1,1987,2580
guf,1,1988,2749
guf,1,1989,2921
guf,1,1990,3118
guf,1,1991,3346
guf,1,1992,3563
guf,1,1993,3736
guf,1,1994,3861
guf,1,1995,3967
guf,1,1996,4064
guf,1,1997,4156
guf,1,1998,4247
guf,1,1999,4396
guf,1,2000,4606
guf,1,2001,4791
guf,1,2002,4990
guf,1,2003,5226
guf,1,2004,5281
guf,1,2005,5242
guf,1,2006,5374
guf,1,2007,5495
guf,1,2008,5511
guf,1,2009,5638
guf,1,2010,5699
guf,1,2011,5673
guf,1,2012,5703
guf,1,2013,5683
guf,1,2014,5760
guf,1,2015,6139
guf,1,2016,6510
guf,1,2017,6697
guf,1,2018,6926
guf,1,2019,7130
guf,1,2020,7275
guf,1,2021,7375
guf,1,2022,7442
guf,1,2023,7508
guf,1,2024,7593
guf,1,2025,7677
guf,1,2026,7765
guf,1,2027,7859
guf,1,2028,7956
guf,1,2029,8055
guf,1,2030,8162
guf,1,2031,8268
guf,1,2032,8379
guf,1,2033,8498
guf,1,2034,8598
guf,1,2035,8684
guf,1,2036,8774
guf,1,2037,8868
guf,1,2038,8953
guf,1,2039,9033
guf,1,2040,9107
guf,1,2041,9175
guf,1,2042,9255
guf,1,2043,9318
guf,1,2044,9371
guf,1,2045,9466
guf,1,2046,9575
guf,1,2047,9643
guf,1,2048,9736
guf,1,2049,9818
guf,1,2050,9874
guf,1,2051,9963
guf,1,2052,10047
guf,1,2053,10161
guf,1,2054,10265
guf,1,2055,10326
guf,1,2056,10391
guf,1,2057,10454
guf,1,2058,10502
guf,1,2059,10577
guf,1,2060,10659
guf,1,2061,10703
guf,1,2062,10722
guf,1,2063,10752
guf,1,2064,10786
guf,1,2065,10825
guf,1,2066,10861
guf,1,2067,10873
guf,1,2068,10893
guf,1,2069,10928
guf,1,2070,10979
guf,1,2071,11037
guf,1,2072,11078
guf,1,2073,11111
guf,1,2074,11136
guf,1,2075,11164
guf,1,2076,11181
guf,1,2077,11172
guf,1,2078,11182
guf,1,2079,11204
guf,1,2080,11242
guf,1,2081,11306
guf,1,2082,11355
guf,1,2083,11365
guf,1,2084,11389
guf,1,2085,11426
guf,1,2086,11427
guf,1,2087,11425
guf,1,2088,11450
guf,1,2089,11489
guf,1,2090,11503
guf,1,2091,11505
guf,1,2092,11523
guf,1,2093,11540
guf,1,2094,11550
guf,1,2095,11598
guf,1,2096,11633
guf,1,2097,11609
guf,1,2098,11600
guf,1,2099,11594
guf,1,2100,11575
guf,10,1950,326
guf,10,1951,330
guf,10,1952,356
guf,10,1953,402
guf,10,1954,466
guf,10,1955,536
guf,10,1956,600
guf,10,1957,659
guf,10,1958,715
guf,10,1959,768
guf,10,1960,757
guf,10,1961,736
guf,10,1962,770
guf,10,1963,814
guf,10,1964,860
guf,10,1965,893
guf,10,1966,919
guf,10,1967,950
guf,10,1968,987
guf,10,1969,1034
guf,10,1970,1086
guf,10,1971,1131
guf,10,1972,1173
guf,10,1973,1210
guf,10,1974,1264
guf,10,1975,1316
guf,10,1976,1349
guf,10,1977,1389
guf,10,1978,1429
guf,10,1979,1485
guf,10,1980,1559
guf,10,1981,1610
guf,10,1982,1641
guf,10,1983,1663
guf,10,1984,1688
guf,10,1985,1763
guf,10,1986,1874
guf,10,1987,1995
guf,10,1988,2139
guf,10,1989,2276
guf,10,1990,2389
guf,10,1991,2489
guf,10,1992,2592
guf,10,1993,2695
guf,10,1994,2790
guf,10,1995,2894
guf,10,1996,3018
guf,10,1997,3159
guf,10,1998,3316
guf,10,1999,3522
guf,10,2000,3775
guf,10,2001,4016
guf,10,2002,4184
guf,10,2003,4327
guf,10,2004,4436
guf,10,2005,4449
guf,10,2006,4561
guf,10,2007,4727
guf,10,2008,4866
guf,10,2009,5044
guf,10,2010,5172
guf,10,2011,5269
guf,10,2012,5381
guf,10,2013,5525
guf,10,2014,5622
guf,10,2015,5654
guf,10,2016,5731
guf,10,2017,5838
guf,10,2018,5859
guf,10,2019,5830
guf,10,2020,5809
guf,10,2021,5720
guf,10,2022,5669
guf,10,2023,5779
guf,10,2024,6168
guf,10,2025,6550
guf,10,2026,6742
guf,10,2027,6968
guf,10,2028,7170
guf,10,2029,7320
guf,10,2030,7430
guf,10,2031,7499
guf,10,2032,7566
guf,10,2033,7651
guf,10,2034,7735
guf,10,2035,7823
guf,10,2036,7918
guf,10,2037,8015
guf,10,2038,8114
guf,10,2039,8222
guf,10,2040,8328
guf,10,2041,8438
guf,10,2042,8557
guf,10,2043,8659
guf,10,2044,8745
guf,10,2045,8835
guf,10,2046,8929
guf,10,2047,9014
guf,10,2048,9093
guf,10,2049,9168
guf,10,2050,9236
guf,10,2051,9316
guf,10,2052,9380
guf,10,2053,9432
guf,10,2054,9528
guf,10,2055,9638
guf,10,2056,9706
guf,10,2057,9800
guf,10,2058,9880
guf,10,2059,9935
guf,10,2060,10025
guf,10,2061,10110
guf,10,2062,10224
guf,10,2063,10329
guf,10,2064,10389
guf,10,2065,10455
guf,10,2066,10517
guf,10,2067,10566
guf,10,2068,10640
guf,10,2069,10723
guf,10,2070,10767
guf,10,2071,10786
guf,10,2072,10816
guf,10,2073,10850
guf,10,2074,10888
guf,10,2075,10924
guf,10,2076,10937
guf,10,2077,10957
guf,10,2078,10992
guf,10,2079,11043
guf,10,2080,11102
guf,10,2081,11142
guf,10,2082,11175
guf,10,2083,11201
guf,10,2084,11229
guf,10,2085,11245
guf,10,2086,11236
guf,10,2087,11246
guf,10,2088,11270
guf,10,2089,11307
guf,10,2090,11370
guf,10,2091,11421
guf,10,2092,11431
guf,10,2093,11454
guf,10,2094,11491
guf,10,2095,11492
guf,10,2096,11491
guf,10,2097,11516
guf,10,2098,11555
guf,10,2099,11568
guf,10,2100,11570
guf,100plus,1950,0
guf,100plus,1951,0
guf,100plus,1952,0
guf,100plus,1953,0
guf,100plus,1954,0
guf,100plus,1955,0
guf,100plus,1956,0
guf,100plus,1957,0
guf,100plus,1958,0
guf,100plus,1959,0
guf,100plus,1960,0
guf,100plus,1961,0
guf,100plus,1962,0
guf,100plus,1963,0
guf,100plus,1964,0
guf,100plus,1965,0
guf,100plus,1966,0
guf,100plus,1967,0
guf,100plus,1968,0
guf,100plus,1969,0
guf,100plus,1970,0
guf,100plus,1971,0
guf,100plus,1972,0
guf,100plus,1973,0
guf,100plus,1974,0
guf,100plus,1975,0
guf,100plus,1976,0
guf,100plus,1977,0
guf,100plus,1978,0
guf,100plus,1979,0
guf,100plus,1980,0
guf,100plus,1981,0
guf,100plus,1982,0
guf,100plus,1983,0
guf,100plus,1984,0
guf,100plus,1985,0
guf,100plus,1986,0
guf,100plus,1987,0
guf,100plus,1988,0
guf,100plus,1989,0
guf,100plus,1990,0
guf,100plus,1991,0
guf,100plus,1992,0
guf,100plus,1993,0
guf,100plus,1994,0
guf,100plus,1995,0
guf,100plus,1996,0
guf,100plus,1997,0
guf,100plus,1998,0
guf,100plus,1999,0
guf,100plus,2000,0
guf,100plus,2001,0
guf,100plus,2002,0
guf,100plus,2003,0
guf,100plus,2004,0
guf,100plus,2005,0
guf,100plus,2006,0
guf,100plus,2007,0
guf,100plus,2008,0
guf,100plus,2009,0
guf,100plus,2010,1
guf,100plus,2011,1
guf,100plus,2012,1
guf,100plus,2013,1
guf,100plus,2014,1
guf,100plus,2015,1
guf,100plus,2016,1
guf,100plus,2017,1
guf,100plus,2018,2
guf,100plus,2019,2
guf,100plus,2020,2
guf,100plus,2021,2
guf,100plus,2022,2
guf,100plus,2023,2
guf,100plus,2024,2
guf,100plus,2025,2
guf,100plus,2026,2
guf,100plus,2027,3
guf,100plus,2028,4
guf,100plus,2029,5
guf,100plus,2030,5
guf,100plus,2031,5
guf,100plus,2032,5
guf,100plus,2033,5
guf,100plus,2034,6
guf,100plus,2035,7
guf,100plus,2036,8
guf,100plus,2037,9
guf,100plus,2038,9
guf,100plus,2039,10
guf,100plus,2040,10
guf,100plus,2041,12
guf,100plus,2042,14
guf,100plus,2043,16
guf,100plus,2044,17
guf,100plus,2045,18
guf,100plus,2046,21
