country,age,year,population
mnp,0,1950,303
mnp,0,1951,304
mnp,0,1952,304
mnp,0,1953,307
mnp,0,1954,315
mnp,0,1955,327
mnp,0,1956,342
mnp,0,1957,360
mnp,0,1958,352
mnp,0,1959,321
mnp,0,1960,316
mnp,0,1961,332
mnp,0,1962,347
mnp,0,1963,361
mnp,0,1964,372
mnp,0,1965,379
mnp,0,1966,381
mnp,0,1967,372
mnp,0,1968,367
mnp,0,1969,378
mnp,0,1970,400
mnp,0,1971,443
mnp,0,1972,486
mnp,0,1973,510
mnp,0,1974,533
mnp,0,1975,532
mnp,0,1976,510
mnp,0,1977,501
mnp,0,1978,505
mnp,0,1979,522
mnp,0,1980,521
mnp,0,1981,532
mnp,0,1982,583
mnp,0,1983,638
mnp,0,1984,691
mnp,0,1985,743
mnp,0,1986,793
mnp,0,1987,839
mnp,0,1988,879
mnp,0,1989,911
mnp,0,1990,1034
mnp,0,1991,1182
mnp,0,1992,1234
mnp,0,1993,1260
mnp,0,1994,1296
mnp,0,1995,1342
mnp,0,1996,1379
mnp,0,1997,1362
mnp,0,1998,1300
mnp,0,1999,1222
mnp,0,2000,1296
mnp,0,2001,1403
mnp,0,2002,1343
mnp,0,2003,1249
mnp,0,2004,1169
mnp,0,2005,1105
mnp,0,2006,1056
mnp,0,2007,1022
mnp,0,2008,1006
mnp,0,2009,1005
mnp,0,2010,1031
mnp,0,2011,1028
mnp,0,2012,969
mnp,0,2013,906
mnp,0,2014,849
mnp,0,2015,798
mnp,0,2016,751
mnp,0,2017,709
mnp,0,2018,672
mnp,0,2019,638
mnp,0,2020,671
mnp,0,2021,696
mnp,0,2022,642
mnp,0,2023,586
mnp,0,2024,533
mnp,0,2025,490
mnp,0,2026,460
mnp,0,2027,440
mnp,0,2028,429
mnp,0,2029,426
mnp,0,2030,427
mnp,0,2031,434
mnp,0,2032,445
mnp,0,2033,458
mnp,0,2034,475
mnp,0,2035,493
mnp,0,2036,511
mnp,0,2037,529
mnp,0,2038,543
mnp,0,2039,554
mnp,0,2040,561
mnp,0,2041,564
mnp,0,2042,563
mnp,0,2043,558
mnp,0,2044,551
mnp,0,2045,541
mnp,0,2046,530
mnp,0,2047,517
mnp,0,2048,503
mnp,0,2049,491
mnp,0,2050,479
mnp,0,2051,466
mnp,0,2052,455
mnp,0,2053,444
mnp,0,2054,435
mnp,0,2055,426
mnp,0,2056,416
mnp,0,2057,409
mnp,0,2058,404
mnp,0,2059,400
mnp,0,2060,398
mnp,0,2061,400
mnp,0,2062,405
mnp,0,2063,410
mnp,0,2064,417
mnp,0,2065,425
mnp,0,2066,433
mnp,0,2067,442
mnp,0,2068,451
mnp,0,2069,457
mnp,0,2070,462
mnp,0,2071,465
mnp,0,2072,467
mnp,0,2073,467
mnp,0,2074,465
mnp,0,2075,462
mnp,0,2076,457
mnp,0,2077,452
mnp,0,2078,446
mnp,0,2079,439
mnp,0,2080,432
mnp,0,2081,424
mnp,0,2082,416
mnp,0,2083,408
mnp,0,2084,400
mnp,0,2085,393
mnp,0,2086,386
mnp,0,2087,381
mnp,0,2088,376
mnp,0,2089,372
mnp,0,2090,369
mnp,0,2091,367
mnp,0,2092,366
mnp,0,2093,366
mnp,0,2094,366
mnp,0,2095,367
mnp,0,2096,369
mnp,0,2097,371
mnp,0,2098,374
mnp,0,2099,377
mnp,0,2100,379
mnp,1,1950,251
mnp,1,1951,292
mnp,1,1952,295
mnp,1,1953,297
mnp,1,1954,302
mnp,1,1955,312
mnp,1,1956,326
mnp,1,1957,343
mnp,1,1958,361
mnp,1,1959,351
mnp,1,1960,324
mnp,1,1961,322
mnp,1,1962,338
mnp,1,1963,352
mnp,1,1964,364
mnp,1,1965,373
mnp,1,1966,379
mnp,1,1967,375
mnp,1,1968,361
mnp,1,1969,358
mnp,1,1970,382
mnp,1,1971,418
mnp,1,1972,456
mnp,1,1973,482
mnp,1,1974,494
mnp,1,1975,510
mnp,1,1976,508
mnp,1,1977,493
mnp,1,1978,491
mnp,1,1979,501
mnp,1,1980,524
mnp,1,1981,528
mnp,1,1982,540
mnp,1,1983,587
mnp,1,1984,637
mnp,1,1985,686
mnp,1,1986,733
mnp,1,1987,778
mnp,1,1988,818
mnp,1,1989,852
mnp,1,1990,895
mnp,1,1991,1021
mnp,1,1992,1153
mnp,1,1993,1199
mnp,1,1994,1230
mnp,1,1995,1267
mnp,1,1996,1300
mnp,1,1997,1315
mnp,1,1998,1286
mnp,1,1999,1218
mnp,1,2000,1161
mnp,1,2001,1250
mnp,1,2002,1347
mnp,1,2003,1285
mnp,1,2004,1196
mnp,1,2005,1122
mnp,1,2006,1063
mnp,1,2007,1020
mnp,1,2008,994
mnp,1,2009,984
mnp,1,2010,986
mnp,1,2011,1006
mnp,1,2012,997
mnp,1,2013,939
mnp,1,2014,878
mnp,1,2015,822
mnp,1,2016,773
mnp,1,2017,728
mnp,1,2018,688
mnp,1,2019,653
mnp,1,2020,622
mnp,1,2021,655
mnp,1,2022,677
mnp,1,2023,623
mnp,1,2024,564
mnp,1,2025,509
mnp,1,2026,470
mnp,1,2027,445
mnp,1,2028,429
mnp,1,2029,420
mnp,1,2030,417
mnp,1,2031,420
mnp,1,2032,428
mnp,1,2033,440
