country,age,year,population
nld,0,1950,227674
nld,0,1951,224059
nld,0,1952,225035
nld,0,1953,224732
nld,0,1954,223245
nld,0,1955,224416
nld,0,1956,226169
nld,0,1957,228411
nld,0,1958,231238
nld,0,1959,235395
nld,0,1960,236884
nld,0,1961,239571
nld,0,1962,242849
nld,0,1963,243553
nld,0,1964,245870
nld,0,1965,243537
nld,0,1966,237778
nld,0,1967,235298
nld,0,1968,234755
nld,0,1969,239278
nld,0,1970,240577
nld,0,1971,231255
nld,0,1972,219060
nld,0,1973,203376
nld,0,1974,189595
nld,0,1975,180973
nld,0,1976,176252
nld,0,1977,174533
nld,0,1978,174427
nld,0,1979,174873
nld,0,1980,176805
nld,0,1981,177847
nld,0,1982,173760
nld,0,1983,170194
nld,0,1984,171353
nld,0,1985,175318
nld,0,1986,180365
nld,0,1987,184483
nld,0,1988,185863
nld,0,1989,187173
nld,0,1990,192212
nld,0,1991,196832
nld,0,1992,196832
nld,0,1993,195436
nld,0,1994,194559
nld,0,1995,192553
nld,0,1996,190634
nld,0,1997,192269
nld,0,1998,196617
nld,0,1999,200052
nld,0,2000,203089
nld,0,2001,203315
nld,0,2002,200494
nld,0,2003,198623
nld,0,2004,194571
nld,0,2005,188958
nld,0,2006,185087
nld,0,2007,182640
nld,0,2008,182804
nld,0,2009,184353
nld,0,2010,184097
nld,0,2011,181772
nld,0,2012,177911
nld,0,2013,174053
nld,0,2014,173984
nld,0,2015,174168
nld,0,2016,173093
nld,0,2017,172410
nld,0,2018,170181
nld,0,2019,169546
nld,0,2020,171419
nld,0,2021,176640
nld,0,2022,180823
nld,0,2023,181929
nld,0,2024,182858
nld,0,2025,183634
nld,0,2026,184194
nld,0,2027,184774
nld,0,2028,185071
nld,0,2029,184650
nld,0,2030,184167
nld,0,2031,183564
nld,0,2032,182644
nld,0,2033,181308
nld,0,2034,179950
nld,0,2035,178220
nld,0,2036,176175
nld,0,2037,174427
nld,0,2038,172666
nld,0,2039,171394
nld,0,2040,169849
nld,0,2041,167785
nld,0,2042,166349
nld,0,2043,164762
nld,0,2044,162726
nld,0,2045,161531
nld,0,2046,160752
nld,0,2047,159689
nld,0,2048,158929
nld,0,2049,158760
nld,0,2050,158526
nld,0,2051,158335
nld,0,2052,158443
nld,0,2053,159007
nld,0,2054,159969
nld,0,2055,160751
nld,0,2056,161339
nld,0,2057,161744
nld,0,2058,162088
nld,0,2059,162272
nld,0,2060,162323
nld,0,2061,162214
nld,0,2062,162173
nld,0,2063,161878
nld,0,2064,161306
nld,0,2065,160542
nld,0,2066,159380
nld,0,2067,158362
nld,0,2068,157331
nld,0,2069,156538
nld,0,2070,155565
nld,0,2071,154399
nld,0,2072,153435
nld,0,2073,152353
nld,0,2074,151278
nld,0,2075,150423
nld,0,2076,149887
nld,0,2077,149011
nld,0,2078,147929
nld,0,2079,147299
nld,0,2080,146973
nld,0,2081,146737
nld,0,2082,146337
nld,0,2083,146078
nld,0,2084,145942
nld,0,2085,145677
nld,0,2086,145780
nld,0,2087,146185
nld,0,2088,146540
nld,0,2089,146601
nld,0,2090,146556
nld,0,2091,146514
nld,0,2092,146083
nld,0,2093,145936
nld,0,2094,145874
nld,0,2095,145458
nld,0,2096,145420
nld,0,2097,145150
nld,0,2098,144516
nld,0,2099,144023
nld,0,2100,143363
nld,1,1950,234511
nld,1,1951,226292
nld,1,1952,222776
nld,1,1953,223875
nld,1,1954,223694
nld,1,1955,222324
nld,1,1956,223558
nld,1,1957,225392
nld,1,1958,227702
nld,1,1959,230541
nld,1,1960,234695
nld,1,1961,236202
nld,1,1962,238901
nld,1,1963,242202
nld,1,1964,242981
nld,1,1965,245381
nld,1,1966,243114
nld,1,1967,237433
nld,1,1968,235045
nld,1,1969,234600
nld,1,1970,239281
nld,1,1971,240758
nld,1,1972,231555
nld,1,1973,219452
nld,1,1974,203833
nld,1,1975,190082
nld,1,1976,181449
nld,1,1977,176684
nld,1,1978,174903
nld,1,1979,174756
nld,1,1980,175202
nld,1,1981,177153
nld,1,1982,178224
nld,1,1983,174162
nld,1,1984,170619
nld,1,1985,171835
nld,1,1986,175874
nld,1,1987,180974
nld,1,1988,185157
nld,1,1989,186593
nld,1,1990,187945
nld,1,1991,193030
nld,1,1992,197674
nld,1,1993,197674
nld,1,1994,196281
nld,1,1995,195438
nld,1,1996,193437
nld,1,1997,191477
nld,1,1998,193054
nld,1,1999,197361
nld,1,2000,200763
nld,1,2001,203742
nld,1,2002,203900
nld,1,2003,201001
nld,1,2004,199099
nld,1,2005,195036
nld,1,2006,189411
nld,1,2007,185570
nld,1,2008,183168
nld,1,2009,183381
nld,1,2010,184969
nld,1,2011,184741
nld,1,2012,182423
nld,1,2013,178554
nld,1,2014,174685
nld,1,2015,174601
nld,1,2016,174773
nld,1,2017,173671
nld,1,2018,172964
nld,1,2019,170725
nld,1,2020,170072
nld,1,2021,171937
nld,1,2022,177053
nld,1,2023,181133
nld,1,2024,182242
nld,1,2025,183173
nld,1,2026,183950
nld,1,2027,184512
nld,1,2028,185095
nld,1,2029,185393
nld,1,2030,184976
nld,1,2031,184494
nld,1,2032,183893
nld,1,2033,182976
nld,1,2034,181643
nld,1,2035,180287
nld,1,2036,178560
nld,1,2037,176517
nld,1,2038,174770
nld,1,2039,173011
nld,1,2040,171742
nld,1,2041,170198
nld,1,2042,168136
nld,1,2043,166702
nld,1,2044,165117
nld,1,2045,163083
nld,1,2046,161889
nld,1,2047,161112
nld,1,2048,160049
nld,1,2049,159290
nld,1,2050,159123
nld,1,2051,158891
nld,1,2052,158701
nld,1,2053,158809
nld,1,2054,159374
nld,1,2055,160337
nld,1,2056,161119
nld,1,2057,161707
nld,1,2058,162113
nld,1,2059,162458
nld,1,2060,162643
nld,1,2061,162695
nld,1,2062,162587
nld,1,2063,162545
nld,1,2064,162252
nld,1,2065,161680
nld,1,2066,160917
nld,1,2067,159756
nld,1,2068,158738
nld,1,2069,157708
nld,1,2070,156917
nld,1,2071,155945
nld,1,2072,154780
nld,1,2073,153816
nld,1,2074,152736
nld,1,2075,151661
nld,1,2076,150807
nld,1,2077,150272
nld,1,2078,149396
nld,1,2079,148315
nld,1,2080,147686
nld,1,2081,147360
nld,1,2082,147124
nld,1,2083,146725
nld,1,2084,146466
nld,1,2085,146331
nld,1,2086,146065
nld,1,2087,146169
nld,1,2088,146575
nld,1,2089,146930
nld,1,2090,146992
nld,1,2091,146947
nld,1,2092,146905
nld,1,2093,146475
nld,1,2094,146328
nld,1,2095,146266
nld,1,2096,145851
nld,1,2097,145814
nld,1,2098,145544
nld,1,2099,144911
nld,1,2100,144417
nld,10,1950,171661
nld,10,1951,171657
nld,10,1952,173227
nld,10,1953,184807
nld,10,1954,196442
nld,10,1955,194802
nld,10,1956,226948
nld,10,1957,258412
nld,10,1958,244121
nld,10,1959,231228
nld,10,1960,223449
nld,10,1961,219980
nld,10,1962,221290
nld,10,1963,221678
nld,10,1964,220655
nld,10,1965,221931
nld,10,1966,223981
nld,10,1967,226599
nld,10,1968,229643
nld,10,1969,234142
nld,10,1970,236177
nld,10,1971,239441
nld,10,1972,243463
nld,10,1973,245187
nld,10,1974,248523
nld,10,1975,247149
nld,10,1976,242089
nld,10,1977,239895
nld,10,1978,239892
nld,10,1979,245287
nld,10,1980,247090
nld,10,1981,237792
nld,10,1982,225380
nld,10,1983,209365
nld,10,1984,195209
nld,10,1985,186053
nld,10,1986,180688
nld,10,1987,178539
nld,10,1988,178273
nld,10,1989,178773
nld,10,1990,181087
nld,10,1991,182717
nld,10,1992,179125
nld,10,1993,175982
nld,10,1994,177651
nld,10,1995,182101
nld,10,1996,187356
nld,10,1997,191517
nld,10,1998,192826
nld,10,1999,194023
nld,10,2000,198579
nld,10,2001,202245
nld,10,2002,201185
nld,10,2003,198918
nld,10,2004,197539
nld,10,2005,194942
nld,10,2006,192310
nld,10,2007,193281
nld,10,2008,197118
nld,10,2009,200470
nld,10,2010,203748
nld,10,2011,204048
nld,10,2012,201166
nld,10,2013,199854
nld,10,2014,196696
nld,10,2015,191873
nld,10,2016,188859
nld,10,2017,187209
nld,10,2018,188075
nld,10,2019,190151
nld,10,2020,190179
nld,10,2021,187899
nld,10,2022,183798
nld,10,2023,179567
nld,10,2024,179101
nld,10,2025,178839
nld,10,2026,177205
nld,10,2027,175920
nld,10,2028,173136
nld,10,2029,172064
nld,10,2030,173698
nld,10,2031,178746
nld,10,2032,182827
nld,10,2033,183938
nld,10,2034,184873
nld,10,2035,185653
nld,10,2036,186218
nld,10,2037,186802
nld,10,2038,187104
nld,10,2039,186689
nld,10,2040,186210
nld,10,2041,185612
nld,10,2042,184697
nld,10,2043,183366
nld,10,2044,182012
nld,10,2045,180287
nld,10,2046,178248
nld,10,2047,176504
nld,10,2048,174747
nld,10,2049,173478
nld,10,2050,171938
nld,10,2051,169877
nld,10,2052,168446
nld,10,2053,166862
nld,10,2054,164830
nld,10,2055,163638
nld,10,2056,162861
nld,10,2057,161799
nld,10,2058,161042
nld,10,2059,160876
nld,10,2060,160644
nld,10,2061,160456
nld,10,2062,160565
nld,10,2063,161131
nld,10,2064,162094
nld,10,2065,162877
nld,10,2066,163466
nld,10,2067,163874
nld,10,2068,164219
nld,10,2069,164404
nld,10,2070,164457
nld,10,2071,164349
nld,10,2072,164309
nld,10,2073,164016
nld,10,2074,163445
nld,10,2075,162684
nld,10,2076,161523
nld,10,2077,160506
nld,10,2078,159476
nld,10,2079,158686
nld,10,2080,157714
nld,10,2081,156549
nld,10,2082,155587
nld,10,2083,154506
nld,10,2084,153433
nld,10,2085,152580
nld,10,2086,152044
nld,10,2087,151169
nld,10,2088,150089
nld,10,2089,149460
nld,10,2090,149135
nld,10,2091,148900
nld,10,2092,148501
nld,10,2093,148244
nld,10,2094,148108
nld,10,2095,147844
nld,10,2096,147947
nld,10,2097,148352
nld,10,2098,148708
nld,10,2099,148770
nld,10,2100,148726
nld,100,1950,36
nld,100,1951,36
nld,100,1952,40
nld,100,1953,44
nld,100,1954,47
nld,100,1955,49
nld,100,1956,51
nld,100,1957,53
nld,100,1958,56
nld,100,1959,62
nld,100,1960,67
nld,100,1961,73
nld,100,1962,79
nld,100,1963,85
nld,100,1964,95
nld,100,1965,104
nld,100,1966,112
nld,100,1967,124
nld,100,1968,136
nld,100,1969,147
nld,100,1970,161
nld,100,1971,172
nld,100,1972,186
nld,100,1973,207
nld,100,1974,229
nld,100,1975,250
nld,100,1976,270
nld,100,1977,297
nld,100,1978,326
nld,100,1979,357
nld,100,1980,399
nld,100,1981,441
nld,100,1982,486
nld,100,1983,527
nld,100,1984,564
nld,100,1985,612
nld,100,1986,664
nld,100,1987,719
nld,100,1988,778
nld,100,1989,815
nld,100,1990,838
nld,100,1991,881
nld,100,1992,933
nld,100,1993,966
nld,100,1994,982
nld,100,1995,999
nld,100,1996,1021
nld,100,1997,1046
nld,100,1998,1073
nld,100,1999,1094
nld,100,2000,1117
nld,100,2001,1151
nld,100,2002,1178
nld,100,2003,1199
nld,100,2004,1244
nld,100,2005,1303
nld,100,2006,1354
nld,100,2007,1425
nld,100,2008,1500
nld,100,2009,1575
nld,100,2010,1657
nld,100,2011,1735
nld,100,2012,1825
nld,100,2013,1930
nld,100,2014,2047
nld,100,2015,2116
nld,100,2016,2148
nld,100,2017,2170
nld,100,2018,2160
nld,100,2019,2180
nld,100,2020,2306
nld,100,2021,2458
nld,100,2022,2571
nld,100,2023,2680
nld,100,2024,2764
nld,100,2025,2825
nld,100,2026,2881
nld,100,2027,2929
nld,100,2028,2990
