country,age,year,population
cog,0,1950,33036
cog,0,1951,33849
cog,0,1952,34581
cog,0,1953,35332
cog,0,1954,36092
cog,0,1955,36907
cog,0,1956,37812
cog,0,1957,38719
cog,0,1958,39687
cog,0,1959,40706
cog,0,1960,41686
cog,0,1961,42710
cog,0,1962,43816
cog,0,1963,45109
cog,0,1964,46564
cog,0,1965,48114
cog,0,1966,49757
cog,0,1967,51400
cog,0,1968,53141
cog,0,1969,54964
cog,0,1970,56823
cog,0,1971,58862
cog,0,1972,61011
cog,0,1973,62937
cog,0,1974,64713
cog,0,1975,66703
cog,0,1976,68233
cog,0,1977,69210
cog,0,1978,70058
cog,0,1979,70627
cog,0,1980,71327
cog,0,1981,72285
cog,0,1982,72796
cog,0,1983,72694
cog,0,1984,75113
cog,0,1985,78520
cog,0,1986,80326
cog,0,1987,82213
cog,0,1988,84077
cog,0,1989,85909
cog,0,1990,87685
cog,0,1991,89591
cog,0,1992,91787
cog,0,1993,93980
cog,0,1994,96228
cog,0,1995,98531
cog,0,1996,100999
cog,0,1997,103372
cog,0,1998,105041
cog,0,1999,106796
cog,0,2000,109138
cog,0,2001,113349
cog,0,2002,117675
cog,0,2003,120308
cog,0,2004,124040
cog,0,2005,128868
cog,0,2006,134150
cog,0,2007,140100
cog,0,2008,146797
cog,0,2009,153990
cog,0,2010,161995
cog,0,2011,167888
cog,0,2012,170137
cog,0,2013,170732
cog,0,2014,170300
cog,0,2015,170069
cog,0,2016,169783
cog,0,2017,169898
cog,0,2018,170565
cog,0,2019,171055
cog,0,2020,172006
cog,0,2021,173538
cog,0,2022,174489
cog,0,2023,175684
cog,0,2024,177560
cog,0,2025,179786
cog,0,2026,182709
cog,0,2027,185836
cog,0,2028,189318
cog,0,2029,193131
cog,0,2030,196671
cog,0,2031,199769
cog,0,2032,202838
cog,0,2033,205958
cog,0,2034,209012
cog,0,2035,211868
cog,0,2036,214169
cog,0,2037,216382
cog,0,2038,218886
cog,0,2039,221269
cog,0,2040,223685
cog,0,2041,225698
cog,0,2042,227020
cog,0,2043,228246
cog,0,2044,229629
cog,0,2045,231367
cog,0,2046,232870
cog,0,2047,234016
cog,0,2048,234778
cog,0,2049,235392
cog,0,2050,236339
cog,0,2051,237290
cog,0,2052,238625
cog,0,2053,239869
cog,0,2054,240845
cog,0,2055,242369
cog,0,2056,243721
cog,0,2057,244623
cog,0,2058,245716
cog,0,2059,246779
cog,0,2060,247834
cog,0,2061,248988
cog,0,2062,250017
cog,0,2063,250858
cog,0,2064,251507
cog,0,2065,252080
cog,0,2066,253468
cog,0,2067,255257
cog,0,2068,256015
cog,0,2069,256853
cog,0,2070,257832
cog,0,2071,258510
cog,0,2072,259066
cog,0,2073,259199
cog,0,2074,258750
cog,0,2075,258818
cog,0,2076,259033
cog,0,2077,258867
cog,0,2078,258904
cog,0,2079,258576
cog,0,2080,257626
cog,0,2081,257243
cog,0,2082,257341
cog,0,2083,257056
cog,0,2084,257450
cog,0,2085,257920
cog,0,2086,257687
cog,0,2087,257230
cog,0,2088,257156
cog,0,2089,257058
cog,0,2090,256543
cog,0,2091,256796
cog,0,2092,257375
cog,0,2093,257457
cog,0,2094,257543
cog,0,2095,257229
cog,0,2096,257332
cog,0,2097,257183
cog,0,2098,256358
cog,0,2099,255283
cog,0,2100,254321
cog,1,1950,29692
cog,1,1951,30262
cog,1,1952,31090
cog,1,1953,31854
cog,1,1954,32644
cog,1,1955,33452
cog,1,1956,34317
cog,1,1957,35273
cog,1,1958,36235
cog,1,1959,37256
cog,1,1960,38324
cog,1,1961,39351
cog,1,1962,40415
cog,1,1963,41553
cog,1,1964,42866
cog,1,1965,44333
cog,1,1966,45889
cog,1,1967,47532
cog,1,1968,49177
cog,1,1969,50922
cog,1,1970,52739
