country,age,year,population
kgz,0,1950,52644
kgz,0,1951,58255
kgz,0,1952,60392
kgz,0,1953,62649
kgz,0,1954,64695
kgz,0,1955,66960
kgz,0,1956,69468
kgz,0,1957,72644
kgz,0,1958,76713
kgz,0,1959,80491
kgz,0,1960,83629
kgz,0,1961,86228
kgz,0,1962,88114
kgz,0,1963,89418
kgz,0,1964,89809
kgz,0,1965,89648
kgz,0,1966,89303
kgz,0,1967,89051
kgz,0,1968,89286
kgz,0,1969,90488
kgz,0,1970,92719
kgz,0,1971,95105
kgz,0,1972,97531
kgz,0,1973,98996
kgz,0,1974,99303
kgz,0,1975,100056
kgz,0,1976,101610
kgz,0,1977,103560
kgz,0,1978,105380
kgz,0,1979,106673
kgz,0,1980,107374
kgz,0,1981,109599
kgz,0,1982,113730
kgz,0,1983,118097
kgz,0,1984,123738
kgz,0,1985,128061
kgz,0,1986,130792
kgz,0,1987,133428
kgz,0,1988,132983
kgz,0,1989,132388
kgz,0,1990,132289
kgz,0,1991,130873
kgz,0,1992,129260
kgz,0,1993,125400
kgz,0,1994,120796
kgz,0,1995,119770
kgz,0,1996,117650
kgz,0,1997,112151
kgz,0,1998,108609
kgz,0,1999,106828
kgz,0,2000,104489
kgz,0,2001,103215
kgz,0,2002,104380
kgz,0,2003,106547
kgz,0,2004,109948
kgz,0,2005,113781
kgz,0,2006,118270
kgz,0,2007,124157
kgz,0,2008,130395
kgz,0,2009,137679
kgz,0,2010,145522
kgz,0,2011,152661
kgz,0,2012,157889
kgz,0,2013,160899
kgz,0,2014,163296
kgz,0,2015,164806
kgz,0,2016,163946
kgz,0,2017,162650
kgz,0,2018,164781
kgz,0,2019,165788
kgz,0,2020,161403
kgz,0,2021,156947
kgz,0,2022,154185
kgz,0,2023,151655
kgz,0,2024,149631
kgz,0,2025,148102
kgz,0,2026,146935
kgz,0,2027,146194
kgz,0,2028,145964
kgz,0,2029,146222
kgz,0,2030,146925
kgz,0,2031,148296
kgz,0,2032,150028
kgz,0,2033,152107
kgz,0,2034,154360
kgz,0,2035,156580
kgz,0,2036,158916
kgz,0,2037,161148
kgz,0,2038,163264
kgz,0,2039,165245
kgz,0,2040,166647
kgz,0,2041,167548
kgz,0,2042,168302
kgz,0,2043,168623
kgz,0,2044,168355
kgz,0,2045,167791
kgz,0,2046,167188
kgz,0,2047,166490
kgz,0,2048,165600
kgz,0,2049,164459
kgz,0,2050,163274
kgz,0,2051,162101
kgz,0,2052,161141
kgz,0,2053,160043
kgz,0,2054,159089
kgz,0,2055,158512
kgz,0,2056,157822
kgz,0,2057,156975
kgz,0,2058,156415
kgz,0,2059,156321
kgz,0,2060,156417
kgz,0,2061,156694
kgz,0,2062,156899
kgz,0,2063,157029
kgz,0,2064,157238
kgz,0,2065,157544
kgz,0,2066,157981
kgz,0,2067,158069
kgz,0,2068,157969
kgz,0,2069,157725
kgz,0,2070,157233
kgz,0,2071,156774
kgz,0,2072,156226
kgz,0,2073,155709
kgz,0,2074,155003
kgz,0,2075,154196
kgz,0,2076,153244
kgz,0,2077,152211
kgz,0,2078,151315
kgz,0,2079,150501
kgz,0,2080,149601
kgz,0,2081,148410
kgz,0,2082,147480
kgz,0,2083,146803
kgz,0,2084,145757
kgz,0,2085,144806
kgz,0,2086,143994
kgz,0,2087,143143
kgz,0,2088,142464
kgz,0,2089,141989
kgz,0,2090,141476
kgz,0,2091,140813
kgz,0,2092,140069
kgz,0,2093,139595
kgz,0,2094,139388
kgz,0,2095,138430
kgz,0,2096,137333
kgz,0,2097,136825
kgz,0,2098,136282
kgz,0,2099,135755
kgz,0,2100,135343
kgz,1,1950,44056
kgz,1,1951,49782
kgz,1,1952,55114
kgz,1,1953,57172
kgz,1,1954,59361
kgz,1,1955,61366
kgz,1,1956,63581
kgz,1,1957,66031
kgz,1,1958,69115
kgz,1,1959,73085
kgz,1,1960,76820
kgz,1,1961,79947
kgz,1,1962,82554
kgz,1,1963,84458
kgz,1,1964,85790
kgz,1,1965,86251
kgz,1,1966,86171
kgz,1,1967,85907
kgz,1,1968,85728
kgz,1,1969,85986
kgz,1,1970,87141
kgz,1,1971,89254
kgz,1,1972,91530
kgz,1,1973,93892
kgz,1,1974,95341
kgz,1,1975,95677
kgz,1,1976,96451
kgz,1,1977,98046
kgz,1,1978,100044
kgz,1,1979,101904
kgz,1,1980,103278
kgz,1,1981,104076
kgz,1,1982,106355
kgz,1,1983,110534
kgz,1,1984,114336
kgz,1,1985,119269
kgz,1,1986,123624
kgz,1,1987,126900
kgz,1,1988,129973
kgz,1,1989,129930
kgz,1,1990,129941
kgz,1,1991,130102
kgz,1,1992,128701
kgz,1,1993,127067
kgz,1,1994,123323
kgz,1,1995,118913
kgz,1,1996,118011
kgz,1,1997,116047
kgz,1,1998,110744
kgz,1,1999,107350
kgz,1,2000,105669
kgz,1,2001,103433
kgz,1,2002,102254
kgz,1,2003,103487
kgz,1,2004,105709
kgz,1,2005,109138
kgz,1,2006,112993
kgz,1,2007,117493
kgz,1,2008,123400
kgz,1,2009,129688
kgz,1,2010,136996
kgz,1,2011,144859
kgz,1,2012,152036
kgz,1,2013,157300
kgz,1,2014,160349
kgz,1,2015,162779
kgz,1,2016,164316
kgz,1,2017,163481
kgz,1,2018,162200
kgz,1,2019,164337
kgz,1,2020,165367
kgz,1,2021,161014
kgz,1,2022,156535
kgz,1,2023,153738
kgz,1,2024,151214
kgz,1,2025,149203
kgz,1,2026,147685
kgz,1,2027,146529
kgz,1,2028,145796
kgz,1,2029,145574
kgz,1,2030,145839
kgz,1,2031,146547
kgz,1,2032,147923
kgz,1,2033,149660
kgz,1,2034,151744
kgz,1,2035,154000
kgz,1,2036,156223
kgz,1,2037,158563
kgz,1,2038,160799
