country,age,year,population
tuv,0,1950,199
tuv,0,1951,206
tuv,0,1952,212
tuv,0,1953,217
tuv,0,1954,221
tuv,0,1955,224
tuv,0,1956,224
tuv,0,1957,223
tuv,0,1958,221
tuv,0,1959,218
tuv,0,1960,212
tuv,0,1961,206
tuv,0,1962,198
tuv,0,1963,188
tuv,0,1964,184
tuv,0,1965,185
tuv,0,1966,184
tuv,0,1967,181
tuv,0,1968,172
tuv,0,1969,168
tuv,0,1970,164
tuv,0,1971,154
tuv,0,1972,139
tuv,0,1973,118
tuv,0,1974,138
tuv,0,1975,172
tuv,0,1976,175
tuv,0,1977,175
tuv,0,1978,172
tuv,0,1979,196
tuv,0,1980,231
tuv,0,1981,247
tuv,0,1982,261
tuv,0,1983,272
tuv,0,1984,281
tuv,0,1985,285
tuv,0,1986,282
tuv,0,1987,278
tuv,0,1988,275
tuv,0,1989,276
tuv,0,1990,277
tuv,0,1991,278
tuv,0,1992,279
tuv,0,1993,275
tuv,0,1994,268
tuv,0,1995,263
tuv,0,1996,258
tuv,0,1997,254
tuv,0,1998,251
tuv,0,1999,249
tuv,0,2000,246
tuv,0,2001,242
tuv,0,2002,235
tuv,0,2003,231
tuv,0,2004,232
tuv,0,2005,234
tuv,0,2006,237
tuv,0,2007,241
tuv,0,2008,247
tuv,0,2009,253
tuv,0,2010,262
tuv,0,2011,273
tuv,0,2012,281
tuv,0,2013,268
tuv,0,2014,252
tuv,0,2015,249
tuv,0,2016,241
tuv,0,2017,231
tuv,0,2018,238
tuv,0,2019,243
tuv,0,2020,232
tuv,0,2021,221
tuv,0,2022,223
tuv,0,2023,224
tuv,0,2024,210
tuv,0,2025,197
tuv,0,2026,188
tuv,0,2027,181
tuv,0,2028,175
tuv,0,2029,171
tuv,0,2030,168
tuv,0,2031,166
tuv,0,2032,165
tuv,0,2033,166
tuv,0,2034,168
tuv,0,2035,170
tuv,0,2036,173
tuv,0,2037,176
tuv,0,2038,179
tuv,0,2039,182
tuv,0,2040,185
tuv,0,2041,187
tuv,0,2042,189
tuv,0,2043,190
tuv,0,2044,191
tuv,0,2045,192
tuv,0,2046,192
tuv,0,2047,192
tuv,0,2048,191
tuv,0,2049,189
tuv,0,2050,187
tuv,0,2051,185
tuv,0,2052,183
tuv,0,2053,181
tuv,0,2054,179
tuv,0,2055,176
tuv,0,2056,174
tuv,0,2057,173
tuv,0,2058,171
tuv,0,2059,170
tuv,0,2060,170
tuv,0,2061,169
tuv,0,2062,169
tuv,0,2063,169
tuv,0,2064,169
tuv,0,2065,170
tuv,0,2066,171
tuv,0,2067,172
tuv,0,2068,172
tuv,0,2069,173
tuv,0,2070,174
tuv,0,2071,174
tuv,0,2072,174
tuv,0,2073,174
tuv,0,2074,174
tuv,0,2075,174
tuv,0,2076,174
tuv,0,2077,173
tuv,0,2078,172
tuv,0,2079,172
tuv,0,2080,171
tuv,0,2081,169
tuv,0,2082,167
tuv,0,2083,166
tuv,0,2084,164
tuv,0,2085,163
tuv,0,2086,162
tuv,0,2087,160
tuv,0,2088,159
tuv,0,2089,158
tuv,0,2090,157
tuv,0,2091,156
tuv,0,2092,155
tuv,0,2093,155
tuv,0,2094,154
tuv,0,2095,153
tuv,0,2096,153
tuv,0,2097,153
tuv,0,2098,153
tuv,0,2099,153
tuv,0,2100,153
tuv,1,1950,144
tuv,1,1951,186
tuv,1,1952,190
tuv,1,1953,194
tuv,1,1954,198
tuv,1,1955,200
tuv,1,1956,202
tuv,1,1957,202
tuv,1,1958,202
tuv,1,1959,201
tuv,1,1960,198
tuv,1,1961,194
tuv,1,1962,189
tuv,1,1963,182
tuv,1,1964,177
tuv,1,1965,176
tuv,1,1966,177
tuv,1,1967,177
tuv,1,1968,173
tuv,1,1969,164
tuv,1,1970,158
tuv,1,1971,153
tuv,1,1972,141
tuv,1,1973,125
tuv,1,1974,112
tuv,1,1975,134
tuv,1,1976,159
tuv,1,1977,160
tuv,1,1978,159
tuv,1,1979,161
tuv,1,1980,191
tuv,1,1981,222
tuv,1,1982,230
tuv,1,1983,239
tuv,1,1984,247
tuv,1,1985,261
tuv,1,1986,270
tuv,1,1987,268
tuv,1,1988,264
tuv,1,1989,263
tuv,1,1990,265
tuv,1,1991,268
tuv,1,1992,269
tuv,1,1993,270
tuv,1,1994,266
tuv,1,1995,259
tuv,1,1996,255
tuv,1,1997,252
tuv,1,1998,249
tuv,1,1999,246
tuv,1,2000,245
tuv,1,2001,242
tuv,1,2002,238
tuv,1,2003,231
tuv,1,2004,227
tuv,1,2005,228
tuv,1,2006,231
tuv,1,2007,234
tuv,1,2008,239
tuv,1,2009,244
tuv,1,2010,252
tuv,1,2011,262
tuv,1,2012,272
tuv,1,2013,276
tuv,1,2014,262
tuv,1,2015,248
tuv,1,2016,243
tuv,1,2017,234
tuv,1,2018,227
tuv,1,2019,233
tuv,1,2020,237
tuv,1,2021,227
tuv,1,2022,216
tuv,1,2023,219
tuv,1,2024,219
tuv,1,2025,203
tuv,1,2026,191
tuv,1,2027,183
tuv,1,2028,176
tuv,1,2029,170
tuv,1,2030,167
tuv,1,2031,165
tuv,1,2032,164
tuv,1,2033,163
tuv,1,2034,164
tuv,1,2035,165
