country,age,year,population
glp,0,1950,8464
glp,0,1951,8230
glp,0,1952,8539
glp,0,1953,8687
glp,0,1954,8784
glp,0,1955,9045
glp,0,1956,9348
glp,0,1957,9507
glp,0,1958,9651
glp,0,1959,9805
glp,0,1960,9970
glp,0,1961,10015
glp,0,1962,10189
glp,0,1963,10294
glp,0,1964,10111
glp,0,1965,10097
glp,0,1966,10214
glp,0,1967,10203
glp,0,1968,10046
glp,0,1969,9834
glp,0,1970,9588
glp,0,1971,9345
glp,0,1972,9098
glp,0,1973,8864
glp,0,1974,8649
glp,0,1975,8418
glp,0,1976,7989
glp,0,1977,7324
glp,0,1978,6660
glp,0,1979,6281
glp,0,1980,6278
glp,0,1981,6382
glp,0,1982,6492
glp,0,1983,6668
glp,0,1984,6846
glp,0,1985,7013
glp,0,1986,7124
glp,0,1987,7155
glp,0,1988,7196
glp,0,1989,7276
glp,0,1990,7367
glp,0,1991,7430
glp,0,1992,7442
glp,0,1993,7388
glp,0,1994,7324
glp,0,1995,7289
glp,0,1996,7271
glp,0,1997,7277
glp,0,1998,7278
glp,0,1999,7260
glp,0,2000,7276
glp,0,2001,7165
glp,0,2002,6904
glp,0,2003,6688
glp,0,2004,6527
glp,0,2005,6420
glp,0,2006,6354
glp,0,2007,6178
glp,0,2008,5904
glp,0,2009,5681
glp,0,2010,5515
glp,0,2011,5422
glp,0,2012,5388
glp,0,2013,5329
glp,0,2014,5247
glp,0,2015,5098
glp,0,2016,4825
glp,0,2017,4348
glp,0,2018,4024
glp,0,2019,4107
glp,0,2020,4223
glp,0,2021,4234
glp,0,2022,3805
glp,0,2023,3786
glp,0,2024,4107
glp,0,2025,3970
glp,0,2026,3851
glp,0,2027,3749
glp,0,2028,3659
glp,0,2029,3587
glp,0,2030,3537
glp,0,2031,3509
glp,0,2032,3500
glp,0,2033,3510
glp,0,2034,3531
glp,0,2035,3563
glp,0,2036,3600
glp,0,2037,3632
glp,0,2038,3656
glp,0,2039,3671
glp,0,2040,3676
glp,0,2041,3668
glp,0,2042,3653
glp,0,2043,3629
glp,0,2044,3591
glp,0,2045,3543
glp,0,2046,3486
glp,0,2047,3424
glp,0,2048,3357
glp,0,2049,3285
glp,0,2050,3217
glp,0,2051,3157
glp,0,2052,3103
glp,0,2053,3055
glp,0,2054,3014
glp,0,2055,2979
glp,0,2056,2952
glp,0,2057,2928
glp,0,2058,2905
glp,0,2059,2885
glp,0,2060,2865
glp,0,2061,2847
glp,0,2062,2830
glp,0,2063,2819
glp,0,2064,2813
glp,0,2065,2807
glp,0,2066,2801
glp,0,2067,2800
glp,0,2068,2799
glp,0,2069,2795
glp,0,2070,2791
glp,0,2071,2785
glp,0,2072,2780
glp,0,2073,2773
glp,0,2074,2760
glp,0,2075,2743
glp,0,2076,2724
glp,0,2077,2702
glp,0,2078,2674
glp,0,2079,2639
glp,0,2080,2604
glp,0,2081,2568
glp,0,2082,2530
glp,0,2083,2490
glp,0,2084,2454
glp,0,2085,2418
glp,0,2086,2384
glp,0,2087,2353
glp,0,2088,2326
glp,0,2089,2301
glp,0,2090,2280
glp,0,2091,2260
glp,0,2092,2242
glp,0,2093,2225
glp,0,2094,2209
glp,0,2095,2198
glp,0,2096,2188
glp,0,2097,2179
glp,0,2098,2170
glp,0,2099,2162
glp,0,2100,2156
glp,1,1950,8374
glp,1,1951,8188
glp,1,1952,8027
glp,1,1953,8261
glp,1,1954,8427
glp,1,1955,8556
glp,1,1956,8781
glp,1,1957,9061
glp,1,1958,9215
glp,1,1959,9355
glp,1,1960,9511
glp,1,1961,9728
glp,1,1962,9784
glp,1,1963,9913
glp,1,1964,10012
glp,1,1965,9832
glp,1,1966,9817
glp,1,1967,9928
glp,1,1968,9909
glp,1,1969,9751
glp,1,1970,9540
glp,1,1971,9296
glp,1,1972,9057
glp,1,1973,8819
glp,1,1974,8608
glp,1,1975,8463
glp,1,1976,8295
glp,1,1977,7877
glp,1,1978,7216
glp,1,1979,6556
