country,age,year,population
blr,0,1950,175373
blr,0,1951,168059
blr,0,1952,164532
blr,0,1953,164628
blr,0,1954,168115
blr,0,1955,174554
blr,0,1956,182523
blr,0,1957,191085
blr,0,1958,198600
blr,0,1959,203292
blr,0,1960,203600
blr,0,1961,197837
blr,0,1962,187558
blr,0,1963,174618
blr,0,1964,161745
blr,0,1965,151065
blr,0,1966,142689
blr,0,1967,136355
blr,0,1968,132483
blr,0,1969,131348
blr,0,1970,132945
blr,0,1971,138289
blr,0,1972,146489
blr,0,1973,155557
blr,0,1974,162815
blr,0,1975,166434
blr,0,1976,164948
blr,0,1977,159741
blr,0,1978,152856
blr,0,1979,147293
blr,0,1980,145189
blr,0,1981,147652
blr,0,1982,153269
blr,0,1983,160376
blr,0,1984,166571
blr,0,1985,170069
blr,0,1986,170646
blr,0,1987,168814
blr,0,1988,164483
blr,0,1989,157746
blr,0,1990,148878
blr,0,1991,137988
blr,0,1992,125057
blr,0,1993,111701
blr,0,1994,100066
blr,0,1995,91681
blr,0,1996,87427
blr,0,1997,86567
blr,0,1998,88098
blr,0,1999,90431
blr,0,2000,92367
blr,0,2001,93655
blr,0,2002,94575
blr,0,2003,95358
blr,0,2004,96425
blr,0,2005,98074
blr,0,2006,99990
blr,0,2007,102252
blr,0,2008,104752
blr,0,2009,107353
blr,0,2010,109923
blr,0,2011,112281
blr,0,2012,114609
blr,0,2013,116484
blr,0,2014,117375
blr,0,2015,116957
blr,0,2016,115148
blr,0,2017,112023
blr,0,2018,108249
blr,0,2019,104756
blr,0,2020,102204
blr,0,2021,100980
blr,0,2022,100732
blr,0,2023,100961
blr,0,2024,100911
blr,0,2025,100045
blr,0,2026,98152
blr,0,2027,95542
blr,0,2028,92619
blr,0,2029,89974
blr,0,2030,88045
blr,0,2031,86984
blr,0,2032,86611
blr,0,2033,86815
blr,0,2034,87392
blr,0,2035,88174
blr,0,2036,89171
blr,0,2037,90367
blr,0,2038,91661
blr,0,2039,92941
blr,0,2040,94120
blr,0,2041,95182
blr,0,2042,96089
blr,0,2043,96808
blr,0,2044,97312
blr,0,2045,97581
blr,0,2046,97625
blr,0,2047,97433
blr,0,2048,97017
blr,0,2049,96404
blr,0,2050,95623
blr,0,2051,94710
blr,0,2052,93665
blr,0,2053,92536
blr,0,2054,91375
blr,0,2055,90226
blr,0,2056,89147
blr,0,2057,88122
blr,0,2058,87174
blr,0,2059,86323
blr,0,2060,85582
blr,0,2061,85014
blr,0,2062,84580
blr,0,2063,84272
blr,0,2064,84082
blr,0,2065,83999
blr,0,2066,84075
blr,0,2067,84254
blr,0,2068,84516
blr,0,2069,84835
blr,0,2070,85179
blr,0,2071,85599
blr,0,2072,86037
blr,0,2073,86447
blr,0,2074,86771
blr,0,2075,86971
blr,0,2076,87076
blr,0,2077,87062
blr,0,2078,86934
blr,0,2079,86701
blr,0,2080,86370
blr,0,2081,85992
blr,0,2082,85544
blr,0,2083,85034
blr,0,2084,84469
blr,0,2085,83852
blr,0,2086,83272
blr,0,2087,82681
blr,0,2088,82079
blr,0,2089,81471
blr,0,2090,80862
blr,0,2091,80380
blr,0,2092,79931
blr,0,2093,79519
blr,0,2094,79148
blr,0,2095,78827
blr,0,2096,78691
blr,0,2097,78625
blr,0,2098,78636
blr,0,2099,78733
blr,0,2100,78921
blr,1,1950,145583
blr,1,1951,167291
blr,1,1952,148882
blr,1,1953,154233
blr,1,1954,161313
blr,1,1955,169626
blr,1,1956,174208
blr,1,1957,186012
blr,1,1958,192777
blr,1,1959,197419
blr,1,1960,199154
blr,1,1961,201444
blr,1,1962,191293
blr,1,1963,183817
blr,1,1964,175534
blr,1,1965,167527
blr,1,1966,153854
blr,1,1967,151997
blr,1,1968,145388
blr,1,1969,140667
blr,1,1970,138331
blr,1,1971,134332
blr,1,1972,142756
blr,1,1973,147430
blr,1,1974,151629
blr,1,1975,154143
blr,1,1976,162583
blr,1,1977,152210
blr,1,1978,149724
blr,1,1979,147945
blr,1,1980,147885
blr,1,1981,146586
blr,1,1982,153914
blr,1,1983,158259
blr,1,1984,162162
blr,1,1985,164771
blr,1,1986,169034
blr,1,1987,166173
blr,1,1988,164691
blr,1,1989,161171
blr,1,1990,155439
blr,1,1991,149288
blr,1,1992,137859
blr,1,1993,127062
blr,1,1994,116751
blr,1,1995,108024
blr,1,1996,93975
blr,1,1997,96690
blr,1,1998,93366
blr,1,1999,91091
blr,1,2000,89492
blr,1,2001,90961
blr,1,2002,88455
blr,1,2003,89028
blr,1,2004,90248
blr,1,2005,92053
blr,1,2006,96591
blr,1,2007,96578
blr,1,2008,99380
blr,1,2009,102407
blr,1,2010,105548
blr,1,2011,109690
blr,1,2012,111637
blr,1,2013,114330
blr,1,2014,116193
blr,1,2015,116920
blr,1,2016,117078
blr,1,2017,114895
blr,1,2018,112563
blr,1,2019,110085
blr,1,2020,107897
blr,1,2021,103227
blr,1,2022,104930
blr,1,2023,103745
blr,1,2024,102423
blr,1,2025,100762
blr,1,2026,99676
blr,1,2027,96370
blr,1,2028,94005
blr,1,2029,91833
blr,1,2030,90047
blr,1,2031,88230
blr,1,2032,87825
blr,1,2033,87305
blr,1,2034,87147
blr,1,2035,87310
blr,1,2036,88032
blr,1,2037,88646
blr,1,2038,89683
blr,1,2039,90826
blr,1,2040,91989
blr,1,2041,93867
blr,1,2042,94310
blr,1,2043,95364
blr,1,2044,96256
blr,1,2045,96929
blr,1,2046,97576
blr,1,2047,97600
blr,1,2048,97576
blr,1,2049,97318
blr,1,2050,96838
blr,1,2051,95809
blr,1,2052,95298
blr,1,2053,94279
blr,1,2054,93165
blr,1,2055,92002
blr,1,2056,90405
blr,1,2057,89690
blr,1,2058,88564
blr,1,2059,87507
blr,1,2060,86545
blr,1,2061,85625
blr,1,2062,85086
blr,1,2063,84552
blr,1,2064,84149
blr,1,2065,83873
blr,1,2066,83939
blr,1,2067,83822
blr,1,2068,83976
blr,1,2069,84215
blr,1,2070,84510
blr,1,2071,85113
blr,1,2072,85354
blr,1,2073,85803
blr,1,2074,86202
blr,1,2075,86512
blr,1,2076,86938
blr,1,2077,86928
blr,1,2078,86992
blr,1,2079,86947
blr,1,2080,86784
blr,1,2081,86444
blr,1,2082,86217
blr,1,2083,85797
blr,1,2084,85297
blr,1,2085,84721
blr,1,2086,83961
blr,1,2087,83556
blr,1,2088,82922
blr,1,2089,82264
blr,1,2090,81594
blr,1,2091,80940
blr,1,2092,80513
blr,1,2093,80013
blr,1,2094,79545
blr,1,2095,79117
blr,1,2096,78878
blr,1,2097,78684
blr,1,2098,78577
blr,1,2099,78562
blr,1,2100,78649
blr,10,1950,144935
blr,10,1951,129374
blr,10,1952,115313
blr,10,1953,104000
blr,10,1954,100629
blr,10,1955,106142
blr,10,1956,110935
blr,10,1957,116111
blr,10,1958,122284
blr,10,1959,128474
blr,10,1960,134333
blr,10,1961,140814
blr,10,1962,147672
blr,10,1963,154919
blr,10,1964,163071
blr,10,1965,171958
blr,10,1966,180262
blr,10,1967,187912
blr,10,1968,193638
blr,10,1969,194908
blr,10,1970,191259
blr,10,1971,186647
blr,10,1972,182195
blr,10,1973,177131
blr,10,1974,170781
blr,10,1975,163279
blr,10,1976,155613
blr,10,1977,148335
blr,10,1978,142457
blr,10,1979,140247
blr,10,1980,141949
