country,age,year,population
guy,0,1950,17401
guy,0,1951,17723
guy,0,1952,18447
guy,0,1953,19192
guy,0,1954,19914
guy,0,1955,20570
guy,0,1956,21122
guy,0,1957,21580
guy,0,1958,22056
guy,0,1959,22434
guy,0,1960,22765
guy,0,1961,23177
guy,0,1962,23485
guy,0,1963,23723
guy,0,1964,23907
guy,0,1965,24020
guy,0,1966,24127
guy,0,1967,24230
guy,0,1968,24354
guy,0,1969,24502
guy,0,1970,24619
guy,0,1971,24733
guy,0,1972,24802
guy,0,1973,24701
guy,0,1974,24418
guy,0,1975,24110
guy,0,1976,23890
guy,0,1977,23660
guy,0,1978,23412
guy,0,1979,23238
guy,0,1980,23138
guy,0,1981,23069
guy,0,1982,22742
guy,0,1983,22169
guy,0,1984,21666
guy,0,1985,21242
guy,0,1986,20904
guy,0,1987,20655
guy,0,1988,20491
guy,0,1989,20430
guy,0,1990,20485
guy,0,1991,20898
guy,0,1992,21270
guy,0,1993,21325
guy,0,1994,21433
guy,0,1995,21493
guy,0,1996,21389
guy,0,1997,21171
guy,0,1998,20823
guy,0,1999,20291
guy,0,2000,19637
guy,0,2001,18848
guy,0,2002,17936
guy,0,2003,17093
guy,0,2004,16465
guy,0,2005,16060
guy,0,2006,15918
guy,0,2007,15966
guy,0,2008,16037
guy,0,2009,16053
guy,0,2010,16012
guy,0,2011,16026
guy,0,2012,16112
guy,0,2013,16294
guy,0,2014,16497
guy,0,2015,16587
guy,0,2016,16601
guy,0,2017,16543
guy,0,2018,16636
guy,0,2019,16949
guy,0,2020,16955
guy,0,2021,16764
guy,0,2022,16677
guy,0,2023,16481
guy,0,2024,16235
guy,0,2025,16020
guy,0,2026,15834
guy,0,2027,15672
guy,0,2028,15511
guy,0,2029,15348
guy,0,2030,15204
guy,0,2031,15079
guy,0,2032,14974
guy,0,2033,14893
guy,0,2034,14816
guy,0,2035,14753
guy,0,2036,14698
guy,0,2037,14643
guy,0,2038,14610
guy,0,2039,14597
guy,0,2040,14572
guy,0,2041,14540
