country,age,year,population
ner,0,1950,136444
ner,0,1951,142085
ner,0,1952,146593
ner,0,1953,150957
ner,0,1954,155285
ner,0,1955,159650
ner,0,1956,163933
ner,0,1957,168328
ner,0,1958,173002
ner,0,1959,177749
ner,0,1960,182654
ner,0,1961,187614
ner,0,1962,192531
ner,0,1963,197542
ner,0,1964,202476
ner,0,1965,207171
ner,0,1966,212088
ner,0,1967,217330
ner,0,1968,222525
ner,0,1969,227885
ner,0,1970,233679
ner,0,1971,239619
ner,0,1972,245786
ner,0,1973,252374
ner,0,1974,259250
ner,0,1975,266394
ner,0,1976,273779
ner,0,1977,281697
ner,0,1978,291277
ner,0,1979,301894
ner,0,1980,312503
ner,0,1981,322937
ner,0,1982,332774
ner,0,1983,342603
ner,0,1984,352450
ner,0,1985,362409
ner,0,1986,372099
ner,0,1987,381940
ner,0,1988,391522
ner,0,1989,400940
ner,0,1990,412215
ner,0,1991,424014
ner,0,1992,435591
ner,0,1993,448182
ner,0,1994,461636
ner,0,1995,476798
ner,0,1996,493668
ner,0,1997,510878
ner,0,1998,528878
ner,0,1999,547000
ner,0,2000,564045
ner,0,2001,580962
ner,0,2002,598247
ner,0,2003,616030
ner,0,2004,634610
ner,0,2005,654164
ner,0,2006,674159
ner,0,2007,694798
ner,0,2008,716284
ner,0,2009,738425
ner,0,2010,760959
ner,0,2011,782742
ner,0,2012,804000
ner,0,2013,826539
ner,0,2014,849038
ner,0,2015,870141
ner,0,2016,890462
ner,0,2017,908131
ner,0,2018,923063
ner,0,2019,937210
ner,0,2020,951804
ner,0,2021,967559
ner,0,2022,992922
ner,0,2023,1025915
ner,0,2024,1053493
ner,0,2025,1074297
ner,0,2026,1092757
ner,0,2027,1110062
ner,0,2028,1125761
ner,0,2029,1142306
ner,0,2030,1158489
ner,0,2031,1171132
ner,0,2032,1182868
ner,0,2033,1197057
ner,0,2034,1207828
ner,0,2035,1216986
ner,0,2036,1226794
ner,0,2037,1234059
ner,0,2038,1240503
ner,0,2039,1247155
ner,0,2040,1255272
ner,0,2041,1263070
ner,0,2042,1271229
ner,0,2043,1280269
ner,0,2044,1289660
ner,0,2045,1299409
ner,0,2046,1307568
ner,0,2047,1314678
ner,0,2048,1322641
ner,0,2049,1330485
ner,0,2050,1337541
ner,0,2051,1345024
ner,0,2052,1352113
ner,0,2053,1358175
ner,0,2054,1363422
ner,0,2055,1367074
ner,0,2056,1369479
ner,0,2057,1372260
ner,0,2058,1374610
ner,0,2059,1375765
ner,0,2060,1376935
ner,0,2061,1378077
ner,0,2062,1378501
ner,0,2063,1378744
ner,0,2064,1378907
ner,0,2065,1377909
ner,0,2066,1377104
ner,0,2067,1376187
ner,0,2068,1374156
ner,0,2069,1372583
ner,0,2070,1370820
ner,0,2071,1368134
ner,0,2072,1366351
ner,0,2073,1365041
ner,0,2074,1362932
ner,0,2075,1360987
ner,0,2076,1358914
ner,0,2077,1356338
ner,0,2078,1353295
ner,0,2079,1350235
ner,0,2080,1348176
ner,0,2081,1345499
ner,0,2082,1342335
ner,0,2083,1339034
ner,0,2084,1334428
ner,0,2085,1329639
ner,0,2086,1324759
ner,0,2087,1320237
ner,0,2088,1315921
ner,0,2089,1311435
ner,0,2090,1307832
ner,0,2091,1304312
ner,0,2092,1300391
ner,0,2093,1295761
ner,0,2094,1289962
ner,0,2095,1284378
ner,0,2096,1279078
ner,0,2097,1272766
ner,0,2098,1266458
ner,0,2099,1261325
ner,0,2100,1256527
ner,1,1950,118192
ner,1,1951,122832
ner,1,1952,127879
ner,1,1953,131906
ner,1,1954,135809
ner,1,1955,139680
ner,1,1956,143595
ner,1,1957,147446
ner,1,1958,151393
ner,1,1959,155601
ner,1,1960,159883
ner,1,1961,164313
ner,1,1962,168779
ner,1,1963,173200
ner,1,1964,177689
ner,1,1965,182052
ner,1,1966,186142
ner,1,1967,190398
ner,1,1968,194925
ner,1,1969,199387
ner,1,1970,203979
ner,1,1971,208806
ner,1,1972,213835
ner,1,1973,219199
ner,1,1974,224888
ner,1,1975,230917
ner,1,1976,237296
ner,1,1977,243993
ner,1,1978,251196
ner,1,1979,259869
ner,1,1980,269358
ner,1,1981,278646
ner,1,1982,287618
ner,1,1983,295950
ner,1,1984,304166
ner,1,1985,312384
ner,1,1986,320771
ner,1,1987,329023
ner,1,1988,337620
ner,1,1989,346292
ner,1,1990,355162
ner,1,1991,366010
ner,1,1992,377707
ner,1,1993,389591
ner,1,1994,402686
ner,1,1995,416857
ner,1,1996,432667
ner,1,1997,450076
ner,1,1998,468004
ner,1,1999,486733
ner,1,2000,505761
ner,1,2001,524046
ner,1,2002,542313
ner,1,2003,561149
ner,1,2004,580667
ner,1,2005,600992
ner,1,2006,622169
ner,1,2007,643582
ner,1,2008,665367
ner,1,2009,687669
ner,1,2010,710354
ner,1,2011,733198
ner,1,2012,755226
ner,1,2013,776413
ner,1,2014,798601
ner,1,2015,820873
ner,1,2016,841682
ner,1,2017,861479
ner,1,2018,878749
ner,1,2019,893480
ner,1,2020,907559
ner,1,2021,922174
ner,1,2022,937419
ner,1,2023,962557
ner,1,2024,995723
ner,1,2025,1023270
ner,1,2026,1044259
ner,1,2027,1063031
ner,1,2028,1080708
ner,1,2029,1096801
ner,1,2030,1113729
ner,1,2031,1130311
ner,1,2032,1143404
ner,1,2033,1155594
ner,1,2034,1170216
ner,1,2035,1181497
ner,1,2036,1191144
ner,1,2037,1201431
ner,1,2038,1209241
ner,1,2039,1216202
ner,1,2040,1223352
ner,1,2041,1231945
ner,1,2042,1240223
ner,1,2043,1248823
ner,1,2044,1258276
ner,1,2045,1268072
ner,1,2046,1278203
ner,1,2047,1286755
ner,1,2048,1294261
ner,1,2049,1302595
ner,1,2050,1310856
ner,1,2051,1318395
ner,1,2052,1326273
ner,1,2053,1333730
ner,1,2054,1340216
ner,1,2055,1345883
ner,1,2056,1349935
ner,1,2057,1352767
ner,1,2058,1355976
ner,1,2059,1358691
ner,1,2060,1360213
ner,1,2061,1361773
ner,1,2062,1363293
ner,1,2063,1364053
ner,1,2064,1364630
ner,1,2065,1365125
ner,1,2066,1364494
ner,1,2067,1364061
ner,1,2068,1363468
ner,1,2069,1361766
ner,1,2070,1360486
ner,1,2071,1359018
ner,1,2072,1356639
ner,1,2073,1355122
ner,1,2074,1354077
ner,1,2075,1352262
ner,1,2076,1350620
ner,1,2077,1348803
ner,1,2078,1346491
ner,1,2079,1343708
ner,1,2080,1340899
ner,1,2081,1339084
ner,1,2082,1336646
ner,1,2083,1333717
ner,1,2084,1330622
ner,1,2085,1326230
ner,1,2086,1321639
ner,1,2087,1316971
ner,1,2088,1312685
ner,1,2089,1308572
ner,1,2090,1304256
ner,1,2091,1300835
ner,1,2092,1297484
