country,age,year,population
tcd,0,1950,101061
tcd,0,1951,103944
tcd,0,1952,105707
tcd,0,1953,107589
tcd,0,1954,109517
tcd,0,1955,111496
tcd,0,1956,113531
tcd,0,1957,115624
tcd,0,1958,117782
tcd,0,1959,120011
tcd,0,1960,122308
tcd,0,1961,124675
tcd,0,1962,127135
tcd,0,1963,129727
tcd,0,1964,132472
tcd,0,1965,135350
tcd,0,1966,138499
tcd,0,1967,141990
tcd,0,1968,145784
tcd,0,1969,150079
tcd,0,1970,154827
tcd,0,1971,159731
tcd,0,1972,167442
tcd,0,1973,174816
tcd,0,1974,178810
tcd,0,1975,182502
tcd,0,1976,186060
tcd,0,1977,189254
tcd,0,1978,191980
tcd,0,1979,195069
tcd,0,1980,198126
tcd,0,1981,195101
tcd,0,1982,196037
tcd,0,1983,213773
tcd,0,1984,229526
tcd,0,1985,230407
tcd,0,1986,232082
tcd,0,1987,243561
tcd,0,1988,258157
tcd,0,1989,271613
tcd,0,1990,283053
tcd,0,1991,292236
tcd,0,1992,306875
tcd,0,1993,322947
tcd,0,1994,327294
tcd,0,1995,332845
tcd,0,1996,350900
tcd,0,1997,366837
tcd,0,1998,377507
tcd,0,1999,389194
tcd,0,2000,400870
tcd,0,2001,412825
tcd,0,2002,423281
tcd,0,2003,435503
tcd,0,2004,455103
tcd,0,2005,477580
tcd,0,2006,495525
tcd,0,2007,510784
tcd,0,2008,525495
tcd,0,2009,540620
tcd,0,2010,557226
tcd,0,2011,573225
tcd,0,2012,589476
tcd,0,2013,604765
tcd,0,2014,620111
tcd,0,2015,634960
tcd,0,2016,645352
tcd,0,2017,656250
tcd,0,2018,670960
tcd,0,2019,689162
tcd,0,2020,707005
tcd,0,2021,723948
tcd,0,2022,746845
tcd,0,2023,773594
tcd,0,2024,813669
tcd,0,2025,850629
tcd,0,2026,862142
tcd,0,2027,867244
tcd,0,2028,875184
tcd,0,2029,885640
tcd,0,2030,896537
tcd,0,2031,907453
tcd,0,2032,917423
