country,age,year,population
gab,0,1950,12513
gab,0,1951,12784
gab,0,1952,12870
gab,0,1953,12987
gab,0,1954,13134
gab,0,1955,13312
gab,0,1956,13522
gab,0,1957,13761
gab,0,1958,14055
gab,0,1959,14406
gab,0,1960,14780
gab,0,1961,15158
gab,0,1962,15546
gab,0,1963,15919
gab,0,1964,16281
gab,0,1965,16683
gab,0,1966,17130
gab,0,1967,17583
gab,0,1968,18046
gab,0,1969,18573
gab,0,1970,19183
gab,0,1971,19862
gab,0,1972,20576
gab,0,1973,21253
gab,0,1974,21886
gab,0,1975,22584
gab,0,1976,23384
gab,0,1977,24229
gab,0,1978,25098
gab,0,1979,25963
gab,0,1980,26870
gab,0,1981,27879
gab,0,1982,28832
gab,0,1983,29717
gab,0,1984,30539
gab,0,1985,31300
gab,0,1986,32093
gab,0,1987,32945
gab,0,1988,33784
gab,0,1989,34445
gab,0,1990,35020
gab,0,1991,35600
gab,0,1992,36173
gab,0,1993,36730
gab,0,1994,37086
gab,0,1995,37237
gab,0,1996,37464
gab,0,1997,37979
gab,0,1998,38716
gab,0,1999,39477
gab,0,2000,40357
gab,0,2001,41294
gab,0,2002,42211
gab,0,2003,43169
gab,0,2004,44202
gab,0,2005,45401
gab,0,2006,46724
gab,0,2007,48169
gab,0,2008,49785
gab,0,2009,51731
gab,0,2010,53920
gab,0,2011,56027
gab,0,2012,57642
gab,0,2013,58785
gab,0,2014,59834
gab,0,2015,61004
gab,0,2016,62459
gab,0,2017,63895
gab,0,2018,65135
gab,0,2019,66147
gab,0,2020,66704
gab,0,2021,66959
gab,0,2022,67081
gab,0,2023,67108
gab,0,2024,67216
gab,0,2025,67436
gab,0,2026,67773
gab,0,2027,68118
gab,0,2028,68486
gab,0,2029,69067
gab,0,2030,69785
gab,0,2031,70494
gab,0,2032,71247
gab,0,2033,72129
gab,0,2034,73079
gab,0,2035,74061
gab,0,2036,75091
gab,0,2037,76102
gab,0,2038,77114
gab,0,2039,78165
gab,0,2040,79164
gab,0,2041,80111
gab,0,2042,80953
gab,0,2043,81713
gab,0,2044,82424
gab,0,2045,83063
gab,0,2046,83677
gab,0,2047,84192
gab,0,2048,84548
gab,0,2049,84885
gab,0,2050,85213
gab,0,2051,85442
gab,0,2052,85663
gab,0,2053,85938
gab,0,2054,86239
gab,0,2055,86541
gab,0,2056,86805
gab,0,2057,87061
gab,0,2058,87257
gab,0,2059,87409
gab,0,2060,87631
gab,0,2061,87885
gab,0,2062,88194
gab,0,2063,88615
gab,0,2064,89091
gab,0,2065,89489
gab,0,2066,89805
gab,0,2067,90115
gab,0,2068,90511
gab,0,2069,90883
gab,0,2070,91201
gab,0,2071,91548
gab,0,2072,91921
gab,0,2073,92295
gab,0,2074,92546
gab,0,2075,92697
gab,0,2076,92903
gab,0,2077,93136
gab,0,2078,93314
gab,0,2079,93498
gab,0,2080,93638
gab,0,2081,93671
gab,0,2082,93612
gab,0,2083,93552
gab,0,2084,93511
gab,0,2085,93468
gab,0,2086,93447
gab,0,2087,93403
gab,0,2088,93370
gab,0,2089,93388
gab,0,2090,93403
gab,0,2091,93375
gab,0,2092,93376
gab,0,2093,93483
gab,0,2094,93522
gab,0,2095,93480
gab,0,2096,93464
gab,0,2097,93513
gab,0,2098,93572
gab,0,2099,93580
gab,0,2100,93615
gab,1,1950,10999
gab,1,1951,11411
gab,1,1952,11692
gab,1,1953,11803
gab,1,1954,11942
gab,1,1955,12109
gab,1,1956,12305
gab,1,1957,12530
gab,1,1958,12782
gab,1,1959,13085
gab,1,1960,13443
gab,1,1961,13822
gab,1,1962,14206
gab,1,1963,14601
gab,1,1964,14982
gab,1,1965,15352
gab,1,1966,15759
gab,1,1967,16212
gab,1,1968,16671
gab,1,1969,17157
gab,1,1970,17700
gab,1,1971,18299
gab,1,1972,18966
gab,1,1973,19673
gab,1,1974,20352
gab,1,1975,20988
gab,1,1976,21689
gab,1,1977,22489
gab,1,1978,23331
gab,1,1979,24198
gab,1,1980,25062
gab,1,1981,25967
gab,1,1982,26971
gab,1,1983,27926
gab,1,1984,28822
gab,1,1985,29657
gab,1,1986,30432
gab,1,1987,31235
gab,1,1988,32093
gab,1,1989,32937
gab,1,1990,33605
gab,1,1991,34185
gab,1,1992,34769
gab,1,1993,35343
gab,1,1994,35901
gab,1,1995,36258
gab,1,1996,36416
gab,1,1997,36651
gab,1,1998,37172
gab,1,1999,37913
gab,1,2000,38681
gab,1,2001,39572
gab,1,2002,40522
gab,1,2003,41459
gab,1,2004,42442
gab,1,2005,43505
gab,1,2006,44738
gab,1,2007,46093
gab,1,2008,47569
gab,1,2009,49218
gab,1,2010,51196
gab,1,2011,53413
gab,1,2012,55548
gab,1,2013,57190
gab,1,2014,58347
gab,1,2015,59392
gab,1,2016,60549
gab,1,2017,61990
gab,1,2018,63425
gab,1,2019,64672
gab,1,2020,65692
gab,1,2021,66269
gab,1,2022,66557
gab,1,2023,66694
gab,1,2024,66731
gab,1,2025,66862
gab,1,2026,67097
gab,1,2027,67450
gab,1,2028,67808
gab,1,2029,68188
gab,1,2030,68780
gab,1,2031,69510
gab,1,2032,70228
gab,1,2033,70990
gab,1,2034,71880
gab,1,2035,72840
gab,1,2036,73831
gab,1,2037,74865
gab,1,2038,75878
gab,1,2039,76894
gab,1,2040,77952
gab,1,2041,78956
gab,1,2042,79903
gab,1,2043,80750
gab,1,2044,81518
gab,1,2045,82239
gab,1,2046,82882
gab,1,2047,83498
gab,1,2048,84015
gab,1,2049,84374
gab,1,2050,84716
gab,1,2051,85056
gab,1,2052,85293
gab,1,2053,85518
gab,1,2054,85802
gab,1,2055,86105
gab,1,2056,86409
gab,1,2057,86674
gab,1,2058,86934
gab,1,2059,87141
gab,1,2060,87295
gab,1,2061,87515
gab,1,2062,87772
gab,1,2063,88088
gab,1,2064,88514
gab,1,2065,88993
gab,1,2066,89396
gab,1,2067,89721
gab,1,2068,90031
gab,1,2069,90427
gab,1,2070,90806
gab,1,2071,91130
gab,1,2072,91481
gab,1,2073,91853
gab,1,2074,92225
gab,1,2075,92481
gab,1,2076,92635
gab,1,2077,92847
gab,1,2078,93086
gab,1,2079,93263
gab,1,2080,93447
gab,1,2081,93590
gab,1,2082,93627
gab,1,2083,93569
gab,1,2084,93506
gab,1,2085,93459
gab,1,2086,93419
gab,1,2087,93411
