country,age,year,population
smr,0,1950,267
smr,0,1951,247
smr,0,1952,243
smr,0,1953,241
smr,0,1954,241
smr,0,1955,241
smr,0,1956,243
smr,0,1957,248
smr,0,1958,256
smr,0,1959,265
smr,0,1960,275
smr,0,1961,288
smr,0,1962,299
smr,0,1963,305
smr,0,1964,305
smr,0,1965,304
smr,0,1966,310
smr,0,1967,314
smr,0,1968,318
smr,0,1969,303
smr,0,1970,284
smr,0,1971,274
smr,0,1972,265
smr,0,1973,283
smr,0,1974,293
smr,0,1975,279
smr,0,1976,266
smr,0,1977,263
smr,0,1978,266
smr,0,1979,245
smr,0,1980,228
smr,0,1981,233
smr,0,1982,235
smr,0,1983,226
smr,0,1984,210
smr,0,1985,204
smr,0,1986,211
smr,0,1987,226
smr,0,1988,229
smr,0,1989,233
smr,0,1990,245
smr,0,1991,242
smr,0,1992,241
smr,0,1993,255
smr,0,1994,254
smr,0,1995,255
smr,0,1996,269
smr,0,1997,274
smr,0,1998,279
smr,0,1999,284
smr,0,2000,288
smr,0,2001,292
smr,0,2002,297
smr,0,2003,301
smr,0,2004,304
smr,0,2005,309
smr,0,2006,313
smr,0,2007,318
smr,0,2008,322
smr,0,2009,327
smr,0,2010,332
smr,0,2011,332
smr,0,2012,313
smr,0,2013,316
smr,0,2014,319
smr,0,2015,292
smr,0,2016,273
smr,0,2017,248
smr,0,2018,230
smr,0,2019,233
smr,0,2020,233
smr,0,2021,225
smr,0,2022,219
smr,0,2023,206
smr,0,2024,196
smr,0,2025,197
smr,0,2026,198
smr,0,2027,199
smr,0,2028,201
smr,0,2029,203
smr,0,2030,206
smr,0,2031,209
smr,0,2032,213
smr,0,2033,217
smr,0,2034,221
smr,0,2035,226
smr,0,2036,231
smr,0,2037,236
smr,0,2038,241
smr,0,2039,245
smr,0,2040,249
smr,0,2041,251
smr,0,2042,253
smr,0,2043,255
smr,0,2044,255
smr,0,2045,254
smr,0,2046,252
smr,0,2047,250
smr,0,2048,247
smr,0,2049,244
smr,0,2050,241
smr,0,2051,237
smr,0,2052,233
smr,0,2053,229
smr,0,2054,226
smr,0,2055,224
smr,0,2056,222
smr,0,2057,220
smr,0,2058,219
smr,0,2059,219
smr,0,2060,219
smr,0,2061,220
smr,0,2062,221
smr,0,2063,222
smr,0,2064,224
smr,0,2065,226
smr,0,2066,229
smr,0,2067,232
smr,0,2068,234
smr,0,2069,236
smr,0,2070,238
smr,0,2071,241
smr,0,2072,243
smr,0,2073,244
smr,0,2074,246
smr,0,2075,246
smr,0,2076,246
smr,0,2077,246
smr,0,2078,246
smr,0,2079,246
smr,0,2080,245
smr,0,2081,244
smr,0,2082,243
smr,0,2083,242
smr,0,2084,240
smr,0,2085,239
smr,0,2086,238
smr,0,2087,236
smr,0,2088,235
