country,age,year,population
brb,0,1950,6489
brb,0,1951,6598
brb,0,1952,6729
brb,0,1953,6806
brb,0,1954,6805
brb,0,1955,6793
brb,0,1956,6635
brb,0,1957,6611
brb,0,1958,6722
brb,0,1959,6749
brb,0,1960,7189
brb,0,1961,7168
brb,0,1962,6934
brb,0,1963,7149
brb,0,1964,7178
brb,0,1965,7178
brb,0,1966,7230
brb,0,1967,6834
brb,0,1968,6431
brb,0,1969,6283
brb,0,1970,5899
brb,0,1971,5821
brb,0,1972,5947
brb,0,1973,5705
brb,0,1974,5305
brb,0,1975,4977
brb,0,1976,4652
brb,0,1977,4481
brb,0,1978,4152
brb,0,1979,3889
brb,0,1980,3924
brb,0,1981,3939
brb,0,1982,4015
brb,0,1983,4088
brb,0,1984,4143
brb,0,1985,4154
brb,0,1986,4112
brb,0,1987,4051
brb,0,1988,3983
brb,0,1989,3989
brb,0,1990,4117
brb,0,1991,4213
brb,0,1992,4193
brb,0,1993,4114
brb,0,1994,4011
brb,0,1995,3905
brb,0,1996,3809
brb,0,1997,3750
brb,0,1998,3747
brb,0,1999,3830
brb,0,2000,3892
brb,0,2001,3910
brb,0,2002,3901
brb,0,2003,3832
brb,0,2004,3765
brb,0,2005,3688
brb,0,2006,3620
brb,0,2007,3652
brb,0,2008,3803
brb,0,2009,3777
brb,0,2010,3567
brb,0,2011,3438
brb,0,2012,3365
brb,0,2013,3316
brb,0,2014,3290
brb,0,2015,3267
brb,0,2016,3248
brb,0,2017,3232
brb,0,2018,3216
brb,0,2019,3197
brb,0,2020,3176
brb,0,2021,3160
brb,0,2022,3152
brb,0,2023,3138
brb,0,2024,3118
brb,0,2025,3099
brb,0,2026,3083
brb,0,2027,3065
brb,0,2028,3042
brb,0,2029,3020
brb,0,2030,2998
brb,0,2031,2973
brb,0,2032,2945
brb,0,2033,2917
brb,0,2034,2892
brb,0,2035,2865
brb,0,2036,2836
brb,0,2037,2808
brb,0,2038,2780
brb,0,2039,2751
brb,0,2040,2724
brb,0,2041,2696
brb,0,2042,2669
brb,0,2043,2641
brb,0,2044,2615
brb,0,2045,2591
brb,0,2046,2567
brb,0,2047,2542
brb,0,2048,2519
brb,0,2049,2496
brb,0,2050,2474
brb,0,2051,2451
brb,0,2052,2431
brb,0,2053,2413
brb,0,2054,2394
brb,0,2055,2374
brb,0,2056,2354
brb,0,2057,2336
brb,0,2058,2317
brb,0,2059,2299
brb,0,2060,2277
brb,0,2061,2256
brb,0,2062,2236
brb,0,2063,2215
brb,0,2064,2195
brb,0,2065,2175
