country,age,year,population
chl,0,1950,223443
chl,0,1951,228436
chl,0,1952,231900
chl,0,1953,235998
chl,0,1954,240346
chl,0,1955,244886
chl,0,1956,250105
chl,0,1957,254505
chl,0,1958,257781
chl,0,1959,260982
chl,0,1960,263689
chl,0,1961,265781
chl,0,1962,267625
chl,0,1963,269265
chl,0,1964,270257
chl,0,1965,270635
chl,0,1966,270795
chl,0,1967,270726
chl,0,1968,270317
chl,0,1969,269610
chl,0,1970,268768
chl,0,1971,267471
chl,0,1972,265911
chl,0,1973,264365
chl,0,1974,262486
chl,0,1975,260760
chl,0,1976,259760
chl,0,1977,259370
chl,0,1978,259304
chl,0,1979,259154
chl,0,1980,259572
chl,0,1981,260697
chl,0,1982,262187
chl,0,1983,264550
chl,0,1984,267891
chl,0,1985,271807
chl,0,1986,276127
chl,0,1987,280665
chl,0,1988,284986
chl,0,1989,288877
chl,0,1990,292047
chl,0,1991,293721
chl,0,1992,290771
chl,0,1993,285988
chl,0,1994,282550
chl,0,1995,280248
chl,0,1996,276780
chl,0,1997,269565
chl,0,1998,263021
chl,0,1999,256829
chl,0,2000,252064
chl,0,2001,249402
chl,0,2002,243931
chl,0,2003,237762
chl,0,2004,233626
chl,0,2005,231524
chl,0,2006,230446
chl,0,2007,232504
chl,0,2008,237850
chl,0,2009,241685
chl,0,2010,243115
chl,0,2011,242644
chl,0,2012,241151
chl,0,2013,240114
chl,0,2014,239997
chl,0,2015,238368
chl,0,2016,234612
chl,0,2017,226554
chl,0,2018,222125
chl,0,2019,217779
chl,0,2020,203532
chl,0,2021,185983
chl,0,2022,183077
chl,0,2023,182964
chl,0,2024,174802
chl,0,2025,171950
chl,0,2026,170201
chl,0,2027,169115
chl,0,2028,168332
chl,0,2029,167685
chl,0,2030,167002
chl,0,2031,166254
chl,0,2032,165506
chl,0,2033,164433
chl,0,2034,163275
chl,0,2035,162269
chl,0,2036,161191
chl,0,2037,159893
chl,0,2038,158616
chl,0,2039,157606
chl,0,2040,156592
chl,0,2041,155406
chl,0,2042,154318
chl,0,2043,153321
chl,0,2044,152370
chl,0,2045,151306
chl,0,2046,150045
chl,0,2047,148847
chl,0,2048,147531
chl,0,2049,146191
chl,0,2050,144740
chl,0,2051,142999
chl,0,2052,140954
chl,0,2053,138700
chl,0,2054,136329
chl,0,2055,133671
chl,0,2056,131076
chl,0,2057,128663
chl,0,2058,126320
chl,0,2059,124138
chl,0,2060,122088
chl,0,2061,120062
chl,0,2062,118139
chl,0,2063,116556
chl,0,2064,115180
chl,0,2065,113984
chl,0,2066,112985
chl,0,2067,112132
chl,0,2068,111406
chl,0,2069,110636
chl,0,2070,109823
chl,0,2071,108990
chl,0,2072,108291
chl,0,2073,107662
chl,0,2074,106931
chl,0,2075,106148
chl,0,2076,105400
chl,0,2077,104758
chl,0,2078,103945
chl,0,2079,103046
chl,0,2080,102198
chl,0,2081,101282
chl,0,2082,100332
chl,0,2083,99353
chl,0,2084,98302
chl,0,2085,97139
chl,0,2086,95951
chl,0,2087,94773
chl,0,2088,93536
chl,0,2089,92306
chl,0,2090,91089
chl,0,2091,89799
chl,0,2092,88531
chl,0,2093,87365
chl,0,2094,86237
chl,0,2095,85136
chl,0,2096,84079
chl,0,2097,83068
chl,0,2098,82105
chl,0,2099,81218
chl,0,2100,80421
chl,1,1950,205770
chl,1,1951,211560
chl,1,1952,216383
chl,1,1953,219762
chl,1,1954,223757
chl,1,1955,228005
chl,1,1956,232474
chl,1,1957,237638
chl,1,1958,242058
chl,1,1959,245441
chl,1,1960,248780
chl,1,1961,251661
chl,1,1962,253877
chl,1,1963,255965
chl,1,1964,257920
chl,1,1965,259286
chl,1,1966,260243
chl,1,1967,261099
chl,1,1968,261729
chl,1,1969,261979
chl,1,1970,261860
chl,1,1971,261533
chl,1,1972,260742
chl,1,1973,259757
chl,1,1974,258863
chl,1,1975,257687
chl,1,1976,256735
chl,1,1977,256445
chl,1,1978,256623
chl,1,1979,257001
chl,1,1980,257224
chl,1,1981,257891
chl,1,1982,259206
chl,1,1983,260887
chl,1,1984,263393
chl,1,1985,266828
chl,1,1986,270799
chl,1,1987,275167
chl,1,1988,279760
chl,1,1989,284129
chl,1,1990,288111
chl,1,1991,291348
chl,1,1992,293050
chl,1,1993,290153
chl,1,1994,285418
chl,1,1995,282018
chl,1,1996,279762
chl,1,1997,276337
chl,1,1998,269209
chl,1,1999,262726
chl,1,2000,256529
chl,1,2001,251773
chl,1,2002,249133
chl,1,2003,243698
chl,1,2004,237571
chl,1,2005,233484
chl,1,2006,231430
chl,1,2007,230399
chl,1,2008,232494
chl,1,2009,237863
chl,1,2010,241720
chl,1,2011,243182
chl,1,2012,242750
chl,1,2013,241323
chl,1,2014,240442
chl,1,2015,240463
chl,1,2016,239410
chl,1,2017,236792
chl,1,2018,229453
chl,1,2019,224774
chl,1,2020,219001
chl,1,2021,203988
chl,1,2022,186690
chl,1,2023,183776
chl,1,2024,183901
chl,1,2025,175883
chl,1,2026,172923
chl,1,2027,171131
chl,1,2028,170001
chl,1,2029,169157
chl,1,2030,168471
chl,1,2031,167738
chl,1,2032,166914
chl,1,2033,166089
chl,1,2034,164983
chl,1,2035,163831
chl,1,2036,162828
chl,1,2037,161715
chl,1,2038,160382
chl,1,2039,159088
chl,1,2040,158071
chl,1,2041,157047
chl,1,2042,155865
chl,1,2043,154799
chl,1,2044,153762
chl,1,2045,152750
chl,1,2046,151673
chl,1,2047,150432
chl,1,2048,149207
chl,1,2049,147849
chl,1,2050,146519
chl,1,2051,145067
chl,1,2052,143289
chl,1,2053,141197
chl,1,2054,138923
chl,1,2055,136544
chl,1,2056,133873
chl,1,2057,131274
chl,1,2058,128880
chl,1,2059,126530
chl,1,2060,124329
chl,1,2061,122279
chl,1,2062,120231
chl,1,2063,118261
chl,1,2064,116618
chl,1,2065,115235
chl,1,2066,114029
chl,1,2067,113019
chl,1,2068,112185
chl,1,2069,111486
chl,1,2070,110737
chl,1,2071,109916
chl,1,2072,109102
chl,1,2073,108430
chl,1,2074,107790
chl,1,2075,107035
chl,1,2076,106247
chl,1,2077,105500
chl,1,2078,104854
chl,1,2079,104042
chl,1,2080,103139
chl,1,2081,102293
chl,1,2082,101411
chl,1,2083,100463
chl,1,2084,99454
chl,1,2085,98374
chl,1,2086,97193
chl,1,2087,95993
chl,1,2088,94778
chl,1,2089,93522
chl,1,2090,92305
chl,1,2091,91103
chl,1,2092,89841
chl,1,2093,88578
chl,1,2094,87404
chl,1,2095,86276
chl,1,2096,85175
chl,1,2097,84132
chl,1,2098,83114
chl,1,2099,82135
chl,1,2100,81242
chl,10,1950,152743
chl,10,1951,155251
chl,10,1952,158216
chl,10,1953,161720
chl,10,1954,165690
chl,10,1955,169208
chl,10,1956,173887
chl,10,1957,181040
chl,10,1958,189133
chl,10,1959,195894
chl,10,1960,201603
chl,10,1961,206371
chl,10,1962,209743
chl,10,1963,213697
chl,10,1964,217923
chl,10,1965,222406
chl,10,1966,227617
chl,10,1967,232232
chl,10,1968,236070
chl,10,1969,239834
chl,10,1970,242963
chl,10,1971,245494
chl,10,1972,247934
chl,10,1973,250274
chl,10,1974,252096
chl,10,1975,253516
chl,10,1976,254780
chl,10,1977,255775
chl,10,1978,256370
chl,10,1979,256560
chl,10,1980,256523
chl,10,1981,256014
chl,10,1982,255292
chl,10,1983,254643
chl,10,1984,253715
chl,10,1985,253024
chl,10,1986,252994
chl,10,1987,253414
chl,10,1988,254019
chl,10,1989,254450
chl,10,1990,255325
chl,10,1991,256858
chl,10,1992,258746
chl,10,1993,261450
chl,10,1994,265077
chl,10,1995,269235
chl,10,1996,273771
chl,10,1997,278512
chl,10,1998,283031
chl,10,1999,287133
chl,10,2000,290464
chl,10,2001,292267
chl,10,2002,289477
chl,10,2003,284852
chl,10,2004,281567
chl,10,2005,279433
chl,10,2006,276142
chl,10,2007,269115
chl,10,2008,262705
chl,10,2009,256619
chl,10,2010,252001
chl,10,2011,249516
chl,10,2012,244252
chl,10,2013,238311
chl,10,2014,234432
chl,10,2015,232601
chl,10,2016,231930
chl,10,2017,234679
chl,10,2018,240934
chl,10,2019,245725
chl,10,2020,247893
chl,10,2021,248083
chl,10,2022,247405
chl,10,2023,247244
chl,10,2024,248180
chl,10,2025,247780
chl,10,2026,244707
chl,10,2027,236069
chl,10,2028,230047
chl,10,2029,224049
chl,10,2030,209498
chl,10,2031,192429
chl,10,2032,189677
chl,10,2033,189631
chl,10,2034,181240
chl,10,2035,177980
chl,10,2036,175907
chl,10,2037,174501
chl,10,2038,173401
chl,10,2039,172470
chl,10,2040,171517
chl,10,2041,170526
chl,10,2042,169601
chl,10,2043,168429
chl,10,2044,167184
chl,10,2045,166048
chl,10,2046,164822
chl,10,2047,163412
chl,10,2048,162039
chl,10,2049,160924
chl,10,2050,159810
chl,10,2051,158529
chl,10,2052,157315
chl,10,2053,156136
chl,10,2054,155021
chl,10,2055,153844
chl,10,2056,152469
chl,10,2057,151121
chl,10,2058,149683
chl,10,2059,148254
chl,10,2060,146686
chl,10,2061,144817
chl,10,2062,142665
chl,10,2063,140325
chl,10,2064,137856
chl,10,2065,135099
chl,10,2066,132406
chl,10,2067,129888
chl,10,2068,127422
chl,10,2069,125126
chl,10,2070,122982
chl,10,2071,120851
chl,10,2072,118846
chl,10,2073,117237
chl,10,2074,115893
chl,10,2075,114729
chl,10,2076,113775
chl,10,2077,112982
chl,10,2078,112299
chl,10,2079,111549
chl,10,2080,110734
chl,10,2081,109908
chl,10,2082,109213
chl,10,2083,108558
chl,10,2084,107797
chl,10,2085,106996
chl,10,2086,106226
chl,10,2087,105553
chl,10,2088,104692
chl,10,2089,103734
chl,10,2090,102832
chl,10,2091,101862
chl,10,2092,100831
chl,10,2093,99763
chl,10,2094,98643
chl,10,2095,97436
chl,10,2096,96222
chl,10,2097,95034
chl,10,2098,93823
chl,10,2099,92635
chl,10,2100,91448
chl,100,1950,995
chl,100,1951,500
chl,100,1952,253
chl,100,1953,126
chl,100,1954,61
chl,100,1955,29
chl,100,1956,13
chl,100,1957,5
chl,100,1958,3
chl,100,1959,2
chl,100,1960,1
chl,100,1961,1
chl,100,1962,1
chl,100,1963,0
chl,100,1964,1
chl,100,1965,1
chl,100,1966,1
chl,100,1967,1
chl,100,1968,1
chl,100,1969,1
chl,100,1970,1
chl,100,1971,1
chl,100,1972,1
chl,100,1973,1
chl,100,1974,1
chl,100,1975,1
chl,100,1976,2
chl,100,1977,2
chl,100,1978,3
chl,100,1979,3
chl,100,1980,3
chl,100,1981,4
chl,100,1982,5
chl,100,1983,6
chl,100,1984,7
chl,100,1985,8
chl,100,1986,10
chl,100,1987,12
chl,100,1988,15
chl,100,1989,18
chl,100,1990,22
chl,100,1991,29
chl,100,1992,36
chl,100,1993,43
chl,100,1994,53
chl,100,1995,65
chl,100,1996,76
chl,100,1997,88
chl,100,1998,103
chl,100,1999,121
chl,100,2000,145
chl,100,2001,176
chl,100,2002,219
chl,100,2003,263
chl,100,2004,308
chl,100,2005,372
chl,100,2006,452
chl,100,2007,546
chl,100,2008,654
chl,100,2009,783
chl,100,2010,942
chl,100,2011,1116
chl,100,2012,1283
chl,100,2013,1461
chl,100,2014,1674
chl,100,2015,1927
chl,100,2016,2227
chl,100,2017,2587
chl,100,2018,3022
chl,100,2019,3525
chl,100,2020,3910
chl,100,2021,4231
chl,100,2022,4572
chl,100,2023,5083
chl,100,2024,5862
chl,100,2025,6688
chl,100,2026,7561
chl,100,2027,8471
chl,100,2028,9344
chl,100,2029,10088
chl,100,2030,10696
chl,100,2031,11216
chl,100,2032,11672
chl,100,2033,12095
chl,100,2034,12519
chl,100,2035,12951
chl,100,2036,13377
chl,100,2037,13800
chl,100,2038,14235
chl,100,2039,14710
chl,100,2040,15248
chl,100,2041,15872
chl,100,2042,16616
chl,100,2043,17511
chl,100,2044,18567
chl,100,2045,19766
chl,100,2046,21147
chl,100,2047,22785
chl,100,2048,24680
chl,100,2049,26727
chl,100,2050,28854
chl,100,2051,30991
chl,100,2052,33071
chl,100,2053,35154
chl,100,2054,37269
chl,100,2055,39444
chl,100,2056,41745
chl,100,2057,44135
chl,100,2058,46583
chl,100,2059,49109
chl,100,2060,51678
chl,100,2061,54270
chl,100,2062,56914
chl,100,2063,59614
chl,100,2064,62355
chl,100,2065,65122
chl,100,2066,67906
chl,100,2067,70700
chl,100,2068,73493
chl,100,2069,76253
chl,100,2070,78986
chl,100,2071,81671
chl,100,2072,84314
chl,100,2073,86955
chl,100,2074,89578
chl,100,2075,92218
chl,100,2076,94945
chl,100,2077,97808
chl,100,2078,100827
chl,100,2079,103987
chl,100,2080,107344
chl,100,2081,110951
chl,100,2082,114820
chl,100,2083,119034
chl,100,2084,123665
chl,100,2085,128706
chl,100,2086,134151
chl,100,2087,139982
chl,100,2088,146131
chl,100,2089,152499
chl,100,2090,158952
chl,100,2091,165296
chl,100,2092,170951
chl,100,2093,175762
chl,100,2094,180017
chl,100,2095,183932
chl,100,2096,187340
chl,100,2097,189743
chl,100,2098,191323
chl,100,2099,192149
chl,100,2100,192476
chl,11,1950,150269
chl,11,1951,152462
chl,11,1952,154976
chl,11,1953,157944
chl,11,1954,161450
chl,11,1955,165427
chl,11,1956,168951
chl,11,1957,173630
chl,11,1958,180777
chl,11,1959,188864
chl,11,1960,195623
chl,11,1961,201331
chl,11,1962,206102
chl,11,1963,209476
chl,11,1964,213430
chl,11,1965,217650
chl,11,1966,222125
chl,11,1967,227333
chl,11,1968,231948
chl,11,1969,235787
chl,11,1970,239553
chl,11,1971,242685
chl,11,1972,245220
chl,11,1973,247667
chl,11,1974,250013
chl,11,1975,251842
chl,11,1976,253269
chl,11,1977,254541
chl,11,1978,255541
chl,11,1979,256142
chl,11,1980,256341
chl,11,1981,256313
chl,11,1982,255810
chl,11,1983,255103
chl,11,1984,254471
chl,11,1985,253559
chl,11,1986,252880
chl,11,1987,252866
chl,11,1988,253304
chl,11,1989,253923
chl,11,1990,254369
chl,11,1991,255252
chl,11,1992,256788
chl,11,1993,258683
chl,11,1994,261392
chl,11,1995,265022
chl,11,1996,269183
chl,11,1997,273721
chl,11,1998,278478
chl,11,1999,283008
chl,11,2000,287104
chl,11,2001,290433
chl,11,2002,292238
chl,11,2003,289454
chl,11,2004,284837
chl,11,2005,281563
chl,11,2006,279442
chl,11,2007,276163
chl,11,2008,269147
chl,11,2009,262745
chl,11,2010,256668
chl,11,2011,252059
chl,11,2012,249582
chl,11,2013,244335
chl,11,2014,238434
chl,11,2015,234589
chl,11,2016,232905
chl,11,2017,232524
chl,11,2018,235452
chl,11,2019,241639
chl,11,2020,246062
chl,11,2021,248028
chl,11,2022,248272
chl,11,2023,247587
chl,11,2024,247608
chl,11,2025,248687
chl,11,2026,248238
chl,11,2027,245147
chl,11,2028,236488
chl,11,2029,230439
chl,11,2030,224423
chl,11,2031,209852
chl,11,2032,192751
chl,11,2033,189963
chl,11,2034,189901
chl,11,2035,181513
chl,11,2036,178254
chl,11,2037,176165
chl,11,2038,174742
chl,11,2039,173635
chl,11,2040,172700
chl,11,2041,171742
chl,11,2042,170751
chl,11,2043,169834
chl,11,2044,168646
chl,11,2045,167373
chl,11,2046,166232
chl,11,2047,165013
chl,11,2048,163590
chl,11,2049,162198
chl,11,2050,161089
chl,11,2051,159974
chl,11,2052,158675
chl,11,2053,157440
chl,11,2054,156251
chl,11,2055,155132
chl,11,2056,153950
chl,11,2057,152571
chl,11,2058,151232
chl,11,2059,149790
chl,11,2060,148352
chl,11,2061,146782
chl,11,2062,144905
chl,11,2063,142732
chl,11,2064,140365
chl,11,2065,137893
chl,11,2066,135130
chl,11,2067,132434
chl,11,2068,129924
chl,11,2069,127469
chl,11,2070,125181
chl,11,2071,123034
chl,11,2072,120910
chl,11,2073,118918
chl,11,2074,117304
chl,11,2075,115949
chl,11,2076,114783
chl,11,2077,113829
chl,11,2078,113034
chl,11,2079,112352
chl,11,2080,111600
chl,11,2081,110784
